 (-1.373008738334173806e-01+2.425555667686474606e-04j), (2.509669222667027522e-01-5.611384637299748901e-02j), (-1.273466212379559259e-01-7.628770562870344774e-02j), (1.426798719945193417e-01-5.012201241574919253e-02j), (2.237727790076385077e-03-7.816722489514052463e-02j), (1.279678864905778313e-01-3.002383641638569078e-01j), (4.262756857561499080e-02+2.304625794940049766e-01j), (-2.630156532137358227e-01+2.135519795819189048e-01j), (1.866084502900938746e-01-5.521207622866181053e-02j), (-1.275464892842858439e-02+1.537350976064976171e-01j), (1.290865578365758548e-01-1.079032422061254881e-01j), (-8.945315596655610546e-02-2.667241700958404294e-01j), (-3.190993557869768738e-02+3.392290785843997680e-01j), (1.347454991167505167e-01+1.484994446943903590e-01j), (-8.522426519010102564e-02-9.775369310829912228e-02j), (-9.510010708535502136e-03+1.762176549186507957e-01j), (2.506783047614348781e-01+1.687433588404299301e-01j), (1.574559877202480473e-01-4.143102302392651787e-03j), (2.750557220733031993e-01+1.087349460779353377e-01j), (3.486688260981236215e-02-9.778119696140813444e-02j)
 (2.844768904442797064e-01+1.186864866018289416e-01j), (1.446686705506743387e-01+6.929832838290543584e-02j), (1.908240326090465406e-04+8.572918981986489551e-02j), (-5.449848213873132591e-02-1.029785924110657447e-01j), (-9.688997418784464633e-02-5.497769956471355163e-02j), (-2.919222518169350411e-01-1.956797392366147470e-01j), (-1.903229494540280287e-01-3.300693580665624988e-02j), (-2.023618549340297779e-01-1.673520331566247937e-03j), (-2.744417901281477334e-01-7.128831927425283155e-02j), (6.681516254595559756e-02+1.157185428519912074e-02j), (1.010010272131622866e-02-8.689989962955851910e-02j), (1.677996824984623325e-01-2.357355324233646396e-02j), (2.390424569280626133e-01+1.954242697827588970e-01j), (-2.560074557083158453e-01+3.827261757872392200e-01j), (-6.368581809688425577e-02-2.120546156676812177e-01j), (4.720675024513631968e-02-1.016754836461011696e-01j), (-1.296841666290239337e-01+1.359175319805489002e-01j), (3.035685433876893213e-02+1.418930907655565898e-01j), (-2.369049412337949356e-01-2.029160566994727688e-01j), (8.691665589144985729e-03-1.095107682238307366e-02j)
 (2.679478808854558747e-02-2.654964423277451566e-02j), (-2.735245840426150377e-01+8.717617343446734668e-02j), (4.414001072235766432e-01+3.964198223000574978e-02j), (5.394032358647377068e-02-1.541392642428633664e-01j), (5.969402289826292174e-02-6.126499404882364275e-02j), (7.870956279014788837e-04-2.388466845606141559e-02j), (3.727760948370116567e-02-9.876271288389475156e-02j), (-2.076532900800325820e-01+7.633662681674480144e-02j), (-6.654265918675965341e-02+2.198338562782148342e-01j), (2.014797069887402370e-01+4.940469725698373032e-02j), (2.195064803865227898e-02-2.967934872926072595e-02j), (-1.577609244442738645e-01+1.763446967384529884e-01j), (-1.047467026871743423e-01+1.855642844958170848e-02j), (-6.305184255837084639e-02+7.209235815464386243e-02j), (-1.678461524558697016e-02+2.114176089397037939e-02j), (-1.232046804148130142e-01+2.001710825292078999e-01j), (-1.744067166670875690e-01+1.773525015925828396e-01j), (3.398040070768078569e-01-4.112997844057114105e-01j), (1.353250159405267328e-01-1.268766142510349415e-01j), (-1.170774355193432009e-01+2.968944725298293397e-02j)
 (2.512121011037586268e-02-8.926526657515214402e-02j), (-3.305758473509398665e-01+8.845106385973605656e-03j), (7.672272144806151217e-02+1.957369339823443743e-01j), (-1.464708240509755566e-01+1.934007625647402584e-01j), (1.548012694333888647e-02+2.165412822371113044e-01j), (3.259767456398359187e-01-1.111648173691129893e-01j), (5.216024269751733111e-02-6.439297024029255745e-02j), (1.457190077837988151e-01+1.059215758646958883e-01j), (1.255856965957702076e-01-8.209592371830819191e-02j), (-1.982154690462335778e-01+3.436500389345371609e-01j), (1.522655462131707604e-01-2.959650900806869989e-01j), (6.169805576737012742e-02+3.014475466632201076e-02j), (2.741409155368967898e-01+6.338563956409480615e-02j), (3.018480691238310462e-02+2.645427567899707455e-01j), (1.915891868299626488e-01+1.490289544977429700e-02j), (1.611087498508586846e-01-1.194967762322714094e-01j), (-5.959055598116030222e-02+8.380436051128727082e-02j), (-7.184972353494600839e-02-1.181467068253806152e-01j), (-7.883408868042951489e-02+1.146124285056374925e-01j), (1.467130098463208243e-02+4.510370768927788460e-02j)
 (1.016482293643769519e-01+1.449971563847776701e-01j), (2.159754924514075691e-01-9.048453768575892564e-02j), (2.656529765782241620e-02+6.748624701357504307e-02j), (2.690793697077808674e-02-2.267319665367548975e-01j), (-6.486545690670052211e-03+5.537107437585779557e-02j), (1.725468100622250811e-01+1.577390809828309315e-01j), (-8.833730169828368783e-02+2.956736134242475278e-01j), (-3.969221196163520704e-02-1.534759529785121590e-01j), (5.705837068073334184e-02-4.181181347820295269e-02j), (1.772679748892181870e-02+3.977354495567587966e-02j), (1.676228514684294513e-01-2.774500565096852389e-01j), (-2.095806973021434871e-01+1.724446425202497968e-01j), (1.144471722196724328e-02-2.098779200243313103e-01j), (-2.467042354381505931e-02-2.978848194081211431e-02j), (1.680306762193627124e-01+9.934954244848143157e-02j), (-3.052654567609691116e-01-2.647092846825598311e-01j), (2.021714387936769108e-01+2.855609382288049058e-01j), (-1.747498486788967298e-01-1.594327610291266378e-02j), (1.597319384388667940e-02-2.790497999342678170e-01j), (-1.179663304326039885e-01+1.935710730035264046e-02j)
 (-1.709961635683615866e-01-1.661408539287864417e-01j), (-3.080667950360618246e-01-1.047466370067749036e-02j), (7.111493357225745493e-02+3.587408597805346721e-03j), (-3.761870152458779426e-02+9.478283678064183815e-02j), (-1.626814923511560873e-01+2.569974665394216817e-01j), (-4.778043197162101796e-03-1.645062489055089672e-01j), (-5.202950473546605337e-02+8.749555439316769601e-03j), (-1.303681044565686009e-01-1.771319541024359012e-01j), (-3.199030432237764954e-03+1.338287980769774510e-01j), (6.621718879850273243e-02-3.059799868740023521e-01j), (3.253391986694024185e-01-8.378337790339263069e-02j), (2.116452200523400717e-01-6.836810894499120717e-02j), (1.084244310438294140e-01+8.888719864153857286e-02j), (4.253784455891194277e-02-2.544262335691660493e-02j), (-3.344474995482852875e-01+6.250502992622176957e-03j), (-2.532625869552144193e-01-1.028127621556632065e-01j), (1.221021657669096872e-01-1.757531687758620564e-01j), (-1.515720451007048497e-01+6.572736646917537451e-02j), (1.947059823230722075e-01-2.388307517907858890e-01j), (4.276248806301520544e-02-7.117976427600558598e-02j)
 (-5.241998931102295756e-02-4.955803572227421988e-02j), (7.469142061525173293e-02+7.270103178340531214e-02j), (-1.296568540323694008e-01+2.176767197799374040e-02j), (-1.318010474682936028e-01+2.318611412337381328e-01j), (-8.220209568017187995e-03+1.386857042932937434e-01j), (-7.308964474381691306e-03-2.834070547572406853e-02j), (3.636876235774391675e-01-4.071460372055194649e-02j), (-3.237457633466193085e-01-1.085736695862123263e-01j), (-2.585547667237000358e-01-1.757757052697488387e-01j), (-1.499098000701551969e-01-1.991779632712387116e-02j), (-1.554800757842479120e-01+9.892348747474963289e-02j), (-1.857025722469225759e-02+4.554826970389110746e-02j), (-6.658666048094182000e-02-1.769781423509630414e-01j), (-1.303931616178722608e-01+1.914841771708819529e-02j), (-9.075819122790859672e-02+1.354775122154744382e-01j), (1.044162296400262535e-01-1.031518063769287646e-01j), (1.152763742481302534e-01+2.354556198614331797e-01j), (-6.236432681950659918e-02-3.141528167324619814e-01j), (2.135324450186398479e-02-4.074629056866235777e-02j), (1.393794007583676609e-01-4.168033257392071422e-01j)
 (1.586356672322016548e-01+1.139548700284365862e-01j), (-1.535284155281385621e-02-1.709069442530957716e-01j), (-1.007567174745914312e-01-1.775653597763987013e-01j), (3.344122926376480454e-02-1.068963849003205513e-01j), (1.024835309170249453e-01-2.399288322100306126e-01j), (-8.742391228468418540e-02-1.943415057825164105e-01j), (-1.468137098537808105e-01-3.418016896745336708e-01j), (3.079874336267507742e-02+4.642988716762809498e-03j), (-4.705652996721995662e-02+7.753674465832732787e-02j), (-2.184203175219414095e-01-1.676495586961385120e-01j), (1.014281820336032369e-01-3.097469346296758408e-01j), (2.050143703128121803e-02+1.155875724717873310e-01j), (1.224828188829099884e-01-1.584729112134700968e-01j), (-1.592684902819059001e-01-2.099251533461033228e-02j), (-2.067649728098485545e-02+1.501827173268356075e-01j), (-2.129946046984962649e-01-4.255810388094692642e-02j), (1.232991794702850280e-01-3.598098746072091181e-02j), (5.224309263205059728e-02-1.416530862800797486e-01j), (1.298671466751941672e-01+4.190879001692753292e-01j), (2.239338694558868914e-01-5.719216278190666219e-02j)
 (-2.094780244675508440e-01-8.385448503818199173e-02j), (-1.489835475285286870e-01+1.996233700105194131e-01j), (-9.335376984870863079e-03+1.541768469001877362e-01j), (9.550100060810416680e-02-1.508606033348681985e-01j), (-3.077597351732303532e-01-4.741010052490488014e-02j), (-3.695353837009314468e-03+1.627345957951440159e-01j), (-1.544563077975189824e-01-1.196344853493750970e-01j), (-3.004733468247705042e-01+2.901367375506510582e-01j), (1.688232660374576755e-01-2.791495255784657847e-01j), (2.053928146524289511e-01-1.237180559951728265e-01j), (8.609484122795772743e-02-7.807115979838187558e-02j), (-1.487242829507613717e-01+1.098723025731743325e-01j), (-1.206780477003930457e-01-1.618374147020668341e-01j), (-1.841201180364565246e-02+5.418116273636032487e-02j), (1.456043336075952821e-01-8.937460407546214680e-02j), (7.265281837623165095e-02-1.635875555497425804e-01j), (1.229910068756276398e-01-1.684063876775829804e-01j), (8.110802003747367983e-02+9.484047407827127241e-02j), (-1.854281196413918864e-01+1.314690912110499377e-01j), (2.256918999772331291e-01-1.291260391012208075e-01j)
 (-3.421483358249492734e-02-3.211686034729577255e-01j), (-5.658672994523334526e-02+2.716451281691502351e-02j), (-9.722709929051916167e-02-1.316997923995656683e-01j), (1.021284303552884298e-02-3.514047683015246171e-01j), (3.195826923370124750e-01+9.968017407091089854e-02j), (-5.940491810758768976e-02-1.628791369421845048e-01j), (2.052800695943034215e-02+2.674219947354428140e-02j), (1.017958959906604816e-01-7.550302504204622900e-02j), (1.353776083642846961e-01+9.981018898253223026e-03j), (-1.179638530621555381e-01+4.028703840414930848e-02j), (-8.312915984017071880e-02+1.090798155707990713e-02j), (-1.188793244011939199e-01+2.209046200826536022e-01j), (-2.893698863925044940e-01+2.422503478816540046e-02j), (-6.403712742758724263e-02+3.036124698559051205e-01j), (-2.668187237495022734e-01+1.411171143583057064e-01j), (2.122547240443182770e-01-3.400347977207532346e-01j), (2.892204339145842962e-02-9.333482777710688794e-02j), (1.093206216228718858e-01+1.200687167149446094e-01j), (-4.660771246995203121e-04-5.674761464656163934e-02j), (-8.045925565864574247e-02+1.022923921886605310e-02j)
