 (1.512824109329646838e-01+1.067882223078342185e-01j), (3.224864610409579613e-01+3.382660493619406988e-02j), (-2.783681892765568211e-01-1.340689626353198660e-01j), (1.104636169842460741e-02+9.735013333804873326e-02j), (1.125566698807294042e-01-1.778376090078811200e-01j), (-5.830394125064983224e-02+2.368911330257643943e-01j), (1.418733780399470366e-02+4.353203227083071725e-02j), (-1.025092074596469088e-01-2.870591174917443977e-01j), (2.544921205939917330e-01-1.786045865729883608e-01j), (-4.623850917783207948e-02+2.275283648845430676e-02j), (2.147485439469715152e-01-3.336484041538902851e-02j), (-1.055661746754402164e-01-1.223429327595082494e-01j), (-2.181790201690440023e-01+1.317168506383153970e-01j), (-1.178892053170033372e-01-1.202290303887134371e-01j), (-1.224541501860416520e-01+1.354109127147863634e-01j), (-3.139548110569890388e-02-2.896608067100168715e-01j), (-2.840554345977546954e-02-1.571444585998756083e-01j), (-2.398893194983216237e-01+4.259155179551504106e-02j), (-1.139729842065964893e-01+2.561422556915888271e-01j), (6.570803911837556910e-02+6.870057744144182632e-02j)
 (-4.737325799083118294e-02+1.373084685277535522e-02j), (1.922361004132335793e-01-9.104303389418176573e-02j), (1.158623839365800351e-01-1.245114932938960924e-02j), (-2.260568832364660274e-01-6.819310643121986870e-02j), (1.905653024647076255e-01-8.883022116393551881e-02j), (2.112945314403780472e-01-7.632663800442109070e-02j), (6.462699852240609555e-02+5.275430018438880680e-02j), (-2.479320424447977733e-01-3.596953077837899276e-02j), (-8.857917845918036881e-03+1.325500620071901059e-01j), (-4.647659735949247889e-03+3.660344774684792246e-01j), (-1.131324279649898595e-01+8.934167664341650938e-02j), (6.849034256135126675e-02-8.487319159311076944e-02j), (3.093144217052085643e-01+6.799364494056762964e-03j), (3.160434466866115510e-01-5.878987669381757764e-02j), (7.892626966042368131e-02+1.796159971940543554e-01j), (3.339074258547342633e-01-2.222772705814968219e-01j), (-5.337798110962219816e-03+1.899642300672793327e-01j), (1.916152357154766442e-03+8.127629369974102846e-02j), (-2.012142561668633228e-02+2.150617873067897368e-01j), (-1.708187090037119882e-01-1.313459556652091798e-01j)
 (2.248095785820642956e-01-2.461815763702868698e-01j), (1.435395403378210699e-01-4.369011696318529647e-02j), (-1.534938550071213437e-01+1.847573838985696604e-01j), (-9.388626000028832408e-02-8.647679416876413727e-02j), (2.101160858909216222e-01-2.231089157292927283e-01j), (8.003556914019169244e-02-3.264285878226549364e-01j), (6.106399239966859085e-03+4.452447012343205973e-02j), (1.471031011861345661e-01+1.619058320675291832e-02j), (-3.903314010307246118e-02+4.124079922091683503e-02j), (-4.774373378330497297e-02-8.374060030660608611e-02j), (2.539702381222231145e-02+4.611401721323801078e-02j), (-2.257422818804844522e-01-4.004242255959175600e-01j), (-7.097100761147315251e-02-1.802438163648935610e-01j), (-2.140772612794066276e-01+1.356342713323629434e-01j), (2.840665850618631638e-02+1.481160105609035105e-01j), (6.853029751291926652e-02+3.636160309098392107e-02j), (4.971774093528004423e-02-1.564418633728669600e-02j), (2.663106283220449400e-01-1.496667285462200681e-01j), (-1.311048722106373243e-01-1.121816606955655382e-01j), (1.541445382347181037e-01-2.342485197282461462e-01j)
 (2.551635875673977649e-01-3.033414000556622359e-02j), (9.868663734271448940e-02-2.676082172299641335e-02j), (3.865219900617054838e-02-8.719333550703586844e-02j), (2.631445552505619623e-01-6.633668136784984237e-02j), (4.303083749866786628e-02-3.040210529297190378e-01j), (-2.278252261316939253e-01-2.091656467128821806e-01j), (-1.050347607189347846e-02-1.137968683020793709e-01j), (-3.033142717867612914e-01-1.359759228703203426e-01j), (4.863310623275966110e-02-4.273482941697461651e-02j), (-4.455127988375208459e-02-1.747098682866363439e-01j), (-1.585675980660627427e-01-5.851241663268449272e-02j), (4.263321292917054278e-02+3.173123109436357114e-01j), (6.158799035869889915e-02-5.760002044778819025e-02j), (2.705167470395806739e-01-2.667722140857626822e-01j), (-7.121798526891893327e-03+2.454456872274369816e-01j), (4.212515707552507566e-02+2.133528429541129701e-01j), (7.848525603451771138e-02-7.717612135029372489e-02j), (8.458400596774309776e-02+3.800325769115358004e-03j), (-1.248566032539893816e-01-2.296020234277308669e-01j), (6.519835826136073653e-02+9.289787048991646201e-02j)
 (-6.078833018521342946e-03+3.132829568063751763e-02j), (9.815002520739159186e-02-1.055261662914037668e-01j), (-6.099797730012190833e-02+1.858460275916442028e-01j), (1.888494587255600266e-01+2.552022883596354319e-01j), (1.325675060801042859e-01+2.107434497734715917e-01j), (-2.580559636005202301e-02-3.261216137588150016e-02j), (-4.527969458792387991e-01-3.445890421482409316e-01j), (-4.734864215455243663e-02+1.055406791329662267e-02j), (-4.425855179622982527e-02-8.783971409526172835e-02j), (-2.452766746864723790e-01-3.507413250224061807e-02j), (-1.570097789220459839e-01+2.125894122611689807e-01j), (-9.118834991571481141e-02+5.710583864650910918e-02j), (1.626061618316360091e-01-2.050766592408724831e-01j), (-8.327770580318437366e-03-5.367499540188686719e-05j), (-8.223397478388204396e-02-9.756758923119400462e-02j), (1.214386380306571450e-01-2.548589949306961366e-01j), (-1.312424917425740190e-01-1.476873842554813354e-01j), (-1.478344791231924749e-01-1.117745937658525812e-01j), (1.850289538386062360e-01-6.195546249179584297e-02j), (7.096592107332150290e-02-1.256662366382904628e-01j)
 (3.818630478612573542e-01-1.495857333921122856e-01j), (-1.265819792855341075e-01+2.106615782617896615e-01j), (3.201337295333112065e-02-2.697196619298888876e-01j), (-2.383356962904980558e-01-5.372617614534357794e-02j), (-1.343380195555413659e-01-5.014981049811226277e-02j), (1.214391324590129995e-01+6.141708653103376825e-02j), (-3.881619787738513350e-02+5.295326906951457191e-02j), (3.422957415060666753e-01+1.486288832016430250e-03j), (-9.941556906296700191e-02-5.361722682330996581e-02j), (-3.555303086773053955e-01-4.806904224708200002e-02j), (3.507159412085284617e-02+8.097395568600641858e-02j), (-8.980396094988436773e-02+1.917754984464662693e-01j), (7.279305741944060160e-02+1.067074800388819050e-01j), (1.365227398756073685e-01-2.128017898009225070e-02j), (1.626731057148400883e-01+2.155039182944089582e-01j), (-5.228666830958345058e-02-2.663760894019906456e-01j), (5.925109264552398669e-03+2.466483856239196082e-03j), (5.559548933219498300e-03-5.883051934896713769e-02j), (2.940499471797806685e-01-9.140927474340186654e-02j), (-4.501622089066112387e-03+5.033074919769976729e-02j)
 (4.926285566327153614e-02+1.340184552095645132e-01j), (-6.369989960935823481e-02-3.517899906951863498e-01j), (1.773516717127392450e-01-1.032545803764959580e-01j), (-7.722600558016970429e-02+1.444879795341994511e-01j), (-3.527693705018700165e-02-3.156361084474247347e-01j), (6.369015652640558356e-02+2.964529741319943956e-01j), (4.278316790539483938e-02-1.147383884792387565e-01j), (1.192621982940167968e-01-2.174780875323226170e-01j), (-2.270527395378129643e-01+1.620317671346380162e-01j), (-1.974619151650556792e-01-1.924954083277579872e-02j), (-2.847271745099583806e-01-1.374607270243002333e-01j), (7.997594577348246525e-02-1.396020357991435423e-01j), (1.741513447557163363e-01-9.134918854448466352e-02j), (-2.424939482422197312e-01+1.523400032532989251e-02j), (-1.408261823468704710e-01-5.015677943792325177e-02j), (-1.568565929698128858e-01-4.526922121611948874e-02j), (1.625421790160200275e-01+1.069587093619465273e-01j), (-1.047713963148353550e-01-4.707288276668606525e-02j), (-2.090348017287008697e-01-1.368467159919914133e-01j), (-8.179776125419760402e-02+6.017111752894251792e-02j)
 (7.485852541369598934e-02-7.181838380613415895e-02j), (-1.045831222198222166e-01-1.361254452022505612e-01j), (-2.635772982263547837e-01-1.508005744679840610e-01j), (-1.099827129318756425e-01-1.916053847938442856e-01j), (4.499762823342139118e-02-2.287495991078912494e-02j), (-2.604824985102512924e-01+2.539457012825557247e-01j), (1.350668532345353223e-01+6.715123480959463154e-02j), (-8.675684132818989314e-02-1.823948293962139311e-01j), (8.279522347559793716e-02-2.048940905896266262e-01j), (1.867273830681004387e-01+5.561186383878424788e-02j), (2.899180670476372498e-02+2.476115549625172996e-01j), (-7.140224895240254027e-04+9.077281196095950133e-02j), (3.043435642919031237e-01-1.567365492904477797e-01j), (5.816859305085544246e-03+3.295699082200225227e-01j), (-2.048526252774440504e-01-1.447521167653350871e-01j), (4.656401253904941806e-02-3.052091681745144891e-02j), (-1.427061929527700113e-01-1.016642567490589344e-01j), (2.780724957893666027e-01-5.836431493908617735e-02j), (9.630288153355262559e-02-1.619046972400444151e-01j), (-1.558641201530566733e-01-7.301024409840690607e-03j)
 (-1.455957540048035959e-01+1.031903841446035197e-01j), (-1.380261151786431051e-01-1.537163336999733676e-01j), (-3.492651966908053018e-01+6.436659266323153938e-02j), (-1.047703251071105748e-02+2.190643894908314848e-01j), (-3.748079083828663449e-02-3.161225156310179529e-02j), (-2.615035193874100661e-01-9.178948997394262288e-02j), (-1.220034032737026264e-01+1.287901474163718751e-01j), (2.665272569628484578e-01+1.031401636973589553e-01j), (2.581584884816513423e-02-5.073311813973326034e-02j), (-1.622585324241443971e-01+5.902004320948823352e-02j), (6.310636322131657483e-02-4.466349479263567192e-04j), (-1.040622885493825422e-01+7.469343978716405652e-02j), (2.067575362730677546e-01+3.266929850489532633e-02j), (1.253443898975884763e-01+4.702756694551844807e-02j), (-2.473748206130793950e-02+1.210870158544333774e-01j), (1.035667887282699234e-01+1.250524704690150583e-02j), (3.262450910317647723e-02+3.670506778575255424e-01j), (1.097560401225571997e-01+2.269026906509305219e-01j), (-2.268285347100842397e-01+1.179226616358824975e-01j), (2.901078888743639506e-01+2.621198412883157247e-01j)
 (-1.870033985855207997e-02-5.020865508082877904e-02j), (1.362149942005718151e-01+1.404847318103139564e-01j), (-1.691055783037469507e-01-5.723837620512772784e-02j), (-6.429880265922571780e-02-8.243901506925982448e-02j), (1.510744473662289922e-01-1.305014993284523417e-01j), (-1.740482639218465244e-01+1.199950135572676185e-01j), (-7.441868939758713997e-02-5.526022669251109964e-02j), (1.432826053989405268e-01+2.654100972569538031e-01j), (-3.043121194835354815e-01-6.283075493678057580e-03j), (1.423532762298105603e-01-1.435504966834347598e-03j), (-3.245182131523751540e-02+1.453096048876854618e-01j), (-6.348622642495173329e-02-7.093688423028345069e-02j), (2.118795928216570534e-01-3.413589214275556533e-02j), (2.357466448356813349e-01+5.493283469097756666e-02j), (1.359253708927729565e-02+2.056848549959460273e-02j), (-2.672386063528867650e-01+2.559585414887322607e-01j), (2.896326094494298120e-01-2.382854238671757163e-01j), (-3.597525591783984344e-01+1.059117367317223557e-01j), (-3.430872573877988274e-02+1.864565756116015327e-01j), (-3.326178192764372293e-02-1.650332949133995752e-01j)
