 (7.145547902691151698e-02+2.538048490385886868e-01j), (2.762512172310091496e-03-1.693375720277291441e-01j), (2.090739796794087446e-01+3.116094104485829172e-02j), (1.129437136298055977e-02+3.425439972023176100e-02j), (-2.412387776490267366e-01+1.720101336488358001e-01j), (-1.837470046598081441e-01-1.477474342209072200e-01j), (-7.073109102775997081e-02+4.563975620671661959e-02j), (-1.962916843748868656e-02-2.730913150849200929e-03j), (-2.114458077382533607e-01-4.207372389732215445e-02j), (-1.343097415024306629e-01+4.621212804498184834e-01j), (-4.115381274861031752e-02-2.299212412631795183e-03j), (4.292181883216843359e-03-3.228607285043617880e-02j), (1.763917253578475564e-01+2.432738984523808573e-02j), (2.622554791563067728e-02+2.351365033342910638e-01j), (-4.673495922889077392e-02-2.794108172768139386e-01j), (7.095667810095507289e-02-1.731956756945342291e-01j), (1.145797480096697463e-01-1.484045107157817844e-01j), (-3.148407139715001524e-01+5.153302000491156998e-02j), (1.467546531899557860e-02-2.296023787198106791e-01j), (-1.707111887959110452e-01-4.631280906270275610e-02j)
 (1.347900833546731569e-01+4.975048840741017747e-02j), (2.595892068901601291e-01+1.513102168482316767e-01j), (3.152647141176934120e-02+3.602212717109607998e-01j), (4.172230292814955721e-01+1.306987726080336976e-01j), (3.735637513662396492e-01-2.600545171618676848e-02j), (6.230529781755254903e-02-1.554561691349481689e-01j), (1.069541913629901420e-01-1.911202550843503767e-01j), (-8.351271097342570504e-02+4.098347723676611792e-02j), (-1.387290418764335342e-01-1.207640464069938413e-01j), (5.471477012281520530e-02+5.038587613866017667e-03j), (-2.240750588178801878e-02-4.104918719114825781e-02j), (1.247834982053178110e-01+7.529208788424013310e-02j), (-2.552110890178047042e-01-1.087356827789156821e-01j), (-6.931922657664411902e-02-1.923036604447754885e-02j), (-9.414317858114254478e-02+6.306179917142917812e-02j), (1.026806931574013315e-01-1.471580871591531281e-01j), (1.280851173310839641e-01+8.835039795644053506e-02j), (-7.870808954359789777e-02+2.060117952898301089e-02j), (-1.849445383414767829e-01-2.658953474246859017e-01j), (-3.695281855068815471e-04+1.381609400604568438e-01j)
 (-1.026459688716667568e-01-1.177035620927581600e-01j), (1.188249002229962575e-01-1.202402128564403899e-03j), (-5.956685449252802772e-02-4.733704138291003338e-02j), (-2.512068627007008059e-03-7.718577400212300876e-02j), (5.557321825733569504e-02+2.041835778739135854e-01j), (2.964351106022814972e-02-6.276176333061475598e-03j), (-2.818770920204213826e-02-1.819174546580061211e-02j), (9.993951961381919435e-02-1.240001185266583900e-01j), (-8.600113278687783469e-02+3.055445124872622209e-01j), (-2.601314422258111936e-01+1.855483647627003546e-02j), (3.913850687708249065e-01+4.496401358227198469e-02j), (-1.148778225205742826e-01-3.058131747056178074e-01j), (-2.079291689871063178e-02-1.068221854843299096e-01j), (-5.395672704806640796e-03-4.962057806751682953e-01j), (-6.030915238757988614e-03-2.205675437811130402e-02j), (-4.707834759899166832e-02-3.115497921793894398e-01j), (1.702135136228403733e-01-1.284445838409452832e-02j), (-1.771349107825090641e-01-1.984403549410736906e-02j), (8.302220688117570302e-02+1.582680168212391436e-02j), (3.952520824168510860e-02+1.391092248758584726e-01j)
 (9.865503019478188973e-02-1.689477639415365995e-01j), (1.991901432879805353e-02-1.305466290615934777e-01j), (5.110278957195065613e-02+2.002236933877993286e-02j), (1.942161234071251297e-01+7.860086560388674769e-04j), (-2.824210973625967958e-01+6.352381401801449057e-02j), (-2.456620089957241571e-01+1.730751423999277172e-01j), (3.549092294595493913e-01-1.293007721370410257e-01j), (9.060145951303459622e-02+9.896217750133734503e-02j), (2.650132036691751902e-01-3.653760514193495068e-02j), (-1.012973194329500198e-01-1.520589471127332948e-01j), (-6.782462997374566482e-02-1.255997981812582986e-01j), (2.036127149906224454e-01+1.221133629052353758e-01j), (-1.317059161061759909e-01-3.103942438810418647e-01j), (3.587659684100129309e-02-4.969523662915378837e-02j), (3.169583830915323475e-01-1.569157384779760189e-01j), (-1.209044328498707355e-01+2.362689720757060741e-02j), (2.131980859396181982e-02-2.505515195251175609e-01j), (-1.055185518606924638e-01+7.749983411270064404e-02j), (1.435464934388545610e-01-5.388513268509703691e-02j), (8.264316919103083248e-02+1.365798735958430876e-01j)
 (1.147281576035100448e-01-3.086737272875073046e-01j), (-1.281830072911123164e-01+1.636151614554561262e-01j), (4.381626155144686952e-02+6.608282792234217162e-02j), (1.288925520920014903e-02-5.736081906195338725e-02j), (-2.203003914129654517e-01+4.330459602963354637e-04j), (-1.152329005140700219e-02+6.144800666697476654e-02j), (-2.440811354466281696e-02-3.899256730146257593e-02j), (3.372169202699414753e-02+4.249222702577187122e-02j), (-1.562240602129958966e-01-4.461803997916646281e-01j), (1.531573156537295588e-02+3.240849445276529350e-02j), (1.391340234524027497e-01-2.766465671597627754e-02j), (-5.344710208611622715e-01-4.164691801030287466e-02j), (1.239125623314517831e-02-1.359103909781191055e-02j), (-7.369498276093115752e-02+1.202570928145905438e-01j), (1.228310504712816081e-01+5.587184573594304593e-02j), (2.891483819196265237e-02-5.619978322424550032e-02j), (2.073824516858306655e-01+1.609080609563705022e-01j), (8.811056770201289301e-02+2.530743661799263466e-01j), (1.633681461007743807e-03+3.297146905774536035e-02j), (-4.472496491438738946e-03+2.541170046341405531e-01j)
 (6.596508647861168417e-03-1.263539637698022633e-01j), (9.315498410846670407e-02-1.889127926818262582e-02j), (6.753766862018290018e-02-5.992484130668003506e-03j), (3.572663536949575724e-01+1.846440676040951578e-02j), (5.594584345870387554e-02+8.668651204059364679e-02j), (1.735812792038273489e-01-1.200060886139659583e-01j), (-1.199011315549305262e-01-5.316957191581844766e-02j), (3.552972481944340899e-01+2.053884934804579843e-01j), (1.966910698933624080e-01-4.590519759099936383e-04j), (2.729428344975683984e-01+1.985912886749829909e-01j), (-2.703577411427912636e-02+2.346437483503597543e-01j), (-6.533286556530865097e-02-5.323468881965934263e-02j), (2.418738412817301175e-01+1.017757132847429968e-01j), (-1.641382558641805156e-01-1.903522033420546392e-02j), (-7.834510156426648109e-02-7.565681387627085086e-02j), (-5.098738309044776457e-02+1.507226723467984530e-01j), (7.450952952109204941e-02-1.987830233749080799e-01j), (1.152963281062809320e-01-2.563244072914133143e-01j), (3.190124454855334246e-01+5.018247086112442856e-02j), (-1.342755439097344065e-02+1.555335805898855062e-01j)
 (-3.437109167312495384e-01-1.266480537353392721e-02j), (-5.692815917679848736e-01-7.672192208583276940e-03j), (-1.440682060346613197e-02+1.695396847182788769e-01j), (1.270568400518283791e-01+8.558732481415301518e-02j), (-5.039185057435373316e-02-1.155107303378857531e-01j), (3.220730155339981970e-02-2.203692212346303747e-01j), (1.613372200521720756e-01+1.072055614547703234e-02j), (-7.106867575683908922e-02+2.014323129928423661e-01j), (1.163792236210416248e-01+2.343304754908043588e-02j), (1.005201193626835063e-02+1.072270270687686877e-01j), (1.045677280200092707e-01-1.590744354417257880e-02j), (-8.631299175705396676e-02-1.396940474634291232e-02j), (-5.194532193217064192e-02+1.045254102088198495e-01j), (2.689732939791438793e-01-7.143958462254212938e-02j), (-6.019206338936135964e-02-2.848685786095435379e-02j), (1.001320890092168292e-01-5.539639584336904232e-03j), (1.762173602977435555e-02-1.517485946765943505e-01j), (-1.134936712712457246e-01-1.620326023476956478e-01j), (-2.685353612544517654e-01+2.657801979960050520e-02j), (2.625171141692437260e-01+1.165894821044653334e-01j)
 (-9.963697241743781075e-02-3.080482595757869091e-02j), (2.635627398971958531e-03-4.485519759899044001e-02j), (4.853315607113489749e-02+2.593821879246163697e-02j), (-1.236436753503890873e-01-2.570596926593700371e-02j), (3.557789140358469937e-01-1.574972725138721052e-01j), (3.608752546386763752e-03+1.149898135590003700e-01j), (-3.974921891087608572e-02+1.400270534040518600e-01j), (1.234072181338237012e-01-1.742220010157695398e-02j), (-3.356963293540314152e-03-1.057569458619074115e-01j), (-7.293392477464538670e-02+8.424024192199210115e-02j), (-5.522163345382036237e-01-1.961354883372760927e-02j), (-1.828971287528481093e-01-4.685805973685823467e-02j), (4.703698042577161842e-02+3.846311971290830578e-03j), (2.555972801902001157e-01-2.441590320939437120e-01j), (1.766312487878333448e-01+1.633174908102756617e-01j), (2.352150205196477106e-01-8.643951636312793840e-02j), (3.660772853049885922e-02-2.308417468151878482e-01j), (-1.291367692593322070e-01+1.678023904859390070e-01j), (2.145439021583791794e-01-8.158881138286624979e-02j), (-1.189408389602217807e-02+4.552141160143668985e-02j)
 (-1.628203398379643452e-01+6.533678354199420890e-02j), (2.951840111648503240e-01+1.826397015982816896e-02j), (-1.030711776657419199e-01-1.996831523492478000e-01j), (-6.952987425766528340e-02-3.923761926272412159e-02j), (1.713170481148292845e-01+5.699054001649656032e-02j), (9.063403440368084096e-02-6.362949664729354582e-04j), (1.150690165726385300e-01+9.042005666083088866e-02j), (-1.922008714293401976e-01+3.745541054173097684e-01j), (2.547482461890077446e-02-1.346562043271556652e-01j), (-4.325702356075637051e-02+5.634952234380245784e-02j), (-3.923008865437672271e-02+2.500352187194520015e-01j), (-2.951918698658153456e-02-1.747657682944595559e-01j), (1.171161210150779564e-01-2.974347641044438606e-01j), (-3.902285034893419186e-02+2.638168506717222250e-01j), (3.540288864010916053e-02-8.872330529654166853e-02j), (-4.257089642524898576e-02-5.664166303999907531e-02j), (-8.220140836486047875e-03+6.541322959874742993e-02j), (-1.934215833650241578e-01+9.421517770484290344e-02j), (-6.821296764980902538e-02+2.164895382425822690e-01j), (4.197805621424403055e-01-1.731675215929114053e-02j)
 (-9.437467893995382662e-03+1.880158518135881252e-01j), (8.617948523774134062e-02-1.028276944850866487e-01j), (-9.729390928668324445e-02+2.438652134277721484e-01j), (1.526976747491062270e-01+9.366275539617177626e-02j), (-1.100850028331720742e-02+6.019689262796962953e-02j), (1.307216901308239920e-01-2.294367259465563968e-01j), (1.246286791217870449e-01+1.021448259735502906e-01j), (8.325918248950851808e-02-2.012792254375669332e-01j), (-1.857514195622120834e-01+6.954142798165640314e-03j), (-5.636671009105996555e-02-2.093974544742291388e-01j), (-5.776426835495303280e-02-1.837072221166094477e-01j), (-1.802128106876358521e-03-2.292704209121531889e-01j), (2.295790671935979133e-01+1.873999636678775893e-01j), (1.298315375124128312e-01+7.352905472678453180e-02j), (8.902452175358961661e-02-1.751636566895486136e-01j), (-1.953418576565836562e-01+3.126379783134847212e-02j), (-3.446990989760419510e-01-1.403308225427774697e-02j), (1.035191507095808705e-01+2.830304052170832807e-01j), (7.499878323124022084e-02+1.837902557335600040e-01j), (9.391911529860615115e-02+2.855290236423304595e-01j)
