 (2.131790967013689198e-01-1.650833299068837356e-01j), (1.442746621469200852e-01+1.701564485191406906e-01j), (1.746567236711132620e-01+9.354516220608004307e-02j), (-1.585162310595756296e-01-2.553135626047860207e-02j), (1.466606271876809975e-01+1.808158336710536523e-02j), (8.426463750639593374e-04+2.831156543427083838e-02j), (7.117927064223943112e-02-3.779486866732956890e-02j), (2.840099096657233146e-01-7.475471809323834538e-02j), (-5.420700626336066169e-02-2.262431219661786494e-02j), (-4.492813833324228456e-01+1.000928908063237477e-01j), (-8.325695530436173775e-02+1.353367391624819283e-01j), (2.016215295708705946e-01+7.757289638134390319e-02j), (1.752829213237145911e-01-2.591071205102846858e-02j), (-1.434584746109703046e-01+6.026799292288857746e-02j), (-2.396076112430810534e-01-1.927689148560322169e-02j), (-1.148565384941220846e-01+3.320892414961579622e-03j), (-1.576705211204429968e-01-4.279343565468712307e-01j), (-1.005717646501554270e-02+1.666622057699066461e-01j), (-5.134898412096414871e-02+6.860244461987551057e-02j), (-4.497835602774483132e-02+1.950654364784463746e-01j)
 (-2.865314806017761270e-02+4.087068272503439903e-02j), (-1.906346340941917072e-01-2.254014095043377908e-01j), (-1.618221005314545713e-01-3.960272662761418760e-02j), (4.081036852586936506e-03+3.706841729489176313e-03j), (-7.123683040564918190e-02+1.265648632434188958e-01j), (3.227265375438024414e-02+5.463988794215616368e-02j), (3.329195561917145940e-01-1.763438522603399394e-01j), (-2.153837901133160981e-01-4.276786350201978310e-02j), (3.962405231355534130e-02-1.356207428780786817e-01j), (-6.440010425416975437e-02+7.620280268308061988e-02j), (1.055913315958851260e-02+1.483632867186547855e-01j), (1.551458477015556572e-02-9.087045249854075468e-02j), (-1.449032879382785299e-01-2.963365575026254417e-01j), (-1.091969181271270350e-01-4.727625245986905034e-02j), (-3.592505634372407386e-02+6.257321642466731615e-02j), (1.345111058275276494e-01-1.743857067349554035e-01j), (1.796421681778349877e-02-1.814215927360688096e-01j), (-1.601647121560950404e-01+3.896340491485283941e-02j), (-6.004059409007566073e-01-3.893632269556586423e-02j), (8.751639526289366200e-02-3.798037315486943628e-03j)
 (2.148828783259971176e-01-1.275981370217949690e-02j), (-1.135505589679523530e-01-2.574589742243909435e-02j), (8.967484461810538987e-02+1.820956821958222005e-01j), (-1.113146093383950430e-01+2.100295893995461072e-01j), (9.680556441644862231e-02+2.214249013642905980e-03j), (-7.127778761224054689e-03-9.432009727365392449e-02j), (8.417978546860083178e-02-4.784089376686970208e-02j), (-1.441115135613692255e-02-4.223798556413307925e-02j), (-1.380536881815075043e-02+5.000060450625754688e-02j), (1.819236416214717322e-03+1.269607866040313726e-01j), (1.614273599868392695e-01-4.045604044976566782e-02j), (-2.715195520420172759e-01-1.016013894047293475e-02j), (-2.415730506286928314e-02+1.568333812362756041e-01j), (3.355756792623013629e-01-1.959903159097021730e-01j), (-3.807063465673531100e-02+1.075640294682785880e-01j), (-2.561736931744713064e-01-1.710832328874870023e-01j), (1.763358028845567749e-01+1.409022123030169993e-01j), (2.400519205345064966e-01+2.993797905497632694e-01j), (-1.291019306461017313e-01-3.006670799573359365e-01j), (5.313924211015286225e-02+3.164924998566719383e-01j)
 (3.946385782652741397e-02-3.246690245101901962e-02j), (-9.978746292829880626e-02+2.571761309420683705e-01j), (1.946857842015708995e-01-1.660188430881076593e-01j), (-1.761741114900245708e-01-3.546732914255484870e-01j), (3.157446024524301342e-01-1.711809781461152702e-01j), (-1.647565082887131604e-01-3.068198478066153784e-02j), (-1.386151852353572911e-01-1.473298181719228384e-01j), (-3.417448320332557021e-02-4.734249634268625911e-02j), (-1.495487789341891083e-01+1.600522962530841753e-01j), (-3.893674761945590396e-02+1.862386072545824112e-02j), (-1.436457324712194783e-01+9.284498179966720055e-02j), (-9.600296841351045607e-02-1.518097036344773221e-01j), (2.638318749894657048e-02+3.829528799622371801e-03j), (1.883842156816979974e-01+1.427352709671110831e-01j), (4.845639509383761062e-02-3.019990985630979230e-01j), (1.550807590721110102e-02+8.437730000934482583e-03j), (-4.096396297314944951e-02+1.997743560635689419e-01j), (-9.602839038559592144e-02-1.750537215600519725e-01j), (-3.242804882604774508e-01-1.742967390984861698e-01j), (9.482073272225857719e-02-9.901683098832456120e-02j)
 (-5.829039675377274687e-02+1.838433515971990839e-01j), (1.384237365893421778e-01+6.627189092549554128e-02j), (1.936562613781233066e-01-1.158098763900106964e-01j), (-2.065392035423666006e-01+2.604481157110693362e-02j), (2.778627608595917245e-03+9.124991543295171703e-02j), (7.779212046418426674e-02-1.392785899173770714e-01j), (-1.216356775326652429e-01+1.417242882575526219e-01j), (-6.936016064368061285e-02-2.995177508024091106e-02j), (-6.777849916266008579e-02-9.574197126530252511e-02j), (2.237989397919078194e-01+5.618184293731522116e-02j), (-1.576618471568162483e-01+1.611737466629896420e-01j), (-3.938982985839478701e-01+4.184094435467107520e-02j), (7.632181094164934565e-02+1.766379794645097923e-01j), (-8.096433550355051911e-02+1.661544781020499184e-01j), (3.137388021993796627e-01+2.436951421961491560e-01j), (1.803771735487327554e-01+3.099532659396915871e-02j), (3.935189244522439844e-02-3.723075282315377876e-01j), (-1.821800670794117283e-01+1.418723307068774642e-01j), (-1.912104441766956583e-02-1.889399445134791466e-02j), (1.707367732920520853e-01+1.001269003117929851e-01j)
 (4.567639221261655252e-02-8.023463802010634416e-02j), (-4.070666504540631364e-02+5.209787774680980921e-02j), (-1.876129806272444633e-01+2.461603711427480801e-01j), (-2.248916364442464233e-01-1.736534151579950669e-01j), (-3.357218902923680970e-01+9.140158933787518453e-04j), (2.173489168592892401e-02-3.873861250527985689e-01j), (6.882028471128900926e-02+4.388734715129776615e-02j), (-8.775539807024280992e-02+3.521431819526261303e-03j), (1.897666100465801586e-01-1.198041560463144611e-01j), (-6.172106547342212646e-02+1.914711385174419078e-01j), (-1.078578271846308834e-01+1.941097744037434403e-01j), (3.365607766372409604e-02+6.968806722451849345e-03j), (-1.226416304498233016e-02+2.453696282043580368e-01j), (2.568843201834007314e-02-1.208510307806935358e-01j), (7.831469420035885864e-02-2.764784243660000640e-01j), (2.674459342346152679e-01+1.355318375708702283e-01j), (-1.427387971348653972e-01+6.025164561673755637e-02j), (2.748742457693179042e-01-1.189801207751000761e-01j), (-3.559143208640899031e-02+9.792826925855167841e-02j), (3.492822623288052708e-02+1.331930278405723811e-01j)
 (2.065245407762409877e-02+4.839973230339997962e-02j), (2.311954414217331499e-01+1.039281793526034836e-01j), (-1.172347601349337520e-01-1.418623211511462479e-01j), (-1.094576955001795998e-01-4.719371120228540301e-02j), (2.504209160606025719e-01+2.392104565246801762e-01j), (1.807175962459512397e-01-1.625109708856366242e-01j), (2.898299796096731051e-01-7.575043019943517031e-02j), (3.581159124611968947e-01-2.787002203725608696e-01j), (-2.742355707758292044e-02-5.654745802010116562e-02j), (1.495115919798723214e-01+6.649748988242583370e-02j), (4.444453869418918401e-02+5.753327642714682610e-02j), (2.296667446492973719e-01+5.105960348520802161e-03j), (6.543649778831213404e-02+9.223834525018241581e-02j), (2.947594720500481755e-02-1.576985766233136022e-01j), (2.624053796317641352e-01+1.173840015879755172e-01j), (-2.329731330213540702e-02+1.656729901391395740e-02j), (2.330603865846771483e-01+2.434582045716780496e-01j), (-2.869147400353107974e-02-4.066984406371252671e-03j), (-1.155638292825777597e-01+1.894394509070331523e-01j), (-1.401774775057219313e-01-1.271037307534041982e-01j)
 (-2.243348537359534101e-01-7.036500145384773364e-02j), (-3.444569119951523817e-02+2.571030694800944261e-01j), (-9.781897785732622530e-02-1.030308542797011007e-01j), (-1.701533668015839385e-01+1.726703468796648433e-01j), (1.837013993488252894e-01+2.386506741365724271e-01j), (1.022298402259333022e-01+1.890570060977638245e-01j), (-1.687655750815032218e-01+2.263116518189873805e-01j), (-2.601824215935197859e-01+1.384352589788235277e-01j), (-8.729215473118114021e-02-4.438599715678339525e-02j), (-2.822096115524745652e-02-2.001240712880304751e-04j), (-7.541259801949570796e-02-2.521033518883740443e-03j), (3.624959468565714382e-01-2.565897895867277345e-01j), (-4.886860113389147886e-02-3.769139030805732787e-02j), (1.093753715429793688e-01-4.211700995311493112e-02j), (7.668487551032998617e-02-9.290379829935516143e-02j), (1.212540719786842913e-01-8.484786894686957570e-02j), (1.757923907799062990e-01-1.685667236139813951e-01j), (3.718435272671301584e-01+1.442114493265840569e-01j), (1.172494663790596761e-02-6.765059981924145815e-02j), (5.345593443826367197e-02-4.238836054753400417e-02j)
 (1.332713144550158879e-01-9.907547905046874825e-02j), (1.069941390715416218e-02-1.860603427264851950e-01j), (9.656787610927307364e-02-1.807057868260428246e-01j), (1.110050376416822082e-01-9.452261886639290456e-02j), (1.328474420116152188e-01+1.147786903195615743e-01j), (2.815168430833732693e-01-6.426002243502872135e-02j), (-2.956581139985439005e-02+4.936695036115198998e-02j), (-8.348153545758067728e-02+1.004603541351528073e-01j), (1.015696322238660437e-01+1.998362090968837726e-02j), (-2.235432351868272272e-01+3.728451851530446004e-01j), (1.286246118485067091e-01-8.972206989848297010e-02j), (-1.636603186311930691e-01-4.062645424305597053e-02j), (4.063688027504263472e-02+9.275456890254354936e-02j), (-2.524196717194430728e-01-1.562144682078885904e-01j), (-4.219129253978973204e-02-3.209483577189203296e-01j), (6.621282209904649774e-02-7.553607696164241214e-02j), (1.577121983332195054e-01+7.354911161265306752e-02j), (-1.375581325917306919e-01+2.154030871577463646e-01j), (1.857124192218036485e-01-2.255075461224492414e-02j), (2.489127942902187307e-01-2.851960412223437658e-01j)
 (-2.654201477298599454e-01+5.150317241725853312e-02j), (-2.272708230306089844e-02-7.229447587106252460e-02j), (1.563688206955694826e-01-1.655556380804907579e-01j), (3.191988226878073043e-01+1.143440198624619264e-02j), (-5.384245200387792474e-02+7.653891246087418665e-02j), (3.808879298422173515e-02-1.145029538305126077e-01j), (-1.609107086410011545e-01-1.215934276454182922e-01j), (1.785075242598603007e-01+7.741038211367912147e-02j), (-1.842141291648668189e-01+7.308421393749746191e-03j), (2.200388621455271476e-01+3.647499711887949858e-03j), (1.278085823828979950e-01+4.003645653389192316e-01j), (1.162606560832170344e-01+7.562956487343683656e-03j), (-1.558792371308846125e-01+8.029548256888774382e-02j), (6.849481707573862321e-02-2.247410792017263959e-01j), (-1.855117487613232308e-01-2.734229825879748721e-01j), (2.801008038168633155e-02+2.449416997243632210e-01j), (5.903600516692815436e-03-9.758257396615210855e-02j), (-8.647767908788579760e-02+1.990886276087673601e-01j), (-5.140955560929263979e-02-1.040439756416268319e-01j), (-1.521583562915419241e-01+2.088342322931526496e-01j)
