 (5.224872914472888930e-02+3.825555908957160162e-02j), (8.277628353783035575e-02-2.008428892882494210e-01j), (2.848352347669819706e-01+2.048013859088845257e-01j), (6.279867716857007176e-02-1.808236051723925153e-01j), (-4.868591715700134465e-02+1.496763242497655966e-01j), (-6.039324147604391291e-02-2.518552304812219367e-01j), (-1.482436637228471965e-01+2.368011436475041254e-02j), (3.895761713045838709e-02+8.474517799935993301e-03j), (-1.117679846024464824e-01+1.288876894321587530e-01j), (3.126200491606064003e-02+3.462629117412975299e-01j), (1.599355752384486185e-01-9.984405193472342677e-02j), (1.878131299488986494e-01+2.365244754583029352e-01j), (1.416056601664277825e-01+1.234531062978859034e-01j), (-4.062780104215609617e-02+6.252324862950560391e-02j), (-1.809944578972680629e-01+1.289727517409101354e-01j), (-1.558935606648537836e-02-2.104024076231628959e-01j), (-1.839722624553178087e-01+1.872583140557615433e-01j), (2.234884785511895289e-01+5.757885029830315388e-02j), (-3.283654514858888041e-01-5.203638570716430378e-02j), (5.737898741053045620e-02+1.594432195155401355e-01j)
 (3.731474837190283667e-02-9.329963728998863504e-02j), (-1.165746709249162322e-01-3.459219470628731308e-02j), (2.073451726251359650e-01+5.210903015619407913e-02j), (-2.974623735313328132e-01-6.356827750243475295e-02j), (8.131679495643510946e-02+1.173371724487099893e-01j), (1.504830271959325672e-01-1.488538485996459548e-01j), (-5.417522808371732362e-02+1.208399399023269011e-01j), (3.010451249787321482e-01+6.222230017771567673e-02j), (1.439571556094214055e-01-5.712436475267165109e-02j), (-3.876530143812568358e-02+4.409667822506637552e-02j), (-8.025588755437843003e-02-7.626263271330420423e-02j), (-1.368477765273760915e-01-1.858176586066706548e-01j), (-3.997651035521122831e-02+8.236932050449768949e-02j), (-3.051444003979059683e-01+2.733043539219288665e-01j), (1.661472679857904367e-01-4.526507532600763661e-01j), (1.936429662735043578e-01+9.684543423711389210e-02j), (-2.213943445469003790e-01+9.989893117228622332e-03j), (-9.439584397719875258e-03+2.233532500224974515e-02j), (8.987697126510954537e-02+9.815509106315262189e-02j), (1.523231932891815354e-01+1.432979991736788306e-01j)
 (-1.483747337762735818e-01-2.165789105451504104e-01j), (-3.320790319893784232e-02+3.214791848395727458e-02j), (-6.779011227378479998e-02+4.996242612904903957e-02j), (-4.628058082415764662e-02+4.805252526541908820e-02j), (1.482038045339460208e-01-3.757415057094062177e-02j), (2.738837157290959778e-01+2.450643799144890111e-01j), (-4.453814258037681884e-02+1.662023623644074966e-01j), (-3.084182928719285052e-02-9.167086703199561759e-02j), (2.226575291973307835e-01+3.282655901031415469e-01j), (-2.474694807197980739e-01-2.884837552048265530e-01j), (1.362035316772691740e-01-3.196976262232152366e-01j), (1.942147624361576785e-01+1.876716775657716330e-01j), (1.522908679340433946e-01+5.572878126538122201e-02j), (1.144369936502957069e-01-1.601048749000845428e-01j), (-1.214860267230965934e-01-7.280797535104124862e-02j), (6.245943529817405554e-02+1.377428200520953716e-01j), (-9.171968192558722921e-02+2.143444310245764817e-01j), (1.262465746031131986e-01+1.451465553388935348e-01j), (3.419449461086632863e-02-2.872959623940771201e-02j), (1.492959360853089168e-01-2.981288952541381182e-02j)
 (1.370177210285614122e-01+6.780855941276864307e-02j), (2.419587840629656983e-01-5.303594737132104331e-02j), (-3.299496871936093145e-02-3.210555854821751931e-03j), (6.109928487837643779e-02+1.387070902455941890e-01j), (-1.328664003748818156e-01-6.471525625641359747e-02j), (3.330501924537497271e-01-5.215170302738610791e-02j), (6.516883047077785818e-02+5.971521812361296755e-03j), (2.807436354094534625e-01+9.984686589718490268e-02j), (3.508865935955463033e-02-1.723143286324513024e-01j), (3.915661599339998467e-01-4.788189348677267948e-02j), (1.761910734426833658e-01+5.945991537313373432e-02j), (2.745700527834107896e-01-7.266968952513358504e-02j), (2.584870714836018379e-02+1.003506828292932418e-01j), (2.422726779824045940e-01-2.450026155145621984e-02j), (-1.214205422698251269e-01-7.195705756585381307e-02j), (1.472816813588579410e-01+2.047401350154956501e-01j), (1.768357704984632739e-02-2.618348571690331528e-01j), (1.416829368072684281e-01+1.057360974219435229e-02j), (-1.513862925160794071e-01+1.429116850936751615e-01j), (1.846448702072438774e-01-2.019923816638069247e-01j)
 (-8.130152716983170269e-02-7.082944614207993539e-02j), (-1.480188530836784033e-01+6.864901100780569643e-02j), (-1.026544290537381721e-01-2.622536886596094075e-01j), (3.061035984963484946e-01+1.873107973877144172e-01j), (-2.174525802531823149e-01+1.544463909973672611e-01j), (2.359797535791022804e-01-8.603882843660921875e-02j), (-1.858657828101927256e-01+8.908442848477959863e-02j), (1.608777461343205428e-02+2.998399564415525353e-01j), (-1.579301973208780963e-01+6.710791150501584090e-02j), (8.683551839161764152e-02+1.048659194834416220e-01j), (2.488593979897223141e-02+1.500189956618054321e-01j), (-5.211928304569363180e-02+1.820118032395909857e-01j), (1.076437727051210713e-01+6.981169866919809119e-02j), (-3.092811548595861271e-01-9.872445517692751693e-02j), (2.954994250787989357e-02+5.189649408273574321e-02j), (-2.222969715349838032e-02-6.746892383952940442e-02j), (-1.139624901796706252e-02+2.727870653126583944e-01j), (-6.956184930626269081e-02-6.653491272553392621e-02j), (2.659367688767771409e-01+1.768125862149723948e-01j), (1.946950917737586551e-01-1.601593380603560379e-01j)
 (4.675567511035287616e-02+3.587562436164217772e-01j), (2.179806806918757056e-01+8.137936910692157577e-02j), (-4.015320471846186429e-02-1.500664436329190998e-01j), (-5.191448149364544240e-02-4.074467883729076048e-03j), (-2.736591552070666844e-01+4.917520135796899644e-02j), (-4.245887713764098792e-02-7.567645744665574270e-02j), (-1.430768302649905975e-02-9.261128974701539340e-02j), (2.591243108240444838e-03-9.223558930890901619e-02j), (8.026327652101931942e-02+1.695999502435419359e-01j), (1.422093268072784078e-02+1.946791011471544347e-02j), (-2.463836100651149719e-01-2.889532952411756339e-01j), (-1.524321112625269259e-01+3.839838079704971374e-02j), (-5.833528333177909198e-02+1.823926170672103830e-01j), (9.864918924315131676e-02+2.229779375985541656e-01j), (1.019533252900954173e-01+3.005694383551343329e-01j), (4.544198301136617713e-02+2.646351112276627005e-01j), (-1.616985959166412912e-01+1.027122915094614841e-01j), (8.435457775779628409e-02+3.156281179481679744e-01j), (1.944678948751156489e-01+1.673423146701798481e-01j), (-5.158132730186913706e-02-2.067446954905219000e-02j)
 (-4.536384911761190408e-02+3.278439058005074708e-02j), (-4.447895641063993877e-02-5.872489082505696553e-03j), (2.414591603434910194e-01-6.772959705729453272e-02j), (1.389556470794714275e-02-3.265759131593096859e-02j), (1.005712899515930625e-01-1.136424011646535032e-01j), (3.385082956758184158e-04+4.638549509537584492e-02j), (1.708874444778616108e-01-1.919721316733052074e-01j), (-1.222628659204314794e-01-5.968356827997025466e-02j), (3.739735189707993901e-01-1.414364150423959299e-01j), (1.036891370027441944e-01-2.691462606832895760e-02j), (2.828346383506291084e-01-5.543811485563889495e-03j), (-1.862139026396576746e-01+3.915856399968312695e-01j), (2.797931725434420480e-01+1.728469096705609331e-01j), (-2.018278142132394759e-01+6.651279621801850506e-02j), (2.076750253163184845e-01+2.501741935410083800e-02j), (-1.529150286248714789e-02-7.301853903351950004e-02j), (-7.816465576980266561e-02-1.983563951162998495e-01j), (9.023893062862561876e-02-7.270646410906354828e-02j), (4.845652972057788027e-02+8.149832941867941882e-02j), (-1.953641320747029897e-01-2.700002283280308890e-01j)
 (-1.218023576422075094e-01+6.191979887997067084e-02j), (2.659778637312291139e-01-1.805899063442991115e-01j), (1.820324983078684677e-01-1.759329329889841934e-02j), (-1.233493090689735533e-01+3.198815519190946477e-02j), (2.039043845404278632e-01+2.345516117086980309e-02j), (8.351895645404826263e-02+1.881888929689170542e-01j), (-7.886950257113059526e-02-1.127404612086720104e-03j), (3.590866838669020122e-01-1.687735879167186481e-01j), (-3.135074267802436254e-01-1.009433084944209580e-01j), (-1.615431998566939920e-01+3.897289611219656447e-04j), (-1.686700901739706104e-01-3.409549682298324697e-02j), (1.438156299882307337e-02+3.153731991183910122e-01j), (-6.247380953031709400e-03-2.797020935100430483e-01j), (-8.790196966814975421e-02-6.539320570498215190e-02j), (2.015011236510884929e-01+1.914225804076836734e-01j), (7.764101588020616562e-02-1.374369921288643992e-01j), (1.238436184277152546e-01-1.583534573652090049e-01j), (-9.206073284981809712e-02+9.722153609081639336e-02j), (8.130824791084745318e-02+6.340891390599784350e-02j), (2.005280650292576017e-01-1.210343190278690695e-01j)
 (-1.225371419040453130e-01-1.784656523307302234e-01j), (-4.435294256508524186e-02-1.752579965508981319e-01j), (-8.983908872270393586e-02+1.404568254093480351e-01j), (3.213021677996852898e-01-1.113434919101100179e-01j), (-5.360808957948032250e-02-3.674542922644489229e-01j), (3.851733226723802472e-02-5.533404422099397202e-02j), (8.964500418354925948e-02-9.959891336352579005e-02j), (8.093855465134340565e-02+5.236728446891162486e-03j), (-1.182396696291956734e-01+1.968574009026825278e-01j), (1.012140934651361568e-01+6.677854854129319784e-02j), (-1.659906396689793395e-01-1.424616298825351346e-01j), (-2.321397955616855135e-01+1.807001374269484872e-01j), (-1.356640460443382656e-02-8.280249908968223549e-02j), (1.815529323954815089e-01+1.531954772689144706e-01j), (2.202700329489810094e-01-1.908671556901948008e-01j), (2.096592812586973720e-01+1.313979973332359830e-01j), (1.604660441421220662e-01+1.774276724157206886e-01j), (-6.339449633539236129e-02-1.802241652794669136e-01j), (-2.346275175557735182e-01+2.036060359331600678e-01j), (-8.690969322393200802e-02+2.804625556902172467e-02j)
 (-2.902566673190028479e-01-6.798415199991969526e-02j), (7.977847759294687258e-02+2.910469685051913363e-02j), (1.972690922271024272e-01+1.641398924625662725e-01j), (-7.266905743250692828e-02+1.366623649904843973e-01j), (2.787059544253549931e-02-1.359617368888487721e-01j), (-5.490609853918905492e-02-1.215726459399974757e-01j), (-1.958921167492542748e-01-1.160937777088356521e-01j), (6.513558643182165708e-02+4.197225910963613416e-01j), (4.913107718182716660e-02+1.833130833950534222e-01j), (7.842315945393449339e-02-2.309443255358239744e-01j), (-2.181524516091371824e-01+1.843999602255096126e-01j), (-1.335103791038576293e-02-1.489884006497172730e-01j), (1.090310671344936616e-01-9.846197796587166651e-02j), (2.150722656836550339e-01+6.728908504409004954e-02j), (1.412173915087670817e-01-1.877558730296949308e-04j), (-1.850708479636271608e-01-1.974288929232046463e-01j), (-2.275759824427393829e-01+1.109412104956714745e-02j), (9.017540215169361772e-02+1.711238682969027647e-01j), (-2.798400280178670041e-02-1.335537671548450989e-01j), (-8.248914464129515622e-02-2.549923142358724859e-01j)
