 (-3.264929166580098768e-02-2.256460371061335124e-01j), (-1.798072193479182401e-01-1.765335280072193869e-01j), (-1.523411939480951716e-01-6.556808060232321989e-02j), (-3.640941591274812206e-01-1.822238238405082117e-02j), (7.517207993618808815e-02+1.068161243549421019e-02j), (-1.130662958525592843e-01+7.491136111999142921e-02j), (2.415523396973077719e-01-8.690042394261582315e-02j), (-5.241346986709262412e-02+5.811798677917041911e-05j), (-1.125840007385982278e-01-1.313097899956669756e-01j), (6.497958999877402608e-02-3.031538285886657344e-02j), (7.029498027736078014e-02-4.794682884899075792e-01j), (-6.727031091834403953e-02-1.588736702794116273e-02j), (2.471544394856981242e-01+2.942213864837618931e-01j), (2.597604597580606064e-02+1.761617163738457004e-01j), (-8.263895960409543828e-02-1.168725846886839170e-01j), (5.940950180519096596e-02+1.608153867160780071e-01j), (1.231040977091749089e-01-1.275143426293613713e-02j), (5.625178384711160967e-02+6.298599963287499458e-03j), (-2.640482774071742922e-01+1.177001679112813504e-01j), (2.763175655563348404e-02-1.566735006941492314e-01j)
 (1.827602663989757736e-01+2.875323057828939044e-01j), (1.314594724668002867e-02-1.434885450791283934e-01j), (1.923704901044890891e-01-3.459663789450891092e-02j), (5.743398731035665589e-02+7.328536620161689441e-02j), (9.122526588688678606e-02-1.740034722943872500e-02j), (1.633838051637597766e-01+1.491783237386339611e-01j), (3.416884583879216120e-01-2.512525857580346078e-01j), (-3.672131615740959615e-02-2.206379696547418889e-01j), (3.381534111380717356e-01+5.589820440484803699e-03j), (1.785763455911351660e-01-2.705201985390925240e-02j), (1.104940277403245324e-01+4.887944488529596260e-02j), (-1.894777412536249594e-01+6.067796558866864198e-02j), (1.186562466847974756e-01-1.281185733336262511e-01j), (-6.334208503474360319e-02-7.486680895875974517e-02j), (4.464681321314457885e-02+5.800048435460484347e-02j), (-1.746483227497503676e-01-2.312307247660392306e-01j), (2.305633340727684666e-01+6.241508627423830030e-02j), (-1.420353733036409938e-01-3.207479336396375919e-02j), (-7.025118636701538355e-02+2.444827439490060428e-01j), (-1.603184594686618558e-02-2.344473916527202995e-01j)
 (7.370559478598576186e-02-2.336209445926359929e-01j), (1.682102273798799508e-01+2.579869708220576818e-01j), (-1.027667046600976367e-02+2.901657377317136688e-01j), (2.152697536903859510e-02+1.068762876539997159e-01j), (-1.315967031032502232e-01-3.786567807062164726e-02j), (2.841250281779139630e-01-1.116006144733968086e-01j), (7.535146147907768877e-02+3.091518301846742089e-02j), (-1.280797282595589059e-01-8.351404789275725105e-02j), (4.577286225786417195e-03+7.741454612826724480e-02j), (-8.352130769805977961e-02+2.231151880906346308e-01j), (1.169060715098622499e-01-2.058954813182106991e-01j), (9.470226709078523319e-02+2.707085126662776009e-01j), (6.441479272399873446e-02+1.859285871156771477e-02j), (-3.964685244109990986e-02-1.161772939862378007e-01j), (1.087758477384749983e-01+1.989142353716052136e-01j), (5.452110116222318864e-02+1.953840503073344947e-01j), (3.173525439521951985e-01+2.161874646726134608e-01j), (9.773657553897101280e-02-1.706618773875678008e-01j), (1.961274431855130895e-01-1.002132515059353246e-01j), (1.936351391362900187e-01-1.472417500907134691e-01j)
 (-1.381442556160973056e-01-1.436528365759619508e-01j), (5.308993255717574938e-02-9.971013051074678613e-02j), (-2.562268165956411714e-01-2.858774697803994486e-02j), (2.232471504287066033e-01+4.684386479491360611e-02j), (1.492950599655804012e-01+1.338811840036244760e-01j), (3.265278145341257710e-02+1.341854447636245395e-01j), (3.692447253762809467e-01+4.816899263818007204e-02j), (-1.970459217951270048e-01+5.605009388442720730e-02j), (-1.198444086042243784e-01-1.469105456294687029e-01j), (-9.182455483803152185e-02+1.852944311526279197e-01j), (-1.645914077535631237e-01-5.682744273464567647e-02j), (1.848427826055620005e-01+1.180613704030275130e-01j), (-1.097626480922414029e-02-5.081577957002842566e-02j), (-1.868551426777514679e-01-4.087230187301101568e-03j), (7.799443622227435202e-02-5.144432553597050317e-02j), (-1.299576361276455760e-01-2.567979516852240129e-01j), (-1.606275991605079501e-01-3.594853821516973136e-02j), (-1.532312892225577428e-01+3.347740588919176918e-01j), (1.683365812080577784e-01+6.472300465310357187e-02j), (3.155313795933116783e-01+8.962648342383183753e-02j)
 (-1.079026580334308261e-01+2.405481297340568425e-01j), (-1.267981481559122409e-02+1.430762036782569357e-01j), (-1.614554322412903031e-01+1.756835002930776657e-01j), (6.300841381373478711e-02-2.094818382482260821e-02j), (1.091626325155185401e-01+2.834726500110205591e-02j), (3.719885384825017960e-01-1.958811134913700513e-01j), (-7.312144202296461115e-02+6.158573026716505916e-02j), (-3.197938648385667548e-02-4.504072947274520566e-03j), (-1.503577548829355265e-02-2.057514276503483452e-01j), (-1.244222058895522176e-01+4.884108789384283833e-02j), (1.641773271984037774e-01+1.444808805744195734e-01j), (-2.423848757052543268e-01+1.639293433061770819e-02j), (5.971717106451696067e-02+2.024335311847455798e-01j), (6.529476972089727493e-02+2.226720366557787822e-01j), (-1.666679199134251665e-01+6.888273239546172100e-02j), (2.659759033346917878e-01-8.617067450059802403e-02j), (1.604663477542077055e-01-3.290071447541089711e-01j), (-1.724942558570292661e-01+2.668221638539703400e-01j), (-1.441787576110188651e-01-1.070447239619592428e-01j), (3.473048334461638353e-02-6.418665564357792230e-02j)
 (-1.379778565770813370e-01+2.010151042780762218e-02j), (-1.024310035930827145e-01-5.361202426669750554e-02j), (-7.417527035674448266e-02-2.377025424092009120e-01j), (1.092271351999383189e-01+2.438881138867095011e-01j), (-1.846418268205667346e-01-2.672718316844972519e-01j), (2.899857368782909200e-02-2.686876064883936266e-01j), (1.506754077089088595e-01+1.933128852959498933e-01j), (-1.324502357752665727e-01-1.626178253419798547e-01j), (2.016569431295122117e-01+1.137716530684341476e-01j), (4.686276678315977329e-02-6.717699544579031068e-02j), (-2.447437827473486760e-01-3.917845333602986563e-02j), (-3.669658270054195759e-01+1.207714704561367036e-01j), (-7.133236586485473818e-02+1.514041240949484113e-01j), (6.882913704008711622e-03-2.360929224744826027e-02j), (3.946285936074877404e-02-2.407678246798906629e-01j), (-9.270766298551062767e-02-3.677142192427231265e-03j), (-1.032013965288939572e-01-8.057718066667754475e-02j), (2.748647139989830457e-01+1.960558057526549589e-02j), (1.013713996892418728e-01-2.474569545372626023e-01j), (4.389749929398715361e-02-1.299387617038719744e-01j)
 (1.470802517368368367e-01-1.057004402535594301e-01j), (2.294091853072351833e-02+2.498593632741723941e-03j), (-2.076773994666130663e-01+2.596402475279562805e-01j), (2.141056455790391055e-01-8.143591546704789796e-02j), (-1.334624229619960911e-01+1.236248568295741646e-01j), (6.334294781320018441e-02+2.233497005755590292e-01j), (-2.329264795172385494e-01+1.785588181141347930e-01j), (-5.528741543512746826e-02-3.222439300300843912e-01j), (1.777287559865299293e-01+4.368130373559567931e-02j), (2.676438122241496798e-01+1.696133535295553108e-01j), (-1.998551105367981640e-01+5.331770601364331811e-04j), (1.050740031680796605e-01-1.196023646307539101e-01j), (3.214925889407903997e-02+2.337975208014204664e-01j), (-6.305429460046521606e-02+1.256036575881236128e-01j), (1.193738257630681532e-01-2.229178024953431744e-03j), (-1.263341886316906859e-01-2.476454427462551969e-02j), (4.119476744527634376e-02-1.697058399958899788e-01j), (2.572524601709753611e-01+6.926068532977854020e-02j), (-1.513848104992907284e-01+2.323763872336282732e-01j), (-1.837718804428049302e-01+7.743220952013424307e-02j)
 (-1.295972384152226375e-01+1.188388588938155965e-01j), (-6.978275110621239008e-02-1.886276923000535996e-02j), (9.168799804356864147e-02+1.398959109427646563e-01j), (2.585334501186128953e-02+2.582937634699826457e-02j), (9.473112881541984054e-02+5.801249138311821707e-02j), (-1.557684835251434141e-01-7.954380373189223752e-02j), (-5.989515637393321573e-02+2.783881634985084785e-01j), (-2.985148087121189397e-01-2.491846453886529256e-01j), (-2.804647081456018709e-01+1.307506420490699428e-01j), (8.438197767866124910e-02-2.253354269054811398e-01j), (2.516991038713826609e-02-8.200800692597508268e-02j), (6.796130790533316812e-02+7.726042196255095140e-02j), (-1.050132600059230786e-01-2.323996925919888101e-01j), (-1.291695909476141269e-01-8.854919095107179061e-02j), (-3.849076482696719981e-01-6.313765170673467375e-02j), (-1.951548934850274308e-01+4.895133726428207294e-02j), (3.380407259289922584e-01+1.221139374554319756e-01j), (-1.548118189952639272e-02+2.245238010539235829e-01j), (-1.160007197217706038e-01-3.458871976174291568e-02j), (-9.967826475287729082e-02+3.338798141840992884e-02j)
 (-2.172209947426992013e-02-8.546451472079269474e-02j), (-9.469606578837666544e-02-4.909665309524564869e-02j), (-3.414392656771313428e-01-1.395576331479609355e-01j), (1.883719218272350560e-01+1.682693590333517175e-02j), (1.482663278650670491e-01-2.103005170550043684e-02j), (2.219269472064868132e-01-2.511099616709082105e-01j), (8.352140873884796035e-02+1.255798845043009371e-01j), (-4.463805324765496296e-02+1.384654327587865885e-01j), (-1.119551187631741829e-01-3.561820843611462895e-02j), (2.387835706063903829e-01-7.950673463555862908e-02j), (-5.837171306647797459e-02-6.233905516322413992e-02j), (-1.231656873363704170e-02-2.441264591127875749e-01j), (-1.432230627785235355e-01-2.551066857996130838e-02j), (1.662775084675912063e-01-2.687446560908614002e-01j), (6.736745345357125769e-02+4.230063684676750868e-01j), (-1.304260491383464893e-01+2.782472677090457383e-02j), (-5.323420651001446041e-02+1.178475537022796449e-01j), (-1.440360793608938261e-01-1.998081470552599825e-01j), (-2.569220332824994069e-01+3.176186432883038729e-02j), (-1.203682712604983024e-01-7.072397266727940834e-02j)
 (-1.767154886186569351e-01+1.312304423504542517e-01j), (-9.591413836313691932e-02+2.902090651061842719e-01j), (1.655361486770713375e-01-3.669526138383363834e-02j), (1.315678367814238636e-01+3.748708722028323143e-02j), (-1.832487140778472356e-01+3.626586139371905659e-01j), (6.653391023885953798e-03+2.501928349299183119e-02j), (-9.573566156202110988e-02-1.406349970548773087e-01j), (1.244896148675738445e-01+1.888492965703647899e-02j), (6.867638826571055566e-02-6.918251168351186031e-02j), (8.807382157074002127e-02-6.688049136717058585e-02j), (5.825012966258329844e-02-2.577321304504154864e-01j), (-1.282106230669867730e-01-6.799284477106555535e-02j), (2.274049692689433452e-02-1.197281199033469190e-01j), (4.795974963043789924e-02-1.815997083990390226e-01j), (9.810605582908427102e-02-4.067420188137287410e-03j), (-2.537177517251124059e-01+2.410335147162029901e-01j), (-7.684696154883366437e-02-1.997292027949568727e-01j), (5.490797948636399334e-02+9.861402727238373356e-02j), (-2.309304757534067221e-01-1.454854055512792843e-02j), (4.294065721341173147e-01+9.367035372708590324e-02j)
