 (-2.083665164669907810e-01+2.059559485627044384e-01j), (9.978110351645660958e-02+2.409473870070970580e-01j), (-3.026481435852589330e-01-1.309769898212622685e-01j), (-7.150455544130154828e-02-1.671398590041663357e-01j), (-1.082816849110297130e-01+8.226985502284901719e-02j), (5.884573890452697575e-02+9.901459122140890759e-03j), (4.400596077908288523e-02+1.534422450658827659e-02j), (1.744239155651883255e-02-6.016024231896582170e-02j), (2.106671505910356346e-01+4.624231133230830709e-02j), (-1.625245690835626713e-02-4.231961519026508634e-02j), (2.123046498271273161e-03-7.385523593518390773e-02j), (1.894523298097988695e-02-3.013725146392400023e-02j), (2.276272006103805812e-01+3.045974386408606960e-01j), (-3.052240052457366182e-01-2.834346591192686282e-01j), (2.352641417043443151e-01-1.809425747699029696e-02j), (-2.277313069030961201e-01-9.165654922528762572e-02j), (-1.339947544519807798e-01-3.429441354636236783e-02j), (5.807250104731736390e-02-6.289848223940458505e-02j), (-2.019541409107893370e-01+9.976186891378503729e-02j), (2.301360875876196921e-01+2.381482520404847592e-01j)
 (1.680234558819652113e-01+1.681195850312826867e-01j), (-2.908260597082164556e-01+1.722207437981473077e-01j), (-1.019341634599083973e-01+1.329530477219611484e-01j), (-1.338252495854765078e-01+2.251531232188395404e-01j), (9.132288451371618765e-02-2.220910142660587616e-01j), (-2.219357951797220341e-01-4.180611835671957377e-02j), (1.754200006366957443e-01+5.357477852038300403e-02j), (1.321064125378615950e-01+1.490908073203643103e-01j), (4.612029790464390600e-02-1.929170549868885476e-01j), (2.653906808963799602e-01-2.456957968960107042e-01j), (1.440935298284257704e-01+1.729834002066632515e-02j), (1.809744014536796841e-01-2.030636380701786037e-01j), (1.087633439909628935e-01+5.121800600509756468e-02j), (6.306749908778731817e-02-2.101052919752890991e-01j), (1.615873376828446117e-01-1.665908339561558982e-01j), (6.416417391908788015e-02+2.262471429375838561e-01j), (1.967136768151297455e-01-2.797777884267264870e-02j), (5.497612792308438634e-02+1.353503946441967087e-01j), (1.228712213938799730e-01-1.004591755026700700e-01j), (-1.061732181647337125e-01+1.280108582734149347e-01j)
 (-1.922208908204109945e-01-6.069916842001633894e-02j), (-4.315217667233063326e-01-6.294631122678101542e-02j), (1.103056190870564945e-01+1.643944809970674381e-01j), (1.635776244276202218e-01-1.472921719027246723e-01j), (-2.848052974812243301e-02+1.068542824635393927e-02j), (1.175390040884661674e-01+8.058137228879998226e-03j), (1.416709593795128785e-01-9.840931178018591519e-02j), (-1.906923198453533419e-01-1.567051054009118150e-01j), (6.351133963684213457e-02+9.816550959053318981e-02j), (-2.499996490936804150e-01-1.339213009471687255e-01j), (-1.914638980920230493e-01+7.314074563699685116e-02j), (-8.305594469924593160e-02-1.583047801549481159e-01j), (3.285630761939639655e-01+1.408719147928419180e-01j), (2.008964178253874189e-01-6.944138406776034778e-02j), (-6.926695252969275463e-02-1.721393035044828101e-01j), (6.264344001549550234e-02+1.481936854200437137e-01j), (-2.298790566570065308e-01+1.371570135432557784e-02j), (-1.984331642448318722e-01+9.386456614965493772e-02j), (1.899780344479208016e-01+1.900056519602754679e-01j), (-3.076583314433441185e-02+1.846638351286004204e-02j)
 (4.985935634675044137e-02+3.869915064088022549e-01j), (-1.739935128846143986e-01-1.931418315158961452e-01j), (5.431532560038947188e-02-2.077848263890740010e-02j), (3.942993734905488046e-02-3.052455704343285184e-02j), (-3.404276487713430721e-01+1.176727425555532947e-01j), (-2.041372787578198122e-01-6.031364608933276195e-02j), (-1.235344253906419804e-01+5.376460522000219011e-02j), (2.885387971433079485e-03+7.122326136789325357e-02j), (2.713386189384667802e-01+2.152968668578019162e-01j), (2.374956388548078376e-03-1.585354475783256611e-01j), (3.476457237434190661e-01+4.273717904864966083e-02j), (-7.912270458459935707e-02-1.635500710633561727e-01j), (4.569750351477199629e-02+4.375371471660365573e-03j), (5.092042281484175648e-02+1.458773376874071825e-01j), (-2.385908152813522309e-01+3.491781687466567752e-02j), (1.445718904227635271e-01-2.024208717408047808e-02j), (2.895034038815779906e-02+6.435577993315098888e-02j), (-1.151927712017519201e-01-2.523914983501598375e-01j), (-2.627060127795876054e-01-1.095479231268112752e-01j), (4.504280058179538360e-02-6.917595804045553742e-02j)
 (-5.355200396461708146e-02+4.783470955705623751e-02j), (9.485670222215435154e-02+1.427634752283531705e-01j), (-2.160575289619157957e-01-2.955430575396778003e-02j), (-2.221663259060491225e-01+1.396398430130178503e-01j), (-2.301790761696149989e-01+2.986527694664662183e-02j), (1.236551971366337405e-01-2.807658793826789401e-01j), (-2.067285915248392725e-01-4.046727357303415984e-03j), (4.394038325555724850e-02+6.283634176104140046e-02j), (-7.558261297442568638e-02+9.180677020074402839e-02j), (-2.195400501147048988e-02-1.342199497810935005e-01j), (-1.099861678188267661e-01-1.630855068358678384e-01j), (-2.595246121679415374e-01-3.538591657122871353e-02j), (-9.059311419321280923e-02-2.223254701272771583e-01j), (3.547287347995247697e-01-5.276914080227362164e-02j), (2.143019497958015274e-01+1.082040334409080928e-01j), (1.115887368738443519e-01+3.255017309259124469e-01j), (-2.880811573659889935e-01-1.308651823967626748e-01j), (1.144913876062121777e-01-6.669336591329895481e-02j), (-3.610509348630922682e-02+1.339220247158791066e-01j), (-1.069755407921729462e-01-4.294904632677046946e-02j)
 (-1.430831762807063257e-01+3.771172545713750712e-01j), (-4.170720397508302646e-02-4.388233081248051060e-02j), (1.925938367027655862e-01-3.943237207867612837e-02j), (1.732331496838702412e-01+2.009683695244450230e-01j), (1.321477350821332469e-02+2.853447785590124686e-01j), (1.919806607569852774e-01-3.846686579223389246e-02j), (-3.825723270308666740e-02+1.690526207565516970e-01j), (-8.557746554769121716e-02-1.475273686062538447e-01j), (-1.496037433700762309e-01-2.367626648540839818e-01j), (-4.711513013752904877e-02-1.040473899993525977e-02j), (-1.076689729168199550e-01-6.775888205701095790e-02j), (2.151678928170005778e-01-1.039406275470568519e-01j), (3.209953420447802640e-03+7.818364986049984242e-03j), (-1.810771664352727184e-01-1.183656541387159422e-01j), (7.038559449963965875e-02+7.042454460900716973e-02j), (4.009221711222038520e-02+3.005916778488014127e-02j), (-1.308475204901566047e-01-1.933182205782087715e-01j), (5.472366219977338464e-02+2.181913134083063033e-01j), (-1.555715038747977619e-01-2.491722604159222199e-01j), (-1.939368920391555950e-01-3.212388709163482292e-01j)
 (3.272919728509120219e-03-2.124378020189491567e-01j), (4.176474535040133884e-02+3.483623173564890513e-02j), (3.491279167199218825e-01-1.915110290959289863e-01j), (9.334834543512526839e-02-9.309707680930173757e-03j), (-8.145378109656713217e-02+6.070545117012134811e-02j), (2.147148779282118461e-02-1.690322021170308497e-01j), (-6.971705544403600241e-02+9.101687809918648786e-02j), (1.851003124757641394e-01+6.626705810917847550e-02j), (8.727177856056303473e-02+1.605407562640188690e-01j), (4.440981302752754212e-02-2.784242243582481513e-01j), (2.163480778866118392e-01-2.145617671326326137e-02j), (2.442176460134080629e-01+1.383636297342838162e-01j), (2.885184922472447955e-01-3.105531072139025572e-01j), (-8.288969756087345708e-02+1.427526855885985491e-02j), (3.123934782777357810e-01-1.650403035059662682e-01j), (-1.507273475538866703e-01-1.974606674084060098e-01j), (-1.048015314497134365e-01+2.623451280947236564e-02j), (-3.196030674257235860e-02-4.516578410175510483e-02j), (1.324212785571060313e-01+1.381714712579313054e-01j), (-1.481537773436883421e-01-8.854663690339925619e-02j)
 (-2.029021560892936282e-01+1.167845897003181588e-01j), (2.331058546987227476e-01-2.792463584114088931e-02j), (-2.877752538879669864e-01+1.113389440470003156e-01j), (9.359727747759491456e-02-4.746690604945962011e-02j), (3.021109203967808909e-01+4.874395153007158275e-03j), (-2.672014149892736057e-02+2.614555643062322909e-01j), (-1.036957569187171441e-01-1.209548904759044918e-01j), (-1.934086145893061659e-01-1.334180880160992511e-01j), (-6.266876473955892979e-02+8.372211735906213981e-02j), (2.558495485992346441e-01-2.437753098439567057e-01j), (1.187218521484412898e-01-1.173414639928038877e-01j), (6.310461232180412938e-02+1.850267019676058167e-01j), (2.414418492087017365e-01-2.580608926420606131e-01j), (1.639004885398150924e-01-4.912283873584768340e-02j), (-1.435029578393622329e-01+9.871524114260378513e-03j), (1.700853512846270121e-01-1.180200900460474100e-01j), (-5.149784761815483919e-02+2.593821542606308123e-02j), (-1.465072999954299404e-01+8.189002251960626755e-02j), (-1.293058394435214475e-01-4.847881441017385523e-02j), (-2.259299808038561785e-01+1.471880452556343921e-01j)
 (2.064414900376309800e-02-2.610051652865987351e-03j), (9.112039312234115895e-02+1.618944470917363654e-01j), (-1.494265522458094672e-02+4.230387559723264995e-02j), (1.578109018489518567e-01+9.126281863815179085e-02j), (-6.185283162975076243e-02+9.885078055891027837e-02j), (-4.951715724302895028e-02+5.566766351387797407e-02j), (-8.954540657846397564e-03+1.827072372060930538e-01j), (-1.748064205443894681e-01-1.077338291899476302e-01j), (1.912778304418434883e-01+1.822415804535695016e-01j), (6.197257819658777422e-02-1.657891791048828056e-01j), (-2.859175107034344077e-01+3.720781158767825225e-01j), (-1.867899398389111232e-01-9.588308653567540613e-03j), (-1.873082289032896664e-03-1.589907660366336739e-01j), (-6.156305660121422219e-02-1.071921980551440862e-01j), (-9.632111175854597696e-02+1.086681994014156022e-01j), (-3.261456356666116996e-01+1.284613631392482191e-01j), (4.315915897869013196e-01-2.010023769890249556e-01j), (3.082795456590240249e-02-9.265214810299095272e-02j), (2.222387855607006746e-02+1.028991757977741200e-01j), (-2.133226652055465189e-01-3.763744193723206344e-02j)
 (-1.572221713755328487e-01-3.911242680673912564e-02j), (-1.205217174125916141e-01-9.531787156959789509e-02j), (1.582015188171321807e-01+1.398644869350503528e-01j), (2.882489158701059470e-02+3.721425149448311792e-02j), (5.338916869316844005e-02+1.674868900738230582e-01j), (-2.691854015242672871e-01-1.037015530878032388e-01j), (-1.690755857307615212e-02+1.169258814910162231e-01j), (2.028877973178382921e-01-3.684607238875019924e-03j), (-6.634545738412864213e-02+1.733146794662639434e-01j), (2.105328274105832675e-01+1.892463189332519724e-01j), (4.166055887559077381e-02-2.312625132638370107e-01j), (2.291765916086112298e-02+3.211006116765450363e-02j), (7.189750188883678450e-02-1.040014605344405374e-01j), (-2.185132886313895795e-01-5.592661224132838838e-02j), (-3.596668146825698908e-01+1.877349701450464481e-01j), (-4.810750590400054982e-02+2.065003338363079755e-01j), (-1.245061320334987787e-01-1.770276348127043375e-01j), (2.379220289343593198e-01+1.833357553813733387e-01j), (4.342893326897532408e-02+2.891464424654795473e-01j), (6.593379935534075809e-02+2.437413887308461646e-01j)
