 (-6.660128217031635600e-02-1.156898869993823187e-01j), (-6.019427574585287100e-02-1.676410448992008417e-01j), (-1.747808941670908056e-01-3.056251200357257836e-01j), (-6.760812126611705219e-02-1.704320170057704309e-01j), (-9.645551315710403084e-02+2.149967920314159175e-01j), (6.076070709586266216e-02-9.161880317554728023e-03j), (9.123788493670587085e-02+8.288307940502524784e-02j), (-9.390171418836368300e-02+1.637649754224485277e-01j), (1.241175941844097075e-01-1.515633601036597555e-01j), (-1.078789556078858652e-01+1.459614108426867951e-01j), (-6.618611637227203581e-02-2.578951621194829347e-01j), (2.071546686453966668e-01+1.348898833763905458e-01j), (-8.213727529040795727e-02-1.434062928836090656e-01j), (1.030401273459699979e-01-7.094202607334527261e-04j), (-8.955270205765776537e-02+3.422071459591170539e-01j), (1.140713533584563483e-01-8.669713005347277207e-03j), (-2.256263646528497077e-02-2.213898149548936337e-02j), (7.746578274675985920e-02-2.691345848222326809e-01j), (-4.580476131703505316e-01-6.656040731082475681e-02j), (-6.545789839642923713e-02+7.300595292913607259e-02j)
 (-3.175719184648206905e-01-8.334734611889181577e-03j), (2.072388757574293236e-02-1.047422057709948007e-01j), (-1.302148584628465972e-02+1.377263319005021525e-01j), (1.764342771716811142e-01-5.152382673647791511e-02j), (-1.503573037205175322e-01-1.256321960756285883e-01j), (-7.437647404447278454e-02-3.836680094812605635e-02j), (-2.493320976958718349e-01+6.160959804449323007e-02j), (-1.544580066809184693e-01+5.694428710074299349e-02j), (6.522883003211750463e-02+3.901615183764116368e-02j), (7.986281096242865696e-03-1.078450938644202328e-01j), (-9.408076405176733770e-02-9.640684708287096394e-02j), (-1.029808963661924121e-01+1.510555691407029083e-02j), (1.001837298668972059e-01-4.997553587593218244e-02j), (-3.094050684821373909e-01-2.648625545757882782e-01j), (9.207942585520859091e-02+1.468572353084272308e-01j), (-1.170171788851323280e-01+3.325908081381671599e-01j), (-8.709966367771177637e-03-2.032981403385748509e-01j), (-1.714195145409779519e-01-3.099441842656075474e-01j), (6.353106254436249878e-02+1.003684897402751935e-01j), (-1.536911941807213022e-01-3.353938311516892479e-01j)
 (-2.951254101679554043e-02-3.227828313909627544e-01j), (-1.171401220133742038e-01+3.740293082291033799e-03j), (-2.275834696473016949e-01-2.030666964769070326e-01j), (2.073262439877901209e-01-8.079795084910137981e-02j), (2.598085912344769155e-01-1.084762086963273961e-02j), (-6.557635955517306103e-02+5.125195465748074580e-02j), (1.379471730705088620e-02+4.869825814207447839e-02j), (2.694532840798120887e-02+2.348827627080082164e-02j), (-4.064214053735724225e-02-1.980583620373681589e-02j), (-2.084510097168059406e-01+1.317465258290988206e-01j), (1.261241192464390981e-01-1.317172781816000060e-01j), (-1.669566678873856125e-01-2.323563393640871999e-02j), (1.334988250011515387e-01+1.658796624921676510e-01j), (-2.396953645054573367e-01+1.150771137520578968e-01j), (2.409007216176959898e-01-1.417159722741545835e-01j), (-1.371360704152589927e-01-9.605088857876571684e-02j), (-2.246237246308584179e-01+1.182818334319450243e-01j), (-2.951164821241347158e-01+6.395275608940178408e-03j), (-3.236038840345619588e-02-3.260309682472765647e-01j), (2.234265662231309513e-01-6.874291769927860785e-02j)
 (1.643469469116116410e-01-1.153720513997935626e-01j), (3.094735212841466798e-01+1.222634840494277175e-01j), (8.601024872953222378e-03-1.672849070343835898e-01j), (2.780261114058725502e-02+1.259832603286502872e-01j), (2.678372721667257594e-01+2.022122730696980231e-01j), (2.549564317674000644e-02+4.969888859037759760e-02j), (-1.739678472128764475e-01+2.616499037733513999e-01j), (-5.537205798870283024e-02-1.092074846076452055e-01j), (2.929646187222969544e-01-1.012129950123650257e-01j), (2.342105479055576339e-02+1.711080786106024265e-01j), (-1.562161883810680163e-01-2.243289264270728056e-01j), (2.074230703043418444e-02-2.021191336169932407e-01j), (-3.806432691360497195e-02-2.123189435808589542e-01j), (-9.722070050496623567e-03+4.497776732383312881e-02j), (-5.873352780259957773e-02-1.573784951281875788e-01j), (-8.154062143820460518e-02+3.076355284149609459e-03j), (2.347490791160272705e-01-2.811454546993499837e-01j), (-1.726743471816156450e-01+2.055901892279884124e-01j), (4.101210024304236673e-02+1.532195045477800777e-01j), (-1.085199592322581008e-01-7.868528050828685338e-02j)
 (1.011522677757330513e-01-1.703726295044576816e-02j), (-7.690301376248255549e-02-4.171705989986820157e-02j), (-1.623270735692194378e-01+6.280108328931327533e-02j), (-2.206153859384981930e-01-5.523514912424397350e-02j), (-1.690758161428801143e-01-2.867473934622104259e-02j), (-8.461729582287254303e-02-9.331662181808961232e-02j), (9.554654569641196638e-02+3.953411050869340970e-01j), (1.065122365998572851e-01+1.741142943496864492e-01j), (-1.791109744104412704e-01-3.122161853214674293e-03j), (3.155565387665990040e-02-1.002901062803141508e-01j), (9.004869273103130456e-02-1.551376530569146817e-01j), (-3.238830000797677244e-01+8.843040198576415656e-03j), (3.811678063582046860e-01-9.077937225298594870e-02j), (-1.104654034200119594e-01-1.851991040381148756e-01j), (9.617651003054608627e-02+9.829304609168573736e-02j), (-1.080259689769371839e-01-2.359588509910785503e-01j), (3.025546056630591396e-01-1.111635018761246568e-01j), (1.018002644354598085e-01+1.347716920297148679e-01j), (1.196157768186546094e-02+8.425020877024409771e-03j), (-5.283819842210930873e-02+2.131405941715026342e-01j)
 (1.204055914849664066e-01-6.920406462896606936e-02j), (8.249994022668549754e-02-1.345126562254898295e-01j), (5.369174414717350907e-02+1.554571377985871361e-01j), (3.430617546636518383e-02+6.371301311172056225e-02j), (-1.583404207216189685e-01+2.264031022030336404e-01j), (-3.832252915930675630e-01+2.906382577353288643e-01j), (-2.851166206569960559e-01+1.359068360384690644e-01j), (-2.485292061333420344e-01-2.363826081980630045e-03j), (-1.209067944834091995e-01-4.413244637666742520e-02j), (1.825808738211791016e-01+3.309901084801170068e-01j), (-9.453805338981077777e-02-7.785428342915169664e-02j), (3.252742655907026048e-04+2.802826313132452674e-01j), (2.888190272018304264e-02+1.881619338546066944e-01j), (-1.986124336884018127e-02+1.571751271543978673e-02j), (-2.134419898925273007e-03+1.864530895459933640e-02j), (-8.016372233527663260e-02-3.549649566102971304e-02j), (-1.944797721831971193e-01+1.730372158589362774e-01j), (1.252081898862032194e-01+5.038769352946897984e-02j), (6.037870549282191301e-02+1.928991918001622119e-01j), (1.328480208638819771e-01+1.091490406131619961e-01j)
 (1.967285225005796778e-01-8.801311153919762209e-02j), (2.074448027334032385e-01+1.061291192292435903e-01j), (1.312886547795470149e-01+3.056603184178282029e-01j), (-3.011287936066199197e-02-4.149775175880984768e-01j), (1.236552533894700878e-01+2.256056663079428759e-01j), (-1.082762055965917070e-01+1.889824053292628037e-01j), (4.760849373406628171e-02-2.390303135044145322e-01j), (9.360016384627455055e-02+6.650993197032417648e-02j), (-2.873473152139607162e-02-3.044123025946362526e-01j), (-7.978535118592040842e-02-8.334273058582171434e-02j), (-2.000132182371827105e-01+1.088929116246634132e-01j), (-2.549223706069254081e-01-6.705742438637114777e-02j), (1.407616166982114392e-01-1.503279015445307121e-01j), (7.456488713651208966e-02-1.800434348654531280e-01j), (-7.711095612843910097e-02+2.039239798271744175e-02j), (1.734105688551009772e-01-8.559074058155993758e-02j), (-1.933359882246672018e-02+1.560146052680059375e-02j), (-3.536531399115829671e-02-1.220938944580044899e-01j), (-5.543219211847764949e-02-1.406110200371767927e-01j), (6.623588600891631983e-02-1.815521922619730555e-01j)
 (-7.982447288849840727e-02+1.283164365791496508e-01j), (-3.557504661549735769e-01-8.567031426157996343e-02j), (2.461995284128659645e-02-1.306728281373407963e-01j), (-1.376806217247253383e-01-5.256215519694418248e-02j), (2.233966092214755561e-01+2.164229477856665640e-01j), (-3.629076274206921582e-01-4.855151437554804106e-02j), (1.607635776134409833e-01-7.591773236637207323e-02j), (-5.870593963299151896e-02-1.376849392843583486e-01j), (6.971138133823454042e-02-5.176674866414586462e-02j), (7.722055610198580444e-02+1.356715699745850157e-01j), (1.775934490626886464e-01+2.253572037014201293e-03j), (7.820360253969887987e-02-7.912485918773015658e-02j), (-6.169069237806863032e-02-6.814159712585143858e-02j), (-9.426345174912710567e-02-3.203467388044892727e-01j), (6.618952878912728877e-02+1.545760419713646666e-02j), (1.314701726158327977e-02+9.570780714067096684e-02j), (2.237415722737550947e-02+4.063789226148256661e-02j), (2.571086248828673981e-01+3.037154601053055902e-01j), (7.339181988597394402e-02-1.251032785869048980e-01j), (-1.596834168569180035e-01-3.198015815261049943e-01j)
 (-1.328786847208867916e-01+3.889681548473652647e-03j), (-2.298721348833275835e-01-6.964142226541540637e-02j), (8.854121912248065496e-02-7.221352090990629247e-02j), (3.051642501102844185e-01-1.110454300612947753e-01j), (-9.310099648178918330e-02-2.432424773600391082e-03j), (-7.828272983206040203e-02+9.582720420813652107e-02j), (-2.312257591166477222e-01-7.326166986654462920e-02j), (2.389935476001431025e-01-5.265356421754249783e-02j), (1.180001312935302499e-01-2.101683535480812770e-01j), (4.500386709796203727e-02-4.009134726231364243e-01j), (-1.223658534863747566e-01-9.002480820457836597e-02j), (5.493920178331002102e-02+1.138990967752689099e-01j), (-1.452358982600812920e-01+4.047283161145523445e-02j), (-1.100131342325656458e-01+1.886637203392728113e-01j), (2.407976137005466040e-03+6.914027301726320685e-02j), (-9.605627011042791596e-02-4.382748432679601791e-01j), (8.219583888110576497e-02-1.049739607698311622e-01j), (1.175617147064587781e-01+2.243026830492416412e-01j), (-8.179835081864914037e-02+1.342753668348395935e-01j), (5.649915745285680191e-02-1.309594696633568367e-01j)
 (-1.812251083307364063e-01+1.057365922393463664e-01j), (1.134910290849796832e-01+1.144373215838343505e-01j), (-1.311652253012069169e-01-2.758921931064817201e-01j), (3.154738739391058783e-02+4.829194089583191407e-02j), (1.997155903019063317e-01-1.876010488156222566e-02j), (-2.704172316914575935e-01-1.279733960706633256e-01j), (-2.095840076228955851e-01-1.280968709991479049e-01j), (-1.166114203798790383e-01+2.333793230969090637e-01j), (-1.468975970199119241e-01+5.107580527008132726e-02j), (-1.810071354366705465e-01-1.531783106398681427e-01j), (-1.573148460973562979e-01+2.238231090937559675e-01j), (1.806412569320776651e-01-1.228379323181447158e-02j), (2.904308237325015085e-01-3.339951435676517533e-01j), (-1.318000288514658280e-01-4.592717023077685229e-03j), (-2.346330311497381582e-01+3.479931153573422031e-02j), (3.443539628891985338e-02+2.779084526348487433e-02j), (-6.097533884609254023e-02+8.693618388549724518e-02j), (6.436442938012375270e-02+1.125343756695283415e-01j), (5.981628793525747834e-02+8.584112692021950153e-02j), (2.015151976164756276e-01+1.897821070264294474e-01j)
