 (5.004319661405309816e-02+1.114122423291068337e-01j), (1.826908596155306097e-01+2.322251334890480523e-01j), (-1.177092537499760394e-02+1.478989504947872957e-01j), (1.078511429008103401e-01+3.013833247221123224e-01j), (1.450998529870223819e-01-1.431458422815776454e-01j), (3.935006788793245502e-01+1.255812481190144436e-01j), (-1.336630198564140171e-01-1.453733920364533583e-01j), (-4.764687010215434143e-02+8.789588168934052426e-02j), (3.453759827623113093e-02-7.488905094868614221e-02j), (-8.350171377320972366e-02+1.005428447406293696e-01j), (3.305404708771368938e-01-1.426819118459987656e-02j), (-1.052685265412740684e-01-3.929558300775834456e-01j), (2.148496703027223953e-01-2.592422833461159593e-02j), (2.764487963838763163e-02+2.960130313941283786e-02j), (1.119093929823830741e-01+1.422541115366534603e-01j), (-1.306324570575720101e-01-1.743652669839421687e-01j), (5.052361675319944068e-02-2.415853196382357349e-02j), (7.738895606975658426e-02+1.375579927100002708e-01j), (1.784471865965088777e-01+1.380400194600669150e-01j), (6.082109224641667200e-02+4.431426373107823918e-02j)
 (1.634239417950329176e-01+1.533510239767509331e-01j), (-9.868595952161940410e-03+7.378628129531794588e-02j), (1.203566763701218595e-01-1.918800088185891040e-01j), (1.025862078552453732e-01-1.807356058719953029e-01j), (2.015949410522408225e-01+7.143319224084811181e-02j), (-1.574577177795478122e-01+6.047870556160642869e-02j), (1.770113019454062908e-01-3.399008565012229810e-01j), (7.226750825485322993e-02-1.763241215504920967e-01j), (1.810334580152645756e-01+3.443240178516027844e-02j), (-2.307719370511752965e-01+1.409288901523700066e-01j), (2.734616245784729158e-02-2.350583305419376434e-01j), (-1.912784726593619589e-01+1.631563205502510605e-01j), (1.107645959533424262e-01+1.294448416398691903e-01j), (1.995958157001584965e-01-2.298127247333658224e-02j), (-6.814862399624804778e-02+2.288057910276779239e-02j), (-1.349262465791970511e-01-2.171810981278259334e-01j), (2.551055061110662492e-01+1.414903092663432616e-01j), (-3.112238393847682749e-01-1.035620996313156572e-01j), (1.230912039478990888e-01-1.252814958606901508e-01j), (5.075570090913011229e-02+6.890156203938391927e-03j)
 (-1.563992268655341883e-02+1.441094446690233399e-01j), (4.117161922270463903e-02+5.305384533947932191e-02j), (-1.599064688855698635e-01-2.079750715750264267e-02j), (1.995964731732396413e-01+1.772698411807631103e-01j), (9.122786671187439744e-02-1.232596688753035963e-01j), (1.180238517088962324e-01+5.043862247019986755e-02j), (1.236419288886368706e-01-2.442780013255198626e-02j), (2.625628633274942891e-01+1.394719272005832955e-01j), (-1.984803863713802130e-01+8.982275932062531998e-02j), (-2.178049028513029950e-01-1.221519232325556509e-01j), (-7.701768392243300843e-02-6.188400698026383373e-02j), (4.559833542423256253e-02+7.677075107260869502e-02j), (-3.315699382100973924e-01-1.567331496838073324e-01j), (6.509096918383595887e-02-7.310323567679348489e-02j), (-1.969376096146628619e-01-2.415027006669652476e-01j), (2.055304850016170248e-01+1.377240263619388949e-01j), (3.950577390839513647e-01-2.921533604250340366e-01j), (-8.337490424737087347e-02+1.993598045342037661e-01j), (-4.689973702075102974e-03+5.709470436210280220e-02j), (6.219091421499559069e-02+8.784835960660727916e-02j)
 (6.549973318192822691e-02-1.457948147019541840e-01j), (2.772479178173080094e-01-1.463142308119005364e-01j), (1.946499679449944231e-01+3.047036763402375531e-02j), (-2.520323365654805747e-02-4.686921689353581999e-02j), (2.429010960535147590e-01-1.483805394721705168e-02j), (2.548551296740592664e-01+1.069121573279893100e-01j), (1.905447920559385222e-01-7.160980704803370997e-03j), (-3.843817011258124361e-01-8.451777706719966476e-02j), (2.048487650684892858e-01+3.180568039636542249e-03j), (-2.384592656699544705e-02-1.060218748742091238e-01j), (6.480229868028566931e-02+1.859025600506069575e-01j), (-2.284784506455949382e-01+3.032128722928864595e-01j), (-1.354518289676200637e-01+2.181214095668272679e-03j), (7.164594706424577686e-02+1.565857086028779252e-02j), (-5.327814346056314321e-02-1.817665773504807958e-01j), (3.825941984438015198e-02-8.473541249368916894e-02j), (-1.181646366244995527e-02-1.123830988075115167e-01j), (1.513913159846585754e-01-1.658468616612207569e-02j), (-1.767043707708487454e-01+2.241654743276348949e-01j), (-2.649176957842254709e-01+1.229760313832729685e-01j)
 (4.788368151900790348e-02-2.134933943408199863e-01j), (-2.150022615946572402e-01-3.553069216281982273e-02j), (-3.347098289416328143e-01-2.404858635061092598e-01j), (8.028137004054364256e-02-4.764014409015564222e-02j), (8.448138441974990809e-02+2.244318319877623424e-01j), (1.495062419571742129e-01-1.141926714520147407e-01j), (-1.240431459725550856e-01-2.268411008214299140e-01j), (3.803653757529235069e-02+4.572734050369518799e-02j), (-4.081981542756440984e-02-5.278968433091315443e-02j), (-5.080564009092288641e-02-9.698128598367700137e-02j), (-2.214678282269988974e-01-1.673222138248215418e-01j), (-2.677882972278263218e-01-7.373024511413291127e-02j), (5.172580604540059912e-02+1.264377173941398369e-01j), (-2.618352737932225227e-02+9.475334058165497952e-02j), (7.398092743541759275e-02-1.727154974487207229e-01j), (2.294028282470049751e-01-1.087672403960673190e-01j), (-2.086635650285689758e-01+2.105903825453111777e-01j), (9.375191292607222560e-02+3.523611841963039670e-01j), (2.947626245765099656e-02+1.528427938582068157e-01j), (-1.064750994075394364e-01+8.752338249665683745e-02j)
 (-9.904709444041924493e-02-4.647569070043200412e-02j), (8.654728675258771542e-02-1.181762517828775921e-01j), (1.034407801052521919e-01-1.065580613723442482e-01j), (-2.630654055410626690e-01-2.876344175009892465e-02j), (1.799821401408371879e-01-2.791704975245507536e-01j), (6.602136212877258992e-03+1.057908545297873704e-01j), (-6.259154194351132516e-02+6.281810029267763384e-02j), (7.560646997254426294e-02+1.728074046339658776e-01j), (-2.058013933841874588e-01+7.474305682261964123e-02j), (-1.803357507756442879e-01+1.424865988954014950e-01j), (-1.751594632426295428e-01-5.498985291761723099e-02j), (-2.310110317515314537e-01-1.802617626774121184e-01j), (1.036308284443909628e-01-1.301372417792571456e-01j), (1.024855443927532722e-01+4.202781866996029292e-01j), (-3.065596541234553163e-01+1.272677082145141081e-01j), (1.032321899687205918e-01-6.218167102590667350e-02j), (-2.097270402157764280e-01-6.631165863687668582e-02j), (-1.347315758811991337e-01-9.270323948914799272e-02j), (-2.274160567089055784e-01-1.498309780835340443e-01j), (-1.428578899352365462e-02+1.180496981799246739e-02j)
 (2.549710445522795910e-03+3.234821980790341112e-01j), (9.731685722189284404e-03+1.614908998217583491e-01j), (1.259730560175963687e-01-1.256697201691018839e-01j), (-1.829812456649163588e-01+2.817810541980696540e-02j), (2.619485897217290610e-02+3.727247425661545099e-01j), (-2.037206155495704593e-02+4.469862955882220046e-02j), (-1.751499443308560111e-01-4.407475528775162132e-02j), (7.387280898323655975e-02+2.580785948983342279e-02j), (-2.048843318431924909e-01-4.154450893671680911e-02j), (9.190597588454826883e-02-6.887137494720232955e-02j), (1.986182961479732514e-02-2.011322431460636773e-02j), (-2.183724125982809128e-01+1.736292883375760709e-01j), (1.977791886056955439e-01-1.432956249680595040e-01j), (1.153350245366938608e-02-3.032728344766782991e-01j), (-1.489514516403725175e-01-6.533003774147105869e-02j), (5.825429458116031245e-03-3.543389344264454011e-02j), (-2.569068489692969970e-01-2.797080677057491305e-01j), (4.722817611502894142e-02-1.344091649679591549e-01j), (-7.540904799909900480e-02+2.583646577411368717e-01j), (2.608487565569442279e-01+4.930966411354940210e-02j)
 (3.333064010763717167e-02-5.769331138891238553e-02j), (4.670195200598945690e-03-2.228572003017470493e-01j), (-2.456996872501719664e-01-4.782613555690970464e-02j), (-3.863381351416632359e-02-5.822314753928894276e-02j), (2.416974329150587131e-01+5.009357466578934909e-02j), (-1.128155887936647117e-01-1.096412026227039371e-01j), (2.379935306970653447e-03-8.299276617354038599e-02j), (1.699224190156798098e-01+1.921230837003578273e-01j), (3.675531400497475953e-01+1.941203242437204018e-02j), (2.001748462291871172e-02-3.081548269380560146e-02j), (2.342056055392988390e-01+1.975509273013179301e-01j), (-2.806535453438648298e-01-1.798416424391668933e-01j), (2.520998183422605912e-02-1.267657001220617516e-03j), (-8.134532001042238392e-02-2.396165059699888744e-01j), (-1.737124940725198463e-01+2.247211562243817129e-01j), (6.294277664021417917e-02+3.388616193973457147e-01j), (1.446156136538445103e-01+3.832773839910134928e-02j), (1.359977693482068706e-01-7.803332641870881770e-02j), (-1.864648897324566457e-01-3.379974369432294651e-02j), (1.086277588443398667e-01-1.391295863648601139e-01j)
 (9.373393537669090503e-02-1.672111698775643196e-01j), (-4.487407196859647396e-01-3.859233409126727743e-02j), (8.466315101281744748e-02-1.445563040451774695e-01j), (-1.650343664197865268e-01+8.866263683197062040e-02j), (1.526597369257424730e-01-2.593681669977307980e-01j), (-7.711833085182918934e-02+3.912068478346533706e-03j), (-1.256893415569683981e-01+1.170362733287304696e-01j), (3.111788862651714005e-02-9.952579893309081160e-02j), (1.930940732824424910e-01+2.657503813976815343e-01j), (-6.886886178277599330e-03-3.631521421677579020e-02j), (2.386682686878958265e-02+3.659785418615677660e-02j), (-5.665798489830361356e-02-2.434672672840398344e-01j), (-4.530673258042781926e-02-5.548876548620210875e-02j), (1.008023841240045099e-01-1.280360344572998299e-01j), (1.508345117865817764e-01-4.070615027448942214e-01j), (-1.343941841330281717e-01-1.199178725073372642e-01j), (-2.614159989260533834e-02-2.613924908923247470e-01j), (-7.569760717567873857e-04-1.611580384565129698e-01j), (1.554344767578203779e-01+8.159663278345705151e-02j), (1.232386818839361492e-02-9.014653724091321874e-02j)
 (7.290256555167950840e-03-7.252411837103657499e-02j), (-1.164978516851501375e-02-9.556617628145605559e-02j), (-1.714174596069782675e-02+3.472433294136426651e-01j), (8.157999682490078841e-02+1.765742204836610180e-02j), (1.309624471091440923e-01+1.561417650442083749e-01j), (-3.067255977189658478e-01-8.461395779401530148e-02j), (-2.911296696995726782e-02-1.301591337483148370e-01j), (-5.137907934697123064e-02+5.035817358885351369e-02j), (-1.152007002781373218e-01-1.246677036779815506e-01j), (2.110085330584621915e-02+3.919205917348155266e-01j), (5.959568413101973272e-02-3.635949255717219053e-02j), (-1.009631879105727000e-02-2.183943082636379540e-01j), (-3.499577590559394547e-01-2.346944783194716000e-01j), (-2.523529271419052214e-02-1.490114513498504989e-01j), (-1.033236549055498305e-01-1.228550342613139723e-01j), (-1.910331901241061614e-01-9.095272274205681851e-02j), (-1.491482686895472531e-01+9.499092244720054590e-02j), (-2.257231061924594440e-01+4.945026154322692408e-02j), (-1.167494824556798982e-01+2.107305094614888297e-01j), (-1.612112380904837106e-01+1.291957121728978253e-01j)
