 (-8.486533492431336256e-03+1.063081779972414181e-01j), (-1.039417230786664620e-01+6.018308283510061252e-02j), (1.273651911656066837e-01-1.535505020941555221e-01j), (4.768067546437245730e-01-2.335467726669919752e-01j), (-1.112693293494973479e-02+1.145526591403737138e-01j), (2.270228370328738754e-01-2.712211608969240448e-02j), (-1.329440543753783455e-01+1.187703963579579691e-01j), (-1.483541754010548330e-01-9.533484154831387350e-03j), (-7.913177737194831973e-02-5.646603929239758964e-03j), (1.671595209070813881e-01-1.257653163243246247e-02j), (-5.550919004384567701e-02-2.519237771405049564e-01j), (9.075177327613410949e-02+2.071515218015594975e-02j), (1.892880136276716696e-01+1.262147305617073931e-02j), (-4.467812580368863556e-02-6.904542912419384115e-02j), (2.229268150683721278e-02+6.848940609542721047e-02j), (-1.583210663238122096e-01-2.312382987013232860e-01j), (2.049810423639089330e-01-2.288984239294676315e-01j), (-1.615504568891310555e-01+9.693405968220242253e-03j), (1.064028282921378188e-01-1.236625902015710127e-01j), (6.886369730471733619e-02+3.808768010419317784e-01j)
 (-1.437585628059275811e-01+1.564802704995251759e-01j), (-1.110678420461186228e-01-3.183548488503994967e-01j), (-2.352966566918467464e-02+2.686122934390556827e-01j), (-1.359160191459604650e-01-1.294617314710885814e-01j), (-1.385286618196714670e-01-1.268114189991955409e-01j), (2.055574224220818313e-01-2.667276336622295130e-01j), (-8.485920545318172137e-02+1.309980837309004942e-01j), (-1.196116792577421595e-01+2.125563994069770979e-01j), (-1.108585512132443524e-01+7.504581944320279363e-02j), (-1.645042416752783010e-01+1.851751318635770915e-01j), (-2.752214398676808282e-02+9.364556321137154637e-03j), (5.140787249070686432e-02+1.558410597500767443e-02j), (1.297494075526217649e-02+1.299872047950115239e-01j), (1.532166888931330573e-01-1.646519941459934078e-01j), (8.263645081471443499e-02-5.257925067717059697e-01j), (-4.680374747067127250e-02-9.749781280474333067e-02j), (1.168283149038523427e-01+1.290043034118126264e-01j), (1.151145468656162990e-01-1.791253599449190922e-02j), (8.246494422825102755e-02-3.795332571658936727e-02j), (5.264090847684150393e-02+1.384531864755193104e-02j)
 (-1.480954939951575344e-01-1.716710397743009819e-02j), (5.189903745045299638e-02+1.528802702448579520e-01j), (-3.922477653986864571e-02-1.766673334542150364e-01j), (7.468985539375751215e-02-7.663522021248825311e-02j), (-5.456817705043182087e-01+4.844471792556606649e-02j), (-2.038135556613556720e-01-5.498044544258459676e-02j), (6.721433539257327949e-02+7.661995184232654743e-02j), (-1.573291596223533872e-01-6.229641231546566987e-02j), (-2.504190640413098690e-01+1.596108345328898781e-01j), (-2.177412308635135185e-01+1.661291411105958182e-01j), (1.823748163680570800e-01-3.281838530688203637e-01j), (-8.406793284518855602e-02+1.575059252047118080e-02j), (-1.586687656165407523e-01-5.184021789672707548e-02j), (6.242548730089006459e-02-1.027485297527325064e-01j), (5.699251342783991092e-03+1.495256639912468100e-01j), (-6.697822393424746057e-02-9.087813754045848125e-02j), (-6.328181111020403371e-03+5.014804696582149390e-02j), (4.199776542985612926e-02+1.438487241362928215e-01j), (-2.429528168009661981e-01+2.613196781115434408e-02j), (1.729271761175272398e-02-2.232882888275574962e-01j)
 (-1.636086247347632860e-01+4.703758347247460891e-02j), (1.221409662354018960e-01-2.513527771502189201e-01j), (-2.880519223106376425e-01-6.471209461822312325e-02j), (5.815673572518054169e-03+1.797908321485325867e-01j), (8.517771670836785103e-02+1.334702765672954317e-01j), (-2.606360902813555369e-01+1.350551914963192823e-01j), (-3.455308450075922355e-01+2.095583379484583786e-01j), (2.171305189464800556e-01+8.251942478525516045e-02j), (-1.297270105892918690e-01+1.418259310669282847e-01j), (9.289362131854214666e-02-6.295955324816074339e-02j), (2.570836662942583284e-01+1.325902944137850037e-01j), (9.766311906090562045e-02-1.111012899248792207e-01j), (9.385724169089339208e-02+1.380476646002537500e-01j), (8.083514768512332915e-02-1.640757775119582873e-01j), (5.772488709706354720e-02+4.565933811916261797e-02j), (2.037998532510500171e-03+7.371962529960232602e-02j), (5.356561168402676487e-02-1.296376540158986623e-01j), (-3.855831068031062570e-02-8.334387346231453275e-02j), (-3.067363133499329542e-01-7.262556897873714834e-02j), (2.572461320361424386e-01+1.548798099404423145e-01j)
 (-1.976210594995478076e-01-2.437315754909809284e-01j), (-2.587465854104827878e-01-6.353134063168945633e-03j), (1.571710158158297066e-01-2.608815236260320428e-02j), (1.790820909423784801e-02-5.994801992085643794e-02j), (2.054256520519871093e-02+3.543727010311992914e-02j), (-6.412653219046483832e-02+2.282699520939887039e-01j), (1.217892559896050220e-01-3.921921851114318347e-01j), (-2.363404356108355919e-01+4.808067079489926864e-03j), (8.840365352192116818e-03+1.098647865336259549e-01j), (-2.832781209489318441e-01+7.108084352582469401e-02j), (-7.285261874240081537e-02+1.538127844383774534e-01j), (-2.054255868211541866e-02+4.199392823573474404e-02j), (2.987749255845656426e-01+2.499959250027476987e-01j), (1.330953074350379184e-01+3.726809334430265103e-02j), (-5.944070477931420043e-02-5.353197941409480742e-02j), (-1.003787902607527482e-01+8.278550665262479624e-03j), (-1.216521625682884661e-01-1.703474797977460042e-01j), (-8.516669041482786973e-02-1.883984440518895465e-01j), (-1.699961573216041688e-01+1.717427188699887364e-01j), (2.444723675344238067e-01+4.574766364173105809e-02j)
 (5.616250495666277182e-02+8.219339477672846228e-02j), (7.408890381840929629e-02+1.298897956055189151e-01j), (-1.685308488188289044e-01-1.359747009707466259e-01j), (1.161640810361294490e-01-2.264675299642628925e-01j), (-1.223110645258702334e-01+1.436886828498935287e-01j), (4.147558950619124191e-02+4.642936932435946101e-02j), (5.037635256665881633e-02+3.123233253739836623e-01j), (1.424271104641607055e-01-8.885376930345116608e-02j), (5.205072836279663745e-02-1.203240421047451075e-01j), (-1.976167676434516796e-01-5.933588930222739172e-02j), (-1.004817375133046364e-02+2.781999898645083347e-01j), (1.260340881462782003e-01+4.450811309394716031e-01j), (3.863997374085283848e-02+1.035283926824474843e-02j), (8.007190463014905724e-02+2.261847675832857063e-01j), (-2.484141580021062001e-01-1.386811661110625704e-01j), (3.285269279726148878e-02+7.494409624916625878e-03j), (1.102212867962202303e-01+2.600958546852261133e-01j), (-1.165733777215199607e-01-1.749408794976734238e-01j), (-1.226846274036293427e-01+2.271966838814657996e-01j), (-3.246659584069423732e-03+7.176273051928599989e-02j)
 (-2.935357947573796200e-01-2.911646687632733418e-02j), (-7.750866047696909622e-02+4.090061603415703212e-02j), (-2.424063115602782259e-01-5.149341640638674389e-02j), (9.901195500970599861e-02+1.640622377937371035e-01j), (1.734038896274756048e-03-9.695926767718093808e-02j), (1.842195160203245752e-02-3.379326352702991532e-01j), (2.407551940728145656e-01+9.669533398861344248e-03j), (-5.476202049020507251e-02-1.931382745301524206e-02j), (-3.560546549172478870e-02-1.351276976889391745e-01j), (1.779368341541628373e-01-1.005754871479769691e-01j), (-1.603215719907596926e-01-4.656787080250220090e-02j), (1.219972011207195034e-01-1.775883227117752150e-01j), (3.900934687501909082e-01+1.175929260284961503e-01j), (-6.059622303031589330e-02+1.012503815181193256e-01j), (1.491407990936116090e-01+6.817616329115816498e-02j), (-1.287822914363792315e-01+2.119162481256607333e-01j), (2.048760839778885623e-01+2.347036018130631840e-01j), (-1.360562543016929915e-01-4.192480957775957667e-02j), (-1.983886134761233822e-01+8.630914028400986371e-03j), (-1.821996490791423229e-01-1.671589486054391727e-01j)
 (1.576906768268597145e-02-1.382479056535194754e-02j), (-1.129615546535709253e-01+7.281606120460153153e-02j), (-7.100709548961572914e-02+8.493698716350606137e-02j), (-3.286148501846800768e-02+1.670479719632717297e-01j), (1.687214604880189484e-01+6.153338960471792241e-02j), (-1.275110583305652245e-01+6.159911129746559189e-02j), (-2.347363164981566830e-01-5.950088349220968020e-02j), (1.152880518833304885e-03+1.342222198212527640e-01j), (-1.826461481468437120e-01+8.961711462905917747e-02j), (-1.217077080270787814e-01-3.693203028262051490e-01j), (-2.744089644680177895e-02-2.334794105183841395e-01j), (2.440327224149871355e-01-5.417786852505286632e-02j), (5.239195934948216726e-02-2.680187083151976124e-02j), (7.312049294966532775e-02+2.842057808250996187e-01j), (-2.545228017966569833e-01-7.314536928553151685e-02j), (-3.414541027146730245e-01-2.911897346130117858e-01j), (-6.243110461824087631e-02+1.691437539134104662e-01j), (1.656347766451912451e-01+2.065023272214826511e-01j), (9.859264950016649598e-02+1.417133250703540293e-01j), (-5.667647662351292526e-02-6.511019694404816816e-02j)
 (-3.392985035653135750e-02-7.161519202241715953e-02j), (-1.548764355050140928e-01-1.541961035651451539e-01j), (6.554131441835348015e-02+1.131464712035865350e-01j), (9.273819161829319896e-03+1.514390250522337500e-01j), (-1.084829112892481684e-01+7.104046585418391513e-02j), (-1.195786770221818063e-01-7.876996461078632217e-02j), (-1.659273534910852832e-01+1.365946266824930033e-01j), (-3.140735527170546715e-01+1.416173256307871539e-02j), (4.054522270023455111e-01+2.152952239197957751e-01j), (-2.244053363808977963e-01-1.472090345045593551e-01j), (-7.203160606258160459e-02+1.618247381787784045e-01j), (2.613392275124372111e-01+2.621037843886812602e-01j), (-3.470128033388118760e-02-7.785068109610160381e-02j), (-1.659632473131753272e-01-1.903294630122479014e-02j), (9.817797852680983095e-02+1.731725556769137808e-01j), (5.609404959451136374e-02+9.726915297373038560e-02j), (9.180716197685798163e-02-4.271552130108226958e-02j), (-2.020122019974952832e-01+2.935858565232722928e-01j), (3.100114738809903875e-02-1.993548271918188786e-01j), (-5.438809592089254713e-02-6.340871178976972833e-02j)
 (2.255668474442192387e-02-3.574130144739634529e-02j), (9.186359369715543788e-02-1.731538702981722799e-01j), (7.648108610209432279e-02+2.741328340213297077e-01j), (1.387859424127950714e-01-7.262760556548983337e-02j), (-2.158124359219039667e-01+2.368071615569591198e-02j), (1.996781590412847474e-01+1.097725965572514256e-01j), (3.450154827806639624e-02-1.555575081736525755e-01j), (-2.789899109397962415e-02-1.936714319087667335e-01j), (-3.711028430808673700e-02+1.513588887184669773e-01j), (2.636058663535822966e-01+1.291835198089480163e-01j), (1.346617344215172429e-01+1.896412377660797732e-01j), (2.314581607410013953e-01-1.722221725465111417e-02j), (8.254543406833275698e-02-3.001509774072738113e-01j), (-1.010704629893351830e-01+1.324773173515529368e-01j), (-8.233847247630286803e-02-6.733773197694218823e-03j), (-2.501519683999486876e-01+1.250553186208429868e-01j), (-2.425017081779590189e-01+1.553483823868287428e-01j), (2.306463494700944639e-01+4.130015538588908269e-02j), (-2.819393990440793862e-01-1.283377619601658581e-01j), (-7.602014232842270458e-02+1.542806308605934595e-01j)
