 (9.736332765884703200e-02-1.591310172340572662e-02j), (-3.307013568960314592e-02-2.644855349163640068e-01j), (-3.058117325703666456e-01-2.316813610989771829e-02j), (-3.707869745041473750e-03-1.428652871674334635e-01j), (-1.477025813586411995e-01-1.122425168406642748e-01j), (6.527208446287706411e-02-6.083735814430311223e-02j), (5.785972430135964684e-02-7.312840643920226480e-02j), (5.141466146470088233e-02-5.646181134079428926e-02j), (2.379573733264343516e-01+1.270009491204399273e-02j), (4.874339403300410878e-02+4.196163153684424052e-01j), (2.858390193289023565e-02+2.428338433762279591e-01j), (-2.173485277113512693e-01-8.525631541081812870e-02j), (7.073237675027008176e-02+1.987410547533313421e-01j), (-7.136633565618717701e-02-2.493885310506509592e-02j), (3.716878213366464068e-01-2.326277383027721413e-01j), (-1.328610616386361465e-01-2.397368851274420815e-02j), (1.391094050315219433e-01+7.323333082457332555e-02j), (4.435550136013454575e-02-1.652848369476611068e-01j), (-1.566275564795515385e-01-3.326064946196426175e-02j), (-1.650665833078664435e-01-1.752314609705070692e-01j)
 (-3.411939155665374979e-01-3.210985393800132315e-02j), (2.121218918492363270e-01-1.131960561234508778e-01j), (3.260846257634781309e-01+8.356831110818510946e-03j), (1.139388672225247479e-01+1.924992953729790235e-01j), (1.146656824712671413e-01+5.734096045580290568e-03j), (1.116485996273457321e-01-3.038894274113074223e-01j), (5.432479142982926668e-02-1.038151620343447656e-01j), (-6.587885457285146129e-02-1.513171146996605126e-02j), (1.846712366361023816e-02+1.520104876657276394e-01j), (-1.313781620586263188e-01-1.101542240341475826e-01j), (-3.478099360587843525e-01+4.245628808151072353e-02j), (-5.132165530078434956e-02+1.812342652112651220e-01j), (3.513768806619375074e-01+7.590348771403773731e-02j), (2.689575942137205355e-02+1.807755601066871054e-01j), (3.301250357592819262e-02-2.396922746613737165e-01j), (2.409098373800077145e-02+4.143483771260331183e-02j), (2.407583141751101774e-01-2.103921395373335376e-02j), (4.774078322203757774e-02+2.000932093266743345e-02j), (-1.402272571705298898e-01+8.168564634133661240e-02j), (-6.754324473876685553e-02-7.391407810983391391e-02j)
 (-3.568473206381417295e-02-3.862966503228540405e-02j), (9.121658821322947697e-02+9.903548542423007417e-03j), (-6.123127634853721586e-03+2.576508575208107388e-01j), (1.054470651999975077e-02-1.394132831490332014e-01j), (1.224032082355157140e-02+1.608233564324793308e-01j), (-6.074989722277023690e-02+5.205779382631312707e-02j), (-2.761673572211042343e-02-2.808377230861632268e-01j), (5.312145376895422572e-02+2.185184351560177929e-01j), (-3.076504751119590320e-01-6.385899222149910015e-03j), (-8.443937892470598783e-02+4.183511961073567709e-01j), (-1.241364219870409319e-01-6.652503722843541856e-02j), (3.828006596811285300e-01+5.548997268329659838e-02j), (-1.023881307807295582e-01-2.282649285771897185e-01j), (3.907443992904374719e-02+9.255747690079001166e-02j), (1.256798587324493566e-01+4.720929217171564163e-02j), (-2.706369378270315207e-01+2.485759294868543079e-01j), (2.069141067531226064e-01+5.032441773649588140e-02j), (-8.984378082552714473e-02+7.625397856569995914e-02j), (-3.764519959290709566e-02-4.188365543521543888e-02j), (-1.128847202015692205e-02+7.528485138965580747e-02j)
 (2.546254923677513937e-01-2.823372094134019017e-01j), (7.832847699598366464e-02-2.179363940169104508e-01j), (1.263095893991399155e-01+7.893679695126414042e-02j), (-4.863304383272562537e-02-1.481105814465203119e-01j), (2.081687698672458620e-01-1.045158634110834039e-01j), (-1.368472084336835037e-01+1.559731160981777387e-01j), (-1.173091733563691036e-01-1.352708094930646365e-01j), (5.531253909517748479e-02+2.789499954426759298e-02j), (1.640285560702091638e-01-5.418660082776224907e-02j), (-1.951071836169558094e-01-7.758378325285927857e-02j), (-1.507617378659713014e-01+4.688781357558867435e-02j), (7.614367596000239102e-02-2.503304408792781932e-01j), (1.220320399984820281e-01+1.069875645737888570e-01j), (-1.553633651494831791e-01+2.807153062454033066e-01j), (-2.153365979877024383e-01-2.189012559611204500e-01j), (-1.332701845814558972e-01-1.073685670666789521e-01j), (-2.122433997840241782e-01+3.520735863667648347e-02j), (-1.903065930095358682e-01-1.780742854726948821e-01j), (2.217418047581981230e-02-1.454184646544416093e-01j), (1.392681198021389344e-01+2.161097491223887002e-01j)
 (8.972334927037800556e-02+2.210175554520725782e-01j), (2.592467217813063107e-02+3.762976771082224975e-02j), (-2.135827853210269228e-03+2.361917477128642681e-02j), (-2.238657750333289398e-01+3.256442151747238611e-01j), (2.274074947629954602e-03-2.091046115310101761e-01j), (-4.351385246912665289e-02-1.320057901381454235e-01j), (4.687271918535464155e-02+5.157472734799564001e-02j), (-1.706207258567434271e-01+2.111981865950944837e-01j), (-1.676639248759832779e-01+3.200567171345884698e-02j), (7.957696514543206867e-02+1.996642344439073791e-01j), (-9.171081545766752996e-02+2.503751003387623061e-02j), (-2.916705709194007956e-01-1.501079257692710667e-01j), (2.637315513348718193e-02+1.507098809610793455e-02j), (-2.906096615753372414e-01+2.474528075939904093e-01j), (-7.362432583351248561e-02+2.253297774696745859e-01j), (-1.381873520000575506e-01-4.943424677438092163e-02j), (8.017512330332209058e-02-3.479596043541155481e-01j), (-1.061380296579534921e-01+3.525414656281405240e-02j), (1.990663489867256775e-01-1.583458627285657394e-01j), (-1.278856224324842750e-01+7.267717224116475305e-02j)
 (1.814921556528414914e-01-6.970530677910162509e-02j), (-1.692571203547229008e-01-5.283432225283922479e-02j), (1.876630998098566261e-01-2.108514567324459577e-01j), (4.851773838337951339e-02-2.485882695916796226e-01j), (1.637604930281611471e-01-1.509344315768287037e-01j), (6.555574245328836536e-02-7.930945845669306075e-04j), (-1.534237723004390486e-01-7.531614406434714026e-02j), (-8.308416848792964104e-02+1.231718524503443851e-01j), (-2.357347301071194973e-02-2.309814736633304666e-02j), (-1.206768177575109208e-01+4.861484007182678008e-02j), (1.009529622129258647e-01-1.847030264427202417e-01j), (-6.737057750976635506e-02+3.418072600720393761e-01j), (-1.038704302793793111e-01+3.762055710941115128e-01j), (2.070475919565972767e-02+1.358627645376063175e-01j), (5.192064039492756689e-02+2.554714055359278979e-01j), (1.987893430524724780e-01+2.745543520184366426e-01j), (1.272643470549343070e-01-5.114054736350419350e-02j), (-1.276601142018601032e-01-1.914516834350708241e-01j), (4.204836342831055201e-02+1.734761598988792952e-01j), (-1.983871437756599965e-01+3.182744681508906104e-02j)
 (2.060974614973401231e-01+2.626710277465109031e-02j), (1.759600487040685612e-01+1.884836689799267162e-01j), (-1.113032632941400868e-01+2.316381405655560943e-01j), (-1.746757716855485421e-01-1.366560174559048046e-01j), (1.603679004029061606e-01+2.578465435208252693e-02j), (2.144303247797950673e-01-7.007394544416334359e-02j), (6.513382077337303080e-03+2.005180152554751905e-01j), (-1.836664151633629616e-01+1.071278980686927590e-01j), (1.131786616953557034e-01+3.781657210167940208e-01j), (-1.910958518752443325e-01+8.325312615481444967e-02j), (3.401998009234498133e-01+2.786076563517752569e-01j), (5.580681416248414045e-02+1.443177484379530862e-01j), (8.170431786820546438e-02-1.344218047927496218e-01j), (-8.990257148016395777e-03+1.848771962976215322e-01j), (-1.209309214185172870e-01-2.410342923663132825e-02j), (2.461016809244499504e-01-4.251491874814179034e-03j), (4.676343967582573258e-02+3.939815715071587343e-02j), (-2.113238360572910687e-02+1.055937333705543879e-01j), (-1.925954666992021336e-01-4.535845727075818457e-02j), (7.974712024880513395e-02-1.318377916519480886e-02j)
 (6.689064173593253781e-02-5.795567805400446415e-02j), (-3.095197971740082724e-02-2.103291317151738116e-01j), (-1.050735316709231620e-01+1.941107537609664535e-01j), (2.386346696668439626e-01+5.317576407527662558e-02j), (-4.921241244856622288e-02-1.012717376297618960e-01j), (5.082197619301097313e-02-2.053892932608553379e-01j), (-4.336392424525057354e-01-1.425623846614729462e-01j), (-2.459548241639708255e-01-2.386806671650631984e-01j), (-6.930912447497183937e-02-1.652305897505570303e-02j), (5.671936908086007423e-02-1.226922582552526508e-01j), (9.365289644683164050e-02+6.491892956719395522e-03j), (7.747655692615394718e-03-5.108448490291691430e-02j), (-8.847897962772297009e-02-1.969493173470837979e-02j), (1.269948327979791569e-01+4.038760782689958251e-02j), (1.279484484802689559e-01+1.804949245777742184e-01j), (6.688961846870503103e-02-3.166737023941880724e-01j), (3.278960198049678532e-01+6.241188676758615411e-02j), (5.094203866578106421e-02+9.148311852562537871e-02j), (2.789045188647409565e-02-1.438135868605292800e-01j), (9.059332439965236961e-02+2.977390970488153488e-01j)
 (6.239760316493654646e-02-1.769635925263735379e-02j), (-1.307913690383284977e-01-2.503194472196881293e-01j), (-6.882441228381493137e-02+8.029206085118774372e-02j), (2.040734742500517063e-01+1.148770160858396949e-01j), (2.553490939940670779e-01+1.489079238686748241e-01j), (3.505578298191963094e-01+4.335257084820443030e-01j), (-4.027889985712620330e-02+9.533214154592091483e-02j), (1.108935838158380399e-01+1.432848994576214896e-01j), (2.183939328439194472e-01+4.840050384182279647e-02j), (1.206168538560531689e-01+3.381608473710086271e-02j), (-1.504073727782283820e-01+6.459521722094975146e-03j), (3.614492673139494544e-02+1.998857471482384518e-01j), (1.575801298812080087e-01-7.706348026306890364e-02j), (-1.655686968985182195e-01-1.811377584096363069e-01j), (-2.916707520312207882e-02+1.647310880384924570e-01j), (-9.437615908409288656e-02-1.912901304701729865e-01j), (1.328298458834075157e-01-2.072430750780195619e-01j), (-1.006916665128059635e-01+1.630179748795668737e-01j), (3.997412036475444380e-02+1.139739047447799747e-01j), (2.181092196544499873e-02-4.176209244166496914e-02j)
 (8.166653456232725317e-02-1.106189124231954091e-01j), (5.263637963355650290e-03+1.980611431851397597e-01j), (2.422304525738409597e-01-1.508169730979824485e-01j), (-1.190083169258243923e-01+3.677887333128559977e-02j), (-1.005404179809620824e-01+1.995530487064600123e-01j), (1.107168234932504325e-01-7.931507168413119702e-02j), (-2.048840395392667324e-01-1.535590132569057686e-01j), (-3.308584885988016810e-02+2.674736809147716388e-01j), (1.106007553351537331e-01-7.072562181356076283e-02j), (-8.786432173506164567e-02+6.303759994317692517e-02j), (1.483244854395353654e-02+2.098484850254400402e-01j), (-1.060349414896606390e-01-1.075006178257292833e-01j), (1.313211536212463837e-01+7.607977032176732601e-02j), (-9.522405315148922689e-02-3.351187290514718864e-01j), (-1.699130951025897007e-04+1.100427030812900914e-01j), (-1.320689467835275133e-01-2.542257445682854361e-02j), (-1.131834511867890053e-01+1.337716333761082288e-01j), (2.434890415683502451e-01+1.784075348603906264e-01j), (-1.683713489834233745e-01+7.928245914086250179e-02j), (-2.321720456749239714e-01+3.965845926344132577e-01j)
 (-2.057075608218489893e-01-2.269046529256663614e-01j), (1.710812643527639260e-02+2.339793875111444432e-01j), (7.181111221007131784e-02-2.791012400715251959e-02j), (-1.653757551808366921e-01+1.172085077190239966e-01j), (1.438298961906090412e-01-2.122040109684294740e-01j), (-2.242193701605920408e-01+1.885709208055447450e-01j), (-3.552516296891836817e-02-1.759849858810789425e-01j), (-3.089108393792381821e-02-1.211752646549127954e-01j), (2.312244606316868345e-01+4.498351077547665250e-02j), (-1.614257483917025393e-04+2.494499657312228280e-02j), (4.955478132347256731e-02+2.485307142640974798e-01j), (3.281789483129950863e-02+3.993437717257183883e-01j), (-2.608249011596583955e-01+6.407615532439045469e-02j), (-7.237117406139977061e-02-1.523122123294746444e-01j), (9.270420540775245466e-03-1.038874279783520149e-01j), (-1.143614502473089267e-01-2.155616225888094817e-02j), (1.498766465387973978e-01-7.037780671901185114e-02j), (1.123434613989394426e-01+5.388114405362325054e-02j), (2.178131924111022244e-01-3.270052391729974528e-01j), (2.192164605326213725e-02-3.224467243972639618e-02j)
 (-2.695139849747055782e-01+9.750789102553733545e-02j), (-3.649427491069494600e-01-2.897176640946718673e-01j), (6.877418501687840302e-02-1.392922117498793765e-02j), (-6.516878644900465922e-02+1.325997597857585808e-01j), (6.269654310677949538e-02+2.321866531923005017e-01j), (-1.235502508296736357e-01-1.675750771876678147e-01j), (-1.166159131855555933e-02+1.799935969160398330e-01j), (1.483863661581935056e-01-9.521008383937176744e-02j), (2.417062848706175160e-02+3.324134807781847778e-01j), (-1.160899469621842206e-01+6.786498446541450180e-02j), (2.142576902405861905e-01-9.729648756582739977e-02j), (1.634791458661336572e-01+4.974313624521083804e-02j), (-6.825280569266389818e-02+1.272774906958008267e-01j), (-2.015566746683339627e-01+6.608246220301967899e-02j), (1.225532524187802896e-02+4.120812036885328905e-02j), (-9.337683526107926069e-02-6.406093228085522895e-02j), (-1.675491142905248532e-01+2.395028635809981210e-01j), (-1.496485011105666840e-01+9.342714955878969607e-02j), (2.230775557396632702e-03-2.037438703082327385e-01j), (-2.128692888443503017e-01+1.073754756562885909e-01j)
