 (-1.460648442586631734e-01+1.241061122269847793e-02j), (2.018501587880637202e-02+3.296978093043510527e-01j), (2.514439305175818484e-01-1.620228562725682109e-01j), (-5.800548684995741888e-02-4.621242996579109225e-02j), (2.798743488636997942e-02+1.059061407341883310e-01j), (1.440968185208325349e-02+3.065447593241843113e-02j), (-1.668731050507017977e-01+2.381594951036860308e-01j), (-2.740290153852137020e-03-2.185579221666843555e-02j), (3.203096582340853732e-02+1.804224002915144898e-01j), (6.248058118234239150e-02+1.080759287314112527e-01j), (3.360539358651095515e-02+1.308090029516404962e-01j), (-8.127563895374491365e-02+1.207640549437592886e-01j), (2.081783625171971797e-01-6.106463059797983400e-02j), (7.772295871538640114e-03-3.215613821710842646e-01j), (2.525631326096905438e-01-2.140981797544501131e-01j), (1.104194668967532628e-01-1.028471112562615378e-02j), (-2.700536584378562255e-01-1.265005636760744567e-01j), (3.342600810860250071e-01+1.599270127871257330e-01j), (-1.283479174052919863e-02+2.655780847744685924e-01j), (-7.492306225141469322e-02+1.124051667657281900e-01j)
 (-7.880709052075975107e-02+1.360483223350542892e-01j), (1.397451458281845638e-01+2.750816007222025017e-01j), (1.574706819990231293e-02+1.336807102396466440e-01j), (3.648133446100962352e-02-2.522775143592990155e-01j), (-1.033088269847360664e-02+2.239579554999349964e-01j), (-1.459046959359732998e-01+8.896974034980388579e-02j), (-2.666931908435957177e-02+3.564169746875455597e-02j), (2.702237160166316987e-01-2.342687320630024161e-01j), (-6.022549532189794275e-02+9.353385977974121301e-02j), (8.499970801269650378e-02-2.303063455939307058e-01j), (-2.695596459650407423e-02+2.245743217872004927e-01j), (4.839812160911335925e-02+2.045019532368705373e-02j), (-1.083821145963298344e-01-1.701193637870412889e-01j), (2.076243095115019865e-01+3.008098985932916580e-01j), (-2.193565119822067089e-01+3.866341825719410430e-02j), (-9.172849543780738080e-02-2.762197612589664120e-01j), (-2.043021428012802565e-01+1.568481940526609830e-01j), (-4.587215887983787932e-02+1.130969203187098260e-01j), (-2.377586483081512436e-01-4.150202248002331229e-02j), (9.528356970598265974e-02-6.246698194043369401e-02j)
 (-2.516811588909197983e-01-7.999848780572582641e-02j), (-3.022581173017476266e-02-1.939581741803221848e-01j), (7.579772990015243295e-02-2.130447244049587519e-01j), (9.331005307935966164e-02+7.433681665804739436e-02j), (6.759145478425963860e-02-1.085094570281151805e-02j), (9.719600825330074190e-02+5.313533687036317565e-02j), (-1.510315137699420052e-01-5.428745350285284210e-02j), (2.619299979464065342e-01+3.729047374586554747e-02j), (-7.759621449113678938e-03+2.767198147193054847e-02j), (6.352242422798549948e-02-2.454937734394885829e-01j), (2.491458100720483348e-01+6.751432488026637424e-02j), (-2.608678363815070123e-01-3.100507772687240149e-02j), (3.001369659834928205e-01+1.758261293949601733e-01j), (-2.246184015836082126e-01-7.040074767744350370e-02j), (-2.110486675726584160e-01+1.629504997379423170e-01j), (-7.047766954490461422e-02-5.180673334470527192e-02j), (-4.196301230832168161e-02+1.608513445474774040e-01j), (5.478057290167805127e-02+1.037693952149299492e-01j), (4.171093674849399996e-02-1.013396240392424180e-01j), (-2.543945695410658181e-01-3.736178891675163150e-01j)
 (4.436348769884954080e-01-1.519228807548112237e-01j), (2.065723178290732320e-01+1.771553787813284764e-01j), (-7.600268511345997791e-02-2.839819318527480041e-01j), (-6.089381729066516147e-02+1.865005809146267624e-01j), (-3.290899354460183335e-02+3.057885012479812370e-01j), (2.444479070083872829e-01-1.589688373584195180e-01j), (1.114875901202448810e-01+4.109563720790015973e-02j), (1.065558345371371285e-01-7.565010112000800091e-02j), (9.953113075970786150e-02+1.207477079717148988e-01j), (-1.790543374375943020e-01+3.526873407454245851e-02j), (6.531502777146334926e-03+4.535169506601688383e-02j), (-1.098861852717440968e-01-3.010538006607476474e-02j), (-8.728146524140500961e-02+1.514717140527985784e-01j), (-2.838926992494347767e-02+6.135176049168231116e-02j), (-1.155990005598059450e-01-4.745676438027701671e-02j), (2.362882154055350181e-01-5.680226768467626364e-02j), (6.082243216027909127e-02-1.576491360863301050e-01j), (-6.190636993491634155e-02+1.253463712910240779e-01j), (-1.684233039583070690e-01-2.218550510171418411e-01j), (-2.431670162716476902e-01+5.326970843054428667e-02j)
 (1.014112189954676294e-02-4.805978727661968514e-02j), (-1.469206014258880311e-01-1.989330283948366127e-02j), (8.770853897044068870e-02+7.410098894853715812e-02j), (1.148757996312946839e-01+1.266104907105922439e-01j), (1.940014551638612542e-02-3.390495977327208088e-01j), (-1.379049159365015528e-02-1.020696930718820589e-01j), (1.356627336256631677e-01+2.733148912497882499e-01j), (2.454419352316818681e-01-3.077255096020565239e-01j), (2.170217204667004296e-01-6.122559094876184327e-02j), (-3.629268043148459882e-02-1.415394992785806889e-02j), (-2.126844397174351142e-01+8.668413379316670941e-02j), (2.971786469071410197e-01+1.003953465136430134e-01j), (5.663358283993449871e-02+2.009941223726567638e-01j), (2.601308565929019156e-01-1.764209254188021936e-01j), (3.120306089742962835e-03-1.598688492479798662e-01j), (-3.675569926733873033e-02-2.638875110301883153e-01j), (9.861646754264140335e-02-9.334597995763584469e-03j), (1.706625858320547431e-02+3.055734125933649847e-02j), (2.067523521390041696e-01-1.918497329659062944e-01j), (-1.185245368046226461e-01-1.100650878456007897e-01j)
 (1.669166962885466898e-01+6.474148056600280421e-02j), (-3.696693702175932184e-02-2.644874329070102670e-01j), (-6.573768400689371239e-02-2.618078230563144482e-01j), (1.038725644405473492e-01-6.154066627894771990e-02j), (-9.472764934561732353e-02-1.305123560098483126e-01j), (9.449714844709380945e-02-3.431303423150319776e-02j), (-4.213634272422672744e-01-1.005802037785928638e-01j), (-1.581261794973384815e-01-1.957506203583070648e-01j), (-4.918741394193597294e-02+1.705259753179768634e-01j), (-7.675577507366576624e-02-1.100081572725298135e-01j), (8.252643723853603230e-02+3.065327257272747880e-02j), (2.172219475899840879e-01+1.916580654204664280e-01j), (3.363012906687902481e-02+5.111083780660657938e-02j), (-1.596121875036300708e-02+1.012625024776114963e-01j), (-5.105239567841456105e-02-3.304376939145257652e-01j), (-1.514341028710488035e-01-3.566729411782210146e-03j), (-1.321942509745152594e-01-2.908555948622168486e-01j), (-5.756970178626490131e-02-1.114072297347234314e-01j), (-2.079479928402703237e-01+4.844699003884921085e-02j), (1.958947020043948217e-01-1.736978336058724315e-01j)
 (-6.572898026068468846e-02+1.398986436408617556e-02j), (1.208450917209035747e-01+3.753300384585538108e-02j), (9.103506378593386600e-03-7.621861648238184572e-02j), (7.641444253400313247e-02-1.201307359536455122e-01j), (1.410756067485972320e-01-2.934861218146591066e-01j), (6.541033420015672506e-02-2.352577645542393639e-02j), (2.263588655717716225e-01-1.775513672382059427e-01j), (1.524801699063495775e-01+1.310294647994088846e-01j), (-4.290312260774680753e-01+2.399537425549138348e-01j), (-3.782873417260906312e-01+6.843215174528706479e-02j), (-1.063762075066928131e-01+8.082359709353242883e-02j), (1.481394573842248485e-01-1.293955935130569612e-01j), (8.107083816769045104e-02+1.975881324069645451e-01j), (9.062809150767048294e-02+1.559232801452680728e-01j), (-6.720719024094294614e-02-7.946506447503200177e-02j), (1.790908463838340736e-02+1.768696159478694019e-01j), (-2.766631695046628536e-01+8.819013475978060290e-02j), (6.758635220764537543e-02-7.458267602929577467e-02j), (7.664027103867071533e-02+7.847587756912587087e-02j), (-1.689204998233721222e-01+1.330455757548019979e-01j)
 (-3.077169434254284353e-02-1.712045937638396464e-01j), (-1.061308285426146303e-01-1.679460431288542499e-01j), (-1.626509721712808554e-01-1.888177867223103656e-02j), (3.925538682611225821e-02-8.578380662976961557e-02j), (-2.331724992094111604e-01+1.682537957896486913e-01j), (2.005503799131202469e-01+7.313436116265309428e-02j), (2.436578059116585315e-01-2.284006574216490282e-01j), (1.549501823589544414e-01-7.386820065566970794e-02j), (-1.623113394103815055e-01-9.017029606690173116e-03j), (1.500493498217349841e-01+1.745417631920916784e-02j), (1.424660579874770794e-01-7.148313655567724301e-02j), (-5.022130906000886463e-02+1.834252154499472487e-01j), (-1.847852213611609895e-01-1.986049216450423704e-01j), (1.604086171264018645e-01-1.756306383629641088e-01j), (9.228599191594449858e-02-3.098135954366388889e-01j), (-1.380586335953974120e-01-7.651774064089847394e-02j), (-4.066070299754013379e-02+6.146972559578852552e-02j), (-2.363475516795997822e-01+1.392354030103354345e-01j), (1.648397904272291548e-01+2.614526174903124001e-01j), (-2.803073828131512624e-01+1.133665272333628585e-02j)
 (3.778415445654798033e-02+4.179934580125238552e-02j), (1.257009030166931218e-01-1.318593761945154874e-01j), (5.689862729547483927e-02+2.678352996687206056e-01j), (3.092369419683434484e-01-2.773968100956127891e-01j), (-6.506377940651580927e-02+1.803544730353385528e-01j), (2.822921107732210277e-01+2.698605494224506907e-02j), (-1.030094400086330880e-02+1.528714257706486890e-01j), (1.528635030262903531e-02+1.331428490109276830e-01j), (8.767536213978377457e-02+2.345481195719130163e-01j), (-6.382877256215364892e-02-9.362059450726098464e-02j), (-2.856359514735226299e-02+1.205721817518641548e-01j), (2.360349641737227444e-01-8.764876144408477454e-02j), (5.513679662048807939e-02+1.710073005250293265e-01j), (-3.471075473113516274e-01-1.137474826675764494e-01j), (2.051905044772336373e-01+1.520677588554192328e-01j), (3.198038329386312766e-03-2.571611923038961134e-01j), (1.277131244496554907e-01+6.682472705884699715e-03j), (-1.808694684517246631e-01-1.032900570054280931e-01j), (-1.237538514006127077e-02+1.691976258737115657e-01j), (-2.997735331013710869e-02+1.292019973401357935e-01j)
 (2.175410706734293848e-02-2.575706226219715567e-01j), (-7.551517714718714025e-02+2.261059690858822357e-01j), (-2.466056188259445336e-02+1.618917475914978532e-02j), (1.319391842527864733e-01-8.726818207838232810e-02j), (3.633294635289994745e-01+9.002384496633071900e-03j), (1.819200755829770699e-01-1.022643149606692614e-01j), (-1.410279513669990825e-01-5.137484367426820020e-02j), (7.479135436570055750e-02-3.425442329957123500e-01j), (-1.727069976916319471e-01-3.646222011791280804e-02j), (-2.898617516441689620e-02+1.790074391858766101e-01j), (7.641029743782029593e-02+4.021249332089511450e-03j), (6.296030779876043981e-02-1.904923577793059541e-01j), (-1.104301811161151892e-01-3.044035060334145393e-01j), (-1.190287605821496592e-01-1.646768310184169581e-01j), (1.847083910662942752e-01+1.026899607205769838e-01j), (1.279873338664879179e-01+9.283073682558996842e-02j), (-6.504574999325163365e-02+5.167758211495980525e-02j), (-1.471271028048739826e-01-2.447139152423341013e-01j), (7.534421238085559080e-02-1.163015445917277152e-01j), (9.229373441197960548e-02-2.953959608960035621e-01j)
 (1.845929587222042423e-01-3.433453985638430100e-02j), (-1.448326988249921399e-01+8.444753292367554454e-02j), (-1.135281824186034211e-01-2.251091044208665126e-01j), (1.239590785719154459e-01+1.527718802693825983e-01j), (-1.684436616204294523e-01-1.143293886693003414e-01j), (-1.421054829214366821e-01+8.884606155682786555e-02j), (-1.376147782828132937e-01+6.259635168275876071e-02j), (1.255065543142953183e-02-7.601307534781967523e-02j), (-9.952080886738057242e-02-9.822464206400027820e-02j), (-1.934343307517525923e-01-5.880933073615947360e-02j), (1.377341776609777579e-01-5.482494701505373491e-02j), (-7.978690144143604779e-02-1.201987870515943413e-01j), (-1.991342839649036800e-01+1.695734802459435420e-01j), (-1.563066572931361697e-01+1.113795721918413306e-02j), (2.906491364665933497e-01+1.402609581310760578e-01j), (-1.191800393066783648e-01-2.308597392120057545e-01j), (-2.548602449144232729e-01+2.773363720502611263e-01j), (-5.547487567632625183e-02+2.928212448101417120e-01j), (1.859189750526333285e-01-1.686435047537043763e-02j), (2.480460493487589291e-01+2.028433341469017548e-01j)
 (1.023411896219920542e-01-3.189242021292623130e-01j), (2.073212312434933313e-01+1.293492967914422476e-01j), (1.460239111305037391e-02+1.947778492259603644e-01j), (-5.507370060028058539e-02+5.927627798082672761e-02j), (-1.089781000858009857e-01-2.690321322358504852e-01j), (1.706239560634956187e-01+1.047601513581676302e-01j), (4.114655429180714974e-02+1.551413826521946815e-01j), (-4.169294584781478574e-02-3.808806173095605641e-03j), (-2.682056100625285211e-02+2.257150447226401457e-01j), (1.058708139203484999e-01-1.238100928152799235e-01j), (1.034556287957059673e-01+1.083350254129239604e-01j), (-8.168587111565697723e-02+2.719800239778513706e-01j), (8.833588933733999005e-02-1.784444513234553220e-01j), (-4.061092930236490095e-02+8.482480277531906365e-02j), (-9.200455364812375192e-02+2.582450935125163438e-01j), (-2.450721215384823459e-01+1.870785651901240576e-01j), (-1.027635665873123522e-01-2.770201734107119451e-01j), (-1.019993607700918348e-01+1.092704067916298732e-01j), (2.836866870722661860e-01-1.362919414354457071e-01j), (1.050616010750283769e-01+1.087002719178942062e-01j)
 (-2.386967787841711153e-01+6.726627811983150462e-02j), (-8.497249878199880646e-02+2.081340690938259796e-01j), (-3.260850911239714933e-01+1.479550441867930333e-01j), (-1.355207106230984226e-01+8.630729702402782644e-02j), (-1.255176952918115318e-01-1.125757634886269745e-02j), (-1.256425109566243759e-01+3.331060785951914932e-02j), (1.866637799094133798e-01-1.343081879807292711e-01j), (1.568922829480685344e-01-1.754536629962308580e-01j), (2.920392872259500727e-01+1.134946911674113990e-01j), (-2.678059853023259662e-01-1.199322651790724892e-01j), (4.282800538176592675e-02+1.034990139552116051e-01j), (-2.033789458815864759e-01-6.131650892342518228e-03j), (-1.516378913742811307e-01+2.284569372583118430e-01j), (-1.758946955328071216e-01-3.763198458118410805e-02j), (8.707580203748721548e-02-7.404430792181684873e-03j), (5.945970958692176067e-06+9.506666359015164547e-02j), (-6.103996319813873028e-02-2.906490869415538358e-01j), (-1.881170696248195273e-02-2.152941976433019600e-01j), (1.401482291373266909e-02+2.304709499549781881e-01j), (9.353801208500585329e-02-1.829145467144418502e-01j)
 (-3.253231289605397758e-01-5.282722434902478725e-02j), (-2.084921404152567381e-01+8.907660259120310509e-02j), (5.676518162554684138e-02-1.931400729952266193e-01j), (-1.542056068229292198e-01+2.327288288382835524e-01j), (-4.805937966913272769e-02+8.515423886809883602e-02j), (4.121252772091907879e-01-4.590207622966044343e-02j), (5.714676199006447216e-02-6.463710857390789211e-02j), (-3.719707384762825364e-01-1.837093612899508635e-04j), (-5.727574795473260039e-02+2.059854161705058917e-02j), (-1.343040509178794473e-01+2.863389142434497742e-02j), (-2.380127331295398829e-01+2.595178163196253940e-01j), (-2.427798762154995821e-02+8.259040551761562265e-02j), (5.407565599668905099e-02-6.473462162208445947e-02j), (8.349058027593722620e-02+2.107340764255453136e-01j), (-4.773997633503127003e-02+1.188727883962135412e-01j), (2.640935403657486413e-03-3.249065826447491423e-01j), (7.429979441263075135e-02+1.003159894054969636e-01j), (-5.712588171267420079e-02-7.230789693916053751e-02j), (9.986741059752329841e-02+9.620088540396118382e-02j), (1.217379681298114136e-01-4.012844595045693408e-02j)
 (-1.626027819042200062e-01+1.889289468654172521e-01j), (2.950318000632507487e-01-2.325961072191133905e-01j), (-7.275751053435439153e-02+1.858482857773091634e-02j), (-4.492362293675763313e-02+3.973876788729230336e-02j), (-7.275824937379581081e-02+1.002585445704005651e-01j), (1.089896800222513451e-01-5.904465629665415355e-02j), (-1.279708592302359338e-01+1.757510897671334116e-01j), (1.254254709533411116e-01-3.012578491578039863e-02j), (-1.012771651035344611e-01-5.963478916387962570e-02j), (-2.219710444463333654e-01+1.278164754176855933e-01j), (-4.440230634051020586e-01-2.289285764033957837e-01j), (-2.649727826573531342e-01-1.745245672266051151e-01j), (-3.136756776616513726e-02-1.733166382978109099e-01j), (1.154125495515453959e-02-2.505846260883015653e-01j), (-7.253725097539485966e-02+1.924041982475208079e-02j), (-2.533154003767271178e-01-8.491906577165338199e-02j), (-1.785876707256809914e-01-1.808539098137000867e-01j), (-6.974501515162490062e-02+5.328896102438183957e-02j), (3.347519876190710453e-02-1.173837280756230700e-01j), (6.483706237415283458e-02-2.907495578067621420e-02j)
 (-1.525735604290348602e-01-9.562217563600480807e-02j), (1.043241282373930517e-01+1.475343573168705000e-02j), (-1.454927838171051202e-01-2.332148748968999041e-01j), (-1.173198312610289340e-01-3.668682884773485919e-02j), (1.692120050210928484e-01-1.222505456296382395e-02j), (-1.968634143425420091e-01+4.197261591031818950e-01j), (-7.597829856870466636e-02-9.833272134357368133e-02j), (7.866447636551257561e-02+1.300871880210834608e-01j), (1.929125880480548616e-01-6.108724737564873164e-03j), (-1.955570550369879201e-01+2.019035073307432759e-01j), (-1.762398498397771129e-01+1.748167089563677223e-01j), (3.325794583400673021e-01+1.309132509648290865e-01j), (4.684018435849257589e-03-1.725484456802404143e-01j), (-2.065587212110862603e-01-3.846385184315153499e-02j), (2.615539547243203936e-02-1.081096640830292444e-02j), (-2.749322019106514164e-02+7.409846859577491618e-02j), (1.715291183329349378e-01+3.003204297360707875e-03j), (-2.233810866734730616e-01+3.245621689958293477e-01j), (-4.479341589690520598e-02-6.010103853083694631e-02j), (-6.614911219807348419e-02-4.760907075792102094e-02j)
