 (1.135835791924186822e-01-6.956817422478417390e-03j), (7.292506126176931391e-02+1.281396192345567453e-01j), (1.703652081533113816e-01+9.467887882565469149e-02j), (-1.130294491594427964e-01-2.289808427376101019e-01j), (2.958184687342291785e-01+6.095986314183774596e-02j), (3.830568401114729099e-02+6.376751407744712941e-02j), (1.314181557159659341e-01+6.891365119620006252e-02j), (-1.987348268382043912e-02+1.128162274082587790e-02j), (1.205052447040959665e-03+8.159720120305123670e-02j), (-2.597452546279643837e-01+9.500168335210350257e-02j), (-3.465184724403742172e-02-6.582248369705913198e-03j), (-4.245680220872153493e-02+2.585270371597484657e-02j), (-1.084883309350452851e-01+2.164502688633413718e-01j), (-1.498004321566162866e-01-4.475392740389174673e-01j), (9.373763387230981455e-04-1.375216931139823517e-01j), (-8.793480709679644958e-02-1.444411386307260237e-01j), (-2.610497306355902825e-01+1.240253598708021682e-01j), (1.973535327907272596e-01+1.820839531681121837e-01j), (-7.163698781914165647e-02-1.499637047065055517e-01j), (3.703610295924582019e-01+8.165206062148969157e-02j)
 (-1.852598363798447778e-01-1.887468652723170714e-01j), (1.539992627744789788e-01-6.864843061704681282e-02j), (-1.200937883685959384e-01+4.845364993872151860e-02j), (1.525543428231019294e-01+5.861280889076186246e-02j), (-8.181033459188713497e-02-2.707807507435219807e-02j), (2.113129154066373527e-01+1.695079151861044464e-01j), (2.247718698804470894e-01+2.308304703133860492e-01j), (-5.856182560305892709e-02-6.085522072513206010e-02j), (4.993157472642598127e-02+2.908278532562674767e-01j), (-1.897631275461837408e-01+2.830554523395227215e-02j), (4.007540733302628749e-02-2.622975942967546992e-01j), (2.180334872062790474e-01+9.165811015665170647e-02j), (1.260065656054362715e-02-3.286393923588820654e-01j), (-5.220946795651888739e-03+8.016170724020571514e-02j), (2.865985313957368774e-01+2.067810491876344858e-01j), (4.207563577102504254e-02-5.990480417191523105e-02j), (-5.574700928093046653e-02-9.352669520619361077e-02j), (1.216472660653457327e-02+9.928422572828740633e-02j), (-1.011707178587938349e-01-1.368646756838470813e-01j), (1.627419645799011438e-01-3.065625608298963578e-01j)
 (7.706117405201369508e-02+3.164466273114660555e-02j), (-2.155226135530617648e-01+1.423143567643800345e-01j), (1.577221050790055534e-01+8.752063835302863193e-02j), (1.052857585228658549e-01+7.575026229776873898e-02j), (-2.611132262477243726e-01-1.931097634010301156e-01j), (2.741713230910375679e-02-8.274333819582332938e-02j), (-1.031601988459274061e-01+1.918854986785474212e-02j), (-9.590470790845692650e-02-1.850464682532420302e-01j), (2.292434606531865426e-01+3.865609965810523629e-01j), (-7.161822768157677377e-02+3.986611216637450661e-01j), (1.360547863731718932e-01-3.076041617419738028e-01j), (-1.753134661646051640e-01+6.594107319592502903e-02j), (1.754504912671829217e-02+1.570189042701905791e-01j), (2.764441329716340462e-02-1.885275930970147229e-01j), (-9.472036570100866859e-02+6.422477407592337706e-02j), (1.624794005891385118e-01+1.776181656749579313e-02j), (4.132759725832001185e-02-5.162697391540681940e-02j), (6.796455640250521901e-02-8.791949349709023143e-02j), (2.076845234582673783e-01+8.310548408264394060e-02j), (-1.416375026987675700e-01+8.554110196218324413e-02j)
 (2.289439684065503258e-02-2.705496417065059722e-01j), (-3.938747956594825239e-01+7.671713420760464808e-02j), (-5.836157948285070063e-02-5.842026633072233688e-03j), (2.143401510461294679e-01+2.546182464381074873e-02j), (-1.029663890736880055e-01-5.502759255905530222e-02j), (-7.919494136988278199e-02-5.947700404990251613e-03j), (-2.893862076708271225e-01+4.392467901641029793e-02j), (1.106630817021030805e-01+2.756294945224790349e-01j), (-3.002631580711757203e-02+9.413308376515713838e-02j), (5.528987506060699386e-02-8.382811024342738671e-02j), (-5.127187107358585627e-02+7.116971612764889932e-02j), (-2.240306461654135994e-02-7.156392581818975251e-02j), (-3.524244406651866335e-02-1.301321587926859008e-02j), (-3.954882288154340508e-02-2.176840685497873629e-01j), (1.722187783120032456e-01-2.473690235928255321e-01j), (4.359584291325264982e-02+1.108682414833902369e-01j), (-1.429406216597640389e-01+1.450125714340231957e-02j), (-1.349400866742008764e-01-3.781987315959777773e-01j), (-2.424373100379608736e-01-1.512327659111954992e-01j), (1.507307795968009789e-01-2.158132264180024629e-01j)
 (-4.476791768533284338e-02-1.238919824064655811e-01j), (2.145983568456523785e-03+1.008541182479648912e-01j), (-1.798338502939549402e-03+1.087538578876468959e-01j), (2.316369860013268722e-01+5.468361306237700531e-02j), (-1.078365301185697789e-01-1.828303223881609374e-01j), (-2.295193670234809968e-01-2.169079978841410156e-02j), (1.137572091353376696e-01+1.251257905441971463e-01j), (1.187357012729137878e-01-2.384940735602041409e-02j), (-4.455317561490754891e-02+2.360722848538330393e-02j), (2.093367880005529702e-02-1.596583488896165595e-02j), (-1.551076525066570344e-01+5.799967499196632265e-02j), (-1.047699111330135380e-01-1.267443708963469917e-01j), (1.594648665350853756e-01+8.368522918310357384e-02j), (7.674657210278354458e-02+1.823214658223130669e-01j), (1.857210486638391500e-01+2.472897262651356509e-02j), (-4.421866973201279971e-01+8.162390106857966843e-02j), (-3.916074360058084958e-01+2.639709468715041307e-01j), (6.361651532063483661e-02+1.168034780052623484e-01j), (3.723497566118283419e-01+1.284799650889980327e-01j), (-9.355512904509297178e-03+9.416267638355513281e-04j)
 (1.274611888829949857e-01+1.880692184895813857e-01j), (7.858441612714035795e-02-1.229378446811931896e-01j), (2.831105566991464623e-04-1.277821959418992404e-01j), (7.106008462102317291e-02+3.260789724296841302e-02j), (6.134189357863122083e-02+4.602793764101482943e-02j), (-2.688694825083380868e-01+2.690602302056800399e-01j), (9.160699475561171617e-03-1.029897815657616345e-01j), (-1.569574349530524493e-01+1.206536313964052670e-01j), (1.331266611440709013e-01+9.217854925814722433e-02j), (-1.228890105509237995e-01-8.962737076985871632e-02j), (1.451096222471312536e-01-2.320894661526072267e-01j), (-2.313237305943185718e-01-1.233821592795634331e-01j), (1.623265916844117140e-01-2.212992561444470166e-02j), (-1.593226520882301545e-01-8.118192330772994181e-02j), (1.725986630632803456e-02-2.501818513025098611e-01j), (-3.951471194893724781e-01-8.695915672771250410e-03j), (1.086320758167319406e-01-2.844393578913622656e-01j), (-2.016118961544260124e-01+1.237431538178570822e-01j), (-1.431160968007473555e-02-1.400206216447092422e-01j), (-1.949473277213055744e-01-1.636834978088305137e-01j)
 (-3.540810489211082546e-02-6.886610694025575852e-02j), (1.873553109895935709e-01-2.075661812100293713e-01j), (8.330739243511010861e-02+9.246405203483945567e-02j), (1.346929424642531459e-01-3.510545468102194699e-01j), (-2.807238112965544929e-01-3.953602268083267202e-01j), (-1.830997489518403631e-01+9.403735723204176278e-02j), (-1.921109363574111939e-01-1.030080396544777455e-01j), (-1.419113077267817047e-01+6.356891182199587986e-02j), (-2.352623368046716235e-01-1.261919789387238588e-01j), (-6.925460935820926256e-02+8.389841529278901922e-02j), (-1.213956560657539069e-01+4.891093819096218459e-02j), (1.428023263720215874e-01+8.267575446206427980e-02j), (-7.375995658868490790e-02-1.095402586576291470e-01j), (-2.219803419166909708e-01-2.253512898168800183e-01j), (1.602294306422076542e-01+4.142807146360282661e-02j), (4.421759407963589406e-02-6.170667614354777286e-02j), (1.410704215389681770e-01+2.141900381773541567e-03j), (-1.186254082359816664e-01+1.421131105441878761e-01j), (-3.799229726131755219e-02+2.359924274406824674e-01j), (-3.355815971045750939e-02+1.386159423307274652e-01j)
 (-5.212769309154614839e-02-2.373002767323776074e-01j), (-1.987899329804589943e-01-2.022415003832262748e-01j), (1.995818612657139779e-01-1.126260835252310688e-01j), (6.546281714573758126e-02+9.221687756255832202e-02j), (1.578909359098471521e-01-1.320928172989845883e-01j), (3.275919718578359507e-01+7.408435796868856338e-02j), (1.097445798372978232e-01-4.203861805059493084e-02j), (1.235111589070569810e-01+5.777874071403316103e-02j), (-5.634052778625449343e-02+3.551739322982631203e-02j), (2.637677840385626582e-01-5.647382488830685748e-02j), (-3.150176879289501297e-02+3.565120826510454616e-02j), (2.112893372401855874e-01+2.445315941249723291e-02j), (6.780192089370910835e-03+3.723181959524721196e-02j), (4.389541664634832863e-02-3.041761708962775201e-01j), (-1.934016974878372819e-01+5.519327038601663619e-03j), (-7.686145210264394567e-02-1.312126245654403056e-01j), (7.667978719620795192e-02+8.278627833871098074e-02j), (-2.763224526133306047e-01+2.364173949809628694e-01j), (3.192087000404246200e-01-1.788134777056672453e-01j), (-2.022911328272906650e-01-8.211421228580419174e-02j)
 (-3.613815641626490216e-02+1.040144892254373475e-02j), (1.028541171393460296e-01+9.263290186304040663e-02j), (-2.163035400709352185e-01-7.737782083365275787e-02j), (-1.885455215556996467e-01-1.923666315127295912e-01j), (-1.509521219262315306e-01-1.721404465333381539e-01j), (1.358580557584661008e-01+3.210882129757632875e-01j), (8.512954362921971996e-02-3.654348486514982786e-01j), (1.730328061528447203e-01-2.647219692680899961e-01j), (-1.137567426320386238e-01-3.448463161879492672e-02j), (1.966424790323898497e-01-1.704452512292945476e-01j), (2.082436415798926896e-02-1.472780167756468361e-01j), (-1.097714686531196943e-01-8.789811942649676524e-02j), (1.307011956633327421e-01+1.372350571104445915e-01j), (3.890732847831167296e-02-7.750813763507385934e-02j), (9.114980996052229889e-02-4.420004630149033248e-02j), (1.876001584038236025e-01-1.985809723316226127e-01j), (-3.368972880765425670e-01-1.410664300716329422e-01j), (6.208582517294057579e-02-1.863882825123352183e-01j), (5.290170823539951106e-02-3.947467521210286379e-02j), (-7.098105617557738667e-02-7.647148238374459894e-02j)
 (-1.059083213545652241e-02+1.225419668013921215e-01j), (-3.483946391980523305e-02+2.031059661713010833e-01j), (3.801907576819286150e-01+1.025688653684556362e-01j), (5.746238232389477840e-02+1.728121593904014819e-01j), (-1.527659102245224332e-01+1.553369156553401076e-02j), (4.956595377227168697e-02-1.375210723149688230e-01j), (7.959890345918538279e-02-1.377314918648948061e-01j), (-3.850579478165048336e-02+3.228378813880651929e-05j), (-2.821963573847530715e-01-6.411317064909266561e-02j), (2.382253764348570835e-01+1.150232035654427387e-01j), (2.047466678336935519e-01+1.886489096653983510e-01j), (-1.510671511993053884e-01+3.442727903451538451e-01j), (9.651953015170147698e-02-2.205304177381726682e-01j), (3.855152666354030866e-02+1.755758200458399851e-02j), (7.095215558880832440e-02-1.548156317018640482e-01j), (-3.333340590967844713e-02-5.677680859220650411e-02j), (-2.018591357714796253e-01-2.094481247059180595e-01j), (7.451802198290458090e-02+2.466689319076985631e-01j), (-2.003355075105620053e-01-1.691106647243140540e-02j), (-4.882235932450889465e-03-1.591134486492937761e-01j)
