 (-1.582745254797282008e-01-2.118203841760402800e-02j), (9.619839200462539097e-02+9.563793196348616132e-02j), (6.442029279924739449e-02-2.844481688372473838e-01j), (2.967623967793541970e-02-2.006501963557312182e-02j), (-1.090550969624311806e-01+2.988414635045537060e-01j), (3.826368835118043599e-02-1.158782575568531314e-01j), (2.450308126308113066e-01-2.075084670473241466e-02j), (2.435022885186365060e-02-6.545894662216618365e-02j), (-1.302822109043886012e-01-2.321429155038244319e-01j), (-2.795108839602481257e-02+2.539823819200575858e-02j), (-4.834111619144425276e-03+5.939421591835213760e-02j), (-1.778192086371064018e-01+3.946228345204106369e-01j), (2.063836915916142378e-01+1.580410799916671105e-01j), (-1.401722038302142537e-01-2.666116615687225688e-01j), (-2.381687984161376739e-02+2.271908416751084181e-01j), (-4.677639147788508617e-02+1.106209557039985331e-02j), (1.745383904377630357e-01-2.409388175923765293e-02j), (2.383343183107929780e-02+1.727192857528704051e-01j), (2.788485834688926301e-01-2.679512458219230481e-02j), (1.539142571639172119e-01-2.207380341975078986e-01j)
 (-1.731158718962529097e-01+2.759876449929212772e-01j), (4.070267268830578267e-02-2.563366773862219006e-01j), (1.334983870716225374e-01-6.662910958281531570e-02j), (1.131421273352510026e-01-3.660625203768920477e-02j), (2.931341452103968792e-01-5.432453401235824708e-02j), (-4.211196073941152196e-02+6.962037696920383989e-02j), (1.519112372840580594e-01-8.868331175323562743e-02j), (-7.625962888621867775e-02-1.739358904800933914e-01j), (2.762930420156464173e-01-3.065927713939915478e-01j), (3.244884163751072248e-01-3.946218774209125230e-02j), (2.205027890246475664e-01-2.509416313134328266e-02j), (-1.872427350586928774e-01-9.904007988657842487e-03j), (2.728366420464295450e-02-1.871940704012734491e-01j), (-3.437090589735944390e-03+3.145329949049224111e-02j), (5.498595816182680340e-02+1.829959037110047981e-01j), (1.290879597655636979e-01-8.334256215592733552e-02j), (-3.678853202350220591e-02-1.951752822668833265e-01j), (2.729427916120852338e-02-1.803974135381269939e-01j), (-1.394843416558673721e-01+1.403615587508825202e-01j), (1.922355061852896174e-01+1.422438540966361742e-01j)
 (-8.115960817014537809e-03+1.348307892754733173e-01j), (-6.640941265467595334e-02-2.370329905497435552e-01j), (1.276428314034687150e-01-1.745643125365832771e-01j), (-1.134578807516471860e-01+3.670511414419942997e-01j), (-9.121630665717665731e-02-5.759406376351976220e-02j), (2.053400665975169126e-02-1.197103373885344962e-01j), (-8.556755790090107838e-02-4.846595416870762285e-02j), (-2.228978636600950081e-01+3.284049995064078267e-03j), (8.985323186292920594e-02+2.930471016963180630e-02j), (5.608587931667093768e-02+6.323519772792852989e-02j), (-9.616444434334048275e-02+3.611275869629566593e-01j), (5.086413194400556115e-02-8.161924731910669140e-02j), (2.638294441096705190e-01+2.648638667812134306e-01j), (-1.469663269441599113e-02-2.042636325300453415e-01j), (2.266883399769094865e-01-2.560554077041500287e-01j), (-1.403565403008409374e-01+5.895387365555520426e-02j), (-2.633344345554243793e-01-1.749673110704479395e-01j), (-4.838137028021317204e-02-2.439350556248615770e-02j), (1.185489318690004235e-01+1.193094253203398902e-01j), (-1.135563295848327214e-01+1.007490230473004345e-01j)
 (3.371657503228616681e-01+1.008580541639457484e-01j), (2.324265636051892903e-01+1.289076620069055656e-01j), (2.941897360025491626e-02-1.235392866578390036e-02j), (-1.314679524917009568e-01+1.187312038531282594e-03j), (-1.808645015903792008e-01-1.527735205502943616e-01j), (8.205997221565961008e-02+1.843317125986344840e-01j), (2.774483543177144740e-01-2.529204310107608378e-01j), (6.552875940862352977e-02+1.078183502029937818e-01j), (2.787230416918466402e-01-9.471888908134976082e-02j), (3.669124639384924169e-02-1.568904709343818538e-01j), (1.123797886487370827e-02-2.289073038214096620e-02j), (-5.716685649086128418e-02+1.088663089306612514e-01j), (1.364855058950249223e-01+2.171428357093216910e-01j), (-3.356229805178650993e-02+3.390350984588694772e-01j), (6.105861950486213274e-02-1.185988065278087977e-01j), (2.238471743909869333e-02+1.031214339940184910e-01j), (1.741719193199104398e-01+1.752919767560149819e-02j), (1.424367020945040141e-01-8.426580306783439112e-02j), (1.753498493935498059e-01-2.279899765624291141e-01j), (-6.396834937113297925e-02+2.226109795308209294e-01j)
 (3.483381501047082274e-02-1.991720733301319268e-01j), (8.877107637012637831e-02-1.683719373646147266e-01j), (1.144122881604576203e-01+2.744148700347369685e-01j), (-2.815328933225856589e-02-9.107294470182401847e-02j), (7.628362822076498184e-02+2.051013242449689633e-01j), (-6.237625035878342772e-02+1.696030610780445425e-01j), (1.237004680679819751e-01-1.485055861465586213e-01j), (-2.690068277064052160e-01-9.536339307968499934e-02j), (6.947886736573730126e-02-1.406704479463831703e-01j), (7.649730945484706224e-02-5.787014855772440458e-02j), (2.596944653733088693e-01+4.735276497239566951e-02j), (1.679490460949679131e-01-8.397486762179055819e-02j), (-1.685289012804628422e-03+1.373924262045879974e-01j), (-1.969939843489702802e-02-1.171591366778772236e-01j), (-2.943031109103401086e-02-9.572437378857644175e-02j), (-1.600315120321265938e-01+1.200246313207308374e-01j), (1.161875526258490249e-01+3.580146472440327576e-01j), (-2.680631405480374818e-01-2.422283785450913274e-01j), (2.937765220756271070e-02+4.751179861750739336e-02j), (-1.741477825186121819e-01-3.140045672218811923e-01j)
 (-2.049484017183646201e-01-1.302144388481191739e-01j), (9.505969996012575418e-02+3.125673462117720125e-02j), (-1.397452311683866077e-01+2.561205126414779487e-01j), (2.618627835960471995e-01+1.391312052697126489e-01j), (5.357215925586657213e-02-1.557485688714906613e-01j), (7.138134010881212743e-02+2.122405950434225197e-01j), (-1.371707589556465066e-02+1.630105689153845960e-01j), (6.167553104914452050e-02-6.529964586857321673e-02j), (-5.771687665916228364e-04-1.269607304448219232e-01j), (-3.725344938318852356e-02+9.069682513726362583e-02j), (-9.940219685953387285e-02-1.453877141223911262e-01j), (1.103375787744790976e-01+1.529088432258049191e-01j), (9.547372450096515417e-02+3.822524873618738522e-02j), (-3.030068190305421627e-01-2.903354548330615986e-02j), (2.721247960636528074e-01-3.623295787069595875e-01j), (-1.782567340463765415e-01-1.767547068440317726e-01j), (2.397274803060991666e-01-5.865030900745438203e-02j), (-1.586379928011534823e-01+4.783361376526242686e-02j), (-1.287907030550512755e-02+5.699627355278812785e-02j), (2.528569186356419696e-01+1.620723867514860528e-01j)
 (7.434413768814206180e-02-1.066478174403404366e-01j), (-3.328204771753507929e-01-1.884514671645119432e-01j), (3.609976089430320945e-02-2.660858678603122418e-01j), (3.150148536611235145e-02-1.251968619200381216e-01j), (7.424274437802033666e-02-8.852421744393758340e-02j), (-2.229553174558084883e-01-1.005049075679407544e-01j), (-2.209218133580834534e-02+1.273799088314039041e-01j), (1.728855669448926824e-01-1.062247495087259852e-01j), (4.114678947204824383e-02-5.023464894658128017e-03j), (-6.244930204081341335e-02-1.749015466804532126e-02j), (7.819750299599466381e-02+3.180374608559945471e-01j), (-8.956109626416296210e-02-1.379837712389534177e-01j), (-8.767734987855482776e-02+9.233141108067835501e-02j), (5.778217775644605564e-02+2.028586902155995464e-01j), (1.734478162589995209e-01-1.961465030930318043e-01j), (3.040193668587376150e-02-1.484831961134809031e-01j), (4.692239003941330866e-01-6.274240494989923034e-02j), (3.734489323540565731e-02-6.300267687751513745e-02j), (1.208988354251386461e-02-1.689809849730030955e-01j), (6.958007443676642034e-02-2.480027844736482079e-01j)
 (-8.604458042187319855e-02+1.544594480939799619e-01j), (2.768621282982862697e-01+1.703221866638768567e-01j), (-1.113270234181410190e-01-2.595183998126329161e-01j), (1.040799908703906457e-02-8.032206970937533219e-02j), (-5.669045113515722156e-04-1.116423130107036532e-01j), (3.501062785718718484e-02-2.333066764875053045e-01j), (1.612990173801226793e-02-2.125083353375703810e-01j), (-2.637944489281679981e-03-2.782830789277450367e-02j), (7.586338814576591705e-02+4.547396998951137165e-02j), (-1.122224522015500686e-01+6.778435914955700803e-02j), (5.806642847065977830e-02+2.554307416149632637e-01j), (-4.942447263266938617e-03+1.403353169725756189e-01j), (-2.567406533009880532e-02-2.793903872702823699e-01j), (1.616420855953899505e-01+1.218867558318906391e-01j), (1.793799278111275070e-02-1.128798603980709914e-01j), (-1.994298557261063864e-01-4.726682522030313527e-02j), (1.803491750149511241e-01+2.504226061589241437e-01j), (-3.135853889247607329e-01+1.459995510970755472e-01j), (-1.861387455890995413e-01+3.085824134925632678e-01j), (-1.390257353632689818e-01+1.012032220294460522e-01j)
 (5.343579460473261294e-03+1.133283841807500997e-01j), (-1.910515973896934339e-01+3.282368144408118749e-01j), (1.942915200693424438e-01+1.378937273948198199e-02j), (7.536600328012010852e-02-4.176248339299339085e-02j), (-1.239776454911148407e-01+9.460286809019829990e-02j), (-1.489972147788757861e-01+1.564614615843485379e-01j), (-1.783402492915566462e-01-2.107572072102801286e-01j), (-1.931838601659607302e-01-1.361726183295366710e-01j), (-3.027300765495178486e-02-2.281717758698749710e-01j), (-1.446134392063903040e-01+2.644618116595912061e-01j), (-3.148893650969723790e-02-8.728854288144781426e-02j), (8.869516288583836894e-02-2.413084910511816283e-01j), (2.016843316270997000e-01-6.348511640804392619e-02j), (1.069817082752538839e-01+5.102372507145575692e-02j), (2.545164835749124110e-01+5.983206914862640446e-02j), (-7.312353358124726310e-02+6.452469572910815576e-02j), (1.060670197816927646e-01+1.568871420415990370e-01j), (3.965093456905546265e-01+9.529164416615905353e-02j), (-7.370015762860071540e-02+1.577675507749040085e-01j), (8.228432878881650203e-02-4.048397499947009592e-03j)
 (-2.436444170766066675e-02+1.211696566828414645e-01j), (-2.044174311740465030e-02+1.696584109269110574e-01j), (1.572568819042102217e-01-5.751663246847522198e-02j), (-1.165417397830908162e-02+2.933544478294271007e-01j), (2.645270841290659480e-01+1.120529122693000590e-01j), (-3.195112156808875281e-01+1.459493526278324640e-02j), (3.803832330149223284e-02-4.997794898085110987e-02j), (1.208213797133063788e-01-2.969520707987696739e-01j), (-8.438818846620943503e-02-6.299352348116971090e-02j), (2.220212256348506885e-01-3.653301445021020499e-02j), (-2.613168310191928412e-01-1.606384186619459198e-01j), (1.459071112753389243e-01+6.402026102506330751e-02j), (-6.297071432608650210e-02-9.464850683184242164e-03j), (2.929966066153317783e-01+3.405953717831922828e-02j), (-2.161820165462128296e-01-2.615658241469436818e-01j), (1.116026408504808692e-01-1.308441074460243991e-01j), (-1.847461635501935345e-02+1.346216803887497482e-01j), (-1.252569104673073308e-01+7.425103571368940614e-02j), (2.664021213333865878e-01-1.183663950994677250e-01j), (-6.039678164504554830e-02+6.676658518915662421e-02j)
