 (2.715646480981483979e-01+2.637473894295743193e-01j), (-1.442836793540649143e-01-8.614081470797251006e-03j), (-2.208592405754208898e-01+1.626285602836238797e-01j), (-4.633214589118731658e-02+1.161934907694381208e-01j), (-6.068816070803320639e-02-1.185424286449894976e-01j), (-1.128708958802592116e-01-9.445419885833113149e-02j), (2.259365606891326067e-02+2.220782500084511335e-01j), (-1.794869548326162578e-01-1.151845180613213920e-01j), (-4.854918980787332333e-02-4.328837751385064547e-02j), (-8.532514884736439043e-02+1.975918300809631212e-01j), (-2.682329966386615694e-01+1.257184105558121767e-01j), (8.615408712410753400e-02+1.273162857776306278e-01j), (7.788488212125169174e-02+2.478595961485328680e-01j), (1.565300852206816806e-01+1.923497298236222786e-01j), (-1.172058571261575394e-01-3.075524151272447659e-02j), (9.830664362580905646e-03-6.681539994386833520e-03j), (2.071296045916589113e-01-1.351927744411069165e-01j), (6.413034880759714562e-02+1.968426859266954598e-01j), (-2.806080691871952193e-01-3.196985537006870604e-01j), (-1.185033472698400897e-01-7.361468531356853140e-02j)
 (1.403222696978302653e-01-2.001331022751763333e-01j), (-5.829874714563462040e-02-1.338834945871022197e-01j), (-6.219676959578983311e-02-1.184993206865099236e-01j), (2.058255083907028771e-01-2.727376696932184430e-01j), (2.419812406433395346e-01-2.312760241550090162e-02j), (-8.605697364453114215e-03+2.955225269036359723e-02j), (3.451325214154588039e-02-4.038911017308240980e-01j), (-2.577624938365393747e-01-2.268813695494760752e-01j), (6.452163824141599058e-02+1.836281554124283011e-01j), (2.260605189259382031e-02+7.840688674698989558e-02j), (-1.219409306431200463e-01-9.336892806243940468e-02j), (-1.224558417431887390e-02-2.486553150456814743e-01j), (-5.008607054573552958e-02+5.958696651371874625e-02j), (-6.801169901830160514e-02-4.884727711210518769e-02j), (5.681208702072144956e-02+1.512024128010069079e-01j), (2.318929470870010612e-01+2.021187629256213092e-01j), (9.642971294181652830e-02+5.021008567996911032e-02j), (1.892101754748506393e-01+3.666657777017155728e-03j), (6.818025546254935509e-03-2.204451908565242257e-01j), (-2.373149975430776659e-01+1.597181847086706075e-01j)
 (-4.651409090538690533e-02+1.470334896558828930e-01j), (2.467527067253642847e-01+2.685132800044130741e-02j), (2.375814648245726524e-01+1.269902433219456950e-01j), (5.974955213716064834e-02-2.657648605533951547e-01j), (2.201570627447367867e-01+2.142005508072543363e-02j), (1.205189314689622537e-02-3.042970791528752383e-01j), (6.135529543897690063e-02-2.405226162994146891e-02j), (-2.656588281716090391e-02+3.383829047327069905e-01j), (-1.833069232509726976e-01+1.169264418313167020e-01j), (-3.769540699476711665e-02+6.941069140435784934e-02j), (-2.978729612897328405e-01+3.603962789924258087e-02j), (6.395273910518088634e-02-2.241467723985442473e-01j), (-3.874752525899898686e-03-1.247323196441724735e-01j), (-5.752099271479178821e-02+2.155742140144068231e-01j), (-2.308026043367953362e-01+1.509248895330792539e-01j), (-1.153199895126339608e-01+1.203336130052707620e-01j), (-3.841791217685715243e-02-8.234949475073458092e-02j), (-1.299822080216879172e-01-5.400276931571611899e-02j), (-6.674163001673863449e-02-1.023797699900317049e-01j), (3.104832027694298113e-01+1.259708019648778272e-02j)
 (2.927734953341771251e-01+4.438589231987237482e-02j), (1.816272704714841646e-01-2.833864949413442136e-01j), (1.896341955748588326e-01+2.856279689566664781e-01j), (1.118490108318120728e-02+8.620990139536627295e-02j), (-2.225756895088295412e-02+5.076479976100534142e-02j), (7.248035601940562567e-02+5.410696256606112309e-02j), (-1.801161156747376757e-01+1.607157011808928448e-01j), (1.325460424228399464e-02+4.208369112132682305e-02j), (1.189527385919092045e-01-3.278909744976996055e-01j), (-4.030115471775350122e-02-2.433874674002612370e-01j), (1.297100066952705522e-02-1.480671714221094559e-01j), (-1.393928522183269236e-01-1.449280131208786349e-01j), (1.762579095553901687e-01-1.320026770359863377e-01j), (-1.753032992318420413e-01-6.956276216203677309e-02j), (9.600238419342839447e-02+8.046174020966778695e-02j), (2.047001214891259746e-01+2.309156601252481955e-01j), (3.270932728089845365e-01+8.261311416561242793e-02j), (6.228024860475894764e-02+1.685662375980487016e-01j), (-5.069166816143037130e-02+7.405377394985580841e-02j), (9.073328891297047227e-02-4.740897725867502382e-03j)
 (-3.991498844189534517e-02+2.942215181879755947e-01j), (8.059427549143682867e-02+1.276284771249002609e-02j), (-9.179585436832703171e-02-1.593123997839600015e-01j), (2.093006468483659954e-01+7.063019592321082007e-02j), (5.018551071268231856e-02+2.948314989574636336e-01j), (-2.317267352203136177e-01+3.237100681641744832e-02j), (-2.903182402623145086e-01-1.541804500732401467e-02j), (2.573690784356745531e-02+2.336638457993271134e-01j), (-3.463258345530925708e-02+2.016113937690541813e-01j), (8.194791988609979871e-02-1.649731472044197247e-02j), (9.314841983921740010e-02-2.038178475080910101e-01j), (1.537957472499985878e-01-1.392710501748728735e-01j), (-1.465860745165522283e-01-1.221464939055214582e-01j), (-7.597207560092605894e-02-1.136374166484810377e-01j), (1.091643643534944141e-01-1.965724589627457497e-01j), (1.732613735390391430e-01-1.920406271610568538e-01j), (5.074258454624378661e-02-1.875207176059725811e-01j), (2.195456127348788811e-01+6.533291431301350635e-03j), (-2.813571313873668434e-01-2.155799091298478409e-02j), (-4.728517187313505121e-02-2.368784725294366122e-01j)
 (1.250638824830197782e-01+1.994835179569792172e-01j), (-2.205991560709238963e-02-9.588914785884608549e-02j), (5.864605752123053239e-02+1.374445500673275589e-03j), (2.222330366617053243e-01+3.477674714434059178e-02j), (-2.350426323906693316e-01+9.442703003355518154e-02j), (-2.820039776469266887e-02-2.985616961544723322e-02j), (-3.733434171234260024e-01-6.284291657598917169e-02j), (-8.289796633249850444e-02+9.733304019052030354e-02j), (-7.644240430348862858e-02-2.751862501231277722e-03j), (-2.070229445518117495e-01+2.509501670813091834e-01j), (1.471141086658458302e-02+1.331562914654302876e-01j), (-4.470581479440550315e-02+3.765839377650374853e-02j), (1.294673401462091145e-01+2.065528385979390480e-01j), (-1.097595144685034191e-01+1.538088448855540018e-02j), (1.776514998667053369e-01+1.451182769623663715e-01j), (6.190739473522015660e-03+2.004053760471636858e-01j), (-2.060869796696164769e-01-2.635045391017611371e-01j), (-2.349506830288190518e-01-2.023109438644122293e-01j), (3.074307692009508597e-01+1.216549714505636426e-01j), (-1.957566764045037544e-01+4.545436336309275488e-02j)
 (-1.479540397428886767e-01+3.344791235284171049e-02j), (-5.661468933377385160e-02+1.940292262463184231e-02j), (5.570826679757658051e-02+4.387878996017161720e-02j), (6.378611632565928113e-02+1.439069522869206863e-01j), (9.802215210990171401e-02+2.964787820035656718e-02j), (-3.520274205192275296e-01+7.804779807396410030e-02j), (1.122201982053220720e-01-1.495553718761965523e-01j), (-1.293401864800086676e-01-9.278922910603615293e-02j), (1.448884038221588677e-01-1.605886029903841050e-01j), (-3.849327734356051689e-01-1.054197902839756756e-01j), (-1.105020469577559505e-01-5.361219674219108028e-02j), (-2.304527722802278411e-01-1.977406929840127073e-02j), (1.056646853796400498e-01-1.232023296581816613e-01j), (-6.967130667559490176e-02-7.257093460089909798e-02j), (-8.686081972785740513e-02-1.941157249243421756e-01j), (6.995959727070082124e-02+8.291614622831439130e-02j), (-4.831496897255173062e-01-3.754237994793391264e-02j), (-1.625638504173013699e-01+2.275083195296117577e-01j), (-2.321658272641551612e-01-3.775181575573839654e-02j), (3.628686676245478082e-02+7.082716380576170589e-02j)
 (-1.196676680608124987e-01+7.545272022758023334e-02j), (6.742537693879560590e-02+1.525295972450772530e-01j), (1.928370327446673749e-01-1.546007397588234633e-01j), (2.156968757936040815e-01-5.213958794231961236e-02j), (7.089324819969360092e-02-1.236934746748745081e-02j), (8.682199338453237825e-02-3.388442040147598283e-02j), (6.455925541873616669e-02-5.720231797685826347e-03j), (1.651342340214247417e-01+1.059217765401810479e-01j), (-4.917522215648863215e-02-2.353924571925521958e-01j), (1.261839184838871308e-02+8.341141386596821750e-02j), (-3.695123359953042530e-01-6.052615201128998257e-02j), (-1.506947470519219845e-01-8.199844554953135412e-02j), (1.920674217020749697e-01+1.397248869144867289e-01j), (3.623883587727965705e-01-3.187077820273771511e-01j), (3.255430886259297329e-01-8.681693717797091259e-02j), (-8.045381781364838170e-02-1.234794149943664460e-01j), (1.520884176010363908e-01+1.843344147506854047e-01j), (-1.305979474217854042e-01-3.604972655168932338e-02j), (-9.716241633322517113e-02-3.314854814261085358e-02j), (-2.003776630283906346e-01-2.261999971064139470e-03j)
 (-4.968363277223417779e-02+2.625681338560018618e-01j), (-5.248693231115981322e-02+2.943385795593209120e-01j), (-4.895438937168402477e-02+1.319813196760922513e-01j), (-1.354786224232994718e-01-1.024725265513359990e-01j), (1.223110830227659429e-01+2.370950351461992012e-01j), (3.792096123709989275e-01-1.931989799285221687e-01j), (-2.736859725819418276e-02-1.218029994681556483e-01j), (5.531056926391771794e-02-1.571845799317471426e-01j), (-3.025391831677994373e-03-3.645502202889346066e-02j), (-4.699674908403819046e-02-9.220419733440085586e-02j), (1.164233445906972114e-01+1.967029879436037465e-01j), (-2.379243878569693993e-01-9.281257688390658067e-02j), (1.073287502945906580e-01-2.212922522904492428e-01j), (3.761476379817983717e-02+2.818337213696113230e-01j), (1.703114549379838305e-01+6.458511962765062231e-02j), (2.124707144598248290e-04-2.469462945324391381e-02j), (-1.227433157783888451e-01-4.942610491375819259e-02j), (2.224868586974415308e-01+1.670380625424214005e-01j), (-2.622431086723901739e-02+7.594156748753330688e-02j), (-2.857874773421814618e-01-8.484308516129528133e-02j)
 (3.222590665097874174e-01+1.679369103048944933e-01j), (-2.255619373126792337e-01-1.366207082000785444e-01j), (-5.539620820049477590e-02-1.851902107194402514e-01j), (-7.364686577050244543e-02-2.469959379521949883e-01j), (-1.011579539255629268e-01+1.978048914657496438e-01j), (2.009609129672512984e-01+5.377699996824607254e-02j), (-8.106522693372582300e-02-1.598556689760977090e-01j), (2.436192476205469720e-02-4.624593192580536694e-02j), (8.965975242538470891e-02-1.865021937940790908e-01j), (-1.780554626399057927e-01-9.568627313699563930e-02j), (5.992333996637280724e-02-6.066292987235928635e-02j), (4.834970544533903625e-02+3.773514413985833149e-02j), (3.806943841676600077e-03-1.055320236561918534e-01j), (3.199761525632632275e-01-2.527387355133314251e-01j), (-1.226534830651769409e-01+1.144248262770302116e-01j), (-1.631542674279402583e-01-9.728525069979454543e-02j), (-1.375322455611581729e-01-9.716264054656892357e-02j), (9.478511065349377873e-02-1.309512401264711356e-01j), (-2.606294063509109402e-02-1.930247796021617168e-01j), (3.712389020789323979e-01+2.283129758622598482e-02j)
