 (-2.151716751994192309e-02+1.004999789343672539e-01j), (-1.955239137180505571e-01-1.284116986254640012e-02j), (7.573043116708932931e-02-4.731546970585422118e-02j), (-3.024659746492801560e-01-2.833656160850060030e-02j), (2.861454523350270285e-01-5.641623952791560703e-02j), (9.408700729702951238e-02+3.200881174482485270e-02j), (-3.859115970630332820e-02+5.806694614721600450e-02j), (2.786971934289045882e-01+9.673815867890507569e-02j), (-9.885179649337054453e-02-2.000050646614572047e-01j), (1.027434512797512599e-02-5.503232317164331736e-04j), (2.559699580658078913e-02-1.292166696363674927e-01j), (1.148092469761981538e-01+2.194137057593751328e-01j), (-1.507968742191496958e-01+2.660233104641852031e-01j), (-1.097260628326282295e-01-5.899521612108391683e-02j), (-3.136102111188863728e-01-9.891927358270075077e-02j), (2.444189928240772525e-01-3.994445416885390038e-02j), (-5.071235972319243501e-02-1.502982331818392137e-01j), (1.955943181611377035e-01+2.371749925081890753e-01j), (3.560049690720332727e-01-8.077679237055301886e-02j), (6.175553099118191031e-02+1.202582959744045651e-02j)
 (-1.847356934985813215e-01+7.571803489901735018e-02j), (2.349500132793166662e-01-3.112819094805093292e-02j), (1.588036555907092195e-01+6.049991642893632476e-02j), (-5.845056415917394138e-02+1.468165447461143580e-01j), (-1.272372882462430854e-01-3.573772669158136600e-02j), (1.544256929507407117e-01-1.750681878881088782e-01j), (2.297415856257919720e-01-1.372755089699344566e-01j), (-7.704116129349602993e-02+1.621723601527242375e-01j), (-1.575900012693549068e-01+2.125054406109346816e-01j), (-1.102275161862722730e-01+4.358869724004559854e-01j), (7.250253252631104484e-02-7.738988307093348784e-02j), (-9.861549989210169342e-02+1.788742607983365429e-01j), (-2.974668915083388265e-01-1.435492481471009607e-01j), (2.346556036416082985e-02+2.017378319363422601e-01j), (-2.173720532301631481e-01+9.806177021728582077e-02j), (2.383430974710130934e-03-9.530651314151489251e-02j), (-8.215568970823011741e-03-1.543868777707774476e-01j), (1.377498506817546042e-01+8.282571441877251139e-02j), (-2.283950481227418061e-01+7.381493225443912232e-02j), (1.598041993242629022e-01+1.306154358541344526e-03j)
 (1.647381515584354352e-03-1.045518548116676355e-01j), (-1.391171446949922841e-01-2.641919601095632508e-01j), (3.825950784540142063e-02-5.181382671325501094e-02j), (-1.315781425811237415e-01+1.978267065780748013e-01j), (1.294527977542966057e-01-1.353043735513973223e-01j), (-8.135702302525479879e-02+2.216195249093579622e-01j), (-1.642382339180299411e-01-1.711103838615044559e-01j), (-2.464144909567843600e-01-2.114820412320230492e-01j), (-6.423574826003337901e-02+8.354797086302974407e-02j), (2.940503345015682210e-02+7.270704432235228221e-02j), (-1.054271036111368437e-01+3.927231756403710278e-02j), (1.876443634363652302e-01-2.089063867140089903e-01j), (-1.218523620192685508e-01-1.192940916600953791e-02j), (-2.255710527040943603e-01+5.939303710585450147e-02j), (-1.574233392876257520e-01-3.018180806849479203e-01j), (-2.791044592924397660e-01-1.706392238642822634e-01j), (2.270184078588834975e-01-1.789104579212300594e-01j), (8.896312817624890679e-02-8.862913692833093715e-02j), (-1.665638144955083888e-02+2.554847521670517985e-01j), (-1.405368549096611686e-01+3.383183432862837264e-02j)
 (-6.903525078248005931e-02+1.253856028524694965e-01j), (8.420405992868627842e-02+1.100810432742623940e-01j), (5.125400156228980542e-02-5.544026790471245913e-02j), (-1.697854811553289045e-01-7.202518716131525722e-02j), (-1.019301216426700685e-01-1.839560326647818322e-01j), (-1.203326670195594555e-01+1.122048012553614749e-01j), (7.687003645872188262e-02+3.111799977841063491e-02j), (-1.046585077415127102e-01+1.358502029955573759e-03j), (3.118186164948825168e-01+1.254236170712591525e-01j), (1.167168142345028498e-02+8.360985592898446950e-02j), (1.133346598497634861e-01-1.036613843253603867e-01j), (3.837574845685216562e-01+1.387383085730975463e-01j), (3.416157733977090993e-01+1.768519643452481915e-04j), (-1.120374485300218957e-02+2.707714512521504011e-02j), (-1.064091874014187478e-01-3.194099828180837347e-02j), (1.167160982497590649e-01+1.167642155221271932e-02j), (-1.567987351405975005e-01-3.216287541408351380e-01j), (-4.142653818845632996e-01+1.664301206074384476e-01j), (-1.298043485156853416e-01+6.060984892303821620e-02j), (-1.629508081206408610e-01-5.635757927897451502e-02j)
 (-8.836075988669546410e-02+2.075673831980791306e-01j), (-2.043445980786757488e-01+8.143389275940961236e-02j), (7.324976819106324838e-04-8.244564405304005694e-02j), (1.148801755603631319e-01-1.370259879968524774e-01j), (2.662133658488993748e-01+1.982683788418856674e-01j), (5.046289876144469111e-02+1.919877602122710691e-01j), (-1.008704648447024746e-02-2.492815782909818811e-01j), (-2.997457914870845230e-01+1.482022368833321724e-01j), (3.524534787225059446e-02+2.072268324686930563e-01j), (-1.067100841139713603e-02+1.813347958278579974e-01j), (9.668250247413705603e-03+1.449282029839774888e-01j), (1.616802934254730206e-01+7.647911742258974022e-02j), (-3.082802906033965673e-02-1.356267253373568127e-01j), (-1.974911981009647988e-01-5.711702354521260711e-02j), (-9.752272537034487043e-02+1.719906923833845747e-01j), (-2.378088893714465704e-02-2.967369630305038974e-02j), (1.179392890701076030e-02+3.823790531192092779e-01j), (-3.811008314671943120e-02+8.942211185545542729e-02j), (6.909150064682736958e-02-3.449562982122085231e-01j), (-1.437243518726021296e-01-7.526892031623041990e-02j)
 (1.572175249210549797e-01-1.102950639957375467e-01j), (-2.014421519516014225e-01+1.942495906853410536e-03j), (-1.952395001496715077e-01+2.736790921245179642e-01j), (1.835472630455612167e-02+3.137311029813084906e-02j), (1.059484259640910420e-01+2.837965071764595448e-01j), (2.980112763181544944e-01+1.008564140268423392e-01j), (3.392376124863472064e-01+1.405406798563675619e-02j), (4.207905961497905578e-02+1.577794292793852637e-01j), (1.814349303033608307e-01+9.063001863115477397e-02j), (-3.877557915552169721e-02+2.540915769070782315e-01j), (3.422988556134076016e-02-2.209207171785128043e-01j), (8.548749400853700164e-02-2.704154495254209034e-01j), (1.115679930611889609e-01+1.421046284564312367e-01j), (-2.530180929533049766e-02-1.545681789720339538e-01j), (4.362571096676223781e-02-1.168842419316126896e-01j), (1.510448943253363541e-01-1.114501497632660182e-01j), (-2.522265984450011364e-02-1.179604823132953118e-01j), (2.364949187792238228e-02-3.217763339152257540e-01j), (-3.927036454778307095e-02+4.810616363394787376e-02j), (7.487589468188243780e-02-4.250812288074485440e-02j)
 (1.339891573708089922e-01+6.315176338764784923e-03j), (9.423675067301394426e-02-2.182441911542609692e-01j), (1.180156121623313348e-01-2.238295946932630093e-02j), (-4.777398950814842893e-02+4.077297174732850971e-02j), (1.114135700953748920e-01-8.569179631850458445e-02j), (-1.292805830284405599e-01+1.230502955686034877e-01j), (-5.825355924290133436e-02+1.796956215860192468e-02j), (-1.691200182646516725e-01+9.208844755141792904e-02j), (3.359964461332480556e-02-2.085542259062928283e-01j), (-2.386625065797033374e-01+1.422858949719914834e-01j), (-9.997945449969933285e-02+3.053188607249575359e-02j), (-2.234627029695184230e-01-1.611278307321341030e-01j), (-1.059658889092307196e-02+5.217368453693880248e-01j), (-1.329192364083151522e-02-2.028917309109184441e-01j), (-9.780602584660451349e-02+1.056626471583071714e-01j), (-6.431561564112645013e-02+2.676347254088449340e-02j), (-1.500658364787965104e-01+1.331163848461228150e-01j), (-1.848115432889144705e-01+1.602297081226945197e-01j), (-3.649147470307884111e-01-8.018011745801821577e-02j), (1.599572581145308481e-01-3.956387228648025611e-02j)
 (2.459726604225117852e-01-1.938226015247977718e-01j), (-1.821518798078429133e-02+1.703316263523710627e-01j), (-1.301512245396527559e-02-1.328595540150152160e-03j), (3.399367899316234620e-01-8.953011007839946009e-03j), (-1.474579690673385318e-02+9.653055723863820936e-02j), (-1.921055378355543686e-01-1.762478209933694140e-01j), (-2.766248205172229246e-01+1.308043217676625181e-01j), (-2.840142974474628157e-01-1.517613431750670927e-03j), (3.835592250666182423e-02-1.611746062942879809e-01j), (-1.110766299790802956e-02+9.719796893954323058e-02j), (-1.421000845772580901e-01-2.617460285564523481e-01j), (1.530681621016503624e-01+1.659450035040075377e-01j), (-5.696303079827385457e-02-2.234220852936807944e-02j), (-2.458904772268507566e-01+2.504771312760378787e-01j), (-1.350422931722337627e-01-9.228573953845416178e-02j), (3.457888914546974890e-01-2.222820275429358144e-02j), (-3.100084423758706076e-02+9.276594691496153899e-02j), (3.605230202463780009e-02-4.775221353247065259e-02j), (-7.788372294406764595e-02+1.034293486765286152e-01j), (1.557959160882323446e-01+1.848172885106266414e-02j)
 (-6.418252224608916867e-02+2.180887528464525438e-01j), (-3.376085760576994638e-02-1.504496870713002143e-01j), (-1.496352134848528137e-01+1.955785143391167435e-01j), (-4.657310234455057374e-02-2.334830016425720189e-01j), (-1.104400472869997707e-01-2.066735242279095497e-01j), (1.216346770485567941e-01+1.960326838390197279e-01j), (-3.133689605249868615e-01-7.660979972225391565e-02j), (8.395303112994126349e-02-1.473912383978729645e-01j), (1.289307460371716119e-01-8.600997591613207538e-02j), (-1.407154134540913593e-01+2.249204352591084866e-01j), (1.214567465624775550e-01-7.497268807446916261e-02j), (-1.196718118187813373e-01+8.843591692647978508e-02j), (7.901793286412778228e-02-1.744936904159279101e-02j), (1.546364889789408059e-01+3.436225918882467867e-01j), (9.220988744806596360e-02-2.413928784288690010e-01j), (-6.385780500076639055e-02-2.162645612826706032e-01j), (-2.206256192975422359e-01+2.119065796211677954e-01j), (1.889900454397166335e-02-1.326112859227858987e-01j), (9.469217347718381084e-02-6.086508567868581521e-02j), (1.502126143749572540e-01-1.280601042255589961e-01j)
 (-1.436447140992763716e-01+7.766218438785368883e-02j), (5.658634230047047270e-02+1.831824410307154316e-01j), (3.125506150778986636e-01-8.426606213777082521e-02j), (-3.202636086641786894e-01-8.244413762356993247e-02j), (-2.033202178316320663e-01+2.540541699888968497e-01j), (1.797500207491556368e-01+1.365914785757102734e-01j), (-4.300233042648212572e-02+2.707930063867901305e-02j), (-1.964186274877329497e-01+1.006218852094343807e-01j), (-2.765826174632189660e-03-8.371039208935414366e-02j), (-2.246288606736047966e-02-1.552177561247544413e-01j), (-2.038575586450816490e-01-1.662118650863366465e-01j), (-6.397979789643504223e-02+1.665582737014762726e-01j), (-1.076144201731097164e-02+1.977026698129359383e-01j), (-2.804044952873132046e-01+9.545760055352507656e-02j), (3.358087983291704881e-01+5.026211190746626006e-02j), (-1.239977809141530191e-01-9.829929023674564836e-02j), (-1.379076414867055345e-01-3.615891265601674925e-02j), (1.007890438078094530e-01-2.241370426577554142e-01j), (-1.617483151384456475e-02+4.641119880405034093e-02j), (-1.197166107222109727e-01+1.300419627377723819e-01j)
