 (1.110861910146176967e-01+4.171614203496690765e-01j), (-3.434529232232640394e-01-1.370869950060358555e-01j), (-2.015785318741063481e-01+1.479655013164449529e-01j), (7.048268282488547032e-02+3.149291182377186304e-01j), (1.766979466639827245e-01-2.987179690818089067e-02j), (-1.395822512537445714e-01-2.180097275910360399e-01j), (-1.925822764723077729e-01-1.503037523038819323e-03j), (-2.550825414279503378e-02-3.068178059326167606e-01j), (-1.318629893479510628e-03-8.239003920523647884e-02j), (6.751405721631345558e-02+1.845694361161933639e-01j), (1.551073751247346588e-01+2.846001724220434057e-02j), (1.325334940161811692e-01-1.440745674464995185e-02j), (1.383670789420618497e-02+1.053350591920687584e-02j), (-2.067136747698739563e-01+1.879109385966218626e-01j), (6.899916848239116829e-03-5.212777018073419533e-03j), (1.536239819128578654e-01-3.665803572014387363e-02j), (-1.816154537807587732e-01-9.317730481482687510e-02j), (6.209959596448130781e-02+1.866250319520324497e-01j), (-2.590799609890679159e-02-6.758332839722300256e-02j), (3.786930402849983390e-02-2.760665199097256731e-02j)
 (-1.392062391326573667e-01-1.126181197394377914e-01j), (-8.950771323870799698e-03-8.482164833781283275e-02j), (-4.098615958459020381e-03-7.207309530416491916e-02j), (-3.496012782793265355e-02-1.789953119780172686e-01j), (-3.036791456391385938e-02-4.468020380086364929e-01j), (8.552585847856468415e-02-1.156141389380298118e-01j), (-1.765011970316346657e-01+9.345751839176037745e-02j), (-2.363807209519731001e-01-8.088548606180226419e-02j), (-1.007222987122878416e-01-2.321529170887192128e-01j), (-1.252690590461708053e-01-9.745268123766592794e-02j), (-5.226509916252354560e-02-2.896213779584842496e-01j), (3.481113715832856448e-02+7.368266836804235331e-02j), (-1.368326178271692395e-01-3.313245556630177724e-01j), (-2.404638748142524374e-01-1.363512361408639184e-01j), (-4.119649356392934836e-02+2.524927046231893388e-02j), (2.024333668591336288e-01+1.765140109597089502e-02j), (1.777286467767868472e-01+9.997672514357697215e-02j), (1.149812465373638154e-01+1.133611515078077475e-01j), (1.466340591293298079e-01-1.846368050067312416e-01j), (1.395488578411846134e-02-2.102077728786819200e-01j)
 (-1.564741332042126343e-01+1.830206560468915916e-02j), (2.200238341590828040e-01+8.633588071896346194e-02j), (2.410696788278978986e-01+6.035439854920378322e-02j), (-1.440197763270000264e-01+1.608679275676042908e-01j), (1.584628837579797958e-02-9.847014350829065565e-02j), (-1.505266095074137001e-01+2.265193572216740725e-01j), (-1.899282011164635936e-02-3.932253014079087339e-02j), (2.034514084538317502e-01-2.377792711644742540e-02j), (-2.844472603401210914e-02+4.713916394233949592e-02j), (2.543375234208507529e-01+2.238022002595988214e-01j), (2.909445547492421347e-01-9.304180405432549428e-02j), (3.224518334430019617e-02-2.621396820062555921e-01j), (3.609713819234001281e-02-6.765554030418209630e-02j), (-2.214324424092098953e-01-1.265876344916870289e-01j), (-1.791746981524828253e-01-2.089953955579786082e-02j), (1.771856754253846589e-01-3.314755663791335016e-01j), (3.110706685684016537e-01+3.168665492156025332e-02j), (7.521500360305208299e-02+3.632097816149205266e-02j), (-1.636337378507843332e-01+6.876154377016094332e-02j), (9.486243841887485179e-03+1.456053848583364618e-01j)
 (3.595197451837151004e-02+8.728833557531706644e-02j), (-8.441680391957119556e-02+1.292815603918421596e-01j), (4.090840458883837072e-01+4.104905982778711548e-02j), (9.488149921853933355e-02-1.521628917922059759e-02j), (-9.342183031798273474e-02-1.641504510097071545e-01j), (1.719580278043666699e-01-2.323785919030728619e-01j), (-2.387404972784279156e-01+1.374596582214213103e-01j), (1.342390257942460696e-01-5.100012126193230466e-02j), (1.635760129616521397e-01+2.182714760923962771e-01j), (-1.215639059691845519e-01-5.226144762293789131e-03j), (-1.147441572019251288e-01-2.390768771740239829e-02j), (1.427399547625282095e-01+1.073553684885023007e-01j), (1.092675309150040186e-01+3.301770169120575305e-01j), (7.479812634711346941e-02-2.338856227168814306e-01j), (-2.117553573173715578e-02-1.304159756955749760e-01j), (1.353060906266180530e-01-1.971550707288761278e-02j), (5.488087899641980183e-02-2.617111258730054901e-01j), (1.208893243627725961e-01-1.479780500082676920e-01j), (-9.209663171835813511e-02+1.289857543513800442e-02j), (2.950165099393656232e-01-1.314364103073853707e-01j)
 (-1.021697906791628335e-01-2.014497382892943556e-01j), (-2.490899386029219744e-04-3.219365971304593010e-01j), (5.091111496708877748e-02+3.693612752322593673e-01j), (5.423958716880006303e-02+9.398282764470984596e-02j), (-8.616636265407869033e-02+1.313312567881469439e-01j), (-2.773409378517581181e-01+1.504549306812268394e-01j), (-5.695886041001053252e-02+5.227205296776699095e-03j), (1.035791037994581443e-01+1.190544821337425896e-01j), (-1.181831487404990527e-01-3.635256042446765451e-02j), (-6.664182012852760961e-02-1.017205089058033779e-01j), (8.903674778478753993e-03-1.247590019985033022e-01j), (2.421654217897325490e-01+2.057240664646117073e-02j), (1.954443914024081297e-01-1.963770171392522079e-01j), (1.123749213604501446e-01-1.730134268157172972e-01j), (1.236010344657738069e-01-1.072886931565491392e-01j), (-2.081724505373441225e-01-1.359294504251712943e-01j), (-1.307421756083956277e-01-3.454308676868060868e-01j), (1.227340932000682422e-01+1.026598746831907383e-01j), (1.015123321650104882e-01-2.691808525798455864e-02j), (-5.965336706677476508e-02-2.298269808576278994e-01j)
 (-2.328246045128025965e-01+1.558048075364906748e-02j), (1.897969209512563038e-01+4.264058787142085277e-02j), (1.379472581776600704e-01+1.707363937050598302e-01j), (3.199114776289517237e-01-1.539468731068374396e-01j), (8.448484395014281556e-02+3.703140258833235166e-01j), (-4.871533649836278651e-02-2.588379458201006122e-01j), (6.686736442554071236e-02-1.666419715356252662e-01j), (3.301037860684582353e-03-1.238500396448062868e-01j), (-1.073720360976826993e-01+1.587799611585898329e-01j), (4.442284484816975965e-02+1.129326520755060681e-01j), (-2.322369256390461878e-01-7.532262358901126165e-02j), (-1.868623066451876868e-01-3.571794356270618920e-02j), (4.500970518755983973e-02-2.288692470902656262e-01j), (6.219567347313328942e-02+1.280669962226305136e-01j), (3.664012929969890503e-02+2.739021740426699214e-01j), (3.139153484830938812e-01-1.011210083444404884e-01j), (-3.145004888132708898e-02+3.697525014152032441e-02j), (-1.581101296598021871e-02-2.166670473857838439e-02j), (-4.364161962013909241e-02-1.588804375333445484e-01j), (1.392300122703605814e-01-1.247750451727528131e-01j)
 (-6.063170526181497350e-02-1.473127955360773456e-01j), (-2.597213907174556469e-01-1.712350013388888315e-01j), (1.069600828415958604e-01-1.792239314452459820e-01j), (9.375536064804707026e-02+3.078474067283210047e-01j), (-4.052897790342149115e-03-6.142692039472989057e-03j), (-1.570407739302559502e-01-1.829068592900709445e-01j), (1.353639008246915743e-01-2.659656990780678298e-01j), (-2.783842378367067105e-02+2.775896872723451203e-01j), (8.965038503404743064e-02+3.027983221307009032e-01j), (-4.780292781433518809e-03-1.861816558389357001e-01j), (-1.009316101210772434e-02-1.964105976567609990e-01j), (1.031199301174648419e-01+9.811830713688231287e-02j), (8.245842254404429569e-03+1.653919099697783932e-02j), (-1.940883016420044127e-01+9.965360721060950722e-02j), (3.504931439579404839e-02-1.699516314722356869e-01j), (8.043466754044308054e-02-1.254862417701338440e-01j), (2.332534697777823018e-02+3.676577656275877848e-01j), (-1.277591697276208027e-01-9.636055305479655775e-02j), (7.487608990792413155e-02+1.787311435862301290e-01j), (5.079394972475825137e-02-1.028804090576245361e-01j)
 (1.820352866141939918e-01+1.869358299650897282e-01j), (-4.096606125735745979e-02-2.049435382206509504e-01j), (4.004775994189348903e-02+1.077371355352305105e-01j), (-1.657581505201274619e-01-2.989343645857842069e-01j), (1.198108366654598855e-01+1.606563559172392297e-01j), (2.490270770671597078e-01+1.965745597733280225e-02j), (-4.684886309617838918e-02+2.040314062893297253e-01j), (7.939077858194126813e-02+2.357773901390748383e-01j), (-1.065608356029868614e-01-4.812985954117644100e-02j), (-2.268896454102628801e-01-1.959947351662890969e-01j), (-8.212632114135191841e-02-2.513456032731422457e-02j), (-3.458146637419848290e-02-1.970890778294696333e-01j), (3.350285766712198243e-01-6.549649336101347197e-02j), (-1.164806910494598224e-01+2.708821145952668430e-01j), (-1.216632510821513968e-01-2.135212055309744505e-01j), (1.011947928346631775e-01-2.060752793093676150e-01j), (5.739810745096086964e-02+1.210611755345220725e-01j), (-5.212624951431163445e-02+1.689351587131896759e-01j), (-8.902413521977997624e-02+8.059751668454717688e-02j), (1.202485488566934629e-01+6.525268873119441371e-02j)
 (8.029054670878359168e-02+8.151967725119374508e-02j), (-9.057556378728670587e-02+1.062435385600102450e-01j), (2.995942400135525110e-02+1.725070947936384325e-03j), (-1.396889240537592114e-01-3.443346054401497103e-02j), (-7.648451507430520380e-02+2.788012957128474523e-01j), (-1.544639778076103420e-01+1.755419750505865517e-01j), (-1.075122081530046902e-01+1.299589728350582785e-01j), (1.657163239547675693e-01+6.115391812499400281e-02j), (-1.326963429184902510e-01-1.175755878298228620e-02j), (2.150924789767623135e-01-2.362107757659579754e-01j), (4.186539929131320725e-02+2.733107151735557072e-01j), (2.783744544849615227e-02+5.631046019151969562e-02j), (-1.541614119832585283e-01-2.942916038698353137e-02j), (-1.976850678963120722e-01-7.138399612509236172e-03j), (-1.927260223642930648e-02+1.816801793959419986e-01j), (9.501834936180814095e-02+2.745058417831764963e-01j), (1.447813451499387061e-01+1.216403805094327939e-01j), (2.131515045940347575e-01-8.643077718726278891e-03j), (2.046832340058533373e-01+1.668991650782096492e-01j), (2.835288647476773005e-01-3.671243468820458156e-01j)
 (-1.546103506610014833e-01+7.586260691533079636e-02j), (3.013211530751142009e-02+5.513660235654363299e-03j), (4.149579490148715480e-04+1.363162685131222851e-01j), (-8.120647365186715871e-03-1.059413159073844049e-02j), (-3.461084295611866479e-01+7.267959681707777952e-02j), (1.074459894156742645e-01+2.141293904575798102e-01j), (1.500972804700025365e-01+3.179901786300667887e-02j), (-6.502080071586363585e-02-1.535466878106954702e-01j), (3.800274417157060713e-01+5.019286488229059845e-02j), (-1.431715295713632541e-01-5.585341852701105475e-02j), (3.042796442485214414e-01+4.572027552418776036e-02j), (-4.064388432062573941e-02+3.672861529767227906e-01j), (-9.439258946124831628e-02-1.490741031992962318e-01j), (9.131753583974326627e-02+1.628642079335891335e-01j), (-1.859583238042148423e-01-1.263453742866741947e-01j), (1.155195321668039780e-02-8.414062360535687346e-02j), (-1.120193346800418960e-01+1.595581089307550327e-01j), (4.569278113845019057e-02+1.486440072387200939e-01j), (-2.723003272712899991e-01-1.022673321274247260e-01j), (1.199517705734829964e-01-1.735059768102029387e-01j)
 (1.174590586284537386e-01-1.206139770701225716e-01j), (8.869180706019738278e-03+6.469127523495225851e-02j), (-1.110754421838763134e-01+1.389787361131788468e-01j), (5.499492406341907613e-02+7.320990191595543040e-02j), (2.029255943440966270e-01-7.644116183671886833e-02j), (-5.441804703704118673e-02+2.172514662853449255e-02j), (1.630899407855117555e-01-3.303850114461031051e-01j), (-1.229238260119571921e-02+4.619514059525574312e-02j), (1.422272636551614178e-01-1.769168040565212152e-01j), (-1.447793221388422591e-01-1.943465716673548338e-01j), (-1.963916876758581287e-01+1.304251523466804230e-01j), (-1.882470163106283179e-01-2.820918961295184116e-02j), (1.047717129531796632e-01+6.579349600304496004e-02j), (-3.691993002167340276e-01-8.791554168831561267e-02j), (-7.286372278597104402e-02+3.687572627761149385e-02j), (-7.297048571683945051e-02+7.942896380014782820e-02j), (6.646261228994482240e-02-1.183754290062878356e-01j), (3.097531022657423194e-01-9.668876689349029108e-02j), (-4.682239444459446731e-01-5.383358207566302234e-02j), (-1.534069314279337681e-02-1.142390976237216138e-01j)
 (-1.895699604193481491e-01+3.508823727908047529e-03j), (1.114003169875785702e-02+2.573520286108915700e-01j), (-4.223105347927523512e-02-2.541891349693822799e-01j), (1.365871353046493597e-01+6.254414221539542074e-02j), (-1.912727203473157944e-03-4.541498608060519360e-02j), (1.798085711664589026e-01-3.683348790055267219e-02j), (1.658502481692956387e-01-7.508897092553795671e-02j), (7.695637459444824857e-02-1.899610318865246894e-01j), (-4.136261873238160081e-01-6.642200313781426724e-02j), (1.226557660624857798e-01-8.277462817969374886e-02j), (-7.299149911841731897e-02+1.083318582194904706e-01j), (1.363277084737923861e-01-1.430359664388689001e-03j), (4.817334118863077219e-02-4.298164307471689233e-02j), (1.186735308589593474e-01+3.838234690833357277e-02j), (2.258137689935633685e-01-3.772155760491491816e-01j), (-2.952596317674099913e-02-2.885924831669297447e-02j), (3.765448265566362362e-02-2.179187469222651496e-02j), (5.684981920353204127e-02+3.335428422800922332e-01j), (-2.342463535805045238e-01+2.042966407353672131e-01j), (-8.568402182836871647e-03-1.923840860800787589e-01j)
 (1.407430448934481049e-01-4.321676401692273184e-04j), (1.674091028646063350e-01-4.685798788278241339e-02j), (1.283047367025117458e-01+2.437510157473175842e-01j), (5.457079022563371407e-02+3.285134584335792640e-01j), (-1.939351434869115987e-01+8.003618098830353467e-02j), (8.935977142075711421e-02-9.606388440680747876e-02j), (-7.057174222559577104e-02+2.266302501918351919e-02j), (-7.806382554512329014e-03-2.331588673188835226e-01j), (1.073155073210115829e-01-2.707839207370941748e-01j), (-1.266786983581257853e-01-1.308741571324379127e-01j), (-2.393509860504100528e-01+3.086355317605217752e-01j), (-1.361930968012941279e-01-1.465633531149499180e-01j), (-2.020515232440706632e-01-6.143933935106987709e-02j), (-3.014233809107624493e-03-1.650793181129451281e-01j), (1.539539476785762584e-01-2.062255911529613239e-01j), (2.081197706243711337e-02-2.374036919127693046e-01j), (6.956716292974496341e-02+2.517963320716747888e-01j), (-6.731637077647727174e-02-5.150488605298376987e-02j), (2.152667928572353229e-01+6.835349075535702978e-02j), (-4.910265943960528262e-02+8.788099988645048377e-02j)
 (8.220356818238436225e-02+1.650918036290214275e-01j), (1.007841185546762136e-01+2.776167563346492173e-01j), (1.609919775455142393e-02+1.642898049724914045e-01j), (7.907701803833128151e-03-1.378550587804952543e-01j), (-3.495137124148808838e-02-2.466085152999834135e-02j), (2.033084224557024089e-01-1.999898841757074552e-01j), (3.539038118347329065e-02-9.951074318125925633e-02j), (2.458438180794648709e-01+1.041355700747025048e-01j), (-3.749020948508112461e-02+2.550807070054713147e-02j), (1.743785137181880773e-01+6.873470859556757295e-02j), (8.977850939490940319e-02-2.260125825513278550e-02j), (9.867665427879138140e-02+3.352150501653983206e-01j), (1.509256300233596249e-01-9.473003795586319720e-02j), (-3.242931605472011980e-01+2.402624078752244041e-02j), (1.803878731062855401e-01-1.541434828099917664e-02j), (-3.744878186445123047e-01-1.625540678768686853e-01j), (-3.176679884809983229e-02+1.469768774792752086e-01j), (1.172503127670119077e-01-9.204733707184768743e-02j), (2.229197108233922364e-01-2.218167219733060691e-01j), (-1.252982544612840365e-01+5.111480649829127504e-02j)
 (-2.606775341324604200e-01-8.659379320310002515e-02j), (2.923101915807619841e-02+2.781888674001344874e-01j), (-4.957058518267980218e-02+6.162280137845182332e-02j), (-3.304542375467802162e-01+5.959628930389064549e-02j), (1.701696884954902178e-01+1.674962525436135830e-01j), (-4.550512615745727629e-02-1.122598256481593115e-01j), (-2.390753847197997772e-01-5.384714059870604475e-02j), (-1.178272423831427107e-01+1.091313540630614032e-01j), (3.827562671856332699e-02-2.149103253278244474e-01j), (1.030640202671797984e-01+3.157307278694712616e-02j), (4.055174285047889737e-02-2.223423824391081716e-01j), (-2.806517936400122482e-01-9.995680088300620825e-02j), (-1.194064275862475322e-01+1.350972037343806387e-01j), (3.849582440439767994e-02+1.308774614105147616e-01j), (-7.894453400460667292e-02-3.787361092163604170e-01j), (-1.046283654564815757e-01-5.837088792630898415e-02j), (-2.145197292641144449e-01-6.449538789769088121e-02j), (-2.580722958130821088e-02-1.599563988855193242e-01j), (7.949021103036428559e-02-8.033430403741328996e-02j), (1.644832938309258308e-01-1.981182533866999995e-01j)
 (-1.198878333224447784e-01+2.515658732180449109e-01j), (-6.663701850989681673e-03+3.889300686828393167e-02j), (2.187949595696611627e-04-1.729379330414194949e-02j), (9.660071368967144967e-02+1.052482631566630938e-01j), (1.051362412861709186e-02+1.055995289889869321e-01j), (-1.755062446444972113e-01-8.401038451845319055e-02j), (7.362313520939391120e-02+3.406416174785130146e-01j), (-5.811559499805502016e-02+1.150715964993951068e-01j), (1.655758006221334511e-01-1.505292927219640566e-02j), (-1.085730249024599720e-01+9.543262860016477056e-02j), (9.254876766847276726e-02-1.801116922037383494e-01j), (-3.003313467973501849e-01+6.728377372808343193e-02j), (1.603924576765333176e-01-2.263999628880655479e-01j), (1.257616080123685059e-02-4.457159945781132004e-02j), (3.601033489604912874e-01-1.884451049867327810e-01j), (2.391659914518541596e-04+3.049625888416649389e-01j), (2.977066687390639288e-01-2.837247907193037044e-02j), (1.739394364534828652e-01-1.176806228839585577e-01j), (-5.967405684294170565e-02+1.724636030617038851e-01j), (-1.058835251047538922e-01+1.150648426134197738e-01j)
 (-2.052256085640316585e-02-5.750796761325936701e-02j), (3.144200030638634180e-01-1.634886451095586835e-01j), (-5.940282376384588281e-03+3.212181210991924690e-02j), (1.813678761839332687e-01+1.330100492323130768e-01j), (1.556612648932009235e-01-1.704635230961102088e-01j), (2.442977442573079638e-01+6.118951920331913708e-02j), (5.626674641741695460e-02+1.023552587479581166e-01j), (-1.087879079561878543e-01+3.325483810707428045e-01j), (2.568346321520769693e-01+6.878383099326403072e-02j), (1.144174124503078566e-01+3.708836377367868975e-01j), (-8.771245006554515000e-02+1.982005801709836867e-01j), (1.622281223209783296e-01-2.052650928831970534e-01j), (-9.629637234397006584e-02-8.729102287961747197e-03j), (-5.157048256562959954e-02+2.367823986268419723e-01j), (8.356176951797024410e-02-7.487745458898013851e-02j), (-4.941204264166585564e-02+1.421301968078226008e-01j), (-2.895356038941220012e-02+6.814644330734640973e-03j), (1.454546251289250136e-01+1.268781076648318740e-01j), (1.086651862686243836e-01-2.355230199837314575e-02j), (1.310226211088176829e-01-2.418773389730540513e-01j)
 (1.214706999571228963e-01-2.128691587147789610e-01j), (-1.236347226750128120e-01-1.947194477701537918e-01j), (-3.686611218691661640e-01-4.434745869018991843e-02j), (4.366564680094854600e-02+2.178378449223877800e-02j), (1.268619211045037692e-03+1.624082402741957587e-01j), (1.992551438045497003e-01+1.587988949806809769e-01j), (-2.640929877532494086e-01+1.169578283414041686e-01j), (6.090394420769904005e-03-1.681400975787284702e-01j), (-9.253644350931641838e-02+1.450427309791538222e-01j), (1.924493539114608132e-01+2.808372902266949023e-01j), (-1.410687825762300118e-01-5.179265205718402987e-03j), (8.063449978712746574e-03+1.251750520586805138e-01j), (1.290164736256326772e-01-8.944127888188112274e-02j), (3.507553348061019649e-02-1.268668675818817038e-01j), (-4.423594974739134683e-02-1.646963252393569554e-01j), (-1.489772144594323985e-02-8.919073841516346468e-02j), (1.925299714571608867e-01+1.811397710531304217e-01j), (7.900373130806749578e-03-3.820706816971259356e-01j), (-2.040933885898433275e-01-7.943788953981553713e-02j), (1.603198177574412762e-03-1.384106196660709887e-01j)
 (1.682609609591541877e-01-1.178131204145915767e-02j), (-1.029405768182524439e-01+5.977275917926614529e-02j), (2.873332174456613708e-01-7.463582310813376974e-02j), (-1.979901036994204666e-01+1.467729729367069358e-01j), (-1.653914794324894411e-01+1.260620676056772860e-01j), (1.373210053321683166e-01+8.538452263621354454e-02j), (-1.896570849814093185e-01-2.763440198850752871e-01j), (-2.960003019831747295e-01+8.353201676211702287e-02j), (7.627579955759243580e-02+6.433397897261652898e-02j), (2.456677102515424094e-01+3.886021105554983424e-02j), (-1.378356944569554821e-01+1.024317165189718298e-01j), (-1.269257126557827298e-01+1.230763247850545916e-01j), (2.718572252055745930e-01-1.361380413055276184e-01j), (2.709694580910720213e-02+6.425015378887172224e-02j), (-7.136302711198252990e-02-7.046794590652097345e-02j), (1.717075408512980239e-01+1.557466754933538311e-01j), (1.102022546240279954e-01-1.915061310991718058e-01j), (-6.229257300410323550e-03+2.380133787624484909e-01j), (9.172570415175071434e-02-1.410194788314714232e-01j), (-3.234457539681844795e-01-9.396383735474179294e-03j)
 (-3.628481451003704450e-01+1.050330197816578270e-01j), (-1.083354529475428901e-01-3.651021830259442574e-02j), (4.468236369259338814e-02-3.481243117895241324e-02j), (-1.285661486023824684e-01+5.767947617397579940e-02j), (9.818207584316862579e-02-9.019010333261776036e-02j), (-2.889690920203838442e-02+9.864086000752370076e-02j), (2.195356133717665525e-01-1.340357672616662721e-02j), (-2.611882450657800891e-01-1.235936290090838136e-01j), (1.203144850416545735e-03-1.488544875281925528e-01j), (6.621915064634578685e-02-1.121768866614653443e-01j), (-1.209255551184219846e-01+2.284236580552745643e-01j), (2.466762698210953064e-01+3.376593682062711821e-02j), (3.298229471339317320e-01+4.136312106566079373e-03j), (1.771809282800646812e-01+1.521834476839579731e-01j), (-5.631207473125436624e-02+3.594745502824434058e-02j), (-6.791474036510689039e-04-8.935365103743828086e-02j), (8.796940152125722057e-02+5.624662548651222782e-02j), (2.719925994181609519e-01-3.246141811750882233e-01j), (1.950565052920752718e-01-1.145037965737481650e-01j), (1.870897836625115829e-01+2.020645963607777262e-01j)
