 (3.697394095851962437e-01-8.772903316695626619e-03j), (-9.209684092300531033e-02+4.441831178853594686e-02j), (-1.100117559678157886e-01-5.327912744476517859e-02j), (2.847959583349886081e-01-7.207455912730209580e-02j), (-1.987274545777131807e-01-1.948821163341035246e-03j), (2.024956115916106206e-03-9.890832318902208209e-02j), (3.149048176779817299e-01+2.006433487770303559e-01j), (1.162842419916141345e-01-9.355065419153672790e-02j), (6.014566756261411837e-03+2.059179769998991938e-01j), (4.291049524082200806e-02+1.098942039298782085e-02j), (2.557145484306958538e-01+4.961556324132851414e-02j), (-4.071903969975197018e-02+2.991249855467930652e-01j), (-9.894565464369729779e-02+3.517673900006076937e-02j), (-1.352684091676590039e-01-1.164297274038708224e-01j), (-2.179161468110712430e-01-4.120256799347075255e-02j), (-4.860805018296161101e-02-1.642368865974246084e-01j), (3.092871340740567521e-02-3.092649491184564295e-02j), (1.662593641127692867e-01+2.721980530036064438e-01j), (2.470516380242150645e-01-1.040691846614592020e-01j), (-8.089972233157690165e-03-2.004256663106144809e-01j)
 (-7.695112886600145863e-02+1.194681564737794938e-01j), (-1.554677379646026703e-01-3.260771640450805808e-01j), (-9.081280882756156969e-02-4.130908684663461145e-02j), (5.790046250919351351e-02+1.801596819064235286e-02j), (1.254744387155906638e-01+2.733811089725685650e-01j), (9.429333108012592779e-02+2.000866279155978297e-02j), (2.159503846364522195e-01+1.937050196374681676e-02j), (-6.666164594696721846e-02-1.664532602641343451e-01j), (2.196309514783823247e-01+1.046533938125571300e-01j), (1.702175941067305409e-01-3.132344130501346635e-01j), (-3.129182412659509832e-02-1.760730726216337139e-01j), (-1.461326819943019328e-01+3.307153137403151533e-02j), (-1.857093654266850748e-03+5.556483673469322059e-03j), (2.265938300408847361e-01+9.066246292510338201e-02j), (1.091886943942532023e-01+1.492568849226191818e-01j), (3.986543194882902208e-02+1.443958136240179879e-01j), (-2.094779515317761742e-01-1.297768317057993726e-01j), (-2.990836198731985918e-01-1.246574678995282237e-01j), (3.322275833861295102e-01-5.164049008277032254e-02j), (1.055736975101418118e-01-9.948615784263427353e-02j)
 (-1.059891698467615162e-01+8.400410519058916503e-02j), (-1.313190297488019964e-01+1.058978165161341550e-01j), (-1.130023415419592892e-01+8.001076423665724746e-02j), (5.150144488642647428e-02-8.315376839163977907e-02j), (-1.182139654295141784e-01+2.539431521358941346e-01j), (-1.005236629442723684e-01-8.809066678566816744e-02j), (1.299563855531151169e-01+2.418313711152275669e-02j), (1.250485796481965728e-01+1.263547042085486627e-01j), (-3.670143778034540838e-01-2.500111699925380848e-01j), (-4.637906858617578398e-02-1.233245257776275361e-01j), (2.804412727853500820e-01+6.473213873653152484e-02j), (3.006790959141242836e-01-1.622060460191289410e-02j), (-2.532937901936640479e-01+2.705093528443052592e-02j), (-9.221611177199431908e-02+1.700235070896599365e-01j), (2.675918644567020221e-01+1.103720385982961405e-01j), (2.655793995062778468e-01+9.613758073064199161e-02j), (-7.746979425934351349e-02-1.983535094792849285e-01j), (-1.177355979369465733e-01+1.684352568112653104e-01j), (-4.828429345463505773e-02+1.695847615520434393e-01j), (-3.696268371265856029e-02+7.167961915867121503e-02j)
 (-7.518455194265373509e-02-8.787786441330747156e-02j), (1.300924827638099135e-01+3.818631861187809506e-01j), (-1.277165360364292679e-01-2.265617015106695387e-02j), (3.879836776052727337e-02-5.246799458710096897e-02j), (1.093399307150770966e-01+2.439562399446634777e-01j), (-2.597257413190438412e-03+1.922492027369925027e-01j), (1.362121092369770470e-01-1.771448682058533730e-01j), (5.575080647054381222e-02+2.725606718835276582e-02j), (-8.756185524220903849e-02-1.629424744823033955e-02j), (7.999266770026713935e-02+7.458626913358682407e-03j), (-4.840258198701816172e-02+3.719706872224418093e-01j), (-2.112756794598970589e-01+1.389570802828290208e-01j), (3.550098512026905184e-01+9.249631509059563772e-02j), (1.932827764859035291e-01-1.101127462911128257e-01j), (6.355036425161053604e-02-9.203141060994307621e-02j), (-1.583399965641927448e-02+8.036703114834173323e-02j), (1.861188437121336636e-01-3.785047718519941040e-01j), (-8.556043947050876244e-03+2.052748128830331892e-03j), (-2.310167193248079121e-02-7.703247539598689908e-02j), (1.652853718994996279e-01-8.049316955752011671e-02j)
 (-6.911794152758350684e-02-6.386988008515183390e-02j), (1.173448127427070553e-01+3.105100522462066470e-01j), (2.577025614326503566e-01+1.938557522599350380e-02j), (8.753679340629119676e-02-1.221208934416337377e-01j), (-1.296624000044456215e-01+1.032090146057460245e-01j), (1.798130452006010960e-01-5.477768195889489572e-02j), (9.331088286645160268e-02+1.892988944160776954e-01j), (8.271883623628870086e-02-8.810235924396139784e-02j), (5.846695240910997071e-02+2.389579393888514036e-01j), (-5.564223582275620861e-02-7.797590736707379899e-02j), (-1.357924588704830515e-01-1.903207875861314541e-02j), (6.859555958256650932e-02-2.404387558067342112e-01j), (1.114707118276773573e-01-4.408798868390859105e-02j), (-2.755306760490975337e-01-6.805202938866861118e-02j), (-1.045247386292339903e-01+1.880600648570816547e-01j), (1.262252317414964131e-01+1.658495351847465715e-01j), (-1.619662069471770605e-01+1.719134794881318484e-01j), (-2.940760950466626000e-01+1.322643260126212250e-01j), (-2.064456746935788012e-01-1.261697073807875602e-01j), (3.321676068134867266e-01-7.316619137665787698e-02j)
 (-7.117653122089652451e-02+6.581334061494412135e-02j), (-1.095155141825678580e-01-1.422422523995327259e-01j), (-3.165734889908942140e-01+1.451355288518988707e-01j), (1.587873952990171700e-01-2.964857137140288756e-01j), (1.533080307063908743e-01-2.757011843275681273e-01j), (7.729359735552821659e-03-1.268571581717190255e-01j), (7.261885505903988014e-02+1.037273767933567514e-01j), (4.199377647458816393e-02-2.491298399954384180e-01j), (1.004367135164851987e-01+2.193443528457664771e-01j), (4.778838979181919411e-02+9.403073912708544146e-02j), (3.347833927313748070e-02+4.026782628130673447e-02j), (-7.326615668074682244e-03-1.242569581101137383e-01j), (-1.427304042645042015e-01+1.397160150850441096e-01j), (1.284661483436775886e-01-1.346667160379954598e-01j), (8.695351235390796907e-02-1.194037511991952738e-01j), (1.558600768456106511e-01+3.582616579736718765e-01j), (1.664161268674878014e-01-5.529717621707792852e-02j), (1.485468890148404497e-01-4.660019904743369079e-02j), (-3.503068636825055204e-01+7.308418336960449679e-02j), (8.384566091170950197e-02+4.262186412702086841e-02j)
 (6.463928687158643216e-02+1.075347297473286529e-01j), (-3.565826084492526582e-02-7.271497892055681089e-02j), (2.328833500127720224e-01-1.590065334001440067e-01j), (-2.242901279910369250e-01+3.538952846368671745e-02j), (-6.782445624904893944e-02-2.347252599873823203e-02j), (-1.484968391774386387e-01-6.393160518902801792e-02j), (2.528150180214988052e-01-1.396476013579166231e-01j), (4.423153558048124184e-03+2.871260157539476943e-01j), (8.588603698352079152e-02+1.281945539621844599e-01j), (8.218457919143179469e-02+9.115104717443422988e-03j), (9.396772881961165669e-02-9.762499935905973036e-02j), (-4.602545095402370279e-02+1.993973460630628705e-02j), (-7.492297367355384152e-02+1.167038949868016290e-01j), (1.684729915243084186e-01-5.663681697632699102e-02j), (-1.351920702405978725e-01-1.475503786650105842e-01j), (-3.722819026821479471e-01+2.203556189013621269e-01j), (-1.825363552677383705e-01-1.807901683723402153e-01j), (-1.547476405175088332e-01+3.042238155267258382e-01j), (-3.422812457350377091e-01+1.019562465972446985e-01j), (-5.282374963839940596e-02+8.404298520753732127e-02j)
 (1.967174890567543327e-02+1.678648506079112313e-01j), (1.296294932526503574e-01-4.030078463797328453e-02j), (8.289614446528768832e-02+1.921445181525016088e-01j), (-9.637397466571316629e-02-1.824198685191862068e-01j), (2.233457681730012800e-01+6.863460402006457683e-05j), (-2.428943694021301059e-01-1.020245645747349522e-01j), (-5.702065355252947804e-02+9.371522787845633362e-02j), (4.010312428054751410e-01+3.604457264850212672e-01j), (6.658445708654477102e-02+4.648430877522977123e-02j), (-7.020880368143159189e-02+6.579224381520173970e-02j), (-2.209274093217548640e-01-2.411511184442723804e-02j), (-2.568598108898220711e-01+2.269332051348705859e-01j), (-2.049938040450211829e-01+1.353161353538966660e-01j), (-1.972423736200507316e-01-5.640424371224236899e-02j), (4.272792412458312206e-02+2.796161997258915233e-01j), (4.346379499791049733e-02+9.954008292779474576e-03j), (-5.971715426385414138e-02-1.161713684585138073e-01j), (7.287517903736985547e-02-1.660177200013248089e-01j), (7.075871665446401004e-02-1.404734613120159348e-01j), (5.260682656889565517e-02-1.087823520042000697e-03j)
 (2.513644194546670874e-01-3.567281329765441544e-01j), (1.012658133051802384e-01-3.156281899991799644e-01j), (-1.407761811739252911e-01+6.014393739310467529e-02j), (2.473578647840047814e-02+1.072183899840764565e-02j), (-1.388163547999007319e-01-2.151343980032032199e-01j), (7.903171332730707377e-02-2.016018349427597389e-01j), (1.429226056495643826e-01-2.309269412072573746e-01j), (-7.169633393628745827e-03+1.189420408755581249e-01j), (-3.667804846597089719e-01+4.992267256248943130e-02j), (-1.063596034051208089e-01-1.753931146729873769e-01j), (-2.137568273746158765e-01+5.187216595620853382e-02j), (-1.899410518960309435e-01+2.556447914759975293e-02j), (1.118516432470120642e-01-4.081814483193385579e-02j), (2.884863735964338788e-02+2.669764415522141165e-01j), (-1.005760510925237383e-01+3.355368514891113318e-03j), (1.741785809413380348e-01-4.046642775585852086e-02j), (-1.306358868097212411e-01-5.977987714345906617e-02j), (-3.558408560158556055e-02-3.060597209523559931e-02j), (-1.247237011502215082e-01-4.361427797964806397e-02j), (1.816509850045828212e-01+9.609015565372530654e-02j)
 (2.918894009340324835e-01-1.360488769696808764e-01j), (9.725930924684436651e-02+1.688448171039882290e-03j), (-5.625426516625270379e-02-1.056457751326157629e-01j), (-4.289240397705879615e-01-3.640999530124333083e-01j), (-1.198579319402412885e-01+1.878919365445224920e-01j), (-2.625290455666592221e-02+3.486420277636172876e-02j), (-7.706006236526474762e-02+2.390379782265240893e-01j), (1.577163747556116213e-01+8.702009170851476849e-02j), (-1.999739016202514361e-02-2.059197954919943230e-02j), (5.585632567880899346e-02-1.791875359320745931e-01j), (-1.721366777692485278e-02-7.704882945269447836e-02j), (1.009977123759972228e-01+5.038978829875670473e-02j), (-3.912212893647693673e-02-3.271036392245246782e-01j), (3.047033406424090596e-01-1.556967542524934078e-01j), (6.925896565126360427e-02-1.963992737891826768e-01j), (9.105019252653678841e-02+8.248879660870621355e-02j), (1.552578390016919885e-01+1.932500394638215491e-01j), (-1.742419711071573063e-02-6.532062484277073589e-02j), (3.092456708887176067e-02-2.409532228739097795e-02j), (4.664675152955732179e-02+5.020815757387588063e-03j)
