 (1.520430630968383490e-02+5.554645654874057481e-02j), (-1.296753744247702844e-01+2.767519523871844744e-01j), (1.828792714964102561e-01-2.128392944909426529e-03j), (9.973367507560099154e-02+4.238836185807039192e-02j), (1.460085603407421939e-01+2.829181472337427214e-02j), (6.471052916146720346e-02+3.682046813394908302e-02j), (-2.153234638594421213e-01-6.517859166852764397e-02j), (-2.082083847823313350e-01+1.955585309839577013e-01j), (1.524037177175754931e-01-1.904253252669085572e-01j), (1.519801371044460780e-01+2.287376781865035902e-02j), (-2.239796915206610506e-01+8.324323198590838357e-02j), (1.498878809563208292e-01-2.311095790378248915e-01j), (1.570322547869399885e-02-3.016530640776609457e-02j), (2.417478631634747133e-01-2.719972815126448992e-02j), (-2.323921106955496169e-02+4.132249425137534127e-01j), (5.855371652806944105e-02+5.956542542623944475e-02j), (7.771649651592604791e-02-2.185314660609473207e-03j), (1.284695036126920209e-01-1.225220797409146550e-01j), (-8.327581580823610261e-03-2.403627010788071394e-01j), (-3.694138452742491974e-01-1.079338906137383008e-01j)
 (-1.591642659645441937e-01-1.570926424467813942e-01j), (-7.290936819827051329e-03-2.067519310209944283e-01j), (-6.244128374076599042e-02+1.414359935059911894e-02j), (-8.923942209542924664e-02-1.928985124473308055e-01j), (7.714374332944641532e-02-3.572658764450271224e-02j), (-8.396691350024809708e-02+1.632548772761880096e-01j), (3.622758521536615928e-01+1.495011348536397777e-01j), (-5.370407838428569586e-02+2.033084536309821139e-02j), (4.729081212675309565e-02-8.857616825747946510e-02j), (2.945487314260801237e-01+4.951094439086950461e-02j), (1.587440157284807918e-01-2.766337906376710731e-01j), (4.206689818843820095e-02+8.093631955047300708e-02j), (2.891121800885174120e-02+1.832296345429443307e-01j), (-3.401685848020854358e-02-2.151264274816651056e-01j), (-6.570590351018633368e-02+7.776198092658651029e-02j), (7.836385289671770477e-04-3.318794607773625782e-01j), (9.494406247312583980e-02+5.748499575495312486e-02j), (1.617578299761208427e-01-3.223811861515712418e-01j), (6.911905340385172958e-02-2.848557342690787864e-01j), (-7.969781106499032597e-02+1.171136883037444121e-01j)
 (-2.299078542949809789e-01-1.517976610960084516e-01j), (4.794074085690219755e-02-2.453442778284637416e-01j), (-1.592375711357912338e-01+9.318784358736931228e-02j), (-3.502828858775852011e-02+4.170059980820842171e-01j), (-3.023135650003704392e-02+2.309959315635612964e-01j), (2.642985669079189193e-01+5.223842315416132864e-02j), (4.548624105006916774e-02+1.130905107622379030e-01j), (-7.094100568594409462e-02-4.518433970450905224e-02j), (-2.676930592258158770e-01-1.915367438843354753e-01j), (-5.273663483157203791e-02-3.858700941409397289e-02j), (-1.883458665583346014e-01-8.680039301914962979e-02j), (-1.047144655355672221e-01+4.366342941645630360e-02j), (-1.136325179438336386e-01-1.212956935554148075e-01j), (-2.360530063239465667e-02+3.655638112412865071e-02j), (1.695968666786950574e-01+4.203171926087959087e-02j), (4.237723506180435251e-02+2.152494353768099333e-01j), (-1.671778448876623246e-01-1.492308891599569177e-02j), (9.670645792975751664e-02-1.570093629264029400e-01j), (3.097980359034987474e-01+8.670185156743601129e-02j), (-2.316443811273221631e-01+8.751491072032131779e-02j)
 (-2.752777967935439163e-01-8.032649757050215611e-02j), (2.526796624002257130e-01+9.399268670729750419e-02j), (1.222918068833135641e-01+1.157748719230147633e-01j), (1.690221329843770437e-01-1.997614241455727691e-01j), (2.061927945578214405e-01+7.249440039556723225e-02j), (1.074105152475959314e-02-2.024154559299850414e-02j), (4.580421822963595679e-02+1.776398369838128044e-02j), (-1.074541093660276170e-01-1.252052551819122783e-01j), (-8.309250025593060973e-02+1.431812981830925535e-01j), (-3.820085000474680581e-01-7.681336422327418589e-02j), (-5.124855591040891611e-02-1.012030495983475137e-01j), (2.178800645233920086e-01-8.901631101646245367e-03j), (-3.157101974272343708e-02+1.460248846123914784e-02j), (-3.475340223326566225e-01-1.898558346197136704e-01j), (-5.053171181455748395e-03-8.649685896260361773e-02j), (-7.543567141530414799e-02-2.009546517970910856e-02j), (-2.176944166017223681e-02-1.459018061382929832e-01j), (1.607307706089821098e-01+1.216877503501367086e-01j), (-2.234313924345417979e-01+1.122842838642612584e-02j), (-3.451931809854250632e-01-1.655956116264949984e-01j)
 (-2.867063661520136697e-01+1.559209274623035990e-01j), (2.712663047615256340e-01+3.053785977351071157e-01j), (-2.383788980488041609e-01-4.169084702367040207e-02j), (-1.337710821711930453e-01-7.778335859625912230e-02j), (-2.346406770591638880e-01-1.487995305545554425e-01j), (1.258333375939845733e-01+7.148133103263584753e-02j), (-5.172042231613739605e-02-9.011503662480403742e-02j), (9.995984694578725904e-02+6.521995921244520822e-02j), (-2.085653056961038476e-02+1.915202993274172094e-01j), (-1.230214276551587771e-01-8.131420693990815129e-02j), (6.907837799871413553e-02+7.991894430823492934e-02j), (-9.506213180457472045e-02+2.553043618048868590e-01j), (-3.480750408644954774e-01-9.357729675562449778e-02j), (8.687270126724944141e-02+2.572080603868161508e-01j), (-9.460360969598657910e-02+1.293309342174881749e-01j), (-1.321717136949835114e-01-8.478066702395757603e-02j), (1.369400533235662631e-01+9.547511656542669034e-02j), (1.003457950669516818e-01-9.425060819310444871e-02j), (1.112464186643899178e-01-2.466103582535750516e-01j), (-4.849838885687882128e-02-2.012371353047409314e-02j)
 (6.654830345059055408e-02-1.261586079671746796e-01j), (1.548575773310122139e-01-1.299029907849358900e-01j), (9.882072624720916743e-02+1.838240028135301740e-02j), (1.074907039774441186e-01+1.971352477257666547e-01j), (2.935835208423523066e-02+1.398947122545018129e-01j), (1.316563279584747892e-01+3.562091355575763840e-01j), (1.830498907806915598e-02-1.402759491317091128e-03j), (-6.237944144230074539e-02+2.319457239087735212e-01j), (1.554367482286398150e-01+2.683691782189062125e-01j), (-7.992903049166480423e-02+8.648923716163871289e-02j), (-7.400880476568533206e-02+2.528397745659652363e-01j), (-2.315990980491121898e-01+3.817889145288840685e-02j), (8.557188639922547191e-02-8.433764969282656065e-02j), (6.259673602649795665e-02-2.083793701422298472e-01j), (-1.796821514186365543e-01+3.215877914322200215e-02j), (-2.622561863815417449e-01-1.059485643547889433e-01j), (-3.584701124607980183e-01+1.717134477049277463e-01j), (6.887093502782093424e-02-4.538113121770490782e-02j), (-2.168285990681320663e-01-1.125453502204957906e-01j), (1.451905761720194421e-01-1.999549452978494762e-02j)
 (-1.305237226463495936e-01+1.386382696994321595e-01j), (-7.259409756867643559e-02-9.155157322551285559e-02j), (-2.226755987939123549e-01-1.860352406875331877e-01j), (2.257012514805341666e-02+4.401150330116325449e-02j), (-1.032086978652791143e-01-2.199145009660893602e-01j), (-7.909890066840777334e-02+2.082126130669419845e-02j), (-1.191646476058195320e-02+1.404581864206219943e-01j), (-5.457788346884490105e-01+5.042552503386719086e-03j), (2.062504356018685092e-01-1.681833261046469796e-01j), (-1.759174667827150540e-01-7.497558535196841012e-02j), (-1.030716155410956736e-01+7.467954561339124053e-02j), (7.346639065869597918e-02+3.220203285073154342e-01j), (6.208539424709413196e-02+6.791270181677253048e-02j), (-1.162807649637309822e-02-1.038682732335789310e-01j), (2.472114471188273377e-01+1.519544926692178444e-01j), (8.271446662735293387e-02-1.596345560313363887e-01j), (-9.914233480038471547e-02+1.201915318888940737e-01j), (-1.001621998934918434e-01+2.629550915112109366e-01j), (-4.180177933294608461e-02+4.697452671153291848e-02j), (5.954561503086897717e-02+2.040079553953609570e-02j)
 (-1.622282323348613609e-01-1.444128216787727848e-01j), (3.541688442033605333e-02-3.149747957406071747e-02j), (-3.227745236852536670e-01+2.227469403887089375e-02j), (3.206505158182004211e-01-1.547043078807665006e-01j), (-2.279491320792978171e-01-4.859666201228032834e-02j), (-2.636247104704400046e-01-7.401924663610010002e-02j), (-6.490037729531622501e-02-2.645859254638289193e-01j), (2.644074136558731761e-02+1.186479234992780796e-01j), (-3.135563109567095219e-02+6.031415646442789269e-02j), (2.177643729569599951e-01+1.577635949608764965e-01j), (-1.137277411154255791e-01-2.545720213544608312e-01j), (4.181104322023402459e-02-2.053748460311519419e-01j), (-3.078279007343219242e-01+2.042112064612691333e-02j), (4.464384635842358340e-02-1.148839911482627124e-01j), (5.177260548852270772e-02+1.271790514107371817e-01j), (7.868780459012224629e-03+1.225046515575391043e-01j), (-3.367583748362229512e-01+1.688565795620645960e-02j), (-7.866468109616885085e-02-8.312244858234597855e-04j), (-1.367491177587480677e-01+1.074058727977103833e-01j), (7.415776509810925732e-02-4.848900021027431617e-02j)
 (-9.584265022535509715e-02+1.071240611637492984e-01j), (5.979062050325481548e-02-1.438540741905033060e-01j), (2.443700126563455866e-01+6.795246547677566418e-02j), (5.690125422788625681e-02-1.905421979026633295e-01j), (-2.665486535409547497e-01-4.953212225784533324e-02j), (-3.217264190257348999e-02+1.004122223268148414e-02j), (9.227023205813911222e-02+4.637391365509590524e-01j), (-9.540082779453921968e-02+1.538754524158646164e-01j), (-2.462329426182782721e-01+2.246555810229271533e-01j), (-1.659896434627037426e-02-5.472057061849762080e-03j), (-1.125369723342862505e-01-1.579345457404210951e-01j), (1.722217832249479941e-02-1.086013877579760332e-02j), (1.397458320572579904e-01-3.194185342186033338e-01j), (1.253925139305227254e-01-3.091737764117106612e-03j), (-7.716465218592183373e-02+2.397997442812104529e-01j), (9.636832019691904394e-02+1.832420260793014011e-01j), (1.854274267352770400e-01+1.631901821374017944e-02j), (-1.422362163731281104e-01-9.234560577234512957e-02j), (-5.926319332973405130e-02+8.580002294529288920e-02j), (1.531341036739268524e-01-1.715615405817508266e-01j)
 (3.400656050545927678e-02-2.327440977010337975e-02j), (1.545806477420000880e-01-8.494692491603082762e-02j), (-2.662624762065339823e-01+1.665596419455090405e-01j), (-3.176328827227488660e-01-1.506634524498991767e-01j), (2.905794906823261914e-01+1.716158802206716252e-02j), (-5.782144231898851683e-02-1.057071105587007592e-01j), (-1.487298056584875419e-02-2.542035108083702255e-01j), (-1.886068925169917254e-01+8.943403236994364180e-02j), (4.460503390123680273e-02-2.603219724235925417e-02j), (-1.250270602624545258e-01-1.292829853465799483e-01j), (5.571676158395597045e-02+7.853288987926415610e-02j), (7.305279346014392772e-02-1.815990834633014403e-02j), (3.015213906951637324e-02-3.655984940476930123e-01j), (2.334225595637256789e-01-1.930569214971004366e-01j), (-9.411347560649542532e-02-1.954749137057171515e-01j), (2.792155644110044244e-01+6.960352684337482720e-02j), (1.994551098237303324e-02+1.648016819060303118e-01j), (-1.085080872853980555e-01-2.752282735542702086e-01j), (-5.995830729590868879e-02+8.056953363400641555e-02j), (1.296513423089653769e-02-7.624056469852724671e-02j)
