 (5.754556195044742140e-01-1.118009169915318811e-02j), (5.957932051849895022e-02+2.813577401901360894e-02j), (1.025317384672990023e-01-1.874709993523837603e-01j), (-2.732197673602460575e-01-3.026039378013750322e-02j), (1.619859117447903230e-01-1.960678115268851274e-01j), (2.602105796835977314e-01+3.856784492471268533e-02j), (3.392419939858887235e-02-1.097258510864163594e-01j), (-1.863955145386183287e-01+1.142483234735095915e-01j), (5.949350900360945993e-02-1.563143864496589486e-01j), (1.826023371450115618e-01+8.893439617371950989e-02j), (-2.716036985597644962e-02+1.808620331862886565e-01j), (2.846882847821202156e-01-3.300585857453842975e-02j), (1.426174743695613478e-01-1.116185655626306290e-02j), (8.212852412052694395e-02+1.852587834220126642e-02j), (1.208851967629468449e-01+4.960468258714732792e-02j), (1.765431403707148350e-01+2.063982327441900577e-01j), (7.509287318957512392e-02-9.991627127649030382e-02j), (-5.024667978204960112e-02+4.225699284388171467e-02j), (1.011224274005928514e-01-6.938477472945449483e-03j), (4.425451216627047935e-02+1.136869381326455902e-01j)
 (-2.552583617322787615e-02-2.062190340368774688e-01j), (2.736757619817023479e-02-1.937389335911255950e-01j), (7.380055699735964259e-02-6.546050492457110292e-02j), (2.437470234120612742e-02-4.381203283397583359e-01j), (2.320326539345243522e-01-1.241439811837909690e-01j), (1.744807900236556436e-02+1.048334853369803366e-03j), (-2.791207303237966952e-01+4.181025834855420925e-02j), (-1.962788653249827320e-01-1.338368827279418360e-01j), (-1.613422099941250742e-01-1.661496855906367531e-01j), (-2.260556047839713256e-01+4.497681938490939724e-02j), (1.099441854121147866e-01-1.504906194888502580e-01j), (5.031214856934939500e-02-6.291703881548546540e-02j), (-1.346947337488110519e-01+1.822309040434416383e-01j), (-2.502572908271407659e-01-5.835986386418972466e-02j), (3.406355182112506819e-02-1.926940006830662466e-01j), (-4.411978817700935862e-02+2.414278641333734640e-02j), (1.008775603541026966e-01+3.078080798693395015e-01j), (-1.067878320161188589e-02+1.187656627903263679e-01j), (8.685577921877768448e-02-2.102324075149423488e-01j), (1.828541687427211460e-01+1.008938894184355575e-02j)
 (2.747379514821558441e-02-2.690667581776731154e-01j), (5.356719808255037962e-02+1.238834117461664053e-01j), (9.503465507029326687e-02+4.267507141634981349e-01j), (3.372937972292098380e-02-2.655831211490079086e-02j), (-5.382183823519128690e-02-7.895206387579800644e-02j), (1.793158687794130235e-03+2.697827802292075972e-01j), (2.027911392786553302e-01-2.675593177095241804e-01j), (-1.075575938719981403e-02+5.782247667897951610e-02j), (-1.541298541611584305e-01+2.253194206196476035e-01j), (-2.192931323092190965e-01-5.063574796470030059e-02j), (3.374485690130293175e-03+1.451661403058584765e-01j), (9.035958914566533107e-02+6.928796466037473456e-03j), (3.280599316562992640e-01-1.139360381912314993e-02j), (-1.412788735487071068e-01-1.224295772437772878e-01j), (-1.456657717179749845e-01+2.483675835528018072e-01j), (1.553132821039918676e-01+2.567069353707924703e-02j), (1.044343436543991310e-01+2.821413482316597610e-01j), (4.296733539698631421e-02-6.600725017329221733e-02j), (-1.065166113278224885e-01-6.036656597787917744e-02j), (2.603556363144493568e-02+1.756219057254231053e-02j)
 (7.358692283899880178e-03+2.873334382215424199e-02j), (-1.113108021686376875e-01-3.456519229208544486e-01j), (-1.403979585175845202e-01+8.579007731088809929e-02j), (1.099577021783215286e-01+1.713183197961700710e-01j), (1.825609409704250299e-02+1.768707949420186831e-01j), (1.450758198833747570e-01-2.295825437500969290e-01j), (1.832193597486181658e-01+1.419578155827968743e-02j), (1.297394000993208896e-01-2.883044587130531022e-01j), (1.040521947430474159e-01-5.141596691783826417e-02j), (-2.035563897604721062e-02+1.716917087537153108e-01j), (3.760307796426024668e-02+2.049747287672826768e-01j), (-8.274551546100934740e-02+8.094794309574408764e-02j), (7.647357939398076454e-02+1.401521849649078055e-01j), (2.333491942905020489e-01-1.163303368358853118e-01j), (1.850437063302992624e-01-6.819225677968668298e-02j), (2.002272951200613216e-01+9.629814502698214040e-02j), (4.116799198407444793e-01+1.817636672148023602e-01j), (1.341367525056749443e-01+1.074166880560318005e-01j), (-1.030250023923923730e-01-5.377445946427705792e-02j), (1.556933259665003177e-01-8.905478272285681507e-02j)
 (3.861221595267279316e-02+2.176590244912807448e-01j), (-1.540363827519820317e-01+9.626796471990096277e-03j), (-6.202912528199934494e-02-7.655444986188086887e-03j), (1.906157026106291286e-01-5.453478280589063587e-02j), (-3.703022395591533678e-01-1.844462976028232032e-03j), (3.083850950748601855e-02-4.950357661687605770e-02j), (9.454710982786951323e-02+3.056407212477734933e-02j), (-1.814948731450043706e-01-6.950276019382296833e-02j), (1.739929137724114117e-01+2.728620130505380985e-03j), (4.873665868750316071e-02+1.514051857276033641e-01j), (1.291761951876114201e-01+1.114934321038438259e-02j), (3.460858299522603931e-02-3.770698378979501358e-02j), (2.073531450905261586e-01-2.127136907475082050e-01j), (-3.065577376782691599e-01+9.637881167326882437e-02j), (-5.173399271120295018e-03-1.214662665691557675e-01j), (1.190257274699740297e-01+5.244741921865209155e-02j), (-2.985387525430627798e-01+5.750103130498742526e-02j), (-8.045971177437992450e-02+4.004317335619958507e-01j), (-2.129055494185404240e-01-2.341523267314661039e-01j), (9.218416998108042160e-02+1.726359492702718434e-01j)
 (-1.082318108962832398e-01+1.506109825402958576e-02j), (-1.309593427828363299e-01-6.748519603103356190e-02j), (-3.590164580489271784e-02-1.978330226999950592e-01j), (2.409959884852038992e-01-5.607691458655453265e-02j), (-3.082120259802309178e-02-6.786763146941049429e-02j), (1.534313065239517881e-01+2.765737064142755053e-02j), (2.769946997496532115e-03-2.057317836968453884e-01j), (2.677494664813792613e-01+3.969601079369872720e-01j), (1.323847624585720584e-01-1.494476824673836128e-02j), (1.975820286716127305e-01+1.644718613836466253e-02j), (7.384565587513371165e-02+8.036874317807211898e-02j), (-6.731941730838167381e-02+1.616075388224391396e-01j), (-3.023241109378350944e-02+2.151363903118967691e-01j), (-2.461516785356423764e-01-7.239078092734164971e-02j), (-3.165311830373062629e-01-4.826424039768689722e-02j), (-4.699919345932323383e-02+9.439455099512879255e-02j), (1.820852542337963453e-01-1.533048447762775171e-04j), (2.525283269816389065e-01+1.949067334156411729e-02j), (1.943962885288131603e-01+4.951253396653075567e-02j), (1.066667327299855757e-02+3.151062478535976985e-01j)
 (-4.844526092912787574e-02-6.666666332376040838e-02j), (-9.624670358979248164e-02+1.281284011358524710e-01j), (-4.641696055145960731e-02-2.237874940554468728e-01j), (-3.888716129503005936e-02+5.584668860662053702e-02j), (1.847175334627342014e-01-2.291187746405125292e-01j), (2.225078453294788150e-01-9.223422896753780131e-02j), (1.829807723658498364e-01-3.536975072916201945e-01j), (-7.117944855816968341e-02-3.140207009662150384e-01j), (2.474082786268511913e-01+2.294878701088613748e-01j), (1.510590462697255186e-02-5.255465455775764488e-02j), (-1.543782722727332357e-01-3.331600761471162908e-01j), (-1.892974326155368314e-01-4.704393054085275611e-02j), (9.978602866685662084e-04+1.817629884650338867e-01j), (-4.799002392358891339e-02+1.106016095558471496e-01j), (3.202805427972495872e-02-3.785702396424720645e-02j), (1.816787948267221675e-01-4.234896555466274165e-02j), (-2.479533826681945274e-01+1.412502183650717891e-01j), (1.565666778111430846e-01-1.141955555630996128e-01j), (-3.304221556398596188e-02+5.487327500850942841e-02j), (-4.034703853138812274e-02-6.691646435506649893e-02j)
 (-3.319998122636275140e-02-1.051393195438127814e-01j), (-8.025813177490444261e-02+8.432090103405022463e-02j), (-5.204358385674303505e-02+5.629981935098601203e-02j), (-1.952512174602334116e-01+1.754170251693410176e-01j), (1.732306227336200266e-01+2.943384325068079121e-01j), (-2.146130899165215045e-01-7.115638231833384952e-02j), (8.739030947541955030e-02-1.353963493174649979e-01j), (6.734465507347016378e-02+1.570396568110961899e-01j), (2.089320884762186359e-01-1.277535121688287700e-01j), (1.270871865011991564e-01-2.571357771869844933e-02j), (-9.217298383429753383e-02+2.965946197579337820e-02j), (1.403054506512451116e-01-4.841424104780744919e-02j), (-4.048103062172601907e-02+3.121303740191834208e-01j), (-4.048360621564936479e-01+9.352006660577007191e-02j), (2.946839175942423394e-01+1.563409411828931006e-01j), (-9.757540131255917903e-02-1.463446878460362144e-01j), (6.740875098905700635e-02+4.301733625258150756e-02j), (-1.503461052830483702e-01+1.608370669514595785e-01j), (-2.860866020153245148e-02-2.452383115311942974e-01j), (-1.709292442654230249e-01-9.711619775888429007e-02j)
 (1.535256384556775711e-01+1.524889805551508659e-01j), (-2.224905767173085691e-01-1.966077504580037716e-01j), (2.557921090341800374e-01+8.732635574064538664e-02j), (1.346160076489432908e-02+1.803591425038123808e-01j), (1.905407020631044723e-02-2.370620976619968734e-01j), (1.354741677575691666e-02-9.587031068606455264e-02j), (-7.953906995971420091e-02+2.372391855727089272e-01j), (1.628336761693139068e-01+6.468795446465955279e-02j), (6.764366028031824907e-02-8.261797888731527151e-02j), (6.355981584268419193e-02-2.788373431001577307e-01j), (-1.054227395656100463e-01-3.184024809590907390e-01j), (7.660706962443189494e-02+4.316147623079324980e-02j), (1.895026637062738328e-01-2.722049702096150381e-01j), (-1.134568176022103247e-01-1.680882419062784683e-01j), (9.799027532297108212e-02+1.158764299052586766e-01j), (-1.234966314496929174e-01-1.857226333576050825e-02j), (4.076260117374917030e-02+2.900384176817180082e-01j), (2.187293860535041712e-01+5.344681853796423576e-02j), (1.231563914026466838e-01-1.410211933336137646e-02j), (-1.567782544690017321e-01-1.428467374764135212e-01j)
 (-3.631394179090522562e-02+1.208093933891968563e-01j), (2.718895283721271539e-01+1.648133339955428767e-01j), (4.468246686505188414e-01-9.199217264069264877e-02j), (-1.083029423223525883e-01+6.607030986967327157e-02j), (-1.481053449218038831e-01+2.906618961029797110e-02j), (-2.237568769630085552e-01-2.557120627849340244e-01j), (2.247581644096163511e-01-1.496658802789851139e-01j), (1.266514165116628676e-01+6.052487787849598205e-02j), (-4.913267232472827428e-02-1.384991365098664773e-01j), (8.924732685892747264e-02-2.430860971012422517e-02j), (1.358713954700080662e-01-1.053136280585223183e-01j), (-1.232133867874599387e-01+2.420949123492979055e-02j), (1.334004255346746826e-01+8.738961567678132925e-02j), (8.477153606693516030e-03-4.869886032356085526e-02j), (-1.046068225448163469e-01-3.053977250255425768e-01j), (5.133671791846216442e-03+2.370277496501343728e-01j), (3.200995324499453926e-02+1.524069559720004630e-01j), (-2.108079186752927492e-01-1.481602298363283443e-01j), (4.372753400873584384e-02-1.001640188768497530e-01j), (1.909503896463796702e-01-1.584805363040926729e-01j)
