 (-3.821804579729803225e-02-6.278837645427876035e-02j), (-2.127010488152285272e-01+9.908258274501731411e-02j), (1.184832988996631087e-01-4.148342293966880007e-02j), (1.277110574746795346e-01+3.054844255531478057e-03j), (1.672495824208681259e-01+7.255719554828689299e-02j), (4.593494008494956871e-02+2.117847090495166285e-01j), (1.050181520139458757e-01-9.210905141358392834e-02j), (9.568903944672031703e-02-3.017659409907214041e-01j), (5.399516910424127791e-02-3.701630319169705308e-01j), (2.253307994308316742e-01-1.196658564004983438e-01j), (-8.999276585930358896e-02-2.853682396283540451e-02j), (-1.532412933890883178e-01+8.376987901319599139e-02j), (-2.374388567918809048e-02+2.171053669868207026e-01j), (-3.700281581244660445e-02-1.727727698287002678e-01j), (-9.187690848392848775e-02-1.366628914612012247e-01j), (-1.523090197266501779e-02+2.464410092764096338e-01j), (2.256278709294671780e-01-1.921953899502180652e-01j), (2.007479706343034687e-01-2.929853049727764169e-01j), (1.465015361985602116e-01+1.686558825350156776e-02j), (2.282327232399173622e-01+9.087534544326264507e-02j)
 (1.934083976327231058e-01-2.983425634151363678e-02j), (-2.328104805183819632e-04-8.124612882004328754e-03j), (2.572725704449656536e-01-1.396563287529532793e-01j), (1.969138851147638480e-01+4.998247855939875334e-02j), (-2.314095205401647537e-01+3.710916172972771321e-01j), (-2.286867923411686487e-01+5.579421578066065535e-02j), (-2.293895874509719462e-02+3.180261468089740085e-02j), (-2.174683584397846259e-01-1.127925455235538436e-02j), (-3.674340304897125153e-02-1.452159645095024709e-01j), (-1.966853675470566776e-01-1.077159379639206077e-01j), (-2.129907775778717427e-01+1.864327608152814009e-01j), (8.351544445988030863e-02-3.709233313171417940e-02j), (1.755474920560361474e-01+1.518369235506750459e-01j), (-1.156253475712995665e-01-1.535072982343927417e-01j), (-4.113048924151495311e-02+1.628564607072175568e-02j), (-3.120641804913947340e-02-7.680481387478435562e-02j), (7.639189390892210663e-02+1.848647068917676217e-01j), (-1.480040283772476317e-01-8.991832291456507142e-02j), (-3.613519274912467827e-01-4.248920554522360102e-03j), (-1.340539441199369297e-01+2.442233928421892741e-01j)
 (2.002982900249752063e-01-2.025552293250474922e-01j), (3.997447239640582878e-02-1.678579351544544074e-01j), (6.726339789478526232e-02+7.683639007189602133e-02j), (1.635184475963261386e-01+1.474225317538723767e-01j), (2.556721623331167231e-02-3.717999100934510359e-03j), (7.277011049028156431e-02+9.063776583578259105e-02j), (2.753034825731208723e-01-1.892657354226250643e-01j), (1.493067538323249732e-01+6.085974340768243035e-02j), (-1.757604620561987185e-01+2.089213850751740209e-01j), (-1.555361999771782411e-01+2.417297407563381295e-01j), (-7.659632926596725289e-02+4.539207526445805663e-02j), (-1.869542361765698935e-01+3.168236701266739092e-02j), (-3.885865064626004006e-02+2.777965283816815067e-01j), (-1.478816283659348807e-01+1.884513377220452535e-01j), (1.304128241825536771e-01-1.083193905568894111e-01j), (-3.650818471321638781e-02-1.479148128396469142e-01j), (-1.494637261607976719e-01+8.412399305194789845e-02j), (-2.486966900175854520e-02-7.752037577735206020e-02j), (5.884331299417186467e-02-3.998444522090783826e-01j), (2.998994187144030654e-01-1.995356406853286951e-03j)
 (8.143948839890837246e-03+4.268083754512516093e-01j), (-6.967935212664602695e-02+1.281486970135897567e-02j), (-3.846880736569555093e-02+1.457392046117177986e-01j), (7.444861648755161931e-02-1.449734740058837013e-01j), (2.148406864798561022e-01+3.857771597388673368e-02j), (-2.825631371034411088e-01-1.725915680882632031e-01j), (2.916267450496989530e-02+9.861393699928512613e-02j), (7.515589562923015443e-02-1.858278424649273119e-01j), (-9.523253006405404952e-02+1.812187237066968659e-01j), (-2.440761726335529125e-01+1.574044475084450112e-01j), (-4.803225738625180319e-02+1.037343534497192493e-01j), (-1.985590679713861717e-01-4.192250416707863324e-03j), (1.320085097570722343e-01-4.623065408503309291e-03j), (2.149455031990383236e-01-2.577755211230208232e-01j), (1.735120146418455689e-01-5.353314297649343356e-02j), (9.576335079448737575e-02+8.395263948861277081e-02j), (3.290381953123164838e-01-1.405663092043352158e-02j), (-1.984137967417675952e-01+2.483599896053607578e-02j), (4.657465652120038047e-02-1.292944981064833299e-01j), (7.605076694855569808e-02-1.557633834883406232e-01j)
 (-1.341647179888760255e-01+1.644899882100184230e-02j), (-4.583302203276998915e-02-2.251028780284587347e-02j), (6.153755119281205388e-02+2.289216370088534291e-01j), (1.357418945227456542e-01-2.459948839290053146e-01j), (-4.799506524344651637e-02-5.142252840644780110e-02j), (2.057484284248743966e-01+2.118332730839288802e-01j), (7.517622038887092351e-02-2.892660393236767824e-01j), (-2.124301224621945039e-01+2.242871432717792168e-03j), (-2.086754753106010996e-01+1.569858243227729988e-01j), (-3.694489456861801968e-02-4.527413957192072402e-02j), (-2.219654249711535410e-01+6.892829836352315498e-02j), (-1.219530320345472074e-03+2.393809293487170545e-02j), (-4.171625602313900893e-01-6.260563144528917545e-02j), (-9.631466197912894045e-02+5.795771938380885058e-03j), (1.126476071257366263e-01+1.159307010756346762e-01j), (1.903989146799594245e-01+2.157486489252036788e-01j), (2.430727311137337865e-01+1.961255873234321045e-01j), (1.589396217676373457e-01+1.635058581886735529e-01j), (-9.921947525215558950e-02+5.763725181687418680e-02j), (-1.796110493224525040e-01+5.008340768371308434e-03j)
 (1.916840899326817671e-01+2.613523565009635563e-01j), (2.784286492160150117e-01-1.330001562795881942e-01j), (1.601711976435638562e-01-2.576216103817237091e-01j), (2.197645834430039802e-01+4.052992585097435485e-02j), (3.752795121725523431e-01-7.835917049616106245e-02j), (5.429945462738296202e-02-2.742856851848027994e-02j), (-4.953774417374837147e-02-1.528190979887885659e-01j), (-3.022812864305996494e-01+7.742850667347699056e-02j), (1.492113862789933298e-01-1.043345089805298165e-01j), (-1.346808403759168493e-01+6.923314871828747941e-02j), (7.527802245102981071e-02-1.806792106348448224e-01j), (-1.163434222730261314e-01-3.046359513984713951e-03j), (-1.818472690418463933e-01+3.997573194404346886e-02j), (3.484405241811540654e-01+1.272251849630987586e-01j), (-1.986874332596822168e-01+8.489393746499149240e-02j), (-7.401521310686334787e-02+1.093840625698510177e-01j), (-1.007526740227270290e-01+1.377959491770244099e-03j), (1.154707450890857384e-01-1.150134220423949631e-02j), (-1.053956832657749892e-01-4.340500718864770402e-02j), (-5.464365277108750550e-03+5.436335190381163390e-02j)
 (-2.848215676853075792e-02+1.508352876141678123e-01j), (-6.592651137924374072e-02+1.194640641853702591e-02j), (2.030721893775780731e-02-3.311783977283647151e-01j), (1.279420823151461994e-01+6.720363830604350608e-02j), (-1.674291863241151590e-01-3.060954602158290697e-02j), (4.635003627459318570e-02+1.441253723634109696e-01j), (-8.838657735221111533e-02-3.481330083886140930e-02j), (1.511352554049678609e-01-2.033541733144268449e-01j), (-9.843538902046841677e-02+2.812669996595045241e-01j), (9.413228755102916179e-02-7.272150827413423335e-02j), (3.906416275264995575e-01+8.589187144779665550e-02j), (-8.444535805996816746e-02-2.537938351297809869e-01j), (2.909045142076463475e-02-1.013361403009980025e-02j), (-3.155647127638187832e-02-2.348382470429556390e-01j), (2.464109633334760630e-01+2.059997592521754239e-01j), (8.503744479775510179e-02+2.154849545548592205e-01j), (-2.737645800732704249e-01-4.172749299244515181e-02j), (1.888267663430639176e-01+2.652155743154783595e-03j), (-1.751226995912692486e-01-1.018379273221228787e-01j), (3.289979001019069371e-02+1.140469791485547169e-01j)
 (-6.812128979110178284e-02+5.456685165786668429e-02j), (3.059070149736457106e-02+2.222913685068793332e-02j), (2.152720076847830510e-01-2.674426120124087092e-01j), (2.777290371161039023e-02-1.776855879398324678e-01j), (-1.301263587240422681e-02-6.757809852475413215e-02j), (1.259853644786641524e-01+4.122501025424030185e-02j), (3.647192616969479606e-01+7.825489523221712540e-02j), (-7.566481404885620765e-02+5.651418889991578071e-02j), (-8.182161314670502450e-02+2.061433921400591673e-01j), (1.908323237031630815e-01-4.709505571033564125e-02j), (-2.260622416582094840e-02+1.205017121237612759e-01j), (-3.656853869213644304e-02+2.302346303882336354e-01j), (9.601155301613020776e-02-1.720496902398635508e-01j), (2.238177858451416424e-01-1.283120864010697804e-01j), (9.746317370774060240e-02-2.121704320242633612e-01j), (-1.181338783058919761e-01-1.459260872431152600e-01j), (-1.003177100221772644e-01+2.452657480355552588e-01j), (-6.012034086691740026e-02-2.419697258776864202e-01j), (3.261355100112346417e-01+8.251065397998005868e-02j), (-2.264870274381475257e-01+1.455117573017125077e-01j)
 (-8.465665496071449192e-02+1.149148748351068033e-01j), (2.111124068711929813e-01-1.111248143049480969e-01j), (-2.517648291624582924e-01+1.689101444164570545e-02j), (-2.775320082245898434e-01-9.233733672606442289e-02j), (-1.902779221520897179e-01+1.993713009033504235e-01j), (8.485199473717260077e-02+1.690352106364320928e-01j), (1.111343671461855788e-02+9.860467242074838490e-02j), (-6.162105553761699356e-02-2.616324911445929921e-02j), (-9.563195275973959686e-02-1.380672303210102314e-01j), (4.509334341362981197e-02+3.008089435714891846e-01j), (6.481737960915230634e-03-2.682648627335414149e-02j), (-5.567633843254132103e-02+2.421274706589967018e-01j), (2.110099063832736876e-01-1.450938506114323179e-01j), (9.503900020547564886e-02+1.858565931240992453e-01j), (3.622794642665604081e-02+1.415105714174965112e-01j), (1.403971810458860131e-02+1.112645580960036767e-01j), (1.549175322074416716e-01-7.685076803890181218e-02j), (2.340787233461898709e-01-2.091518686577964192e-01j), (-1.231182964779012623e-01-3.547509609652720330e-01j), (-1.054127367485814121e-01+2.014729150404653835e-01j)
 (-8.774917387454615747e-02-5.206560675556785867e-02j), (1.192633393770098360e-01-4.456820481823758895e-02j), (1.316055826091963588e-01-2.644102274180176390e-02j), (-1.826424556686928602e-01+5.701760186529385849e-02j), (1.813260158653481335e-01-4.076187774710825218e-02j), (-1.697939339489225041e-01+3.884551618717734800e-01j), (-1.280849595156306198e-01-8.666601754568276084e-02j), (7.539949060816896441e-03+1.261891898236783792e-02j), (3.350255889550794730e-02-1.987124495506502886e-01j), (7.764414745424785824e-02+6.189245933357193086e-02j), (2.583985069666327461e-01-4.504414078945568473e-02j), (2.393081538123269514e-01-2.323296592293303264e-01j), (-4.022746869194954861e-02+5.628516572267315554e-02j), (5.876987208874709379e-02-7.487482886948872152e-03j), (1.513036949391741437e-01-8.421525134115976155e-03j), (3.142693585670992551e-01-1.739999215881432859e-01j), (1.509398286732930028e-01+3.666850131121972556e-01j), (-1.534771577315846569e-01-2.051104661012095598e-01j), (9.097090811736835425e-02-1.326682313368108546e-01j), (-3.868734650731946861e-02-1.982336470270108231e-01j)
 (8.239610572080606488e-02-1.792460571055040988e-02j), (-3.020620262629053476e-01+2.340652716497834684e-01j), (-1.660688508173752964e-01+1.658872227770543106e-01j), (-7.391788494003225310e-03+1.460825017482605404e-01j), (1.449592685350141463e-02+5.882568090979788805e-02j), (3.045154999227175224e-02+1.593448787031553349e-01j), (-3.164149802385573390e-02-1.639388581952580179e-02j), (-1.663858517961004646e-01-1.267769092968217826e-01j), (-1.790273035893644449e-01+5.160053867410350353e-02j), (-1.103616649720687293e-01+4.460748746073464610e-02j), (3.562434618672646325e-01-1.281377282215689084e-01j), (1.502431446101452073e-01+3.578733938134597281e-01j), (-5.454489897171174023e-03+3.633412120545883028e-01j), (2.614247096871607501e-01-1.901684105013646750e-02j), (-3.150270282800149424e-02+1.331041260057767295e-01j), (-1.171992839694787070e-01-9.150756308511413806e-02j), (-1.676024877471830182e-02+1.084780712685052689e-01j), (-6.601605415167399737e-02+1.922558629676809905e-01j), (1.008304519128635363e-01+7.659224718642163032e-02j), (-7.050583988421886550e-02+1.911898882611335615e-01j)
 (-1.102308784235999789e-01+3.207099572667750365e-01j), (-1.970960695533994778e-01+2.057348732595547236e-01j), (-2.064306727370284200e-01-1.162863838309594611e-01j), (2.605635377090249616e-01+2.490374669739231217e-01j), (-8.109430929518085529e-02-4.122251768735420152e-02j), (1.445074934869242655e-01+7.281526192836777767e-03j), (-7.827093337940839446e-02-9.044115440259982430e-02j), (-1.200671710878735282e-01+4.251849088659806486e-02j), (1.570424020782286989e-01-1.977729993358487703e-01j), (-1.413211298995908916e-04+4.242367420741850470e-01j), (-1.523155533179123555e-01+2.521274500630103499e-01j), (1.647056884959521572e-01+1.256644375855000835e-04j), (-1.372888535589973646e-01-1.202932757245127604e-01j), (-1.500765763752637261e-01-7.323752195205666948e-02j), (1.263953821031931490e-01+5.710923247195919678e-02j), (-1.354891041387715211e-01-2.264133125583031314e-01j), (-6.186894690045493389e-02+3.247643492355510586e-02j), (5.467609033648204026e-02-1.250452096015882142e-01j), (8.377709743759718941e-02+2.347881370539688789e-02j), (4.111385610120760897e-02-1.324745702626380084e-01j)
