 (-6.519214124928351950e-02+1.457528595202569888e-01j), (2.227474969372531255e-01-1.660251436729011654e-01j), (4.976841810912933928e-02-1.859217521575616261e-01j), (9.578856707813952764e-02-9.745264447063044233e-02j), (-2.474493758136502575e-01-8.052128447828693636e-02j), (4.263944888964013580e-02-2.041986416542766747e-01j), (3.706806403187680177e-01+8.684289988330805288e-02j), (1.256511513218239173e-01-1.096801205591954737e-01j), (-8.625897642413007937e-02+7.060522673940873573e-02j), (-1.562027663054459392e-01-2.913596063619294796e-01j), (-1.381346054619762495e-02+1.800947644468950740e-02j), (4.563299155096539605e-03-2.498274204822268918e-01j), (-2.942874670273478571e-02+2.354867526765895003e-01j), (9.931548738736921400e-02-4.666662286267296567e-02j), (2.997648705170872716e-02-8.707086565906858866e-02j), (4.226088482656462086e-02+3.035589692397824835e-02j), (2.605745426859215619e-01-2.838394669951924132e-01j), (-2.765722789629508349e-01-8.315511203994027656e-02j), (6.714579309335966251e-02-8.369606308486392254e-02j), (-1.771644312977870284e-01+1.364898848805782272e-01j)
 (-7.427088943181109348e-02-9.916953135914666206e-02j), (-4.790937134325702618e-02+4.598308864857068856e-02j), (-6.782437128413015826e-02+5.374108268499679791e-02j), (2.523411116405661625e-01-5.048896956644184641e-02j), (1.319908665277271798e-01-9.828531837829870832e-02j), (-2.740907703523736139e-01-6.426987449725904411e-02j), (-7.676340192100299109e-02+4.488313325139029614e-02j), (1.005775009596877184e-01-3.334752933607371128e-01j), (2.002985888355582333e-01-8.417644221235207058e-02j), (1.377521451032987301e-02-1.114802768116133214e-01j), (-2.513855494961294429e-02+1.670451812909202194e-01j), (-2.262380160251050709e-01+2.543609074883264043e-01j), (-2.575517788461446078e-01+2.755460838426750381e-01j), (7.687782480628217556e-03-1.194810636252541386e-01j), (-4.045560611989390543e-02-1.013880515225220880e-01j), (1.055313009747813752e-02-9.142065932160252373e-02j), (-6.681614572307040256e-02+2.532069317309056378e-01j), (-5.723977024547541315e-02+2.389221528697270114e-01j), (1.184057386380626131e-01+1.371200227794019122e-01j), (-3.271657265990441932e-01+1.447106507761394545e-01j)
 (4.392024844950794815e-01+2.544719128331909136e-02j), (1.016019762624059686e-02+1.488421821658977295e-01j), (-1.420851687054075843e-02-8.324551594233858820e-02j), (4.544965784953292620e-01-3.783064462002765083e-03j), (-3.155814653462367392e-02-1.617978755572055394e-02j), (-7.532958650324936278e-02-7.222942710453562898e-02j), (1.122586328436983305e-01-1.108691231966062729e-01j), (2.160088188857758884e-02-5.144318445926164551e-02j), (1.426195931314762355e-01+4.166408541089593187e-02j), (-2.972807099025720490e-02-4.290956595565376119e-02j), (-2.276532894996411149e-01-1.181228447956252786e-01j), (2.095643079030568290e-01-6.395215782639988855e-02j), (-1.982157962228874859e-01-3.977687826398577237e-02j), (1.945423483215365512e-01+9.319969447828507780e-03j), (1.382868894155778530e-02+3.179846929067781658e-01j), (2.019784797997618842e-02-1.447194588068829724e-01j), (9.704608409930690072e-02+5.814570946945905872e-02j), (1.906356281874813374e-01+1.154405579598417053e-01j), (2.299209762856956052e-02-1.596183095038011535e-01j), (3.090558439323175532e-01+7.929474373051528802e-02j)
 (-2.078800217643514414e-01+9.708829670856115868e-02j), (3.421844341404383094e-01-1.280504841317637865e-01j), (-2.897152223438483332e-01+1.129469314858144724e-02j), (2.974139959197820773e-03+5.810986990946784281e-02j), (1.172381733766613698e-01-3.713452884584600433e-01j), (-5.966518511523860591e-02+6.076776629079966990e-02j), (9.363507986217123324e-02-1.646707394964369853e-01j), (-2.406470649792252781e-02-5.022319326817126228e-02j), (4.257505635703768415e-02+3.485064379831895875e-01j), (7.978675225954379169e-02+2.229073203219657240e-01j), (2.196892276943015754e-01-8.869379300009970490e-02j), (2.019129488710679210e-01-7.228676855596732898e-02j), (-1.243043234847783229e-01+2.155164738724103524e-01j), (1.404052692551444048e-02-7.367762750717396503e-02j), (7.210870027201569943e-02-7.253808265770770453e-03j), (2.247273656034790845e-01-2.461930582109054036e-02j), (-2.662051449122793678e-01+5.822161302744582878e-02j), (8.035304650014460370e-02-5.993355690084430087e-02j), (7.093206256366590967e-02+2.488188565694600743e-02j), (1.595146236640972992e-01-8.839126528124530147e-02j)
 (8.186519115242263389e-02-2.133025855434758922e-01j), (1.714679782958501153e-01-9.872567319832423194e-02j), (-1.261262329248903913e-01+1.515937016451356922e-01j), (1.011503013351165159e-01-1.955090723277769227e-02j), (-1.046887085284659707e-02+1.466026459498418477e-01j), (-2.102369967966412345e-01+9.357725888397824821e-03j), (9.122924614346546168e-02+2.072025510595277842e-01j), (-1.599812987916985618e-01-2.403877239892064366e-01j), (-6.001674734965728453e-02+5.620983657563992375e-02j), (1.467886796613488143e-01+6.929826781425893478e-02j), (1.545308476396785591e-01-4.224558930771772358e-01j), (1.031153020499676887e-02-1.574695483282293612e-03j), (7.941945926344945450e-02-1.494852554652514320e-01j), (2.025254958225515267e-01+3.245246964269511980e-01j), (2.205536437349613632e-01-1.692119896067937335e-01j), (-2.966496020209783979e-01+1.537856488793895859e-01j), (1.767587036452058016e-02-6.639788168156635084e-02j), (-5.455333532858071266e-02+1.807217844670377938e-01j), (9.585116292061425514e-02+3.034538483406591658e-02j), (-6.262870494441406810e-02-6.895421595822941174e-02j)
 (-2.037966985960585134e-02-2.872561939701815947e-01j), (9.827377881859414299e-02-2.490526367316885925e-01j), (2.153840768071501044e-01-1.668765858013750436e-01j), (-1.808164384812706027e-01+1.223984666292384504e-01j), (-1.326709041309540038e-01-1.112349983948015542e-01j), (9.749037544145765233e-03+1.155786376091076512e-01j), (-1.005594269026739013e-01-1.968113223036355719e-01j), (2.143244600698752944e-01+4.238407624889681258e-02j), (-7.219856381003972312e-02-2.488455644691395241e-01j), (1.594888540328621707e-01-9.259105581039668575e-02j), (1.548911821672505629e-01-2.939431592195583878e-02j), (2.774346341755674628e-01+1.262559972932153773e-01j), (-1.117364217381176528e-01-1.646994034289251535e-02j), (1.497185055698970479e-01-7.465772922544292034e-02j), (-4.737981329734824304e-02+1.436120418089620321e-01j), (-1.317264193498637326e-01-1.528069840648870747e-01j), (-2.003724378899198466e-01-7.931902641762825223e-02j), (-1.286812517488241658e-01+2.861071031542459231e-01j), (-2.018597397119235512e-02-3.212309890119158240e-01j), (-1.085366625959502118e-01+1.338814382487035770e-04j)
 (7.346670091004389724e-02+9.759452967786508282e-02j), (5.452874756588305116e-02-2.634494145931218778e-01j), (4.832277449675714265e-01+4.982761986334464238e-03j), (-6.846442330861948755e-02-9.619964255020616029e-02j), (1.023320277839110670e-01-7.985365160966154119e-02j), (-1.595646634651395890e-01-6.055417174624060095e-02j), (-4.510800805958192772e-02+1.556875218022574781e-01j), (5.562044243838558388e-02-3.049451109929909864e-01j), (-1.027622075993050478e-02+1.416383033196433501e-02j), (-2.089245324702653991e-02+1.356920844155724282e-01j), (-2.362122795216888282e-01-1.192741954431891099e-01j), (1.580602457399219452e-01+3.894683358842308818e-02j), (7.728896244541251515e-02-5.615356818312878390e-02j), (-1.011224862479215419e-01-1.789943195379215812e-01j), (6.820135509305223775e-02+2.467737284743867499e-01j), (-8.662839772762125079e-02+4.110997301837405332e-02j), (-2.223960748706882429e-01-7.211846595803159121e-02j), (-5.924708074348221387e-02-2.119763019038924390e-01j), (-2.210794906108506236e-03+3.759320328035706815e-01j), (5.848086664530412204e-02+8.497884052027571133e-02j)
 (-1.743952773402411283e-01+7.357608126478777655e-02j), (9.073657853077443658e-02-1.601830014617153242e-02j), (-1.898955878374085915e-01-1.402907281995178224e-01j), (-2.566703559511359090e-01+3.084163974298555905e-03j), (1.488401349581245092e-01+1.259743069332932425e-02j), (-3.906679017068825921e-02-1.460258064484875884e-01j), (1.782877790971114651e-01-1.888646660695634250e-01j), (-5.765843129556959962e-02+1.296020813395615257e-01j), (-5.312985599973554796e-02-1.581371274502358093e-01j), (-1.705755088887794257e-01-4.276907369966197192e-02j), (-2.001267120190675930e-01-2.829713456036886399e-01j), (-1.523934879455579247e-02+1.624564402100671934e-01j), (9.704529460480629255e-02+1.983392166275557006e-02j), (8.530715422253559721e-02-1.030096150129755639e-01j), (8.575585342584517157e-02+2.752098227416309717e-01j), (-6.181912459169297547e-02-1.435311209215865691e-01j), (2.998762363908756834e-01+2.632630436406331320e-01j), (-1.300833926163978138e-01+2.076549968452666428e-01j), (2.051312181157946557e-02+2.610979369258166205e-01j), (-2.000474235141338347e-02-2.689316136287723813e-01j)
 (-2.841578585881573277e-03+1.817645890601776448e-01j), (-1.115086488843991530e-01+5.750078585160901118e-02j), (1.197174066355442129e-01+5.315589831975446600e-02j), (-2.475205510753762383e-01+4.635245948255854731e-02j), (1.237672475441550651e-01+4.568446106384482786e-02j), (-2.065729522228519077e-01+2.651000071046131779e-01j), (-3.299280668723962584e-02+1.610080483727759360e-01j), (-1.254039588741252473e-02-7.300428054092832075e-02j), (-4.976806098659358746e-02-3.566426382525381134e-02j), (-5.595851423730133223e-03-1.012790590036140581e-01j), (5.956164742588229699e-02-9.940085283923169243e-03j), (-2.027699741568730896e-01-3.471088027105905804e-01j), (-1.459292167807973717e-01+2.755417067447326063e-01j), (1.259467048025467995e-01+2.664787286767412167e-01j), (-9.791124640970906567e-02+3.284745875084170152e-01j), (1.086846107522483201e-01-1.302984288829210080e-01j), (-2.799900753916208240e-02-2.310483547159034867e-01j), (2.222055061942251608e-01+1.416671615147804542e-01j), (1.184172286628219772e-01+9.446308520557077093e-03j), (-7.530789788329488033e-02-2.339695721425539832e-01j)
 (-9.674186876301310578e-02-1.520896786537190119e-02j), (-2.361503233270000057e-01+1.724080577665161318e-01j), (-9.448359085586877093e-02+2.452149153285792527e-01j), (1.306020994630235355e-01-5.159308983755042655e-02j), (1.710986204139112732e-01-1.501040692766523743e-01j), (-1.157865685508242537e-01-8.240998396719273478e-02j), (1.215026602014651208e-01-1.256104506705326418e-01j), (1.841839342420052705e-01-5.653354749147487812e-02j), (-1.444124736249956797e-01-4.232628497958790814e-01j), (7.036401951311996306e-02-8.181730745676882993e-03j), (-8.322839331387348397e-03-6.298200782995266866e-02j), (1.056192097405594665e-01-1.867636562996698446e-01j), (3.027540670161118497e-01+5.101490970544818315e-03j), (4.928089716816789340e-02+8.731203720377307687e-02j), (2.209521903846280166e-01+1.346763890364531813e-01j), (3.216446407903139626e-01+2.116335122707235783e-01j), (-1.699795499078154970e-01+3.714761219486154009e-02j), (-2.006283618000384017e-01-7.748405275789438384e-02j), (5.840262861340168171e-03-1.393375412339798725e-01j), (-3.259058671043356392e-02+8.603179645316626212e-02j)
