 (2.142544840393620920e-01+9.484923676689106797e-02j), (-2.597438631364349382e-01-2.067087458139186817e-01j), (-1.940116667754658297e-01+1.309133925310697888e-01j), (-1.336671344372527825e-01+6.230305818634637727e-02j), (-3.196180128557700728e-01-3.141550131651065642e-02j), (1.304049908292262694e-01+1.667222732465345122e-02j), (-8.214205839441721460e-03-1.352280107908505336e-01j), (8.295701385321981036e-02+1.805246700222827849e-01j), (7.009351344142945861e-02+5.235792057533474736e-02j), (1.638060658010463411e-01-5.802951242530836329e-03j), (7.787374909356115094e-02-3.093657534577956003e-01j), (1.280788848563607640e-02+3.083342917921484405e-01j), (-1.757507662325175357e-01-9.623541745423434823e-02j), (-3.441705754074899648e-01+1.337608497233346017e-02j), (1.960445540896963920e-02-4.992837392148663511e-02j), (1.897701357808474210e-01+1.800110724510358209e-02j), (2.013597048283782137e-02+1.066667544446633226e-01j), (1.274027520272043579e-01-2.145864873568807396e-01j), (1.538766680956126787e-01-1.287342213413129322e-01j), (-1.904994528709725021e-01-3.418491656107074117e-04j)
 (-4.258525263289636431e-02+1.012430661267037096e-01j), (3.450633403764500895e-01+2.340245880533206591e-01j), (6.157541567545501277e-02+8.681491244645749006e-02j), (9.701171386231244656e-03-1.283881114338141782e-01j), (1.454007598196172812e-01+8.313649214467212778e-02j), (-5.374553758510156737e-02+2.470155019196983159e-01j), (-3.677026800174321153e-02+2.278265644891526442e-02j), (1.486474584073587957e-01+4.583332731886659989e-02j), (6.173047649091177591e-02+2.275563473182526560e-03j), (-3.003519536347069030e-01-3.428982736224068240e-01j), (1.080032216879010104e-01-3.446739311317005838e-01j), (-2.074261786684085118e-01-2.956793046163878370e-03j), (-1.596869427592086943e-01-1.607129938670520952e-01j), (-1.050150010907537207e-01+3.537867739002300421e-03j), (7.894261346553263503e-02+2.544890775256669624e-02j), (-3.327509827623378186e-02-2.262801505596122864e-01j), (1.915599115917631101e-01+2.029048178572438466e-01j), (8.066665351494893554e-02-1.827085978407643752e-01j), (-1.189023252370645517e-01+1.036407827664877768e-01j), (8.577551255995437621e-04-1.373632388542239124e-01j)
 (-3.043195244908280528e-01+2.234766547251572089e-01j), (-3.759172620676928811e-02-3.938511642488232156e-02j), (8.597070038674511916e-02-1.037424149912115068e-01j), (-5.331559092558765117e-02+1.281511451214673025e-01j), (-1.372880130913120555e-03+2.189408059467667089e-01j), (-2.257304122639874205e-02-6.471164858520310481e-02j), (-1.098422809035703718e-01-5.824727572766335432e-02j), (-9.572729066952191668e-02+1.446261476480203978e-01j), (-5.195928400309430401e-02-4.392296545097416627e-01j), (7.833508458888802095e-02-7.380470893119431275e-02j), (-2.037954024197265457e-01-6.940386214681439070e-02j), (-6.907369832434956392e-02+1.535926542806329009e-01j), (-2.380649330542367048e-02+2.614430441124065974e-01j), (1.441941832951096070e-01-8.148891134367511335e-02j), (5.306414813459348241e-03+1.620186242491810369e-01j), (-2.263438948669116782e-02+1.419449556632757306e-02j), (-5.323168413289976891e-02-8.205426008313730646e-02j), (2.875942330782503831e-01-2.619898815750645316e-01j), (1.831084934177198698e-01-5.859746477098340400e-02j), (2.574405454256322168e-01-2.224355104732365085e-01j)
 (1.110982771530414914e-01+1.521561026294312169e-01j), (9.848862406207353759e-02-1.572885869277491910e-01j), (-1.957054842438348680e-02+9.506346122662158449e-02j), (-1.382006911644173275e-01-2.266141934361628751e-01j), (-8.064604563029241502e-02+3.530023704686993669e-01j), (-1.777481061208328328e-01-3.286955155475874274e-02j), (9.232355702141033238e-02-1.937991728603309927e-01j), (1.491120302825037769e-01-1.488261105426089137e-01j), (7.959463640299747206e-03+2.179960684766328038e-01j), (1.044165745159712361e-01+2.414664110631756233e-01j), (4.991189057155332592e-02+1.462095800770413755e-02j), (-8.507168532803990879e-02-2.666044222548407672e-01j), (1.648057876760299356e-01-8.678964849499934409e-02j), (2.135420769091450899e-01+1.075526386273500945e-01j), (-1.160303986957295364e-01+2.572797876649339788e-01j), (-1.961746102045408835e-01-1.752874557060157823e-01j), (8.238947020546014133e-02+2.650077076955555111e-02j), (6.628595714382581883e-02-2.165618598604913958e-01j), (2.489184850426597595e-01-1.655832182083373794e-01j), (-9.312955339575132441e-02+2.369602051547980634e-02j)
 (-2.087533961550937581e-02+2.542069282475263314e-01j), (1.305385983891221152e-02+3.494316044242266606e-01j), (5.075501378528785024e-02-1.115421219800602909e-01j), (2.120877610029979488e-01+1.948065652486932475e-01j), (1.503897527779461674e-01-7.935574754167859512e-02j), (4.598088556185193215e-02-8.076938202514058474e-02j), (3.383865795622780781e-01-4.307281107192143660e-03j), (-1.704403201860050232e-01-7.049377579843904562e-02j), (-5.751444480949702981e-02+5.092955226550341385e-02j), (5.398079766613813474e-02+1.684605998586190811e-01j), (1.715839122872524214e-01-1.612686990514756724e-01j), (-4.157992076310235152e-02+3.568584319772577507e-02j), (-2.160961090117366756e-01+9.090493310549160877e-02j), (-8.994880320028542098e-02+3.486543097687654358e-01j), (1.281300986679149156e-01+3.067930680427927159e-01j), (-1.013653528715214025e-01+2.014419590857888798e-01j), (3.622812145284447227e-02-3.576169549093158317e-02j), (6.104308872115658813e-02+8.391242947060932600e-02j), (4.708933318055044670e-02-2.124984658607219634e-01j), (-1.506783162448202540e-01+5.949408435517922200e-02j)
 (-5.963580041140101318e-02+3.121875966949693923e-02j), (-5.193916669605902481e-02+4.786769215326644455e-02j), (-1.566070215150303369e-01-2.118213274989733108e-01j), (-1.881935721680274842e-01-5.638679447112922294e-02j), (8.789100018943098169e-02-8.992133451085485008e-02j), (-7.233759376839075939e-02+7.634535382251964042e-02j), (-1.248973636456328015e-02-1.928414007510990680e-01j), (-1.977440095105994500e-01+1.014929037320953797e-01j), (1.789982068851330432e-01-9.886980189123442675e-03j), (-5.118128322310094847e-02-6.807452807391939364e-02j), (1.374922378574957305e-01+8.331948864787487585e-02j), (-1.429972289246091988e-01-8.685446940221779044e-02j), (2.794554703540235163e-01+2.266659770753814696e-01j), (-2.928218116909842017e-01+1.995982076077895961e-01j), (-1.965373800947880223e-01-1.712403177909638599e-02j), (2.135391325632476356e-01-1.650384275191236483e-01j), (3.220823067012686391e-01-3.864243363342036996e-01j), (-1.702756936375772745e-01-9.270553284864102572e-02j), (-7.774370090939303202e-02-9.299012144448208506e-02j), (1.930026386047224707e-02-5.580354983735059948e-02j)
 (-2.685858858508636399e-02-5.495960827495216527e-02j), (-1.848128692554593805e-02-8.930060451536575572e-02j), (2.675395336326648610e-01+1.218015605121052086e-01j), (2.251306344259389469e-01+1.418732962617844373e-01j), (1.778417869695894660e-01-2.314658035588451623e-01j), (-1.022167392368999450e-01-2.447646484626105068e-01j), (1.346566757522409397e-01-2.686360891931287645e-02j), (2.018420124877338406e-01+2.000724511785232085e-01j), (4.155582421666569048e-02+1.161708048535995547e-01j), (-6.353771424200789497e-02+1.378473842429595309e-01j), (-1.364639280761891782e-01-9.188406051523550708e-03j), (-1.052687380146554441e-01+7.230741791848109556e-02j), (8.607940691883041173e-02-2.201976445425885553e-01j), (-8.707613421993889991e-02-1.549936105646775586e-01j), (-1.041725705862915075e-01-1.445176224745664262e-01j), (-7.657472720686898937e-02-2.276218702325761845e-01j), (1.056375993938366148e-01-2.020724134156326457e-01j), (2.968303813717471096e-01-1.819398620926953800e-02j), (-1.351484906397869834e-01-3.836209570911772726e-01j), (1.354887066826519215e-01+3.346152919662932768e-02j)
 (-2.954958050145819679e-02+1.818860648281681383e-02j), (-2.152242379752460771e-02+1.280462433877616601e-01j), (4.884547344802765700e-02-1.538018714624917460e-01j), (-6.054843834280132682e-03-1.593698443345851297e-03j), (-2.197500751105422867e-01-1.704099437025982933e-01j), (3.656499274036708810e-03-1.558943507481491408e-01j), (-2.348574791634860659e-01+6.473651754592668617e-02j), (-3.776982840255441176e-02+7.713574159117514428e-02j), (2.827762492617537649e-01+3.975762161299313258e-01j), (5.639219446083066321e-03-2.811620374359715124e-01j), (-9.074818609758938948e-02+1.034971179542511777e-01j), (-7.612511772297405471e-03+7.844874550534790270e-02j), (-1.271630522241062600e-01+1.252644808299157031e-01j), (1.991791598480743275e-01-2.914970638029952543e-02j), (7.126947483741699618e-02+1.778509318227181751e-02j), (-2.193120929230577276e-01-1.270163682396960037e-01j), (4.420329644577744577e-02-4.159701762199913971e-02j), (-2.907448134290354161e-02+1.786633481418366809e-01j), (2.505244132366628573e-01-1.496004321393591407e-01j), (-2.018369155296452222e-01-3.753290698442001694e-01j)
 (1.353028888834113472e-02-4.529141250587898765e-02j), (3.602724567443453541e-02+8.551654327641032560e-02j), (1.154293898927091257e-02+2.129352937363325482e-01j), (1.342531575234272856e-01+2.276763856658723661e-01j), (9.679886873607258801e-02-1.326022429204002928e-01j), (2.285271856364068030e-02-5.842561613005634730e-02j), (-2.030237894684226996e-01+6.101554817234173395e-02j), (-5.164685721304945742e-02+1.322863771110312781e-01j), (1.485853031821607328e-01+2.204467869637055932e-01j), (-2.988832396322776974e-03+2.477157676187759575e-02j), (1.778985060055102985e-01+5.062223863473949009e-02j), (1.557461865961495273e-01-1.736447505631003585e-01j), (1.819897167305088714e-02+1.076630080960171848e-01j), (-4.628908266707440489e-02-1.348143114049533409e-01j), (8.847344740941326391e-02+1.051992388086828017e-01j), (-1.134845656366294253e-01+9.528393396602245768e-02j), (3.878868914960454349e-03-2.422050043842251255e-01j), (1.205639357537622719e-01-4.795247620427575685e-01j), (1.747773809379403465e-01+3.998483769373545327e-01j), (-2.762689852033047705e-02+2.246451635158056570e-01j)
 (4.254557165967895460e-02-1.383761091653893105e-01j), (-9.072766597477341377e-02+4.022483552946710256e-02j), (-2.296562701289606157e-01-9.690940840685734886e-03j), (2.234174762241153411e-01-6.165590628079123392e-02j), (2.287793299877337316e-01-3.092482563646249405e-01j), (2.965183513180929056e-02+2.014069144473473461e-01j), (-7.947188405246255472e-02-1.267241574441586582e-01j), (2.539157940156517301e-01-1.884820833384854288e-01j), (-2.944424375413465245e-02-2.143432023187431534e-01j), (7.441028532240799576e-02-1.711277390005780941e-01j), (-5.917861918666999198e-03+1.972579399763015329e-01j), (-2.362724408571543200e-01+1.277816675640262023e-01j), (1.319532617025582014e-02+2.087904632000838756e-01j), (6.021984205042141269e-02+5.660812534399567442e-02j), (-1.714600442600907604e-01+1.922913448291506747e-02j), (-9.392989580570100527e-02-1.327429372984083589e-01j), (-2.195060451054155204e-02+1.864764459183713696e-01j), (1.475893084644333553e-01-7.899217776169368405e-03j), (3.181211048335936264e-01-6.786401507956786594e-02j), (-1.318633415049189350e-01+2.664816684985631401e-01j)
