 (-1.700066761668608262e-01-1.683667854944725581e-02j), (-2.102597523383940292e-01-3.366473958946152867e-01j), (7.049295807347176653e-03+1.685592392119329014e-02j), (4.691996405914491963e-02+8.244468969437629413e-02j), (-2.114881340996851988e-02-1.982011926541516478e-01j), (1.733011522552423966e-01-1.463920392550084604e-01j), (-1.631813777789943923e-02+8.378671079042951386e-02j), (-2.146138722927448325e-02+5.237460869096489946e-02j), (4.141858728785163812e-01+6.273895936987908262e-02j), (2.653009786746901577e-01+4.176487268345020071e-02j), (-1.089130121843891186e-01-1.249099651619620110e-01j), (-1.088118101988688746e-01-7.637369182103277698e-02j), (-2.443931850251503113e-01+1.471280023756644517e-01j), (-1.001315266016207656e-01+1.521599912281082767e-01j), (4.033565114467436985e-02-3.549978111574621925e-02j), (-1.894725815754685350e-01+1.529743274346450077e-01j), (7.193953152047613542e-02+3.573331916784702189e-01j), (-1.113998223257360587e-01+5.897486643766153974e-02j), (-2.676545547505324030e-01-4.080241478134388061e-02j), (4.433385538376154872e-02-9.349957716875682834e-02j)
 (1.031188180335386728e-01+1.485529819906019344e-01j), (-9.639601463235225598e-02+2.297194382451392403e-02j), (7.944632919958066752e-02-6.621122857367625625e-02j), (1.090703992076960394e-01-4.793497068414741269e-02j), (-1.343223398646385403e-01-3.502691735595330202e-01j), (-1.846220393932733739e-01+6.978492566916502660e-02j), (1.345789403206847090e-01+1.612397819579786951e-01j), (1.918581295424857669e-01+2.581080422951448350e-01j), (8.511150639495654313e-02-8.315334063804068199e-02j), (-1.262521433540996219e-01-6.687263119617567475e-02j), (5.250698936734108507e-02-2.181296890603650618e-01j), (4.183591311804087387e-01-4.565869259461863977e-02j), (-1.274255187339370377e-01+1.938733358649915861e-01j), (-1.485794123841433223e-01-2.878878025988565546e-03j), (1.243712799536292879e-01-1.504827136491719564e-02j), (-8.993003821885708904e-02-2.629430723146713444e-01j), (-1.544834714028673894e-01-2.021280631324025023e-01j), (-9.090710080476849253e-02-2.971192013222452299e-01j), (-8.181211087122949865e-02+2.982959306266691479e-02j), (-7.526729149687159948e-02+2.132579801640378542e-03j)
 (-1.222690584944301079e-01+2.604722064030662865e-01j), (1.543330204277733042e-01+1.686731757437746060e-01j), (6.974636654492272214e-02+1.068288050893646951e-01j), (1.800013768529738212e-01-2.310966123535078409e-01j), (3.188824463242896645e-02-4.684416629502455298e-02j), (1.452790947238245256e-01-1.555067004349782178e-01j), (3.545624494183092779e-01-1.218738501293537557e-01j), (8.498233752705998401e-02+1.281036662368378598e-01j), (4.326278320032476976e-02+2.032759036440849321e-01j), (1.451695048073583239e-01+9.681813215363918590e-02j), (1.173070238215510874e-01-2.121549469153698609e-04j), (-8.546812116812248228e-02-4.764484831298435724e-02j), (3.027988155878528001e-02+1.364424517584272301e-01j), (3.139156080054036208e-02-6.932115002218280919e-02j), (1.807398082681314355e-01+2.478433601557020194e-01j), (-1.432796353841588322e-01+2.845729877525341456e-01j), (-1.474659121272661744e-03+9.291771090998431071e-02j), (2.092269515560966353e-01-1.636106288014984034e-01j), (2.974957089098086427e-01+3.699244395824613507e-03j), (-9.299800938980426479e-02+2.364341993456027802e-01j)
 (6.758669959901461577e-02-3.107173369776890515e-01j), (-1.314169906673564314e-01-9.483229389934337561e-02j), (-3.482371603189070575e-01-1.773547705373345884e-01j), (-8.248456722103224281e-02+7.501716828360067979e-02j), (-8.170108839009751489e-02-9.805137476882572201e-02j), (2.012335034381253496e-01-8.785987391389615819e-02j), (-1.816580428899668975e-01-1.501733652835092470e-01j), (-3.588310873246453730e-02+3.243542264703484501e-01j), (-1.073118933837947792e-01-1.379933925897090519e-01j), (1.523272271919257903e-01+1.580236478901746455e-01j), (-1.565505919598569329e-01+1.760917067567916716e-01j), (2.501117265061651995e-01+5.537422490047014950e-02j), (-3.963802682869754790e-02+1.291837005101756919e-01j), (1.061507725267818031e-01-5.726689239319567026e-02j), (6.286494941653215929e-02+2.104483669271084156e-01j), (3.571640002723772828e-02+1.805862962226156276e-01j), (-2.301149480499431466e-02-1.935931952544149015e-01j), (-4.299033527870339128e-02+2.336685605082160222e-02j), (7.905750932860192148e-02-1.422812883256715788e-01j), (-1.238728082453410470e-02+3.147441261999418538e-01j)
 (-2.245289691449750547e-02-3.000165136407640168e-02j), (3.542800091240107530e-01+1.462816422405562033e-02j), (9.274413968357146654e-02+1.226194084414562874e-01j), (5.176625777356751168e-02-1.216842987081354494e-01j), (1.228227257813938600e-01-8.596037474119055943e-02j), (1.712126225728997087e-01-2.408387209652728678e-01j), (-1.463522349850122362e-01+7.497253759074422319e-02j), (5.437708079217465351e-02+6.957645256429798031e-02j), (2.416002321386669371e-01-1.242580568519963541e-01j), (-1.549547135300791134e-01+2.069061006195533833e-02j), (-9.534188457131481664e-02-3.535499346074753163e-02j), (1.675325521575346810e-01-1.597866898265440094e-01j), (1.884672535521136061e-01-2.681684275512103421e-01j), (-2.452794771189807377e-01-4.112489445808874960e-02j), (2.275463828741720873e-02+9.434190104003094268e-02j), (1.031297373751075830e-01+2.047828853852109443e-01j), (-3.394525081011357664e-02-1.898690687868020699e-01j), (-1.205611386934750257e-01+2.736927930422680677e-01j), (-1.911474818186626734e-01+2.518461332311446310e-01j), (-2.578281408029740041e-01+2.374232158976449444e-02j)
 (9.637689389334183621e-02-4.427734156181718783e-02j), (-4.516690106674126071e-02+1.959687672921449353e-02j), (-2.183207415057008827e-01-4.836748548447114548e-02j), (6.247203256781582587e-02-2.586497990290859139e-01j), (1.693105801136807753e-01-2.466680093087812720e-02j), (-4.303784171485006832e-02+1.238203214434551586e-01j), (5.092785662527225810e-02-1.920455623675574597e-01j), (-1.173584909416883482e-01-1.920283194681111361e-01j), (1.201013065534624891e-01-8.053545185907778903e-02j), (2.354175228155603594e-01+8.916997582466584804e-02j), (3.539004498699593326e-01-1.385254588210582394e-01j), (6.941629013207780731e-03+2.234647162013131752e-02j), (1.481733820752891527e-02+6.342145179256890308e-02j), (4.985640988926617889e-02-6.131566220759269992e-02j), (2.395748021754677826e-01+4.716296867101705398e-02j), (-1.316679974392499508e-01-2.885361568456655257e-01j), (6.502503762031899837e-02-1.129824554987173268e-01j), (2.324764132866354027e-02+3.200891232423080379e-01j), (-2.138557138588768614e-01+2.976557021571112904e-01j), (1.833039552647371950e-01+2.026154444693277490e-01j)
 (1.836981836750726516e-01+3.922875511515411945e-02j), (7.705663118317296334e-02-4.249805262660270866e-03j), (2.743726281305153281e-01+3.756483819030926319e-01j), (-1.790113921078362869e-01+6.057026146484774387e-02j), (-4.495025139498107919e-02+1.830315067796941253e-01j), (1.953241867379083563e-01-6.502074893509235398e-03j), (1.610462706750178941e-01+1.149904338343254138e-02j), (-5.154895875201966765e-02+2.224991899309606280e-01j), (1.454265058583276149e-01-3.044730349562752014e-02j), (1.210415663709505651e-01+1.984489679634423298e-01j), (7.592772376710325843e-02-2.783709160752913941e-02j), (1.872013288016532162e-01-1.216466226496300124e-01j), (-4.393893495333536098e-02+4.739447699280158188e-02j), (3.943675885626966027e-01+3.196943530784018273e-01j), (-9.942512264072764228e-02+7.002770622261969558e-02j), (1.300635734617907047e-01-1.145494897174100801e-01j), (3.780391451610556203e-02-1.797727322815486917e-01j), (-4.543481453591220048e-02+8.053243570975134047e-02j), (8.582787875389991106e-03-3.318535565505741081e-02j), (2.325917743405547800e-01-1.338341553066310918e-01j)
 (-2.360149767859032743e-01+6.253586119226630519e-03j), (5.780574215794542781e-02+1.291725483964487053e-02j), (1.140831144790990792e-01-2.232132608813897912e-01j), (-1.553312291095146624e-01-2.514310854754624458e-01j), (-1.000894844129304601e-01+2.459036459438230515e-01j), (-1.051654271256328432e-01+3.198269967674100683e-02j), (2.224909653421156819e-01+8.611062257407150339e-03j), (-2.030307690570267998e-01+1.798511595813870878e-01j), (-1.093073712125443298e-02-6.534686387675314734e-02j), (3.454064601872521012e-02-4.135610530429432719e-01j), (2.755371371732097049e-02-4.972723170436059437e-02j), (1.502626287258940485e-01-7.578021586803074250e-02j), (-6.739302785576269106e-02-3.355139522859690304e-02j), (-1.581191449397434667e-01+4.481979588279416671e-02j), (-1.972718668580814572e-01+1.529532942225339531e-01j), (-9.932774253553466881e-02+1.558494959736910629e-02j), (-9.146083979848217138e-02+2.460853391636014242e-03j), (7.642093266084282188e-02+3.007473571228697629e-01j), (-1.391580259626278016e-01-3.570529302505420222e-01j), (8.231070523728638288e-02+1.153153311010360615e-01j)
 (-3.144877139097338598e-02+1.595785425234121646e-01j), (-3.826243791350705803e-01-2.489849544204280479e-02j), (2.864613095636432405e-01-1.110033264303333586e-02j), (2.123148345347053434e-01-9.863041780346666620e-02j), (3.461691754373927843e-01+3.721073277208984675e-02j), (1.368504882087417940e-02+2.293636589635681677e-01j), (-6.895917327774708783e-02+3.349767235598835602e-02j), (3.695040238564819418e-02-1.748536670309326635e-02j), (-2.267671559123971003e-01+6.838023564317588510e-02j), (1.941395625971248096e-01+8.323682895248751823e-02j), (-2.729545546433108649e-01-1.149679720985705283e-01j), (3.100486271908112212e-02-7.759483904592998083e-02j), (1.006819546179594932e-01-2.354861804304426154e-01j), (-1.778613884109248727e-02+1.036932916632217483e-01j), (-4.123843028109031028e-02-8.063727041590681988e-02j), (-1.018730441677118820e-02+2.241822350422467414e-01j), (-3.259952599686324892e-02-2.379271145127717368e-01j), (-2.326964216306689689e-02-9.248028782955158844e-02j), (-1.711166582302995898e-01-2.126241056159293430e-02j), (1.528522264138884590e-01+2.397202630325357409e-01j)
 (3.986208602452182698e-02-4.315708108675173765e-02j), (9.591351768883624174e-02+8.560437610436627542e-02j), (2.102107468015482761e-01-3.273472613086043231e-02j), (1.244800225705646329e-01-3.544652764875772522e-01j), (-1.499124605369814844e-01+8.018709902558307512e-02j), (1.390885780297862473e-02+9.319251639207064286e-02j), (-3.778918742341021986e-01+2.290527976391370513e-01j), (-9.787682133558793171e-03+9.409071975693873713e-02j), (-6.906942257899820192e-02-5.828066121150158457e-02j), (-1.913566016330652264e-01+2.779287783940130874e-01j), (-1.253134000290519190e-01-1.948530934672277615e-01j), (-1.127993309262887711e-01-4.351883010218878661e-02j), (-1.483460079690519795e-01+2.958211621048602580e-01j), (2.295483022183409175e-02-2.799491953488060791e-01j), (-2.166398663798256574e-02+1.509703439452493856e-01j), (1.460060308187912381e-01-1.732270680558322881e-02j), (1.611013297591602222e-01+1.740726910163709340e-01j), (1.217507946571516619e-01+5.595393751727074927e-02j), (-6.763921556292828985e-02-4.126931601268329225e-02j), (2.164028204450251791e-01+2.630689717860697566e-02j)
