 (1.729492626649697939e-02+1.653839826928963364e-01j), (-2.144317073190570855e-01-3.878032345383022328e-01j), (3.872084455643199918e-01-1.090904492477316884e-01j), (-7.796324304974013020e-02-1.344789621464797247e-01j), (1.224206881586703544e-01+1.339854213332588584e-01j), (-4.752180946089975405e-02+1.663532541769389139e-01j), (9.742382947913841296e-02-1.651907597873295275e-01j), (-2.924999310157120128e-02-1.213405867953022410e-01j), (6.782971348258394484e-02-6.747205663113038654e-02j), (-4.395420346125541999e-02+2.294284241725151885e-01j), (-1.061504965211838500e-02+1.148207195536508352e-01j), (-1.863664354363467942e-03-1.193271301945393777e-02j), (-1.598800004462270774e-01+6.550871694302862203e-02j), (-1.597923602000480281e-01-1.188653355798198752e-01j), (3.076579005917087772e-02-1.976086231006808913e-01j), (-2.132538834712972564e-01+4.169649698660992526e-02j), (-6.443350710889804434e-02-7.351704147042964488e-02j), (2.174650094362592101e-01+1.656588766712138450e-01j), (8.691543717234616329e-02+1.420960068195041281e-01j), (-1.757161989600743712e-01-3.129686682590914759e-01j)
 (3.575270806070299234e-03+1.037583859156398225e-01j), (-2.856983954617186572e-01-2.116041047137386388e-01j), (-9.914607226451682687e-02+1.119617588683639448e-01j), (1.196334842277916866e-01+5.383566440330009306e-02j), (9.836344036363398047e-02+1.140948118148149004e-01j), (-1.804935648087395428e-01+4.518996898062993539e-02j), (3.171957380530683601e-02-1.445943613866818855e-01j), (-3.509330303338576984e-01+6.015893067801700300e-02j), (-1.857665051761223651e-01-7.932338940790219228e-02j), (-1.211565290385837809e-02-6.599208545377749369e-02j), (-4.234970193746074307e-01-3.164303875362815821e-02j), (7.061897051826787619e-02-2.751599047024465283e-02j), (-9.969825237245737160e-02-1.834156622589105667e-01j), (1.403773620071921135e-01-1.349043535089542410e-02j), (1.077484784649696409e-01-1.577564991170832820e-01j), (3.336683545412275631e-01-1.914480025204718175e-02j), (-5.694514023334342617e-03+3.467734803219839346e-02j), (4.548035056771455864e-02+1.407744761551524837e-01j), (1.238952756250031595e-01-1.721575359047284315e-01j), (4.536224977427091853e-02+3.225119583097001419e-01j)
 (-3.504249246803082807e-01+3.905422202866116743e-01j), (1.211314571456354461e-01+9.781396218612734006e-02j), (3.529259154925631220e-02-8.801094064792211458e-02j), (-2.818258999630259831e-01+6.503041542807268260e-02j), (-4.316737958400831965e-02-3.712834369108818922e-01j), (-1.656687667433050792e-01-1.807953338405361987e-01j), (-1.018919293637463863e-01+1.965829144902982162e-02j), (-2.452134198493539086e-01+7.119632819793542122e-02j), (-2.396906805242946525e-01-4.554485767474707181e-02j), (7.730326496174912132e-02-5.813766758959763858e-02j), (-9.575739404665280230e-02-2.065728918229545186e-02j), (-2.842788832473288133e-02-1.754512466572876461e-01j), (-2.430704370247502855e-01+4.210112999138670986e-02j), (-1.714698504192041784e-01-3.825058550421042702e-02j), (-3.552233481954936156e-03+2.278878466111655676e-02j), (-1.722038566678751326e-01+1.056177542090124544e-01j), (-1.071066295608761182e-01+3.488968452002896847e-02j), (-1.622599265627062415e-01-8.362898617543655655e-03j), (9.339208606776586152e-02+4.840552059026734938e-02j), (1.752722329237804688e-01-8.929454856972593446e-02j)
 (1.727169732576723168e-02-1.297985286948488415e-01j), (1.500916274814731444e-01-4.324618379376681671e-02j), (-6.449826026547961222e-02-7.181804890278967179e-02j), (-3.081755861246558426e-01-1.338295818184424835e-01j), (2.642613183952751132e-01+7.064605963245793041e-02j), (-3.632255292489822707e-01+9.791208888155182588e-02j), (-1.487449986002513380e-01+1.959109293443059285e-01j), (8.167302157725524203e-02+9.916947617677357441e-02j), (-1.517059136061810476e-01+1.507424220772076995e-01j), (-5.953394256330305639e-02-6.377517405044914878e-02j), (1.302927292676056836e-01+1.733978798021735268e-01j), (-1.134084892068522483e-02+1.298952943709266172e-01j), (1.546670867868729371e-01-4.058911570845888939e-01j), (-7.570875417423403309e-02-2.541954539678917269e-02j), (1.007249130271106602e-01+1.254134733866825169e-01j), (1.007627563816908822e-01+2.460443709683057256e-01j), (-1.426638234753798973e-01-8.108329353776479176e-02j), (2.849070807568618857e-01-3.932645417925876435e-03j), (1.035265944896721080e-01-8.150518934024671147e-02j), (6.605504745777317221e-02-6.367590875774879755e-02j)
 (8.942048365007811139e-02+2.251876862491486997e-01j), (-8.390871528234231103e-02+3.786950569628949603e-02j), (4.476954534392104529e-02+1.188239104491649323e-01j), (-2.441673867035159262e-01+2.899372114175574611e-02j), (-1.164284609136083115e-01+1.335450814350656601e-01j), (-3.347404636895536661e-02+1.758873525031909857e-01j), (9.345136941035123157e-02-3.973723160998392234e-02j), (7.023502285598405559e-02+1.670735279882048507e-01j), (8.103440401765180101e-02-4.911543687046114326e-01j), (-3.094209317424275740e-01-1.162189112965046761e-01j), (2.900335129891826180e-02+1.106823850987397606e-01j), (3.434734760174697477e-01+2.507962307187074358e-01j), (7.671437221085868063e-03+4.549920441523887943e-02j), (-7.642385435842503905e-02+6.237658881015669537e-02j), (2.829280354892889371e-03+1.750308790226207667e-01j), (-1.336024038634212596e-01+7.610451771029629053e-02j), (-1.580746135176458803e-02-1.417675838859502879e-01j), (-9.595211372276424289e-02-2.016270224399895339e-01j), (-6.841430618666560770e-02+3.386759458294678199e-02j), (7.233836984908831313e-02+2.262878865829015818e-01j)
 (1.912758537081829524e-01+1.579308911915444924e-01j), (2.088867358875305391e-01-1.028874260755715531e-01j), (4.343676171990329404e-05+9.028453017149458415e-02j), (-4.560694650126442817e-02+7.711831317755513115e-02j), (1.589942019052542344e-01+1.115956129210121939e-01j), (2.287676449105018606e-01-1.728129512302663262e-01j), (-3.112533942506864881e-02-2.214813728676406912e-03j), (-1.177208268792854021e-02-1.515997489263423009e-03j), (1.695612663033558842e-01-4.172966227713924281e-02j), (2.888229427257720250e-01+4.867361372901887057e-02j), (1.629186540326112154e-01+1.554355121864925138e-01j), (2.010096608341542870e-02-6.378798919356504227e-02j), (-4.065340660318229049e-01-2.005723716099689913e-01j), (1.132788875657989372e-02+2.643292826296419484e-01j), (-1.449464251613576671e-01+2.599465154299828717e-01j), (-9.827814742672025261e-02-4.968020425787635780e-02j), (7.890347695497874903e-02-1.197187085235020682e-01j), (8.861603606999274296e-02+3.029124872905171184e-01j), (9.082612682352361744e-02-1.795736565438558474e-01j), (4.089146551323526169e-02+1.924319941459800565e-01j)
 (-2.542223515058954497e-01+1.149894310744853931e-01j), (1.553616790258382785e-01-7.122092244334526923e-02j), (-1.397192687404335554e-01+1.067717337717738746e-01j), (-7.496778641671186794e-02-1.756344636473883558e-01j), (1.165758043877918315e-01+8.892728107183053843e-02j), (2.296452702108837673e-01-9.831475747897738815e-02j), (-3.013595497635964682e-01-7.170299790372891557e-02j), (8.241236023661116517e-02+3.694437814477409543e-02j), (-1.006567203869448840e-01+3.661402449911568130e-02j), (-2.031267231087217628e-01-3.541265731114223020e-02j), (-8.555485595093396262e-03+2.767241252633100834e-01j), (4.982322062301838134e-02+3.687275695677721954e-02j), (-1.277065735590356965e-01+2.118594007605325014e-01j), (1.823091931356561612e-01+1.423727993518172363e-01j), (2.258930679417044673e-01-2.990743522182459646e-02j), (1.400138058786439266e-01+1.062324213259267514e-01j), (5.534761267817133595e-02+3.236965270548599616e-01j), (1.153259823893592884e-01+4.154337386817329170e-02j), (-1.660963755021283017e-01+2.280084162011461746e-01j), (-3.124708125013062610e-01+7.389805614257922983e-02j)
 (-2.436017804177304791e-01+2.023325593562579627e-01j), (-1.369087551646009926e-01-1.348626019559056866e-01j), (3.681155011607291361e-02-9.764054778938002777e-02j), (3.323289615984446055e-01+9.232197732051626582e-02j), (1.966317477448244477e-01-1.032407078257347455e-01j), (-6.331308235651643412e-02-1.036300010278649875e-01j), (6.581194122019759507e-02+9.989642086442152014e-03j), (3.238157763998374961e-01+4.678295796137654089e-02j), (3.554083098652498218e-02-1.498710870413328400e-01j), (-2.634479858043453082e-01-1.789142194220494364e-01j), (2.089738080624448657e-01+1.064827516426145593e-01j), (-2.656532871467894297e-01-2.165623639327206029e-01j), (1.451784777314039654e-01-1.115297515689609997e-01j), (-1.025226623559865463e-01+7.024391863631135324e-02j), (-2.212119769652270973e-01-1.004312232167282881e-02j), (1.124426173617042723e-01-1.783810951960165120e-02j), (-2.774249319293240479e-01-7.589281411991423421e-02j), (-9.470363152355894265e-02+1.157477002250394960e-01j), (-8.963498999688281066e-02-5.649930640428043466e-02j), (-8.894516535228115528e-02+1.567827511674156349e-01j)
 (1.824203363034286041e-01+2.095906861855863917e-02j), (-1.212139281657308998e-01+8.271055923648477914e-02j), (6.455529104698778942e-02+2.198259880135995381e-01j), (-1.400379712668217147e-01-1.702671509998030311e-02j), (2.318874992612744157e-01-9.664758307190637887e-02j), (-1.703383743644259762e-01-1.071086707384808906e-01j), (1.083145630089520431e-02+2.505663360773551229e-01j), (-8.806059659808496143e-02-2.342118169748922119e-01j), (-6.200990764397570215e-02+7.480220789769441783e-03j), (-5.195172327735329831e-02+6.527518825536976488e-02j), (-2.003067161302525268e-01+4.176630248578493132e-02j), (1.080720342197665218e-01-3.716438361674975766e-02j), (-1.342157180078197565e-02+6.033712518878497910e-02j), (7.051732582928861570e-02-3.279942815506826925e-02j), (-3.016258966563117871e-01+1.883063170501086125e-01j), (1.341733906118582897e-01+8.503394901863092770e-02j), (6.151997590191086995e-02-9.468591918556125420e-02j), (-2.303160762597553368e-01+8.315460746234140665e-02j), (-4.128858055755760259e-01-1.158083767555048854e-01j), (-3.321681278897529732e-01-2.213289289836478657e-01j)
 (-1.992010174709839543e-01+2.830638253060215326e-01j), (2.917897663398337782e-01+1.044919428498533032e-01j), (2.240773084865247677e-01-2.255267358148737578e-01j), (8.877718212438995282e-02-1.312177886692678375e-01j), (-2.775685241539955356e-02-6.204508652723698947e-03j), (-1.250393350274349724e-01+1.964248079489109844e-01j), (-6.213375309243875794e-02-2.199032684576529562e-01j), (2.670191268632891163e-02+3.074726147700958256e-02j), (1.150175207268498145e-01-4.815226319381277209e-02j), (1.794426533592636819e-01+2.067408076151951990e-01j), (3.075737897950493738e-02-1.532733779437145671e-01j), (1.496869001004630662e-01-7.930817195291295363e-02j), (1.306602875323633617e-01+7.094951676243384242e-02j), (2.056782572400531195e-01+7.531497732191083649e-02j), (-4.133510098569288804e-02+9.691727478870728468e-03j), (3.370767984828194064e-01+6.707416237231647593e-02j), (1.456731594802241903e-01-2.199401150959584827e-01j), (1.836092942858547350e-01-7.691443162746983142e-02j), (-2.580809955004295664e-01-1.900823346823666271e-01j), (5.890869103371520338e-02-9.548319014151471218e-04j)
