 (-3.748190005144080850e-02-1.196526524334237500e-02j), (1.276791523982036825e-01+6.482397336420001044e-02j), (-2.165712837550573810e-01-1.045091071662762605e-01j), (-1.476514119825817276e-02-4.999482220935444476e-02j), (1.299266151957477189e-01-2.368931956728389521e-01j), (-8.138868051496489509e-02-1.092588541293736532e-01j), (-5.152260587815500614e-02-2.095047202625120730e-01j), (1.185432300858724197e-01+3.654965128672232333e-01j), (1.320322361887074913e-01-6.505428926083750563e-02j), (1.142897216957688700e-01-1.414749289115806163e-01j), (2.064683460142003810e-02+2.577164792399132542e-01j), (-1.350111858889945990e-02+5.989910554465526643e-03j), (-9.773801376507165739e-02-3.414877487833196668e-01j), (-3.230488669260962731e-02-3.047645250151373442e-02j), (2.706542388141135458e-01-4.129017117036791473e-02j), (1.057939890986684117e-01+1.431341304974811657e-01j), (-2.284717426060935419e-01-2.034331427040469431e-01j), (2.246879269761833942e-01+1.341313368006618045e-01j), (-1.125970369778865193e-01+3.637343381694149030e-02j), (-1.744310791641080216e-01-2.618932614051682206e-01j)
 (5.772093330668308375e-02+8.086299317344868010e-02j), (9.484494233903895122e-02+3.147926308122030448e-01j), (8.989322601950519576e-02+1.079896275177492926e-01j), (1.914457090430019826e-01-4.699364763867745765e-02j), (9.122269539805212546e-02-1.933498417877593523e-01j), (-1.284231697543110895e-01+2.432413562642691748e-02j), (9.027026648339345205e-02-1.542046580355435348e-01j), (1.220164592797136627e-01-9.549362259085185378e-02j), (1.038585780578624856e-01-1.236727793008305654e-01j), (5.835841491063117198e-02+2.687649499157770960e-01j), (8.512509371074897246e-02-2.374777332508829497e-01j), (-5.890241879900122435e-02-2.608274494839475932e-01j), (2.229184479956937970e-01-4.164235395122061617e-02j), (-3.234495903361845892e-01+3.408829385722624283e-01j), (8.942699113452313997e-02+7.037714569914847729e-02j), (2.288862663717749005e-02+1.291115429371522683e-01j), (-1.840471451252312374e-02+3.699767368250469340e-02j), (-1.894167988094662691e-01-5.936975916388355368e-02j), (-1.266128293379807646e-01-1.192241822279099805e-01j), (-2.688637660017081377e-01+1.476913070491467084e-01j)
 (-1.865606456402056912e-01+2.059180344255540085e-01j), (-3.911004469292599789e-02+8.667322882369306314e-02j), (3.401603729725975744e-02-1.507325645978034312e-01j), (9.275022599626508990e-02+7.651060701655081064e-02j), (8.390999095690829246e-02-7.682411908745775952e-02j), (-1.934962968569257230e-02-2.059753469470127218e-01j), (-3.520248304774817316e-01+1.042893475696966832e-01j), (1.514766396629840806e-03-2.985848101609461791e-02j), (-6.582864988524830818e-02-2.708941829506036902e-01j), (-3.190848919193359483e-03-1.536387092032295669e-02j), (-5.761405131884524133e-02-2.636363761560073238e-01j), (1.219274823615191516e-01-1.036734599172231194e-02j), (1.763493846338101689e-01+2.526554121261984087e-01j), (2.115130898282769067e-01-3.231703998090690311e-01j), (1.040612117855656271e-01-1.450872837553721928e-01j), (-4.167764561567477433e-02-5.280055005800525503e-02j), (-1.613974688929669110e-01-3.404668148809870259e-02j), (-2.137525626345480878e-01+2.660296808826708159e-01j), (-2.573695351283241117e-01+1.072707919993289016e-01j), (-1.262119893847461483e-01-1.900871691448165895e-02j)
 (1.691685601151807494e-01+6.052398121924988661e-02j), (8.828676116817461839e-02+1.926251635326187428e-01j), (1.969853074872124007e-02+2.090113299629683258e-03j), (-2.754653993011922375e-01-2.412758058482706788e-02j), (-2.884057419011333556e-02+3.029301691061802027e-01j), (3.072617854964337231e-02-1.512864610770029913e-02j), (1.679020786440438007e-01-3.346011083618185417e-02j), (2.947664098753538867e-02+9.523841722058078163e-02j), (1.263289314027823407e-01-1.869513527784421800e-02j), (6.681230421992080670e-02-6.638184717344533525e-02j), (-1.079155613238632488e-01-2.858400183567589084e-02j), (2.253826730659744537e-01+3.241932496809597497e-01j), (1.071520993019622892e-01+1.780734005500679840e-01j), (4.405939845691861367e-02+5.614516039029450456e-02j), (1.634016444645122468e-01+1.645367396686515382e-01j), (-3.872478234319640805e-02+9.620715432631651853e-02j), (-2.841062973959634919e-01+3.846059168314560073e-01j), (2.397929144463987194e-01-1.451890660907083352e-03j), (-2.754051495773705560e-01-1.031527852644884141e-01j), (-3.032553488284706750e-02+1.817699937341137051e-01j)
 (3.594156565360276390e-01-8.971732159678924567e-02j), (-2.329228579408046951e-01-7.991185358276510498e-02j), (8.391130364327269164e-02-3.267217782955131877e-01j), (1.403047905686766184e-02-3.782789268008894257e-01j), (-3.815576858695746143e-02-4.839686885919899928e-02j), (-1.612852000474022385e-01-1.243251298456539422e-01j), (-1.592124678894551448e-01-1.141055989815729088e-01j), (1.116399742654987370e-01-1.428225521473508730e-01j), (-3.623761863580179932e-02+2.938353780956956193e-02j), (1.146393099384982427e-02+2.156981640009617562e-01j), (2.677189872027581075e-01+8.776646753966231562e-02j), (1.448717873951425317e-01+1.179431241150099285e-01j), (-5.624525503640022406e-02-6.389655845096216258e-02j), (-6.578076984944268568e-02+2.653762871263357775e-02j), (-3.231455274637577008e-02+9.680296737746540980e-02j), (-1.442671977080473705e-02-2.312121161837299987e-01j), (1.512688309703044964e-01+2.344500871834007127e-01j), (-2.940068429331289118e-02+1.726186035737593827e-01j), (-1.475829793113657695e-01+3.368696818168469276e-02j), (5.665881312499453613e-03-2.400567713688100679e-01j)
 (5.065528830434543051e-02-7.430322738512969150e-02j), (-8.536117420754532614e-02-1.044831121961456305e-01j), (-2.288791458261313361e-02+1.377784673566341545e-01j), (9.782041753163603359e-02-1.596553702099929306e-01j), (3.557290294088187310e-01+5.577720685871548345e-02j), (3.754056953005321939e-01+1.509771848544117223e-01j), (-2.303326633680121693e-01-1.174596431232447780e-01j), (-5.697268989092765107e-02-3.834196976894138076e-01j), (5.641404720815790946e-02+4.194145498802662186e-04j), (9.750496702336038102e-02-1.575185244242363058e-01j), (5.435213072440543691e-02-3.100970371051267604e-03j), (1.018902183622480417e-01+1.171077397143642923e-01j), (1.043109449194702942e-01-1.819510638086759835e-01j), (-1.971326963409523458e-01-1.826803658172974909e-01j), (-8.940023628028880009e-02+2.056993482354445291e-01j), (1.113897037957829877e-01-4.396702869411673459e-02j), (-1.682133038741188691e-01-1.864729334368089853e-01j), (1.342418953163803108e-01-7.442900342581246914e-03j), (-3.559768418025189424e-02+1.066011919522020929e-01j), (-1.065457002746878212e-01+2.410510197025848289e-01j)
 (4.766152101767302113e-02-2.515161848231286038e-02j), (3.667592413865232714e-01-9.462772446457534681e-02j), (-2.547629058103370592e-01+6.601584360377460436e-02j), (1.065881886820505414e-01+8.945598819480710118e-02j), (1.186765867502628108e-02+1.064947959137341887e-01j), (-1.125318841358771554e-01-2.540967888757486928e-02j), (2.292031374153585127e-02+8.941294581598911717e-02j), (-8.308954446972957597e-02-2.135157918151111556e-01j), (3.351366758711631921e-01-1.159829713037518473e-01j), (-9.430841985073598610e-02+7.995561716195491442e-02j), (3.779788375668684253e-02+2.058949153454484385e-02j), (-3.982244982448211040e-02-1.443590105753746466e-01j), (-4.490462545947355305e-02+1.395667315302942246e-01j), (-9.555807739687706415e-02+1.627687574288857741e-01j), (-1.665407835851983043e-01+5.540598978958426873e-02j), (-1.456001687027288216e-01-2.766044412856821788e-01j), (-2.370472300163279367e-01-1.342184313762486425e-01j), (1.003582287042405208e-01+6.024035678938897270e-02j), (-2.687386858466483397e-01+1.210496243451115728e-01j), (3.199152562033237279e-01-2.260631613492158909e-01j)
 (-5.994462565679568866e-02-4.939706264871181196e-02j), (-1.359063799895773028e-01+2.404397818477942150e-02j), (-1.765122016137626315e-01+7.879718777544911235e-02j), (2.143018943648386798e-01+3.971875045673472354e-02j), (1.254043666269555879e-01-4.804869318161265196e-02j), (1.380031271804606496e-01+1.222062732230788651e-01j), (-5.013684382395165728e-02-8.446000783170093396e-02j), (6.758966836000934730e-02+1.830318056300407337e-01j), (-2.701080375410144230e-01+1.700068094583925271e-01j), (-3.590046578995054194e-01+1.240306466717409489e-01j), (8.946620610329598933e-02-2.607918814560160614e-01j), (-2.583262008985349745e-01+1.884073653406215243e-01j), (7.232412844465051227e-02+3.193586567202900961e-02j), (-4.312495314319509179e-03+1.173695274887242707e-01j), (2.814052701794035882e-01-6.334828827065139278e-02j), (-1.078832384660315391e-01-1.591687252946996090e-01j), (1.335042960851677840e-01-1.168020163827019828e-02j), (3.357850006161044454e-01+7.571791928746639255e-02j), (-2.298186732334304427e-01-5.508977501607742293e-03j), (1.750924690242454673e-01+7.599276045531801194e-02j)
 (-1.020183399727832146e-01+2.997857987515414879e-02j), (-2.960603409644650338e-02-2.774685891741559760e-02j), (-8.153098251163583277e-02-1.353164153948430704e-01j), (2.290124046422434556e-01-3.489261285625382125e-02j), (-5.754433053702687206e-02-5.784306958843296598e-02j), (-1.388351420765789879e-01+4.834320933529279163e-02j), (-9.335416416434090536e-02+3.122772549715134849e-01j), (1.961599844770925416e-02+1.524946884336126907e-01j), (1.540330033364301944e-02+2.946536896282599127e-02j), (2.302604316710955834e-01-9.664568098874394553e-02j), (4.387187737476188620e-01+1.648063556813970654e-01j), (1.537636690621947688e-01+1.106061325981829574e-01j), (4.599900104656598487e-01+2.112354447150823974e-02j), (1.939668514034172675e-01+2.173305501004539619e-01j), (-1.382499113525565392e-02+4.484364660900660299e-02j), (5.453781028249511664e-02-2.328466732068203843e-02j), (-7.491943255950868352e-02-1.069923273515414469e-01j), (6.023434084753263862e-02-2.100673688411426876e-01j), (8.338533453155277941e-02-4.304597105289391379e-02j), (1.575432643155545709e-01+1.739314029483515489e-01j)
 (-7.033113270397978872e-03-2.318052023204399126e-01j), (-2.312686717597487729e-01+6.546383327429218524e-03j), (2.301831933165547281e-02+2.002480115790452458e-02j), (1.880627285533633952e-01+1.131368089853664327e-01j), (3.181732539491748946e-01+1.031956589473303487e-01j), (-1.282615387752507052e-01-8.939456484095498201e-02j), (2.280536867467569118e-01+3.333607380582558344e-01j), (2.919316160223257572e-01-4.464423177837757717e-02j), (1.909575608283877735e-01-2.195426828515133488e-01j), (1.698285950987720935e-02+7.417311709461755186e-03j), (-1.407262715119383389e-01+6.353629092504171905e-02j), (9.922981844043958846e-03+2.449764785759758479e-01j), (-2.104323824520454300e-01-1.606377873854432092e-01j), (5.719400681042700885e-02+1.753522829150725715e-01j), (6.631283626381632990e-02-1.137411492050576650e-01j), (-1.363964350310222784e-01-7.551530383523546996e-02j), (9.898041955341413400e-03-2.015062928501131639e-02j), (-1.244343426265573926e-01+2.537179909645361775e-01j), (1.138682823570257990e-01+5.144161826282952349e-02j), (-3.244406476258656497e-02+2.125490824136784529e-01j)
