 (1.765167277356953779e-01+1.976710053455501548e-01j), (-1.780699688008958725e-01-1.005235309392743942e-01j), (-3.727554784517649045e-02-1.243233038352361680e-01j), (3.321847183710137097e-01+1.210341931244539870e-01j), (-2.919240974889575901e-01+6.417936654402070507e-02j), (-4.829761585406858204e-04-3.192757108599408931e-04j), (-8.936502752798261562e-02+5.688976413710051389e-02j), (5.057402517420719890e-03+1.118176177366566465e-01j), (2.032821403975443308e-02+8.152399718156172828e-03j), (-5.019546582142964120e-01+1.989483002116449184e-01j), (-8.281553166453911596e-02-2.500001212582707022e-01j), (-1.138816327894398711e-01+8.403016564124417276e-02j), (1.647213945666882173e-01+5.333265741036238849e-02j), (1.025569225459975302e-02-6.295403166583839194e-02j), (-3.877367788993803244e-02-2.199052107617715524e-01j), (-1.438934542600506239e-02+1.158138841606454611e-01j), (-3.499337061312424169e-02-1.299434117666298932e-03j), (-2.201056714787768542e-01+1.325867627978747632e-01j), (-1.137798470798946776e-01-4.699335434109192661e-02j), (2.423158653695207665e-01-1.138605641859129491e-01j)
 (-2.503674204737311171e-01+1.944876180274943134e-01j), (-3.292257947716091260e-01+6.473166512324464439e-02j), (1.196071667346427503e-01+1.384755202496056881e-01j), (2.261944771554236788e-01-1.131629259562521722e-01j), (-9.495331145871735434e-02-6.208644316307228295e-02j), (2.266756016244438621e-01+2.543109668515006749e-01j), (4.054654856679950486e-02+3.174366505774565538e-03j), (-1.732151120723559312e-01+1.508985473252985321e-01j), (-1.792282166048433656e-01+2.408028885718652978e-01j), (-4.273996253139177026e-02-9.753197606581560930e-02j), (-1.002302551860693031e-01+3.177971608550953508e-01j), (7.553328340048784395e-02+1.032907524370029889e-01j), (-5.707305652341589791e-02-1.690762291455663036e-01j), (7.949420708538704194e-02+1.817407200614998553e-01j), (1.967866747838545871e-01+1.131214532676222684e-01j), (-5.694616733026340583e-02-2.655033983667230008e-02j), (-7.970093092479772767e-02+1.651524282376670705e-01j), (2.369779315740829645e-02-1.646744184819594059e-01j), (-1.722785128890274853e-01+6.323307082716247973e-02j), (-2.703562390808948029e-02-2.342291421867752632e-01j)
 (2.104062464481262495e-01+6.318600697383346121e-02j), (-2.851274006997122634e-01-2.546941429609302365e-01j), (-1.429186765191865771e-01+1.161361200247049141e-01j), (-7.976576691793754725e-02-2.825817104951865513e-02j), (1.631887024995515578e-01-1.191918475175698933e-01j), (-3.727722367183669561e-02-2.763363356543169225e-01j), (2.221837283208243641e-01+2.570801630830762616e-02j), (-8.514918997734811229e-03+7.163243638570204741e-02j), (-9.375172254385026605e-02+1.298802330086349932e-01j), (1.933475481533340201e-01-1.807994588944642281e-02j), (3.148259377153652672e-01-9.906806385947902749e-02j), (1.900461370045133103e-01+5.493522316548975215e-02j), (5.126146705945774928e-02+1.011318088178385366e-01j), (7.723083829498188224e-02+1.966620645538167400e-01j), (2.853344795401421830e-01-8.299469325851574486e-02j), (2.713260693539167323e-01+9.999421920410136999e-02j), (-3.517433189875189548e-02-7.757045818743002474e-02j), (1.141755983130499780e-01+1.992492440446215485e-01j), (-1.722227277126110387e-02-1.015402451007022672e-01j), (2.080086567524178365e-01-1.896342580216027474e-01j)
 (-2.176867303854704977e-02-8.716085410337057193e-02j), (-3.536178510394469982e-02-2.205942453548856153e-01j), (-1.925303994527666207e-01-8.258997376790409850e-02j), (1.503047294705135706e-01-3.180680615738873396e-01j), (7.882341659575532733e-02-1.030120385922296544e-01j), (7.693525029660769343e-02-8.194944469171280832e-02j), (-2.508494605340607086e-01-1.655833787645582004e-03j), (-1.233012969583376500e-01+6.839423263011774889e-02j), (5.663852023799826468e-02+1.250206566054404556e-01j), (5.522441914603349461e-02-8.228934902646634075e-02j), (-2.456320304670746579e-01-2.032268733902123092e-01j), (2.061666156436940678e-01-2.736708063960782145e-01j), (1.797567902845502719e-01+8.847572573878892399e-02j), (1.472200454921957467e-02+1.182799520716991404e-01j), (9.737668405734335730e-02+9.324294927024978641e-02j), (-1.397102356627270003e-01-2.543834607601920261e-01j), (4.225191141723417809e-01+1.483639503515492564e-01j), (-1.899589860347157821e-01+6.753677592132745211e-02j), (8.771650093754619626e-02-4.153449541760469849e-02j), (-6.500630749856940727e-02+5.315753140309614072e-02j)
 (-1.317872110057005941e-01-1.230862881712847245e-01j), (6.533261551142155628e-03-3.081870333681389559e-02j), (4.698786194482999085e-02+4.775860288129803177e-02j), (-1.206492397390815652e-01+7.750403909200595520e-02j), (-2.377899414850953574e-02-9.660098199716984912e-02j), (-1.060454072163899836e-01-1.673453254103048904e-01j), (-1.016228885061953441e-01+1.017051803771156122e-02j), (-1.078110268417041828e-01+9.265203004812168353e-02j), (2.546146465530383374e-01-2.717634290552268239e-01j), (1.668520977318384280e-01+6.294233401138419996e-03j), (7.595592788284659391e-02+3.971581091877213893e-02j), (-2.525519057034920564e-02+2.618606041104116766e-01j), (-6.233263820648195230e-02+9.483771618128400416e-02j), (4.270016481204513825e-01+1.122034968535273181e-01j), (-2.380144443945505783e-01+1.294574941718321104e-01j), (-2.256732946935939010e-01+3.002448516471076939e-02j), (3.721981558598942696e-02+2.308514865753605871e-01j), (-2.663654724089438708e-01+6.977416363653052289e-02j), (-1.363199097374262758e-01+8.774137367967099754e-02j), (1.709971619337886939e-01-3.153970910573849484e-01j)
 (-2.716592456682698220e-02-6.655884682097122640e-02j), (-8.476007984515665505e-02-1.884079062017973982e-01j), (2.927250603738630885e-01-3.037306869186532365e-01j), (6.089237626337679760e-02+6.315002655396481646e-02j), (-3.541804559426663807e-04-1.136253456541443801e-01j), (1.051399512507205231e-01-3.083112040101568599e-02j), (1.554145609026316190e-02-2.500178042132180090e-01j), (-9.886972009455562149e-02-3.635094692289367324e-01j), (6.568674802081303325e-03-1.906898095760027612e-01j), (2.602950970123673810e-02+3.937718388387995844e-02j), (-1.735921605034513870e-01+5.094943160523804360e-02j), (-1.715293761251647509e-02-6.886110508871318148e-02j), (-3.008140143310987780e-01-3.457444051931756746e-01j), (1.152873644293971739e-01+1.255229853678201390e-01j), (1.249362676165292896e-01-2.179229096394685039e-01j), (1.863079193511709697e-01+8.037555646233494888e-02j), (1.588128322620200594e-01-1.203303462151251169e-01j), (-1.006695544913126794e-01+2.202113805523702728e-01j), (6.296682499654385201e-02+9.596872012943839791e-02j), (-5.440710991987574019e-02-5.219524104085712657e-02j)
 (-2.333084407687058270e-02-9.040601085859936714e-02j), (8.199523022157218996e-03-3.404864757740486692e-01j), (5.428998806687459350e-02+1.934049897182772704e-01j), (5.871001980722218017e-02-1.459848235209329770e-01j), (2.804339534264245204e-01-1.014744458315287590e-01j), (2.381646854884687803e-01+1.278167196192920088e-02j), (-7.526663390000370990e-02+1.691548520885048992e-02j), (-1.377334845071740699e-01+1.606395642692491910e-01j), (-8.551879036763335162e-02-9.268741338381517036e-02j), (7.181681546251926507e-02+5.912600920669486282e-02j), (4.534457127344491967e-02-1.096193692907133921e-01j), (4.455008325873948544e-02-1.738183595427978956e-01j), (-4.573740108563605772e-02+1.848544041697972734e-02j), (-2.649610466288666172e-02-2.769195061411899306e-01j), (-2.142884857179030988e-01-3.146022359742987606e-01j), (-9.137795972648179998e-02+2.907231108242649409e-01j), (-1.852607370463316139e-01-1.482501048211545269e-01j), (-1.110172588354811085e-01-2.529755493164295155e-01j), (-1.900360018670257389e-01+8.322360967097407192e-02j), (-2.025297221038940276e-01-9.235078492548132179e-02j)
 (1.532383353055085107e-01+3.094713274460746955e-01j), (1.375205757212552005e-01-2.988024738177236239e-01j), (-3.747809882916613433e-01-8.581702255065060125e-02j), (-1.620358483340001432e-01+9.485953091574818308e-02j), (-1.590994376864611759e-01-4.840744735535749271e-02j), (1.642437204724676580e-01-6.085539400327999449e-02j), (2.337705405204067444e-01+3.460312955273694892e-03j), (1.108540405877698684e-02+6.556445612640615650e-02j), (3.996808141080476773e-02+8.168250262853966881e-02j), (4.794655830253726631e-02-1.103471367894580529e-01j), (-1.550184060581585865e-01-2.176706967830586148e-01j), (-1.217687232329174307e-01+2.044702564776634812e-01j), (-4.546455765096896195e-02-3.301551215769480963e-01j), (1.449467107122865139e-01+1.171290890000978475e-02j), (-1.365822692753098644e-01+8.472904234819110536e-02j), (-6.836113445111112463e-02-1.675506711393793813e-01j), (-4.741289637722832101e-02-1.268011647208899806e-02j), (1.342012615815668108e-01-8.758707321987738159e-02j), (-6.334237672742995366e-03+2.076240805644914145e-01j), (-2.415763364796404689e-01-2.946969859307042860e-02j)
 (-1.644693739080889672e-01+7.324125745483268946e-02j), (1.125024411134838420e-01+6.219495570697880678e-03j), (-1.601814844645857439e-02-1.193458255668189555e-01j), (-7.662602644758556569e-03-1.528315284535443630e-01j), (2.002500141472349227e-01+6.314177230870529622e-02j), (-5.861840273807040341e-02-1.851937590585231719e-01j), (1.269166262944342038e-01-4.701855248597286430e-01j), (1.696694798716492369e-01+6.556533551994622733e-02j), (-1.268777991921510306e-01-1.322054299070894202e-02j), (-2.118156666787034126e-01-8.959670658707853327e-03j), (-2.112853487946059761e-01-4.889430433167563789e-02j), (-8.877646833323797615e-02-1.508920913488350224e-01j), (1.821153727092071628e-02+2.736166620349605449e-01j), (2.893742647772926460e-02+1.905885137404255136e-01j), (7.474550304894028718e-02+8.875035601216400838e-02j), (-2.692870491566922708e-01+1.680550800146055346e-01j), (-2.252243750816476653e-01-3.007337989753899616e-03j), (2.218066367086448387e-01+1.162625382639450033e-01j), (1.603356240134287463e-03+2.633972585106648667e-01j), (5.888292666634688255e-02-1.144804348046307152e-01j)
 (4.236083716574768343e-01+8.450270239883182766e-02j), (1.709811738466890663e-01+1.643145342792199093e-01j), (1.508461644177140626e-01+1.483442565743385011e-01j), (-6.317213744121516483e-02-1.901448264412160527e-01j), (-6.987015876640678691e-02-1.333776503094803445e-01j), (-2.344681099921912815e-01+5.717558633879486416e-03j), (-1.741899859055753147e-02-1.513440000423432186e-01j), (-2.503707757283304969e-01+5.602031331917489698e-02j), (-4.569324335994362496e-01-6.374766683020133273e-02j), (8.814007993356769155e-02+3.491415381280116997e-02j), (2.692448584206804524e-03-5.426206789706747302e-02j), (-2.226205436554675177e-01+7.195723390487834825e-02j), (-1.735200502882348894e-02-2.094171368308531817e-02j), (-6.762963300668453637e-02+5.317365857755732006e-02j), (9.960216491025734864e-02+9.321478451875603310e-02j), (-9.493918341872918665e-02-1.358385886339403270e-01j), (5.898668092353095971e-02-2.096852056302305201e-01j), (-3.112519405862050337e-01-7.954888681514007964e-02j), (2.765855903547467451e-02+7.206042582988032852e-02j), (-3.746117160883910557e-03-1.232659430102062970e-01j)
