 (3.427714806711357198e-02+4.227890480703078678e-03j), (-1.209959342673756627e-01+2.827401344115564319e-01j), (1.253929035254973401e-01-9.357138837679192245e-02j), (-9.157206735459794134e-02-4.639450237590211218e-02j), (2.669711559276148963e-02+1.501615969870320200e-01j), (4.550848953819125464e-02+1.059680553926082985e-01j), (5.111201924966938225e-03+6.189162117692084686e-02j), (6.417531894091532685e-02-7.328207894266172695e-02j), (-2.797417084501063744e-01-1.206577238594528090e-01j), (-2.769778773698122754e-02-6.656071502037658183e-02j), (-1.257627477022106033e-01+1.950945879321118182e-01j), (-7.993543209834647056e-02+5.981233318944695343e-01j), (-2.369607119411072382e-01-2.863751599885226984e-01j), (-5.516322425532729778e-02+6.395677361007227890e-02j), (-1.327511744367621538e-01+1.070302018844381670e-01j), (-9.023500883215988810e-02+1.761741212188150732e-02j), (1.382391963798959844e-01-2.686817039326180878e-01j), (-5.816521199505825246e-02+6.411201694088314307e-02j), (-2.237708810104668128e-02+1.090711320129159612e-01j), (9.250228184363155914e-02-2.641607791867516333e-02j)
 (4.642576035487679456e-03+2.581800479747344834e-01j), (2.260045760559645511e-01+4.722601318359692657e-02j), (-5.544327902608680442e-02+2.417429687440086072e-01j), (-1.474637510375702565e-01+3.955401406629510674e-02j), (-1.026826555184607165e-01+4.172039475806081921e-01j), (1.530472303275087764e-01-1.618257791585657468e-01j), (-6.886556625555970146e-02-1.101683629730359076e-01j), (1.214984149385707132e-02+2.765697713361649560e-02j), (-1.575598513175085202e-01-2.344379619200435416e-01j), (1.039139956332775505e-01-6.977994649058806564e-02j), (1.405021877423503172e-02+2.510525656725679997e-02j), (4.006840927110902340e-02-1.648321131238219550e-01j), (-2.226177557551224651e-01-1.001991681580627069e-01j), (-1.861183398382950521e-02-1.377983547862738356e-01j), (3.053930586217369347e-01-7.507422879966618723e-02j), (8.798572374941840413e-02+5.399282549786070529e-02j), (2.196810354570300494e-01-3.984327048532254612e-02j), (2.636779081236065858e-01-2.359819997518217971e-01j), (4.369087176611205492e-03+4.662627998812871044e-02j), (-1.706965964077586662e-01+1.524623367534690965e-01j)
 (-4.775062776708104140e-02-4.394539291041520135e-03j), (2.497367433468474507e-01+8.493515152755053144e-02j), (1.280568038226261862e-01-3.274371947461733878e-01j), (2.337520863749647237e-01+6.029108942229251256e-02j), (-5.129760384043317856e-02-2.073106474362853835e-01j), (2.678770462910378125e-01-8.655826656355639082e-02j), (8.241036810199983687e-02-2.157626280437462685e-01j), (2.895005349768350195e-02+2.424189059828234932e-02j), (-5.642007323256259532e-02+1.211427786274512364e-01j), (-1.333729732112435562e-01+5.971949449203782512e-02j), (-5.410792148288064846e-02+9.588886346146403838e-02j), (-4.038350083024076081e-02+7.058241701346468222e-02j), (1.581838345962859049e-01-1.874391579061794877e-01j), (-4.565168562860693058e-01+5.215805201409397240e-02j), (-5.748966978351482265e-02-4.542103528968473303e-02j), (4.098970148226355886e-02+1.286233655147266952e-01j), (6.330079796266968595e-02+2.188330883714044717e-01j), (1.343157029482329179e-01-3.065473811703718909e-01j), (1.516376159132863111e-01-5.119155839604585395e-02j), (4.363760980419522859e-03+1.556728729968977765e-01j)
 (-7.563959147562547558e-03+8.900296279447925119e-02j), (-9.281167002684787004e-02-2.859302422200744598e-01j), (1.572628939461432436e-03+1.538793043889616179e-02j), (-4.334126077356833528e-01+1.736273325942279677e-01j), (2.756842734485758784e-01-2.249279258080517652e-01j), (1.200980919203184921e-01+2.453547029768473470e-02j), (-2.875015359921389013e-01-6.905124063890397124e-02j), (-4.620275849106620508e-02-1.608260798860274010e-01j), (1.250172952219449907e-01+2.556412894832308380e-01j), (-1.022597624861615595e-01-8.849487475932125979e-02j), (-1.791974685435183123e-01-1.105303755931571000e-02j), (1.071195365812131345e-01+2.926802840168638009e-02j), (1.180186822893852933e-01-1.986290382692185719e-01j), (4.434417822099725320e-02+1.583395618932229021e-02j), (6.163402795419599400e-02+1.366508484334393904e-02j), (-1.760001467940002298e-02+1.855832119414956571e-01j), (3.117562439283036446e-01-4.432795293954329419e-03j), (1.831938984238961898e-01-1.589461586193595746e-02j), (-9.010326688838532494e-02+1.270977647214822648e-01j), (3.612250319682674266e-02-1.777690971786076157e-01j)
 (-1.314732927360203474e-01+2.631543672021059432e-01j), (-1.304568926933160344e-01+2.393893929736032045e-01j), (-6.629519629264822578e-02-6.341618118039592245e-02j), (1.698311235353207882e-01-1.397575198800803942e-01j), (1.601818766098807023e-01+1.285153564550361449e-01j), (-2.588139332994011110e-01+7.038665981752004197e-02j), (-5.125920198118074506e-02-2.507667605399993907e-02j), (-8.462451612288440783e-02-2.384573114879309785e-02j), (8.927098212816975131e-02+2.955278471290583853e-01j), (8.657346571352357578e-02+1.184334465982290197e-01j), (-3.047695673095312530e-01+3.367005656151664805e-01j), (-7.665701654587504799e-02-2.089208028089948321e-01j), (6.160726120977341735e-02+1.711185157725597650e-01j), (-8.589248446957534200e-02+1.111919707482610653e-01j), (7.004765500376283760e-02+3.552523906240285384e-02j), (3.581225974778473597e-02+1.592541619814070997e-01j), (1.625646011501246102e-01-1.662242868724295997e-01j), (1.178805425499385579e-01+2.341373158238984620e-01j), (1.010952247565645307e-01-1.432454878284571999e-02j), (-4.061180608353649746e-02+2.533058399792025295e-01j)
 (2.521611113158936379e-01+2.301163829286024254e-01j), (-1.504947608527868186e-01+3.465972192162517507e-01j), (-5.697978230327205990e-02-3.585958013760003754e-02j), (-1.908377111377543289e-01-8.798245359012316080e-02j), (1.869637851779948692e-02-1.208641735935256645e-01j), (-1.750630861103004698e-01-2.126425708990440921e-01j), (1.761043648941994222e-02+1.471214032848534858e-01j), (-1.388702439046092252e-01-2.123329059260783414e-01j), (-1.784019306449736164e-01-1.951686510142723319e-01j), (1.082951903145136230e-01+5.267104714817735789e-02j), (-6.368761588728302780e-02-1.667477621676258792e-01j), (2.324054723113890275e-01-1.632908799354381435e-01j), (2.546850979653456637e-01-2.925539824088496665e-02j), (-1.912776164107673760e-01-5.285176822089317217e-02j), (8.692013690076029475e-02+1.630170815667381368e-01j), (-5.614703016646913764e-02+4.085175242792199457e-03j), (-1.272070683705145422e-02+6.811080821238200966e-02j), (-1.270372208587436935e-01-1.733421263400033163e-01j), (9.465095094270348230e-02-8.588422064185011195e-02j), (3.088848348278804279e-01-1.129386331724302334e-01j)
 (5.320663462962665208e-02-2.178965864447451883e-01j), (-1.468593675993144498e-01+1.318577253953310269e-01j), (-3.935851911407350912e-01-3.678894917103923273e-02j), (-1.177605478744439133e-01-7.816325363982426500e-02j), (2.003334571354813132e-01-1.989093756018637388e-02j), (-1.118900467987559710e-01+4.604243392866212009e-02j), (3.338906019678113957e-01+3.686284324960203973e-02j), (-1.851769983229171190e-01+4.068029846244028414e-02j), (5.034844193668120554e-02+2.286927395224599979e-01j), (1.434873729148060106e-01+6.829569632086744668e-02j), (6.947175431897147091e-02-1.756718995144579132e-01j), (-7.922976746501636525e-02+1.449499318517391000e-01j), (-1.138301571337878015e-01+1.725829766078192454e-02j), (1.200616695212544140e-02-1.621174630926039140e-01j), (-1.029012225517157431e-01+7.030769979611499465e-02j), (1.678387225042523023e-01+2.167922267298498865e-02j), (1.579117713012907209e-01+9.546493387661153518e-02j), (2.925465892034368603e-02-3.671151777560254237e-01j), (-1.940094028863019182e-01+1.335290316869520710e-01j), (-1.871443322749405669e-01+2.084533225619246699e-01j)
 (-4.986249782742520342e-02+1.185595140293000424e-04j), (1.737221263794652137e-01+4.178129478372723943e-02j), (2.342248954511320091e-01-5.758880891375079553e-02j), (-6.099327224072270161e-03+1.936554744091538993e-01j), (1.262316747945922413e-01+1.221879548704236790e-01j), (-2.462896135010976262e-01-4.849392312853437886e-02j), (-4.181891105279857829e-02+1.460603248695923131e-02j), (-1.963882752592674974e-01+1.987538026521614987e-01j), (2.106814546857811166e-01-2.497127062347199444e-01j), (-5.676106409874014103e-02+1.615716702942288363e-01j), (-4.442510344467022823e-03+3.346593706559736897e-02j), (2.262121023263173880e-01+1.322845102238732751e-01j), (-4.142629037999646935e-02+1.289275750700538403e-01j), (-1.637089160923828057e-01-8.490824747710311315e-02j), (-2.079766495077505495e-01+1.939488533853749724e-02j), (2.328834333032427373e-01-8.225046035210739626e-02j), (2.439014982775067619e-01+1.433851295512398871e-01j), (1.163287200132108873e-01+1.339626940679025102e-01j), (-3.901539356009190995e-01-2.323992352305298825e-01j), (1.047546529454474046e-01-6.614034359842739519e-02j)
 (-2.136237696138409692e-01+3.792367718878668359e-02j), (8.721521110662393272e-02-2.194748988428311953e-02j), (3.151664850872801238e-01-1.874406594779474619e-02j), (-2.269335641429525707e-01-1.157051607385851805e-01j), (-2.510426395303966274e-01-1.874541240530769870e-01j), (-1.235241723062469738e-01-1.135477843301238021e-01j), (5.588937122151563935e-02-8.995282683179260663e-02j), (1.139337241512430182e-01-7.113431763206026770e-02j), (2.497369280753024279e-02+1.977060133845432444e-01j), (3.050187785005478158e-01+1.876358729711432305e-01j), (-8.398160529721389322e-02-4.371111353230601460e-02j), (-2.638256446680007916e-01-6.240808147972701225e-02j), (-2.896858297296670548e-01+1.769318635653997496e-01j), (-7.849543093843563968e-02-1.260882610524180769e-01j), (-6.556541680840428932e-02+1.480576540055105472e-01j), (-2.352470091077559985e-02+2.453572945108429063e-02j), (-1.259397847225502687e-01-1.978473962302008393e-01j), (1.664594820692045229e-01-2.011925150349647973e-01j), (-1.068303704658081221e-01-4.621882415317203618e-02j), (1.000559617550119684e-01-2.507487105244506354e-01j)
 (9.185118194317061502e-03-8.821134643504872919e-02j), (-1.318518795890205875e-01-1.366154769863977270e-01j), (-1.512846199758688670e-01+4.975398291992651906e-02j), (-5.450617071251667028e-02-1.732555845706262865e-01j), (-1.326090891224497026e-01-1.265434898887246584e-01j), (-2.177173273443637133e-02-2.012361976676154685e-01j), (7.048933502376893145e-02-2.659919591150626261e-01j), (-2.170090903512998382e-01-4.452006177215029475e-02j), (-1.915066481024756961e-01-1.336281686682894432e-01j), (9.971367662380645203e-02-6.765591063024331032e-03j), (-7.845543583920662478e-02-1.865793330263446764e-02j), (8.607454660807711821e-02+1.579084041849637410e-01j), (1.725699480624873772e-01+6.122168244978678370e-02j), (-2.149713345843329571e-01+5.932536533793689171e-02j), (-1.354066459333582925e-02-4.347861053588037983e-01j), (3.055695961606526012e-01+3.863684924956117123e-02j), (-1.914599275330740868e-01-2.453503280780797158e-01j), (1.935205695921532465e-01+2.390003009390411215e-01j), (-9.002311840243497343e-02+1.487832969069917133e-01j), (-5.448811897911694235e-02-5.495966359048381350e-02j)
