 (1.548837812929972912e-01+4.235448745297959450e-02j), (3.788375264906717471e-02-3.586184811253020910e-02j), (-1.330222118127629208e-02+1.013206166528510081e-02j), (9.515526945043786822e-02-1.824303032455319717e-01j), (1.053631888933235228e-01+1.481217604120140530e-01j), (-1.103236201510066905e-01-2.497056893837169833e-01j), (2.136398060649036812e-01+2.747877399032804674e-02j), (1.030172302330758238e-01+2.230353633127128699e-01j), (9.109401933594810097e-02-1.173882292283750656e-01j), (-1.416721897751935799e-01+9.405391980357882820e-02j), (2.562278491508165335e-01+4.285208134562030757e-01j), (-2.339652660456330024e-01+2.020163064565497490e-01j), (-3.006564017477061368e-01+9.280180041536269242e-02j), (1.891629293982356047e-02+3.102401172000925078e-02j), (-1.293758930280425878e-01+2.306882914660891015e-01j), (2.226163139819391235e-01+1.807318783692234421e-01j), (-1.027573220124411088e-02+4.547436821117478885e-03j), (1.476580646017077447e-01-1.843438055416405930e-01j), (6.066492433043261384e-02+6.345460279355587263e-02j), (-3.685237877713382071e-02-3.538100319986719339e-02j)
 (1.927925703832632232e-01-3.759318950209606519e-03j), (-1.069481551560819317e-03-5.719174063941630942e-02j), (-1.771940718475530085e-02-1.234108773355562516e-01j), (6.589507644409250964e-02+1.449915417382852401e-01j), (-1.961651842457894090e-02-1.310826042417565784e-01j), (-1.174397284017967974e-01-8.156763330994079575e-02j), (-1.688138685404191874e-01+1.862713054504976651e-01j), (-9.897619850938216279e-02+1.159083406436370867e-01j), (1.897701134049423199e-01-5.767976453709141443e-02j), (9.989345623851748901e-02+3.092312489272008857e-01j), (-2.098795725768648479e-01+2.150191732218932339e-01j), (1.229732730815871478e-01+2.214581509876389909e-01j), (1.170868958692429934e-01-8.195493595426479871e-02j), (5.059177154700814638e-01-7.674376838785514077e-02j), (1.563215067936078728e-01+2.124649519071690196e-01j), (-2.247236071983971517e-01-9.528160635570140369e-02j), (-3.690910548877416458e-02+2.939154954099204575e-02j), (-1.389385974761622178e-01-6.947487573809052464e-02j), (-2.875367574189423986e-02-1.520972629496072093e-01j), (3.887986532827968078e-02+1.776277784103821866e-01j)
 (-1.157226717535048549e-01-2.686870810704207815e-02j), (2.428781247410299327e-01+1.046704117733827932e-01j), (2.826230368298794371e-01+2.364600958039191347e-01j), (-5.950917198536032071e-02-2.244099204720202412e-01j), (6.143952283069648718e-02+2.142487326075580567e-01j), (3.135106619846816933e-01+2.087442479678672247e-01j), (-1.335577810352396866e-01-3.482577182404114624e-01j), (-2.109046548001586585e-01-5.934960102610062349e-03j), (-7.486406334597656143e-03-2.315906460457236304e-01j), (2.946783573569697941e-03+4.507578749927274725e-02j), (-1.745726836511130031e-02+1.307109659871778795e-01j), (8.494689805048484532e-02+1.347259635930934674e-01j), (9.708702506846973723e-04+1.534648577193535590e-02j), (1.210929228277606295e-01+3.670103524831077116e-03j), (8.989508350431582584e-02+1.668148024799638585e-01j), (-7.198458434020597874e-02+1.181941772874547381e-01j), (-5.293583873807087420e-02+3.413693363403201841e-01j), (-4.055198038343126726e-02+1.445503707241802271e-01j), (-1.807961539773084436e-01+5.548207424846433866e-02j), (2.221543384264700223e-03-7.047357788870774187e-02j)
 (2.220330902931760553e-01-1.687547821010303983e-01j), (2.225436124859206388e-01+1.211066912834821291e-01j), (4.076651164686773826e-02+4.333295615177444604e-02j), (-3.760801056487453331e-02+1.408339159242587985e-02j), (6.658809515208258777e-03+4.478557052982285597e-02j), (3.098882520801026219e-01-8.959600333725087351e-02j), (1.578801736731144933e-01+9.516152332877528264e-02j), (2.336857805239700159e-01-4.051029891726057319e-02j), (-2.360888134668625293e-01+1.019095451684032955e-01j), (6.568243320768271838e-03+1.466623566908785425e-01j), (-1.288185480505416869e-01+2.214283941381272880e-01j), (2.399762451310299971e-01+1.142238861778186176e-01j), (6.835644975981679250e-02-2.042212217947793340e-01j), (-2.041007460437425092e-01+2.602440181137983255e-01j), (2.954412914166652110e-02-1.376845562044315963e-01j), (3.354332503427190360e-02-6.835911055059976094e-02j), (3.717912235956696843e-02+1.883426346419958541e-02j), (-2.172744186928229071e-01-1.635818092066899931e-01j), (2.100945746984137219e-01-1.927493216559540701e-01j), (2.476741741366252358e-01-1.813047019145445637e-01j)
 (-6.252494600563404496e-03+8.882253821798385962e-02j), (-5.444301930163995829e-02-2.916057569958624765e-02j), (-8.879547066210108364e-02+6.912371920358180433e-02j), (-7.821699468317108717e-02+8.823815182018918124e-02j), (1.239469806202724150e-01-2.034702178074395407e-01j), (1.484759437747183441e-01-1.486455847119731166e-01j), (3.381086289941517276e-01-1.585321124539172954e-01j), (-4.577683464859430562e-02+2.607446878680129143e-01j), (5.393216091503824638e-02-2.782231233628938427e-01j), (1.356638662698030906e-01+1.086576432638589468e-01j), (1.184900486186869772e-02+1.231065896747633032e-02j), (-1.509976527607741481e-01+1.206487588618332940e-01j), (1.693441881125464787e-01-1.520481988316979005e-01j), (-1.457149631280005297e-02+9.295266148114518512e-02j), (8.693583306770640007e-02-1.026135790294642747e-01j), (9.857866030314552108e-02-2.321678858986739313e-01j), (-1.229222739199946068e-01-1.522434515402498190e-01j), (-7.534580818612066078e-03+5.419336304819610817e-01j), (1.220606691157337248e-01+1.085992338424865145e-01j), (-4.432341850068340083e-02-5.266362460643920704e-03j)
 (-1.554312776137425356e-01+3.374102611574469196e-02j), (-4.396683235887206657e-03+1.814061596963087719e-01j), (-1.405004520373662469e-01-3.861611009037925479e-02j), (7.877724904757289759e-02+1.883129937635069917e-01j), (-2.919676600104000874e-01-6.121599017903740780e-02j), (-7.237247759965235311e-03-1.092309165443662161e-01j), (-2.250617080406146220e-01+1.916053802678930607e-01j), (-8.944200966668347519e-02-2.022114547709169818e-01j), (1.485534764145173339e-02-3.240546939434832963e-01j), (-9.370045595078783929e-02+2.749120920191095926e-02j), (3.572836968382620548e-01+1.713469258240674920e-01j), (-7.832513820121494302e-03+1.399483043465593601e-01j), (9.524283339543743176e-02+1.907476806239940814e-01j), (-9.673223503214528618e-02+2.290659143036887224e-01j), (-1.154102838207288900e-01-1.311739462063854778e-01j), (-2.725395555447934770e-01-2.105617099184796392e-03j), (8.696948517298312697e-02+1.390300379835892053e-01j), (-1.454699886486343907e-01+6.621074769646820291e-02j), (1.786136246875728584e-01+2.026290329930013068e-01j), (-5.707357041869469405e-02-9.730980508071142288e-02j)
 (-2.247724108661727435e-02+1.906271027143674746e-01j), (-3.981520052113302760e-02-1.187085271044525520e-01j), (-1.091359833848800781e-01+2.357166735535973917e-02j), (6.149512105174467780e-02+2.316793078019436236e-01j), (3.887826150494415600e-01+1.353344871697799434e-01j), (1.914784766682676165e-01-3.075863595592448485e-02j), (4.131125757716580527e-02-6.495626760585479498e-02j), (-5.956003403462978296e-02+3.188419638798444672e-02j), (7.324402097752273633e-02-3.477174900506734279e-01j), (-2.319482604559962649e-02-9.834811184348377089e-02j), (1.337194212614487565e-01-1.248209927130446983e-01j), (2.235594825754975146e-01-1.352969581441868518e-01j), (-1.730248472911251334e-01-1.821481732774881679e-01j), (-1.194342742604394686e-01-1.346000126199125568e-01j), (-2.879120896194024004e-01+1.422894895507142154e-01j), (-2.401658653061061743e-01-2.217808756529863201e-01j), (-4.865086110831576272e-02-3.880181309122094496e-02j), (-1.258295388464615583e-01-2.816460095442931411e-01j), (1.054093235407346264e-02-9.807243082903728537e-02j), (3.786120881196652216e-02+7.787541658436596126e-02j)
 (-8.671754484246388395e-02-2.767479259759242916e-01j), (2.211018927102671450e-01-7.553414841051724060e-02j), (-8.719577513682116865e-02-9.591208111440226169e-02j), (-4.314813123143911022e-02-1.141861428792040195e-01j), (2.991647896418188068e-01-1.914232838347978694e-01j), (-5.332076621624225188e-02-1.656316025196041541e-01j), (3.342043146522687136e-02-4.752826994223788987e-02j), (-1.229302494433710397e-01-2.766115395974368951e-01j), (-1.807492728555207262e-02-1.608305983652117410e-01j), (-1.769188770998916249e-01-2.654901419393920214e-01j), (-2.812183331829930244e-02+9.303553838631435646e-02j), (-7.208697581038212010e-02+6.716655519486747217e-02j), (3.895271719548954459e-01+7.661020136705730399e-02j), (6.209547446529033871e-02-9.853046359346186167e-02j), (-1.017369726355665666e-01-1.642784603941653196e-02j), (-4.939387722384634694e-02+2.144284543227986950e-01j), (-8.809948453081460629e-02-1.391095392143801290e-01j), (1.868454138990690849e-01-1.406599239579996857e-02j), (5.012135253818832126e-02-1.171740277367525479e-01j), (3.268086970761319154e-01+1.247828991567479090e-01j)
 (-2.378919280421532001e-02-4.818819869071355039e-02j), (-4.680182708637607020e-02+1.165076167496063714e-01j), (-4.105093355372120278e-01+2.081858092813792249e-01j), (5.073968528700803504e-02-2.195702322343238422e-01j), (-1.427839918660945284e-01-7.813240948976636624e-02j), (1.166631777838228745e-01-1.530770031785058383e-01j), (5.218309510328394962e-03-7.360953009090931420e-02j), (-9.301425595871574969e-02-3.836359434250898037e-02j), (2.737661549210709810e-02-9.824682795374325983e-02j), (-1.437972153143892984e-01+2.769114696204649090e-03j), (-1.210090585664018448e-01+1.565206896323355634e-01j), (3.642684537166054337e-01-3.740589704738073173e-01j), (2.914461063970438109e-02+1.025733623110634263e-01j), (7.689626021522030785e-02+6.400584591786272204e-02j), (1.527951299928418383e-01+1.512633098610947913e-01j), (2.228050740127920093e-01-2.213627178202109413e-01j), (2.261514088102422049e-01+4.536038727833961552e-03j), (2.027064833261228716e-01-5.022785108856570729e-02j), (4.102341425810723113e-02+4.395984818613239697e-02j), (-1.015338990145261688e-01+1.476645274028237642e-01j)
 (1.903392711808066795e-01+3.178172547696270778e-01j), (-2.563903706836343638e-02+3.404393125963481870e-01j), (-6.841973158822155232e-02+2.963675739193855768e-02j), (-3.524468566595105878e-01+7.176911022628688908e-02j), (-3.799176361336824292e-02-8.969347766033942959e-02j), (7.182570201427594669e-02-2.903668061569428249e-02j), (-1.464900832129924224e-01-1.129697331653518044e-01j), (-1.349441150752681562e-01-1.734267794984743760e-01j), (1.951491986887689545e-01+8.186260677932069574e-02j), (1.751196425580926752e-01+1.982510051496559622e-02j), (1.634086849805414521e-01+5.908467017752697115e-02j), (1.198299294731171860e-01+4.903691077507806723e-02j), (-9.931364678376998489e-02-3.597901411583820375e-02j), (-1.459590577664254263e-01-2.648255296501400569e-02j), (9.290315426392789511e-02+1.620292176814124019e-01j), (-4.994677447785617064e-04+3.093445209587558642e-01j), (5.954942092575931691e-03-3.897083316677431575e-01j), (9.179854461193272253e-02+7.583791297630158856e-02j), (-1.921671465646795224e-02-2.314505640892035310e-01j), (5.176670564302462973e-02-6.348668282378722161e-02j)
 (-1.641544811457177899e-01+1.876367758798833940e-01j), (8.444870842203652805e-02-3.246939098428239939e-02j), (3.986103838049531167e-01-7.488532663493046096e-03j), (-5.598919398030161726e-02-2.311429680063819825e-01j), (-2.841363897898688262e-01-1.590426833864423406e-01j), (-3.219134308132226563e-02-1.203997826494771217e-01j), (2.207031006122144312e-01+1.772917973612769815e-01j), (-1.777090991505988343e-02+1.973229973100978085e-01j), (1.362256547245281335e-01-6.030771403664167418e-02j), (-6.841236651424818793e-02-4.435941790716031452e-01j), (-8.968941964775399567e-02-3.004294182907212701e-02j), (2.571506563566810510e-01+1.283723221738780618e-01j), (-4.497017774439822368e-02+1.917216606047768002e-01j), (-3.416575794767305607e-03+1.874955434342817640e-02j), (1.931583978219085854e-02+1.213848378959122010e-01j), (-1.100651107253957928e-01-1.760507366229839554e-01j), (-1.799869684180922455e-02-1.755612270745181558e-01j), (-1.055569946793457059e-01-3.773890979252191025e-02j), (2.761340723810278355e-02-7.538320971081442778e-02j), (5.039828036535579786e-02-8.909579019722284332e-02j)
