 (4.508767392610593117e-01+1.685197645498922037e-01j), (4.639775687687140715e-02+1.675813540417889214e-01j), (-1.164741965318343703e-01+9.186860743919460226e-02j), (-7.134636027696919514e-02+2.796464411931990912e-01j), (9.450836975080544045e-02+2.738810432417649460e-02j), (7.115656054331175040e-02-9.949485752892850421e-02j), (-2.223448773122535527e-01-1.279418912624208371e-01j), (9.674955908932882098e-02+1.149551972923090054e-01j), (8.161453497536080848e-02-1.047424230941818996e-01j), (9.433409579710944071e-02-3.075370756366813119e-02j), (-1.328012706168138768e-01-5.596364114243363407e-03j), (-7.689251745926951875e-02+1.684237874381723510e-01j), (-1.044728550030507019e-01+9.653863897751092937e-02j), (-1.014925193953411797e-01-2.267302339255632682e-01j), (-1.340686859778134898e-01+1.743943161794369312e-01j), (-2.586630472619194307e-02-1.040494620973952261e-01j), (6.253072384621949364e-02-1.443063036498977714e-01j), (4.036636787657753994e-02+7.012301303810118680e-02j), (-2.839820533432660388e-02-3.474913715270420700e-01j), (-5.814441876837807277e-02-3.772055561565850201e-01j)
 (-4.386690086973688008e-02-2.111852648983287284e-01j), (-1.509694573149935326e-01+6.064999620182463802e-02j), (-3.802283541521546406e-03-3.440957869750768672e-02j), (-2.692353538444886563e-01+2.073366306666406533e-01j), (-1.672917269375813476e-01+3.078266395898029972e-01j), (1.423660791396219767e-02+3.528101715351653761e-02j), (-1.596017946984878422e-01+4.322430895877032303e-02j), (-6.128307179096683516e-02-2.980088022841927489e-02j), (-2.645223281577277485e-01+1.193948281479347701e-02j), (2.365167240631160794e-01+2.757765651948542729e-01j), (-3.036702119970483005e-01-1.283324602701030846e-02j), (-9.054265229117020031e-02-1.621635326057543347e-01j), (2.870842674048588727e-01-6.298693604287020076e-02j), (2.988648178601390273e-02-3.336577382506260292e-02j), (5.712223886904761738e-02-1.268022217580857536e-01j), (-1.262794445933103082e-01-1.539039118056485245e-01j), (5.038088108780466867e-02+3.487407891098730922e-02j), (2.075249896462718902e-01+6.155550412937504240e-02j), (-2.225479615182625603e-01-1.661822615773114742e-01j), (1.269321380291323631e-01+1.842308275851624044e-01j)
 (1.281897561203325930e-01-7.075998150839212658e-03j), (-4.394873157719556001e-01-1.829190003014321830e-01j), (8.325137987606719137e-02+2.560898235914392806e-01j), (-1.091191504372799187e-01-2.023287636935485745e-01j), (-1.547816408827572821e-01-1.795725866637741808e-01j), (5.590158201649255559e-02+6.676496707303475331e-02j), (1.946140029200135388e-02+6.077731224052001190e-03j), (2.287512675190235198e-02+1.949740412520596308e-02j), (2.243205760957144024e-01+1.560365727379219303e-01j), (1.726133433027316477e-01-4.630069904385705065e-02j), (-6.338575490871672935e-02+4.409102026586875778e-01j), (4.601873382582063327e-02-9.979880345973374256e-02j), (-1.602626189688139968e-01-7.210516221496029998e-02j), (6.510754828763497259e-02-1.387626043691168043e-01j), (-8.610258355888699561e-03+2.051192389594154730e-01j), (-1.862940255138404999e-01-5.300100597741940617e-02j), (-5.561227230782640057e-02-1.048396369252039134e-01j), (-1.334183486489523840e-01+2.142735143002346410e-01j), (-1.320010671131401914e-01+2.222095699994516144e-02j), (4.992823281608471664e-02+1.307478905722624651e-01j)
 (2.311709556695287771e-01-1.245893305028354381e-01j), (3.502295363282306728e-02+3.893741970763344162e-01j), (-1.763149961757481954e-01+1.210100474304835888e-01j), (6.551981268569560812e-03-1.807322480431646228e-01j), (-7.782667224968208008e-02-1.313426803282438660e-01j), (2.330952065324370381e-01-8.381920913057570866e-02j), (-1.064725114724953403e-01-1.121952237261204660e-01j), (1.226149701208280179e-01-1.488446385180075826e-01j), (7.094213474194745184e-02+1.007015473117851972e-01j), (1.680437918502481753e-01+4.430338143497239423e-02j), (-1.747879184565804267e-01+5.657707756865576476e-02j), (-1.618405149711726609e-01-3.980658543147279349e-02j), (1.236960894032474029e-01+1.458139966791182490e-02j), (-1.409608328617078243e-01+1.516679309399840692e-01j), (2.295215957404076190e-01-2.169815802396813931e-01j), (6.481632500346040660e-02-1.273954241199369286e-01j), (3.493587371864999291e-02-5.268603258084206264e-02j), (-3.048319412159812836e-01-2.373586653082623288e-01j), (2.234977884987168206e-01+2.510899745202385680e-01j), (3.378176124550355541e-02+3.319774394694538500e-02j)
 (1.587124186602536513e-01-1.080390836124180409e-01j), (-8.726595670747973321e-02-2.401091750191565455e-02j), (-8.480575806299850417e-02-2.656638488554494137e-01j), (7.879707131988458735e-02+1.725367164239414303e-02j), (-3.594407985321100285e-01+2.994057957883782262e-01j), (-9.987748633254456276e-02+3.969586394390604150e-02j), (1.298031285382971189e-01+9.698886344054413744e-02j), (8.662466564840033689e-02-1.425897022773020204e-02j), (-3.648639860760737041e-02-1.315365545536067993e-01j), (-2.159003327963037455e-01-6.084029112072215223e-02j), (-2.837686513258809787e-02-9.928281515538933330e-03j), (-1.007439816659163045e-01-1.005958953965183922e-01j), (-3.741967418966173908e-01-1.524894148611215805e-01j), (1.561586112030828866e-01+1.785877444115507306e-01j), (6.548025217331585740e-03+4.211455576537133372e-02j), (-2.498153703706574302e-01-1.153229528588336633e-01j), (1.396344755351318911e-01-3.320520087767554057e-03j), (-2.849664412951116166e-01-2.760228342470230078e-01j), (-1.105105631493942947e-01-4.733631593317633168e-02j), (-2.134049384112245845e-02-1.652367513169328284e-01j)
 (-1.254998217326617864e-02-6.714614299805735619e-03j), (-2.948638061432066332e-02+6.882414513171895842e-02j), (-3.637213481901626494e-02+1.831761035805255788e-01j), (3.616022415376959342e-01+1.297128298037882876e-01j), (-1.574463537850274708e-01+1.757748530618271632e-01j), (-1.371583427374694075e-01+5.288114635174513689e-02j), (8.676426673594940520e-02+2.805439693761310194e-01j), (-3.951455712668573012e-02+5.292877716033041885e-02j), (-6.249686507959721637e-02+1.191380501621129157e-01j), (1.379428871639417076e-01+3.795505877363694602e-02j), (1.744410823846289926e-01-2.917723744721810800e-03j), (4.183853497948983313e-02-1.015822876233549582e-01j), (1.688473747978626038e-01+1.028947638820737823e-02j), (1.736136249841339074e-01-2.465224302811780122e-01j), (2.834508062093394898e-01+2.000242807665048583e-01j), (3.257374215683946361e-01-1.891641189504819076e-01j), (-1.450203306364981626e-01+1.208617196949965805e-01j), (-2.199237058681353940e-01+7.031475749190714553e-02j), (1.841831291884901689e-01-1.390135103977578335e-01j), (1.256233016419096293e-01-1.517084186382072486e-01j)
 (-6.318981152467101348e-02-3.577333319616180507e-01j), (-6.310301787745056790e-02+2.640620918196207034e-02j), (1.386274581310501519e-01+9.836069576555354910e-03j), (8.377956540294767551e-02-5.400338164810979114e-02j), (1.031389275279358114e-01+6.162188213290477334e-02j), (1.196733390733859814e-01-2.506909686661523695e-01j), (-1.995143472075707469e-01-4.979570911898124896e-02j), (8.487851099948036382e-02-1.180502041977600919e-01j), (9.223093300239783299e-02+4.988988673542051056e-02j), (1.447741189016973039e-02+8.223569017883014531e-02j), (-3.130566784889791260e-02-6.652737909358038236e-03j), (2.842352547392827389e-01-1.126939042447650391e-01j), (-3.100449170101706731e-01+2.022834507618093483e-02j), (1.283300007205273041e-01-3.443700147871548989e-01j), (-2.245143468154817690e-01-5.656583075971859109e-02j), (1.997582758755344634e-01-9.184369925639607191e-02j), (3.028407323566035259e-01+3.153988598864375104e-01j), (1.014797766922157229e-01-1.500934175116052927e-01j), (7.008441795234440774e-02+6.133952713927925959e-02j), (-1.907802973085526155e-02-4.009666593021016245e-05j)
 (-1.122726956939931464e-01+1.990037645354526818e-03j), (-8.333909354622064114e-02-5.322010644901448845e-02j), (-2.023188261153647041e-02-1.872718315310790277e-02j), (-2.183086294697807184e-02-1.706353493497207718e-01j), (6.494444382455995257e-02+1.643636001627687970e-01j), (9.217746636595847143e-02-7.417852574797033360e-02j), (1.155030552192307242e-01+1.898351806762729049e-02j), (3.459794535396022441e-01+1.443195909639023444e-01j), (-1.206593079559811765e-01-3.229182454988426265e-01j), (1.679488235460891155e-01+8.606683010513102583e-02j), (5.031398092921477577e-02+3.169678509309070691e-01j), (-1.768095314142583419e-01-1.350543928905792168e-01j), (5.534767826704211496e-02-2.274817640075972869e-01j), (3.637991715035908402e-02+5.853225161916633668e-02j), (-6.511151234096318463e-02+3.212977470861427820e-02j), (2.449947764520571114e-01+9.464140127469773678e-02j), (-2.929601570876872590e-02-1.535710310697441794e-01j), (1.738291736758333372e-01-8.473505625465849178e-02j), (2.692116796852563887e-01-1.336144669028248300e-01j), (-3.932095753440565389e-01-1.591658268188841235e-02j)
 (-3.774616376698387843e-02+1.819471207811615421e-01j), (-2.076559926997871286e-01+2.345708024739732722e-01j), (2.283324583321378123e-02+1.417933151519022994e-01j), (1.414193412899190649e-01-9.005108185501024820e-02j), (-1.771639464939039899e-01+8.627941141928219260e-02j), (-3.227654092279358400e-01-1.291971914942356414e-01j), (-1.354143426455556853e-01+9.867446531690519940e-02j), (-4.257806313510343471e-02+3.274642372856801376e-01j), (1.392265537063525072e-02+7.219549034519741337e-02j), (-2.017792467886415572e-02-3.556157160484348795e-02j), (-1.803578956288698909e-01-3.789704039929443075e-02j), (-1.872590890736028357e-01+1.370571857806115457e-01j), (-9.252803421064997869e-02+1.143742612604853465e-01j), (-2.012776431742949179e-01+4.954430759044990695e-02j), (-2.311085054336730338e-01-1.496399085706345278e-01j), (8.183368903500119751e-02+1.732637881613923458e-01j), (-6.610803658125449789e-02+3.456153161250985484e-01j), (-1.056537409592940291e-01+8.332047506529511455e-03j), (-4.716151881843722721e-02-6.703610030973737588e-02j), (-2.157868510444620469e-01+2.478146380134957916e-01j)
 (-3.485372545162401803e-02-3.027719844550507203e-02j), (-2.247323302415040747e-01+1.098266999998924638e-02j), (-6.769753174361671511e-02+2.111274980964863157e-01j), (2.620846455564872501e-01+3.275629973181064525e-01j), (-2.211645995058011613e-02-2.479543742501682246e-01j), (-2.331768975104680786e-01+1.369054960389734787e-01j), (1.665269732332105013e-01-1.313872262119056833e-01j), (4.356680054087922610e-02-2.808199646729861998e-01j), (1.601686682499326164e-01-4.000028286680154532e-01j), (5.629256852488588592e-02+3.891674098123358572e-02j), (2.649021871626706243e-02-4.699779704777058698e-02j), (-1.884171887664115308e-01+1.411364391495381621e-01j), (1.318628999025822646e-01-5.686119373068825728e-02j), (1.661455281996280509e-01-2.724674329735510964e-02j), (-7.721912990029480839e-02-1.633178136710746742e-01j), (-6.030314488327036260e-02-6.379877385166855819e-02j), (3.125394206132953712e-01+3.581298450568055208e-02j), (4.208903931541404381e-02+6.832076713491290476e-02j), (8.021996867017759658e-03+9.193724691202288801e-02j), (-5.664281162976269463e-02+7.844867691070844806e-02j)
