 (-7.949455084042678088e-02+2.277148640319648643e-01j), (-1.366533961469173705e-02-2.128123598602953415e-01j), (-5.842117845653103936e-02+1.197272684627010697e-01j), (2.844141121161342101e-01+1.452479923914704041e-01j), (7.813173926062302876e-03-1.749263201526988221e-01j), (2.477388244564460162e-01-5.051566308273650052e-03j), (-3.729653368471635977e-02-2.607300771308039833e-01j), (1.457398245883715082e-01+1.110107204629249555e-01j), (-1.323562077535856696e-01+4.319227855588737147e-02j), (-3.890621591924856015e-02-7.243430414712878629e-02j), (-1.421435737761603257e-01+2.135059839632331702e-01j), (4.279261365973348330e-02-1.987310571139935811e-01j), (2.516363007207419455e-01+2.829270455515158766e-01j), (-1.645216537571841942e-01+7.615859779001107888e-02j), (2.009193354827240319e-01+9.544038843895748248e-02j), (2.260483960677620030e-01+3.155132779332998072e-01j), (2.694341942460104153e-02+1.893670841042388031e-01j), (-4.057268656546381136e-02-2.898770640950482091e-02j), (5.477355317155099129e-02-7.251817311568847790e-02j), (-3.212661781501631453e-02+1.537442278161393061e-01j)
 (2.505934635681928424e-01+2.417341460188299485e-01j), (-1.397069820391996786e-01+7.504285071898947335e-02j), (-1.487569877102346838e-01-3.900202339708840893e-01j), (-5.592679675284509440e-03-9.846050229316954949e-02j), (7.781375557480402216e-02+1.080470905918351487e-01j), (2.066385538954113865e-01+1.915563830362862208e-01j), (-7.495394668819924111e-02-7.446903402646549985e-02j), (9.335994055855301524e-03+2.603294366666416004e-01j), (1.651477481276747705e-01-1.312716419347498623e-02j), (1.097255495021408622e-01-1.983604731895740048e-01j), (8.131560714321324490e-02-6.345394743608408217e-02j), (-2.235821048315601856e-01+1.232394856815858814e-04j), (1.660562067988493318e-01+3.584539672853623293e-02j), (8.131932820642562287e-02+1.903839677788595613e-02j), (-2.748929766693095078e-03+5.533207259226712027e-02j), (-2.039782304128971990e-01+2.650169876911885325e-01j), (9.432488680651984758e-02-2.604121207290306939e-01j), (1.073780913170767903e-01-2.556865778930282260e-02j), (-4.281402435794571387e-02+2.755240902810737746e-01j), (1.839553219811663753e-01-5.306632337361347207e-02j)
 (-1.248258379314250432e-01-1.468799706795769489e-01j), (-3.561180900621440104e-01-2.116526175774662843e-01j), (1.079718089993248198e-01-2.000227941837302570e-01j), (8.201598493060150916e-03+3.230270250868643583e-02j), (1.450706504151057508e-01-7.428734459979623173e-02j), (2.207788210382185812e-01-3.664666451132365249e-02j), (-9.166280629720421902e-02+3.424059175462295102e-01j), (-4.303736157701222587e-02-1.117137225820559743e-01j), (-1.180194439743547374e-01+1.589769419111413951e-01j), (2.070729023850410022e-01+1.240204930625234819e-01j), (-2.064146269584645754e-01-1.020125235203849928e-01j), (1.905436503851501776e-02-2.000976952582849411e-01j), (-1.117922877131137527e-01-1.906120766005450773e-02j), (8.029194363406086388e-02-2.200930899815765618e-01j), (-7.341728475068089524e-03-4.081223355005825226e-03j), (2.640563075308868801e-01+1.788179613031949666e-02j), (-5.643844593771839280e-02+5.423099637154459030e-02j), (-8.318752026164381863e-02+7.784911448452520866e-02j), (5.357711885823193687e-02+4.127600623037678829e-01j), (1.311377371523352389e-02-2.367460117085795623e-02j)
 (-1.047118068567978177e-01+2.363910085838777098e-01j), (2.020017819577926144e-01-1.559327239137536236e-01j), (-6.205478267896812061e-02-6.011057964795270270e-02j), (1.578218550763991479e-01-2.502884022925029317e-01j), (-8.279231316567800536e-02-3.849536575860471044e-02j), (1.402693955642849433e-01+1.830434284324363725e-01j), (1.751677548986202981e-01-1.980387984662937417e-01j), (3.971414101356852966e-02-1.596806534300541092e-01j), (-2.343257211976224608e-01-8.918175129567801340e-02j), (-1.001371907653555160e-01+2.627154228375317563e-02j), (-2.690457912252949835e-01-1.589328126201857705e-01j), (-8.450234960446048604e-02-7.844143320313258505e-02j), (7.352898026611603965e-02-5.919045157589210293e-03j), (2.110256318428181677e-01-1.677256947021204259e-01j), (-1.289780575357553083e-01-1.971662612556391025e-01j), (-2.499345946251294026e-02-2.806774042083780563e-01j), (-1.343598539362295119e-01-2.117927415952274295e-01j), (-2.049065837567046466e-01-2.774680916322522228e-02j), (1.995033326765738857e-01-7.466914967474530540e-02j), (2.165176963170953039e-01-1.380699544752618801e-01j)
 (-2.306269183982426751e-01+1.504080278401554172e-01j), (1.169582514539556917e-01+3.808683154953867306e-02j), (1.736176770572053496e-01-1.553730024745645089e-01j), (1.215135629698085445e-01-5.037126025852612515e-02j), (2.265088825822173524e-01-7.257139877802358530e-02j), (2.742239116827784387e-02+8.273992175617207734e-02j), (-1.517607181843593778e-01-1.588023110018557393e-01j), (-1.083927863422857463e-01-3.650217223725488735e-01j), (1.588876887665015003e-01-1.370452760361314526e-01j), (4.062676836821053905e-02+1.740919841221271192e-01j), (4.122120466060848198e-02+1.440405046724668736e-01j), (1.232456173541183475e-01+2.659284370276491227e-01j), (1.026476298458237624e-01-2.927101493105138674e-01j), (-2.340805629451001291e-01+7.152794960160388515e-02j), (-8.539132269672403130e-02+1.477416880428850110e-01j), (7.357122032931028011e-02+9.701441228232982050e-02j), (-1.260659921148697127e-01-1.388242020757423922e-01j), (2.326459018350190977e-01+1.351993619832767002e-01j), (2.410106293031684110e-01+1.223273530398890085e-01j), (1.122742072074348757e-02+1.221025387824733049e-01j)
 (4.701666116881885599e-02-6.654078606572833010e-02j), (-1.680328165979487476e-02-6.159610970996592938e-02j), (-1.523234196266192997e-01-1.636656346948972829e-01j), (7.068671423517858265e-02+1.033515140620579614e-01j), (-8.492143883733666021e-02-1.853951225132029479e-01j), (-2.944258280417410556e-01+1.284547208313377153e-01j), (-2.264011625549692541e-01-2.012876648262332813e-01j), (2.833528665310107164e-01-2.232744585726754993e-02j), (3.192008483234331506e-01+2.282539974606876410e-01j), (-1.166187064310598293e-01+5.088322828823589779e-03j), (-1.592004074716765194e-01+4.599331914374243935e-02j), (9.005848697998286578e-02-8.546021422226403319e-02j), (-2.100572069983653034e-01-1.019659917603905376e-02j), (1.351908841348172519e-01+1.224066728606777177e-01j), (3.046009349955756118e-01+6.450660856147701072e-02j), (-1.370393491817022413e-01-1.745753117743674976e-01j), (-2.560887328246945760e-01+9.825736271702785463e-02j), (-2.821101607275027998e-02+2.326250918471697848e-01j), (4.717722326884746936e-02+1.185059135141800224e-01j), (1.468809176142762685e-01-6.419366498172668356e-02j)
 (-1.288024352499761715e-01-3.814504963082231831e-03j), (-1.975232551998210850e-01+1.706264613789718054e-01j), (1.190313544316408956e-01-1.892572411033563717e-01j), (-3.608567024439729987e-01-1.294245862252150492e-01j), (1.205502273203393482e-01+1.221306664979767420e-01j), (1.099274277506640807e-01-9.141062494407624361e-02j), (5.587028588475578122e-02-4.882753103582742615e-01j), (-3.873526003755925484e-02-4.160511555178596221e-02j), (2.045427482719601453e-01-2.249135585169705631e-01j), (-8.625287192989988805e-02+9.120034239598562298e-02j), (-4.363353214494818111e-02-6.944229622941126834e-02j), (2.922693863433139042e-02-1.220859406231432631e-01j), (-7.416688078271718720e-02-5.864317581827900583e-02j), (2.215534690387981620e-01+8.751421500593936642e-03j), (1.339793049239009493e-01-1.210089247362564416e-02j), (1.404695095362133717e-01+4.355344674249959219e-02j), (1.598036096165764697e-01+2.745510958289715253e-01j), (-2.181034469386830266e-01-1.362267232073140766e-01j), (6.281366998476552166e-02-4.071683692310767988e-02j), (-1.474975364941092659e-01-2.761161422263682524e-02j)
 (-1.512013916094136212e-01+2.565161174411577649e-01j), (2.558493246784340064e-02-1.134860384948137568e-01j), (-2.174853685749968679e-01+2.034361618571353114e-01j), (-9.971843231484808778e-02+3.126705115010200431e-02j), (1.127394251926922691e-01+2.781264592500736765e-01j), (7.058611293241451312e-03-1.632147722397093992e-02j), (-1.138270946919906351e-01+1.696916036714113951e-01j), (2.325775294424499151e-01-1.323583461200748546e-01j), (1.296617475968026185e-02+4.877828211776324280e-02j), (1.512090866589791416e-01-2.985075927082360414e-02j), (1.354414736450828272e-01+1.330436426489935431e-01j), (1.746988970266161179e-01+6.382786656650209223e-02j), (9.740797984405931420e-02+2.226630060152268512e-02j), (1.298104166249691438e-01+1.020652094307554353e-01j), (-1.886003690901308372e-02+3.951490357477326909e-01j), (-1.393533239856697137e-01-2.317653719192731832e-01j), (2.133202835009873621e-01+4.501439968108420647e-02j), (-2.697744326626339562e-01-2.035541748414901042e-01j), (1.696526673269081742e-01+1.721997020134683198e-01j), (3.016684024660792884e-03-1.021664628275416598e-01j)
 (2.021546673174305364e-01-7.892389027899252008e-02j), (-2.751973993999246720e-02-3.192136822219102665e-01j), (7.696691678496454803e-02-6.690572003944385282e-02j), (-1.672407356216148999e-01+5.886550034589872055e-02j), (-2.417112799979834886e-04-1.328350977669293387e-01j), (-7.497428218129714717e-02+2.657265767838243309e-02j), (4.677391451313316073e-03-1.377031075333907256e-02j), (-8.521816242485140414e-02+2.279514302508699186e-02j), (1.863268236308039949e-01-2.411056062111427978e-01j), (-1.763773038170010354e-01-2.404947142005355309e-01j), (-8.091138120716170890e-02+6.090089439298872198e-02j), (1.830100440834174780e-01+3.185590921125774477e-03j), (3.504057268379913159e-01+9.115036783419323829e-02j), (-1.549652870757253775e-02-3.374995557741584662e-01j), (2.219570530954015353e-02+9.500678877456020244e-02j), (4.222816159164570482e-02-3.927985265404422277e-01j), (2.613050667800154159e-02-1.248879442866541317e-02j), (2.488959450793734041e-01-1.664857924038519177e-01j), (-4.594896916640009432e-02+1.130003286328297718e-01j), (-1.174601150819284678e-01+1.445001350407137397e-01j)
 (1.199107601788206162e-01+5.545923864647163415e-02j), (1.264174443971443906e-01-3.604552344154016152e-02j), (4.642807692254144469e-02+6.292059782876947838e-02j), (-2.192849634074420240e-01+1.020127551664360560e-01j), (-2.493143105399143467e-01+3.424053804710736060e-02j), (1.104935289277349797e-01+3.585453040251461165e-01j), (4.252822284214448356e-02+2.980033419756699525e-02j), (-4.148762807194229796e-02+3.143496521061172055e-01j), (2.168183634727258446e-01+1.391404485996711737e-01j), (1.536971695451203879e-01+1.605697217956531253e-01j), (2.077442283178108084e-01+3.850057150663936667e-02j), (1.871064871970151977e-01+6.617817464200420607e-02j), (1.140526824492312935e-01-9.534685702228340443e-02j), (-1.248273128450836794e-01-7.683856788082847611e-02j), (-5.216460460920593900e-02-2.556783978407428104e-01j), (2.057075811384861674e-01-2.352508394597381536e-02j), (-8.014307467924385031e-02+1.651592472902812733e-02j), (-3.290110010412685138e-01+1.555036487779259957e-01j), (2.752912018084662793e-01+5.399981511789406219e-02j), (-7.188370136444804936e-02+1.264364397283332386e-01j)
