 (-3.031147655874315561e-01-2.498248497288730469e-02j), (-2.184538335656291130e-01+1.839221566885247960e-01j), (1.441824711639179690e-01-1.715274944932321938e-02j), (-1.370432299995313630e-01+3.499811561840215357e-01j), (5.623046994193899722e-02+1.692188844937255188e-01j), (-2.130285082098078153e-01+1.928857448676547272e-03j), (-1.437872993981732239e-01+1.068778724799718666e-01j), (-2.334430996986906759e-01+1.038083365923782586e-01j), (2.508092977247659006e-01+7.321866720621329760e-02j), (4.167383733347222036e-02-5.245302318500233429e-02j), (-3.403357052019939100e-01+1.530752264332952035e-02j), (2.444235760645549135e-02-5.562010848978202887e-02j), (-6.672952868350230660e-02-1.862300438114094158e-03j), (-4.007954068812043941e-02+5.486332155043098513e-02j), (-1.468042041031553668e-01-6.807832851840113497e-02j), (-1.212090103771100574e-01+1.585814976222844896e-01j), (-2.841418368605574396e-01-1.456341086947812334e-03j), (1.257113233971166033e-01+7.148653051668628355e-02j), (-9.458040426281520696e-02-2.342490568629978231e-01j), (-1.902930814142718696e-01-1.405620803096532534e-01j)
 (3.402683593460018030e-02+2.007634871870707660e-01j), (-5.033875459356929732e-02+2.674159993593117762e-02j), (-1.731430026204574535e-01+1.057383970885639596e-01j), (1.018602014806869183e-01+1.152242196879334907e-02j), (9.483862447191439282e-02-1.357278395543614069e-01j), (-3.843175058914292674e-01+1.573313623788247795e-01j), (6.799233812803169574e-02-1.059647129479659583e-01j), (-7.297660094421243304e-02-9.059100351869270318e-02j), (2.339267001674315838e-01+1.487918583134184014e-01j), (1.616668351855050229e-03+1.351530467812110392e-01j), (1.028480137039741865e-01+2.979746955895393873e-02j), (-6.315889339943776826e-02-4.488476192951262531e-03j), (-8.220113572243664679e-02+1.254770020059823299e-01j), (2.925262036060898296e-01-3.346124940097622291e-02j), (-2.205109699411050006e-01+2.015601180391690950e-01j), (-2.017541783840694214e-01-1.253455209455148212e-01j), (-2.953002097032941253e-01-2.145990955098588115e-01j), (-8.906518312664984949e-02-9.075981088033205357e-02j), (1.542859561476933039e-01+1.743122555927550943e-01j), (3.210845361949959953e-01+4.682144601606660211e-02j)
 (-8.460672258275814261e-02+3.142612095483134083e-02j), (6.479011216346368396e-02-2.061627368685726158e-01j), (3.234511688728945455e-01+1.519236102987833459e-01j), (1.409932815992100130e-01+1.447708160277926814e-01j), (1.312209719344683279e-01+2.706416293091905290e-02j), (-3.095849788820375509e-02-7.846772066260897238e-02j), (-7.995449341147865818e-02-6.417010475082909893e-02j), (-2.701361510692775192e-01+1.581674978165266698e-01j), (-5.148759695577320716e-02+1.083834350900537286e-01j), (-3.022632068067069855e-01-5.930782430394605093e-02j), (-1.509722963619438418e-01-1.216066980571224032e-01j), (1.242479895194227441e-01+1.171973890682547065e-01j), (-9.639412514074741090e-04-2.718788644190728299e-01j), (1.798525526679707054e-01-1.526398173745341924e-01j), (-3.801236486237140333e-03+3.167181895649225920e-01j), (3.816489077287198439e-01-1.212400650247283211e-02j), (1.033750710517046811e-01+2.816653647690728693e-02j), (-8.025692658705908811e-02+6.246077762562179253e-02j), (1.995536141538889474e-01+1.704105114337436111e-01j), (2.497887301965284051e-02-3.716387939383983610e-03j)
 (9.730938945949800523e-02-3.455328357998276728e-02j), (1.635976592674746183e-02-3.504060397597488080e-02j), (6.655700265879438415e-02+9.860220301374496288e-02j), (2.033646068228329162e-01+2.725099599684449592e-01j), (-9.076785735367101648e-02+1.409003892260788926e-01j), (-6.999142756355550277e-02+2.610851447194138530e-01j), (1.760742779138785991e-02-2.081568164752523320e-01j), (3.313506672418187193e-01+1.470612374265703737e-01j), (-3.712500975157922989e-02+1.257811247492868767e-01j), (1.065212764788514566e-01-2.550245635661474997e-01j), (-9.190954751207368323e-03-4.196378086431282184e-02j), (-8.397813911482042426e-02-7.417756101254836809e-02j), (-7.910086120295369005e-02-3.435523276386024394e-01j), (-2.108255717807339391e-01-3.825743123666078965e-02j), (2.872989512942455276e-02-1.506338948092137142e-01j), (-1.607885682463067178e-01-5.727109968273893376e-02j), (-2.278256981529975037e-02-6.489988215930884985e-02j), (2.362666607469028623e-01+1.908628746737367210e-01j), (-6.423231347812269343e-02+3.434385540684854465e-01j), (1.388009359593698755e-01-1.127078724841959895e-01j)
 (8.472570815273064437e-02-1.975445454220312869e-01j), (7.306401780546270541e-02-3.292327085865057734e-01j), (3.118869255787800818e-02+2.140521611141023989e-02j), (-6.111279522024973959e-02+7.994453166940054811e-02j), (-1.455374298780630626e-01-1.388790560604152291e-01j), (1.174979482518118123e-02+7.229153435181671916e-02j), (-2.403801835674724274e-01+2.445328089676695460e-01j), (8.073629039960532328e-02+5.332114074695153139e-02j), (-1.133766615252762289e-01+2.187051507372110848e-01j), (2.942863894698418206e-02-1.924705386315743103e-02j), (-1.044879850548958711e-01+1.607647722539277124e-01j), (2.838348886320817346e-02-9.165883649896702789e-02j), (1.351005702413887455e-01+3.810416376081205980e-01j), (5.602439366240245452e-03+2.024128728052793647e-01j), (-5.387989033105091558e-02-4.665941799290293512e-02j), (2.860628864338920496e-01-1.158435429341239664e-01j), (-3.309050956280122358e-01+2.158815047735150039e-01j), (1.565755688193775086e-01+9.965823856686784055e-02j), (-4.387714379683549382e-03+1.219145669407785543e-01j), (1.897808733509549484e-01+4.016951920945956156e-02j)
 (1.256432500095852889e-01+2.948058979364641674e-01j), (2.895838839874405046e-01-4.651563109251906358e-02j), (4.397237937821801140e-02-2.333672632886346909e-01j), (-2.286270358685260629e-02+2.125661183714533664e-01j), (-1.430847358084116339e-01+3.409776157000706798e-01j), (7.824917618244848355e-03+8.928010550345000240e-02j), (-3.841634601435217067e-01-1.832032296996344983e-02j), (-1.081563229389394393e-01-2.046602035527088914e-01j), (-6.124916573674053788e-02-1.518697625737089330e-01j), (3.733226056499348855e-02-2.051207482081415789e-02j), (7.111176017207655742e-02-1.119660866333620219e-01j), (7.270148690182587359e-02-2.720862354751051315e-01j), (-2.303039400094771330e-02+4.228855598894748491e-02j), (1.630799351600245028e-01-9.759030803152286826e-02j), (-1.082727885223663811e-01-1.034558565983222933e-01j), (8.681358519963605289e-03-3.193917823881882723e-01j), (8.519960509290583350e-02+2.386222597055564620e-03j), (-9.458107596990242283e-02-1.517638668364973964e-01j), (-3.386037006875493999e-02-5.983653654855909665e-02j), (-6.441473860034581389e-03-1.743750544958663218e-01j)
 (2.767463374016024269e-01+4.459997173423563277e-02j), (-2.310768590301219561e-01+2.274333832304038239e-01j), (8.530692769094960770e-02-1.892130648771132850e-02j), (-5.062833458428499939e-02-3.001720279916165746e-01j), (1.553611290961913194e-01+2.663392727376635016e-01j), (-1.036072138215652916e-01+8.997884320868183849e-02j), (-1.047524797638782201e-01-9.801802288589173129e-02j), (3.454253583140689393e-02-6.396991370249714703e-02j), (1.665749949570011768e-01+1.402085547608162008e-01j), (6.741570289568719898e-02-2.889798708204072142e-01j), (1.046074448027123349e-03+2.425425620920754199e-02j), (-3.662035729140946105e-01-4.557972573671557198e-02j), (1.384675736650984590e-01+3.493674970947789615e-02j), (1.039615128358531149e-01+8.804747553592739973e-02j), (1.210718277659072334e-01+7.559207207046025889e-02j), (3.984667175104817383e-01-9.761545813677173500e-02j), (7.818621147746019837e-03-1.192144723833590964e-01j), (-2.551598569359828095e-02+1.793915299669485985e-01j), (-9.961824150373242703e-02-1.218028329112803010e-01j), (-3.441197340562928558e-02+5.757768982537222330e-02j)
 (-7.051628023793340971e-02+1.872600093026469473e-02j), (-9.076340729952489528e-02+2.679811724139695706e-01j), (-1.187568149352013491e-01+2.459269154887013809e-01j), (9.464580210886933131e-02+1.144527966934899832e-01j), (-1.326107390278061238e-01-4.792359247411812767e-02j), (2.074434880410067905e-01-8.727622114160706046e-03j), (-4.089368728716166190e-01+1.320841839031706710e-01j), (8.835341207817397347e-02+1.632689439307235257e-01j), (3.776956643156157561e-02+2.220353842099101818e-04j), (3.633485383406846736e-02+2.920338495398510648e-01j), (-1.294806338210164887e-01-1.422281183118785999e-02j), (-1.153827740747930541e-01+3.373866141812525976e-02j), (1.765486883071515634e-01-3.408964301946168507e-02j), (9.142519019098210853e-02+2.813546660037179459e-01j), (2.562229512960553790e-01+4.834046782118520125e-02j), (-3.058198421932241742e-02-2.402736241807108125e-02j), (9.054793706170984058e-02-2.598624219063798702e-01j), (-2.027814337392645494e-01-1.320507978082448297e-01j), (9.075610192823865829e-03+2.807786592073180376e-01j), (-9.051666894537484243e-02-7.521522337483810272e-02j)
 (1.089118456524070799e-01-2.072944716494780695e-02j), (-1.944756647057535037e-01+1.298187883419645722e-02j), (1.355890932913631766e-03-3.708510976727483754e-01j), (-1.719401897832235557e-02+2.149627807356427889e-01j), (-4.925957591632637578e-02+7.411136498590173427e-02j), (1.011518589168571014e-03+3.665774134100909659e-02j), (2.867344921214425857e-01-6.978254724235759265e-02j), (-2.407496851609643718e-01-5.942897908489389036e-02j), (-3.283634913981903769e-01-2.558360444784041898e-01j), (2.129048759570973393e-01-2.079174752023012045e-03j), (-7.978420516223483361e-02+4.433394211666567830e-02j), (-1.078068993020419586e-01+2.579279089803135916e-01j), (-8.381994588609949226e-02-2.791560444470049182e-02j), (-9.710345377561609148e-03+3.224815543467013379e-01j), (1.698259725417976818e-01+1.123363090752518278e-01j), (1.050852072032754936e-01-7.801395801843097333e-02j), (-1.954401125106111081e-01-5.098559033789189232e-02j), (-3.709312744388204575e-02-7.202513585893059733e-02j), (1.961388614138971642e-01+1.386852555395802766e-01j), (4.834911999381212577e-02-1.576945844722345003e-01j)
 (-1.416513568015787816e-01+2.293489887362521462e-01j), (2.293950389745315344e-02+9.254682943251255067e-03j), (1.343166540193058422e-01+1.342166928299650397e-01j), (9.063648999024452591e-02+5.133688443738888829e-02j), (1.553664627917069607e-01+2.860808415165909668e-01j), (1.359343911027629803e-01-4.438470597754417407e-02j), (-8.544950291299160949e-03-5.787726855385798980e-02j), (-3.842319376638526213e-03+1.384958166796073642e-01j), (-1.284400353627255520e-01-1.348481835186711997e-01j), (-2.745426735303768129e-01+1.581191516367783378e-01j), (2.102616202189949990e-01+7.880357932756876238e-04j), (-8.564020307915744257e-02+1.246941551853318342e-01j), (1.424663906859831020e-01+1.758629576645818759e-01j), (-1.273978814352520472e-01+2.853482577670191089e-01j), (-4.005119329883417845e-02-5.788985145539734395e-02j), (-1.768156004988223895e-01-4.149338829386337718e-02j), (-8.319880211495178993e-03-9.918656412557095344e-04j), (1.934415182024133706e-02+3.843925449825871254e-01j), (8.120238243079236362e-02-2.478185822893070045e-01j), (3.535084583143556780e-01+2.493673498868517399e-02j)
