 (-6.714336767599626832e-02-1.339636359294227308e-01j), (-2.340640965903999227e-02-2.643124678859773424e-01j), (7.857059202506359863e-02-3.168560868847945799e-02j), (1.978531693308226425e-01-9.036091136710396043e-02j), (2.043532793094878508e-01-8.121727280519800557e-03j), (-1.675331315479708927e-01-5.778549913564030860e-02j), (-7.738294231597950268e-02+1.136254412277608733e-01j), (9.934715192980667076e-02-2.724375425893112851e-02j), (-1.723675860112958980e-01+2.071318109478991476e-01j), (1.485094577282007888e-01-2.413843857294957762e-01j), (4.690817412384232776e-01-2.497034347294586620e-01j), (-5.933447155828176778e-02-1.945333109461855683e-02j), (-2.296549028565503803e-01+9.716899860378497289e-02j), (-2.173932787975761949e-01-8.125249190752194609e-03j), (3.071581470656500196e-03-7.717502572333256872e-02j), (2.212214740617804432e-01-2.171313476615831586e-02j), (-1.166944386582857984e-01+6.227485233220869665e-02j), (2.597031164969931805e-01+1.570068355339945265e-01j), (1.008679506887648694e-02+1.891378962920233497e-01j), (-1.855007878931756683e-03+1.801827574829445791e-02j)
 (1.662492136885819830e-02-2.265786141981634694e-01j), (-1.782428815880351125e-01-7.630894888815650812e-02j), (-1.231862602533160267e-01-2.085358627419591285e-02j), (1.461071454086296240e-01-4.004867024554680799e-01j), (-1.136324977026821892e-01+7.033224445102984057e-02j), (-2.880322786233933258e-02+1.839128837633821067e-01j), (-2.360170847568726082e-01+2.791237911431981300e-01j), (-8.848361283005301559e-02-2.089887095744603213e-02j), (1.441723211717400033e-01-3.007138198323888734e-01j), (-1.278163211024111179e-01+2.675229261031368266e-01j), (1.192607788881121372e-01+2.401003394366049704e-01j), (-1.102587992948871054e-02+2.996424693934077871e-03j), (1.542929043182219850e-01-1.078188757524310704e-02j), (-2.272215139330182043e-01+6.002652122292796710e-02j), (-4.863594552265360776e-02-2.397813957638232629e-01j), (-1.234346097287929295e-01-4.639576101154577886e-02j), (8.104741130932169996e-03-3.738214705223564388e-02j), (1.358224857209939518e-01+6.918819180757670995e-02j), (5.659515388830042154e-02+4.669751393004578643e-02j), (5.411613707200332163e-02-2.419012259456800318e-01j)
 (1.288843183593396668e-01+1.832068217307409874e-01j), (-4.200880922924653260e-02-1.207712807590511500e-01j), (2.191914667956453566e-01-1.423000651322282872e-01j), (-2.391536802337035361e-01-1.107949540916986497e-01j), (-2.274475635582897115e-01+1.370255162686388473e-01j), (1.455302518854073579e-01+2.102197322064087298e-02j), (-3.618967410503355353e-01+1.742291562965672391e-01j), (1.201460785101909484e-01-4.196792501175344164e-02j), (-1.051661511025775847e-01+2.484402857137621434e-01j), (-1.881919159347140713e-01+1.380921179379860156e-02j), (3.619817660190949304e-02+4.275618819926290531e-02j), (-1.591596611426536190e-01+4.977360255407595191e-01j), (-5.736614100098846869e-02-1.324546860924960545e-01j), (6.890703742201453701e-03-3.093738940038595273e-02j), (-3.036026470250047238e-02+1.408719242721682141e-01j), (1.398364594675507444e-01+1.887878815514879016e-01j), (-6.598219674390531919e-02+6.279756878541677134e-02j), (-1.039460894926838574e-01-1.305934254790517834e-01j), (1.502345971147445863e-02+2.959815003918011764e-02j), (6.394411557385774880e-02-4.805428612114503312e-02j)
 (2.953291294662268446e-02-1.412168527431590000e-02j), (-1.025634466936256872e-01+7.715302117052384723e-02j), (-3.035845364577116068e-01-5.592611600694657320e-02j), (-1.204295549604620513e-01+2.226554744230425376e-01j), (-1.753548864118858741e-01-2.649371110868592449e-01j), (2.217978828317525575e-01-8.005168762361146439e-02j), (-2.660628894164255090e-02-1.282237256487148147e-01j), (3.243970559819944061e-02-1.496766163174269582e-01j), (-2.343795213869866723e-01-2.410984935331922097e-01j), (-3.165718748672318728e-01-4.944382763868314379e-02j), (8.663155812184286653e-02-7.033531113041438521e-02j), (-2.243423348516956559e-02-5.730182186288573440e-03j), (-1.577448653094738751e-01-1.901938654908136572e-01j), (-3.100003844700648381e-01+2.051666093589955275e-01j), (-5.832055324770146071e-02+1.538887459075797826e-01j), (7.539768081838606195e-02-9.639239480129360715e-02j), (1.951765879987783503e-01-6.243791716769151595e-02j), (1.241667866565351885e-02+2.407350536684476905e-01j), (1.560745377732917008e-02+1.832601478207568357e-01j), (1.268765993793223856e-01+7.674522368573689912e-02j)
 (5.640029292698921226e-02+1.174045124297442427e-01j), (4.598217284431481144e-01+1.075899818645862926e-01j), (2.079813260058493429e-01+5.334924692338633562e-02j), (4.250819154955092632e-02-3.560849300637256021e-02j), (-6.122607301809961794e-02-1.624417305534155975e-01j), (9.992576139879046082e-02+9.717880976944834326e-02j), (5.077522168808417530e-02+4.647290685421591461e-02j), (4.619754994771470280e-04-3.770500475277508423e-01j), (3.677063467472658775e-01-4.345734840203588356e-02j), (6.231024620814643727e-02+2.551416055933823923e-01j), (1.339790479150377023e-01-8.329238392551696624e-02j), (-3.994381795557346015e-02-5.640536891535349873e-02j), (-1.196283653863755153e-01-1.771305533729660431e-01j), (-1.911318447883357530e-01-7.363583964627765099e-02j), (-6.417830264940421400e-03+1.890228248016916079e-01j), (-4.320943351861335213e-02-1.078610638065579663e-01j), (-1.726189384390061643e-01-5.707612740343305513e-02j), (1.289424123705323888e-01-1.359531960361846092e-01j), (1.297704913223842738e-01+1.549806148748908152e-01j), (-1.544952583869149410e-01+9.397352748054127458e-02j)
 (-1.586072952936928571e-01-4.988629307333432295e-02j), (-1.037547258439131259e-01+2.115737185533497766e-01j), (-2.602741747783816617e-01-2.558310338611888279e-01j), (3.330652328329706813e-01-2.984424255571556731e-02j), (1.064544561401971762e-01+9.076196505125239122e-02j), (6.859335403384597685e-02+5.597439886749687454e-02j), (-3.857766275697908226e-02-1.859565937957118886e-01j), (-4.293589427364507410e-02-5.079018634601110277e-02j), (2.299435457755873158e-01+1.239990802604943737e-01j), (1.824988003181776119e-01-7.343062312607524789e-02j), (2.494312513881881410e-01+3.496460788414025578e-02j), (-3.230535075575806381e-02+2.055741518201394669e-01j), (-5.655914995944438806e-02-1.023436765051491115e-01j), (1.544518621061199970e-01+2.277587773591792930e-01j), (-1.146794503796693537e-01+2.414496868980005040e-01j), (-3.254835047998531627e-01+1.494010168004805128e-01j), (-4.476822181817655816e-02+8.820103929360706418e-02j), (-1.491872685400804366e-01-7.146952670023146159e-02j), (-2.424118176884864501e-02+1.254158767534217511e-01j), (2.173103351932478278e-01+2.049598429940074906e-02j)
 (1.120339841142050652e-01+1.241784091771293147e-01j), (-6.563379057222912261e-02+2.240358136274058221e-01j), (4.031692659097046993e-02-1.915971815676826007e-01j), (9.641933377190325949e-02+4.878325414433402896e-02j), (9.919208457261324829e-02+4.907545059805567406e-02j), (-5.566642140607576394e-02+1.988731849712580824e-01j), (-1.729132485339363590e-01+2.134689403229396432e-01j), (1.593331716458509795e-02+6.708668859619049130e-02j), (-1.025284475264419265e-01-3.166106223223232319e-01j), (-9.436857339987983484e-02+1.300338178551135870e-01j), (-5.543179650417318083e-02-2.036200347763536533e-01j), (-6.236379689868382786e-02+4.852282821295222232e-03j), (-4.040408557928644173e-01+7.813058188568315632e-02j), (2.577223418409802513e-01-1.891216234824540654e-01j), (-8.999703718839739686e-02-5.267855256192471164e-02j), (-1.222957208502144233e-01-6.530418909738439082e-02j), (-7.900339647011197369e-03+2.846124226691930728e-02j), (2.081871936389944056e-01+7.524784144720034207e-03j), (-3.212765797044780935e-01-8.642067462866701022e-02j), (4.295730032644921176e-02+2.982320554333190987e-01j)
 (5.726599566615887815e-02-6.178315788953998161e-02j), (8.240206973709401916e-02-1.934999310675974971e-01j), (-2.278326605274257899e-01-1.703239137739965547e-01j), (-1.071092633702977470e-01+6.040729987689889835e-02j), (3.289904320407412847e-02+5.086104160582968770e-02j), (2.165238400973123478e-01+1.650678804759219687e-01j), (-3.757370212449506058e-02-1.211576930428817506e-01j), (-1.283503585364365318e-01+4.289575267669568648e-01j), (1.631061198226294584e-01+1.526719808086040020e-01j), (6.171805158976643307e-03+1.344908272315186448e-01j), (-1.170866306177098179e-02-1.738005542291348737e-01j), (-4.680996385688338673e-02-1.958616717433119270e-01j), (-9.386749819035157538e-02-2.872763054234513391e-01j), (1.284156244611879272e-01-1.048326514106227708e-01j), (-8.544507943501310210e-02-1.234773145676895389e-01j), (2.369316857102660989e-01-6.167102490926909542e-02j), (-7.908398785191743385e-02-3.102000988558480943e-01j), (1.123944103305195286e-01-1.737402342071363570e-01j), (8.183765027694855920e-02+1.265336714328692269e-01j), (1.952930830938928997e-01-1.089839890847248693e-01j)
 (1.799316014525835783e-01-1.039930646062627584e-01j), (-8.221575253195179123e-02-8.720335997624537039e-02j), (7.878449464582018558e-02+1.847754242992110940e-01j), (-2.289175645226766004e-02+1.087306676436822217e-02j), (1.396118514479662842e-01+4.022615977458288139e-02j), (1.825147248737638700e-02-2.827885217191390410e-01j), (-8.318845261283057402e-02+3.429218021997576527e-01j), (1.763796734587164128e-02+2.732041839211369477e-02j), (3.015114840247042419e-02+1.038235972155174269e-01j), (-7.251344828146882859e-02-7.314026242391984123e-02j), (-1.317785054772903641e-01-1.677159931215650990e-01j), (-7.626192531715973721e-02-3.039396568718016889e-01j), (1.083673570518791651e-01-4.166462599013679435e-01j), (2.712894345368857540e-02+3.778209937726041689e-02j), (1.474335681652817476e-01+2.707859088692016192e-02j), (-3.618094484749534989e-01+7.571542801222622132e-02j), (9.000325059985062048e-02+1.998276508572786603e-01j), (-3.750953639441541310e-02-8.096623987803959477e-02j), (-1.108113876749752813e-01+2.746531774677029025e-01j), (1.044757710677900187e-01+8.515528105951596094e-02j)
 (-7.633069537760620027e-02+2.771499760837047854e-01j), (8.405884977701118255e-02-5.553691367800971807e-02j), (-9.251877695446059091e-02-1.551660379109169041e-01j), (-1.789722129558987684e-01-1.726534283894749777e-01j), (3.320656820057526354e-02-4.940925967938964575e-02j), (8.460321531457828947e-02+2.212522257545847248e-03j), (1.127046324728688681e-01+3.546059781134906080e-02j), (-2.182613544689044338e-01-1.256789289622503025e-01j), (-5.287277111438153099e-02+1.968384009370864052e-01j), (5.438360928563665958e-02-1.656901589716016504e-02j), (-6.416502775113941404e-02+2.194400940452417570e-01j), (-2.420446147361971501e-01-1.112881922303370769e-01j), (-2.062506389976869192e-01-7.084753331608587001e-03j), (1.936775196164016999e-01-1.041602645732466435e-02j), (5.861612534001760244e-02-4.987643151613977560e-02j), (-9.279014810904427646e-02-3.667454284616978311e-01j), (-1.918304487013176157e-02+2.558291953708248800e-01j), (-6.247736808538399689e-03+3.208844577649558882e-01j), (-1.522309761606063239e-01+1.194913778189513470e-01j), (-2.985808445708798553e-02-3.467122151153039789e-01j)
