 (-3.819853002793704988e-02+7.289925375840181077e-03j), (8.082890363428088532e-02-4.831298850749346334e-03j), (-4.915468565124542222e-02-2.181534319113440645e-01j), (-7.759417430401290006e-02+1.180965056894585502e-01j), (5.039020064161656848e-02+2.506033442929568311e-01j), (-1.853582929226316456e-01+2.783979497827698824e-02j), (3.845557391816752796e-02+3.590911861692638180e-02j), (-3.812963162488788860e-02-2.932064602839981951e-02j), (-1.512933804884420141e-01+8.190053382892772960e-02j), (-2.831841994242099148e-01-3.813489545802100505e-02j), (-1.029481135880661730e-01+1.232486857499447558e-01j), (1.230436285627431320e-01-2.132357897074212416e-01j), (1.624969446411982793e-02+1.727056660127727350e-01j), (-1.751452920788324485e-01-4.015530065690576245e-01j), (-1.796600534027558704e-01+2.737414951619593917e-01j), (-3.123659672090730588e-01-1.401654789967233528e-01j), (1.701299044492842194e-01-1.539555322661715631e-01j), (1.152180171233847250e-01+2.705853697094642296e-01j), (5.077740364073116131e-02+6.728134589837374280e-02j), (1.887724661844279381e-02-1.603595484699575080e-01j)
 (-2.536315694983183322e-01+5.527231832492644770e-02j), (1.314600112761580841e-01-1.986938089829281551e-01j), (-1.160726171470613521e-02+4.556108780748114873e-01j), (-1.753315053526868506e-01-1.219047692604908334e-01j), (9.270295388468949294e-02-1.573303399521036317e-01j), (7.431875861988805620e-02-6.021079542142829255e-02j), (-1.631537969898347873e-01-1.613295157759745968e-01j), (-1.031491005621057444e-02+8.418263645699243514e-02j), (-2.196660273440387556e-01+1.809027372607218687e-01j), (1.283700190755937380e-02-1.799791895815313902e-01j), (-8.563222556389857298e-02-9.830108977194379483e-02j), (1.443794239613037378e-01-3.337383459285166998e-01j), (1.537059302897734736e-01+3.803982295284218107e-03j), (-6.719051499081307721e-02+2.622104535741431874e-02j), (-1.223268479511215173e-01+2.623601699460130776e-01j), (2.674158249962604525e-02-1.208891045552591831e-01j), (6.092779972029868651e-02+1.273415716246727170e-01j), (-2.091248719356158386e-02-2.037513787609736005e-01j), (-6.082428719217267826e-02-2.259564399479359054e-01j), (3.892870433289980642e-02+1.064139231879474845e-01j)
 (-4.481676895774159425e-02-4.212222883052572087e-01j), (3.525399805631466710e-01+6.128516728897476923e-02j), (1.307957286309925082e-01+2.076564446721844703e-01j), (2.633166778468992164e-01+1.010379043825062884e-01j), (-1.809106831371898039e-01-1.134543452691801416e-02j), (-7.012012357093741488e-02+4.506968104466870656e-02j), (1.854941752785038145e-01+2.691696241067419171e-02j), (-4.671975093249668143e-02-1.107744295861478462e-01j), (1.215278772454257417e-01+1.689440078134029632e-01j), (-1.983581394290256650e-01+1.098198661205530696e-01j), (1.071618671109305643e-01-1.490856485984708435e-01j), (-5.553104861316542074e-02+2.216197176664393420e-01j), (4.563226921234680988e-02+7.798746106051106242e-02j), (6.637640853441456601e-03+1.969758456663741053e-01j), (-2.710532914022327489e-02+1.579313232863443217e-01j), (-2.184884285915750790e-01-1.853718417276569441e-01j), (-3.109413624988650524e-02+2.251248216417388315e-01j), (-1.846871441826977711e-03+1.522140488288875604e-02j), (-2.095189748595626400e-01-4.846728658611865193e-02j), (4.018649198180976323e-02-1.679322325496053203e-01j)
 (1.446435811046632436e-01-1.123944634806249704e-01j), (1.275940657609533624e-01-1.066723097513574692e-01j), (-5.741531875722792611e-02-1.363002844145081993e-01j), (-1.676273893438189888e-01-2.662368902597345710e-01j), (3.142942031351038112e-01+1.043893112361867215e-01j), (-1.075655708453583798e-01-1.109580659164220301e-01j), (-5.939167142687988565e-03+1.281562064099651121e-01j), (1.544676648306485267e-01-4.993781806640239934e-02j), (1.203415137128592133e-01-3.214704485790345623e-01j), (-6.189137316588515757e-03+3.063497930348580214e-02j), (-5.073135706068014616e-02+6.868692629811140593e-02j), (7.696561015578549936e-02-1.662076772106813038e-01j), (1.111343937105708363e-01+1.033435246375517536e-01j), (-2.695755912464289361e-01+2.394503868144514103e-01j), (3.695812473495994899e-02-2.260748280221238499e-02j), (4.271088516210642255e-02+5.847711215897590659e-02j), (-3.245718212331856478e-02+1.709585710033020567e-01j), (-3.462712752675760619e-01+4.077567581437765987e-02j), (-2.234514700855493863e-01-2.018538817838498242e-02j), (2.358003563101333522e-01-2.529226041177521922e-01j)
 (9.550623883094701283e-02-5.016568829200919455e-02j), (2.587069841514547663e-01-1.062217027279242082e-01j), (1.286692639073992728e-01-5.797173645254703744e-02j), (4.666966631400455007e-02+1.801126652202522660e-01j), (2.055761372642554985e-01-2.047332534898980150e-01j), (-1.527720711008591359e-01-2.201906874786384583e-01j), (-9.414022422015752567e-02+1.569553404211709025e-01j), (-4.427308119061985209e-02+1.788642159042456992e-01j), (-1.793275838045882975e-01-2.013700341056688312e-02j), (-6.493175976908971414e-02-6.412732738570282864e-02j), (5.269665788350873931e-02+2.396652459872289642e-01j), (1.624374831705985844e-01+1.581026667441526312e-01j), (2.246707914387377839e-02-1.409692890995448700e-01j), (2.060293153323964135e-02+2.455918754746342844e-02j), (-1.912950055678377392e-01-2.478220679695284645e-01j), (-3.625803914307105247e-01+1.530779288730734211e-01j), (2.369801311138932179e-02-1.279651450011821401e-01j), (-1.655780229023665617e-01-2.941049978511141028e-01j), (-1.878294724505769064e-02+1.344785896715531767e-02j), (-2.446116779147556319e-01+1.189214133920900307e-01j)
 (-1.708072385389421133e-01+1.555344577610863199e-01j), (2.007941215590782480e-01+5.562607646992644150e-03j), (1.420164598300243664e-01+1.752424825697991573e-02j), (1.084510648641645453e-01-5.298845825950198457e-02j), (9.215516980754033527e-02-6.605380344098266132e-02j), (-2.236799616931761381e-01-2.072470448468702875e-01j), (2.210567960742500504e-01+3.270915807508679302e-02j), (-2.488919403971774358e-01-9.085810708659318446e-02j), (-7.526964176995161460e-02-2.645291077264815827e-01j), (-1.210551953997438951e-01+2.296960575852030062e-01j), (6.746524362225414517e-02+6.440743050822805849e-02j), (-2.741357246907429879e-01+7.149039069928667112e-02j), (2.965797138040452904e-02-1.601537739765984958e-01j), (-1.185543581299887822e-01-2.632612767630239103e-01j), (-7.124798835130477515e-02+1.817996133409057191e-01j), (4.594694857667067089e-01-9.699414520878874013e-02j), (3.488656648801116700e-02-4.825228351444243308e-02j), (-1.539475088864816071e-02-1.693616827739332920e-01j), (-4.245505379986370259e-02+7.176402356835460961e-02j), (1.381876708990800728e-03+7.270740189188079627e-02j)
 (-1.703038554665965987e-01+1.415494027290774455e-02j), (6.356019236092229352e-02+1.248440538278782902e-01j), (-1.306062992306845083e-01-4.162052565647403335e-02j), (-6.025015189471882165e-02-6.280297400651480011e-02j), (6.149160170166559358e-02+6.312784345419757137e-02j), (-1.108762331292700298e-01-1.150313316994659024e-01j), (1.444273378502600354e-02+1.150629815867157124e-01j), (4.694315298494743383e-01-3.474709108766370347e-02j), (2.157880210884720665e-02+1.755234370095198893e-01j), (3.466314184449533209e-01+1.961757190443308707e-01j), (7.590235994618023396e-02+1.493257408292362164e-02j), (-1.856670199745040495e-01+6.204113807950419751e-02j), (3.502883867225994874e-02+1.528021793005526763e-01j), (2.722220612592906597e-01-1.546307007192234684e-01j), (3.059012371957791146e-02+1.976994431291448917e-01j), (-4.826993676061708954e-02-1.124115284697290579e-01j), (3.088939189110243271e-03-1.343421581412853894e-01j), (-2.501364365433437764e-01-1.826454058132091496e-01j), (1.153133985267509598e-01-1.490403347171625759e-01j), (-2.282740717102707539e-01-2.075860883553848069e-01j)
 (-1.653161337401977404e-01+2.820392173573757835e-02j), (-5.704631252017399595e-02+1.338766169295812769e-01j), (-1.565095882563405649e-01-2.345346772249682632e-01j), (-2.025049601557461498e-01+6.829973837811521842e-02j), (-1.012117874260462166e-02+9.649835392987461680e-02j), (1.405329986025354583e-01-1.485354480956405376e-01j), (3.605657023685882034e-01-6.685392619954864946e-02j), (-2.225267866858229859e-01+1.113054472014403246e-01j), (1.209868487811823767e-01+9.653913115591253313e-02j), (-9.023152013596989762e-02-1.353057857023564903e-01j), (-1.673282557404459081e-01-3.609557649244392596e-01j), (-2.324701854328506678e-01-7.664065537746107826e-02j), (8.472222685166830303e-02-4.220978244147401137e-02j), (-9.495335761081581671e-02+2.144997500588745609e-01j), (-1.957489083824077714e-01+3.811898764576986121e-03j), (-1.535665724849068769e-01-3.112798809988360366e-02j), (-1.093238758947599892e-01-5.815058579060154026e-02j), (-3.155863709014143370e-01-1.106159243782933455e-01j), (1.183212780955159027e-01+1.013673689020752194e-01j), (-1.025380854205668463e-01+1.431028033211752537e-01j)
 (3.237431277218050935e-02-9.107995777553484773e-02j), (1.169877457815080291e-01-1.502162927245731250e-01j), (4.299772007566609461e-02+1.033038477773195463e-01j), (-1.925172031964947628e-01+2.565140179147107694e-02j), (1.757492640035029363e-01+1.252433218411165838e-01j), (-2.834884651811455658e-01-6.929032731175560622e-02j), (9.176295651739704851e-02-6.192302644575545245e-02j), (1.588009259695963571e-01+9.467749766913491349e-02j), (2.350261134051970791e-01-3.554907629830628829e-02j), (1.689178862968322148e-01-1.607649862773192495e-01j), (1.871982555598433740e-01-3.096508901558430171e-01j), (-1.283574099619972930e-01-6.935883220180885655e-02j), (-2.941874790223746872e-01-4.000677752705768531e-01j), (2.712560475706901966e-02-4.894063276951757246e-02j), (-1.049296414477321193e-01-5.966441704702654669e-02j), (-1.138681598755229424e-01+3.705825292039759133e-02j), (1.911072972227212743e-02-1.197767870645543437e-01j), (3.394981676252530889e-01-2.559402636044511015e-03j), (5.226198199393516930e-02-1.234942567551129688e-02j), (2.095624513073805761e-01-8.646272212512383371e-02j)
 (4.557663519765096233e-02+5.485043458055647442e-02j), (-2.494732217655349915e-01-1.225896756752722638e-01j), (-2.278147311512430107e-01+1.914537956463111534e-01j), (-7.389372864827212228e-02-2.784311638271164679e-01j), (8.221568566646830778e-02+2.079180213936786259e-01j), (-1.717045991339064825e-01+2.559381743996678726e-01j), (-3.949232722486741010e-02+9.323759497911791871e-02j), (1.850714753926235856e-01-5.630187254946548980e-02j), (5.943071231331520377e-02+3.004468948838980372e-02j), (-4.401023767020745825e-01-8.605851559565369166e-03j), (8.715763835159213990e-02+9.102791054965610890e-04j), (-1.268705154095731702e-01+2.966444562197262935e-01j), (1.677193193414267813e-01-6.855340475740291650e-02j), (3.423481936998913622e-02-6.889478147365572097e-03j), (-1.206252427987647563e-01-1.189950354099828661e-01j), (-4.945462205755660201e-02-1.070152928440557677e-01j), (2.580583349667846527e-01+1.215106461684814787e-01j), (-2.882141636320516287e-02-1.846792026867442871e-01j), (8.020345493461432385e-02+7.201195131788437620e-02j), (-4.310234811353618606e-02+1.927197859739503139e-01j)
