 (8.557642278659760571e-02+1.063495328058725389e-02j), (1.586793366763992186e-01+3.217827237708063004e-01j), (1.218372431782961951e-01-5.472214630990240858e-02j), (2.974360971388658181e-01-1.036606114199927209e-01j), (-1.966631031463976220e-01+2.776718918995932928e-01j), (-2.294044062662138894e-01+6.117952799119341645e-02j), (1.021723193187811379e-01+4.803398140763159851e-02j), (2.198750169780794572e-01+1.286981819997788934e-01j), (1.566672216148813634e-01+1.315242824332109872e-01j), (6.552618529461309849e-02-1.281850598110962358e-01j), (-1.564997185560595971e-01-4.623822791830147633e-02j), (-3.022880428782362405e-01-1.974852976485593770e-01j), (1.298948589024942479e-01+1.509706103114834275e-01j), (-3.146200046579269438e-01-3.895207948762142991e-02j), (1.597640705166571418e-01+6.555808523698597456e-02j), (1.026262355998379117e-01-1.247106543216530555e-01j), (-1.980097875268203300e-01+8.895255321290913841e-02j), (9.335727948263158882e-02+1.058258764446735195e-01j), (7.304549641659054127e-02-1.884717354468627357e-02j), (7.465585144281219887e-02-5.508248361389903730e-02j)
 (2.017869814580394161e-01+2.618132461081300599e-01j), (-2.315917548149863670e-02-2.785238292712489960e-02j), (-5.173948260364064078e-02+2.086490064220376528e-01j), (8.112609414322957679e-02-2.968458937165637246e-01j), (5.349726619817319478e-02+1.310634573868517117e-01j), (-2.041327689585180627e-01+6.661663378056836837e-02j), (-1.820933189220564352e-01+6.546059000852422205e-02j), (-1.403279665315990410e-01-7.980139537170083397e-04j), (3.101016616132579173e-01+3.023398368071177067e-02j), (3.034686995057831460e-01+1.990362612213802951e-01j), (9.247616494839371037e-02+3.935917418622419950e-02j), (-7.809423837954947156e-02+1.845981274487002721e-01j), (-5.622672476998609448e-03-1.256102361587968508e-01j), (1.794252897837689820e-01-8.708838977844766960e-02j), (-2.059698411694282361e-01+1.678849384815984114e-01j), (1.501175826081672382e-01+2.276892679243804063e-01j), (-9.178432185315571479e-02+3.351668383213265295e-03j), (-5.782535403955151726e-02-2.448443641317023245e-01j), (9.035701249330406470e-02+7.738975893845256859e-02j), (2.079171092362743223e-01-1.283863121422968712e-01j)
 (2.248475880637914315e-01-2.117524585871793652e-01j), (9.465711273256438574e-02-8.282962444020547377e-03j), (-4.432112331765797331e-02-2.528688591109858053e-02j), (1.380850305294618330e-01+2.040819932065302822e-01j), (-7.162332693298430197e-02+1.120510827599739412e-01j), (-1.583987327201857032e-01-2.793200974211941245e-01j), (-2.073819889270956396e-01+5.008352182393070728e-02j), (-1.142299274462180575e-01-2.861851182182529874e-01j), (-8.327070947687278957e-02-1.479056340707048389e-01j), (-8.429517857238903733e-02+1.974065510377168153e-03j), (1.886790936221403869e-01+2.290589796560544567e-01j), (-1.162029552078838318e-01+2.062999615745702287e-01j), (1.183759960073026696e-01-2.358317107848514893e-01j), (-1.042799590029358514e-01+1.720468675377800211e-02j), (-3.606757136610933695e-02+1.518238777927502503e-01j), (1.357671906610894985e-01-8.745367648242337311e-02j), (-2.036357760648677129e-01-1.590307098326975144e-01j), (-2.297953497728153216e-01+3.019175923127784267e-01j), (-2.026392680047737482e-01+2.141255650748621203e-02j), (-4.349089524550416030e-02+7.470295954379438386e-02j)
 (-2.561532284611150664e-02-4.891486640318600670e-02j), (-1.002328957634207318e-01+1.308288150797678184e-01j), (4.159768952106291523e-02+9.247990680081381865e-02j), (-6.037054673478826211e-02-2.770040019750632534e-04j), (5.122160198856444933e-03+1.111615719361556537e-01j), (1.372533700349733987e-01+6.193741972043585731e-02j), (-7.255792519537654361e-02-6.403873061477484419e-02j), (-2.467554610727692999e-01+1.287931102103828940e-01j), (-5.125300656086534401e-02-3.398553844337944274e-01j), (-5.707114671658111704e-02+3.998377818185009369e-01j), (-7.909323469844961596e-02-2.442108907736875723e-01j), (-2.867974887146279017e-01+1.236605966410875140e-01j), (-1.213288053279664852e-01+1.311124462592508921e-01j), (-4.061267702347430286e-01-1.138952651366645641e-01j), (-2.539187898672597421e-01-2.087727057712164547e-02j), (-1.196903069191920521e-01+3.362911477004256605e-02j), (9.912046462668390456e-02+1.193979280343709752e-02j), (9.640455439774443802e-02+6.025929254602093582e-02j), (-2.309003415334534293e-01-8.375018670807786447e-02j), (-4.761276019737167853e-02-1.165676620378600231e-01j)
 (1.269819057507818316e-01-1.222600157643595198e-01j), (7.565752838267864044e-02+2.405279745190498988e-02j), (1.845672774540796368e-01-2.899203524423722977e-01j), (3.896386226624651283e-02+2.185399487007389230e-01j), (1.242365435357830339e-01-2.457003939704339446e-01j), (-1.003429665063719778e-01+1.679999184870356321e-01j), (-4.501254253833811281e-01-2.040067497630948523e-01j), (-5.174483188260562555e-02+8.662510467163550554e-02j), (2.127702364604054097e-01-1.152559551485562439e-01j), (1.741778281340370382e-01+3.774592977373668334e-03j), (8.979686115314076955e-02+6.928100707492378454e-03j), (1.103675077990218661e-01-7.748374139101113500e-02j), (1.990982449384936029e-02+9.290206473166962020e-02j), (-4.853571682764727668e-03+1.216571058127110111e-01j), (1.239218811616744215e-02-9.269838222305638864e-02j), (-1.891039380679467724e-02+8.856028231220657021e-02j), (-1.192205482896522839e-01-1.003832383468707401e-01j), (3.143996346152717059e-01+4.344436124186669412e-02j), (7.371951389419764689e-02-3.296631161675335764e-01j), (1.475942535051249782e-01+9.897727567639519330e-02j)
 (1.679288361171286936e-01+1.986114829474454682e-02j), (1.092125748800396867e-01-7.391809325885483062e-02j), (3.883591540172549872e-02-8.049611705486209301e-02j), (-1.702327066358159391e-01-1.232933032517971317e-01j), (-3.505019117156913527e-02-1.640675680453073104e-01j), (7.059287532511407393e-03-9.405886353254962196e-02j), (-1.296418637957464925e-01+1.310924770315394783e-01j), (6.969446688545677393e-02-5.787828799954258113e-02j), (-9.003106551688162817e-02+2.193471954488063549e-02j), (3.186513815391371351e-01-1.473403630450703938e-01j), (-1.607196739005016528e-01-1.085324628401655028e-01j), (-3.025892665057938191e-01-4.698054172933375378e-02j), (-2.205561961024114226e-01-2.352297011374356039e-03j), (1.058782463065625901e-01-4.156423024945346545e-02j), (-1.009100536426776606e-01-3.449140320764532697e-01j), (-2.915045658354220026e-01+1.190730105856622617e-01j), (-5.688151719786885968e-02+1.365321998343099197e-01j), (-1.421990705168360014e-01+3.729827854663572695e-01j), (-2.240890310854129486e-03+2.502617118217347336e-01j), (1.373061092514525350e-01+8.245193597544527020e-02j)
 (-1.164050406320535774e-01-2.181624959434155450e-03j), (-4.200939686400629869e-01-2.189216786158215688e-01j), (1.757377665104424280e-01+1.314166041854706868e-01j), (3.377276762544136057e-02+1.045355415226560947e-01j), (-1.336935513726106306e-01+2.340010817377753127e-01j), (1.679620540800323691e-01-7.982514498010158388e-02j), (-3.334689073413121818e-02+2.181050226886760424e-01j), (1.681688317486605133e-01-1.266191323002540670e-01j), (3.400934783932635375e-01-1.537145947440509697e-01j), (1.391780543689168648e-01+1.298481220366514977e-01j), (-2.594647505456327413e-02+1.562030531830532476e-01j), (7.615393012316264143e-02-8.497337385536650467e-02j), (2.421476686859912186e-02+6.029705887740059722e-02j), (-2.133561126300996535e-03+2.358047169332476156e-01j), (2.174062693712939254e-01+6.069105714577242155e-02j), (-1.556694469635160616e-01+2.119174527157174637e-01j), (-4.510010405948083889e-02+2.251950937451677459e-01j), (2.413203928034371101e-02+1.953443075054567823e-01j), (-5.048774991778627597e-02-6.889907639227915714e-02j), (-9.601766354298237049e-02+8.218696113086829125e-03j)
 (-9.856418586049235653e-03+2.531745633896774206e-01j), (2.432840834937203822e-01-1.056827179196425104e-01j), (-3.381727455210546407e-01+9.618829435348102974e-02j), (-1.763612523802739196e-02+3.144936564683976227e-02j), (-5.627132400905814590e-03+9.834536388007625307e-02j), (2.559375812242847270e-01-5.800056969266577378e-02j), (1.184121620953431375e-01+1.264201229135359511e-03j), (8.135448964481303835e-03+2.392229213377005531e-02j), (6.376422493534233960e-02-1.747723846146783666e-01j), (2.044677050228701221e-01+4.889586076738369758e-02j), (-5.422388919255152762e-02+4.771293914212942910e-02j), (3.272425138436808878e-02-2.035007160236265988e-01j), (-2.362202102059794417e-01-4.823123716687829216e-02j), (5.137835108190887123e-02+1.239949977170631684e-01j), (-1.990312772080490844e-01+9.437614401474772596e-02j), (3.360923911108663065e-01-2.710291451254027706e-01j), (-7.392661715251627047e-03-6.465778036306484011e-03j), (2.299823331779340951e-01+2.908252930739506081e-01j), (8.746998115277203334e-02-1.656899417935968066e-01j), (-1.562178785246082224e-02+1.918390991496802533e-01j)
 (3.098156551544794732e-02+1.037991931939789003e-01j), (-1.892344411570736490e-03-2.677126004828778161e-01j), (-5.748393202301271820e-02-1.236235188931625040e-01j), (2.947631206419506697e-02+2.502761314667444337e-01j), (-1.059925005588922414e-01+2.966962110660987806e-01j), (-1.235938958906753343e-01+1.910830799085945220e-01j), (2.709900046356995551e-01-2.677966510314996329e-01j), (2.708818811060152987e-01+1.000748657738222969e-01j), (-3.071395605179250143e-01-2.356092750366637623e-01j), (1.559638406240218822e-01+4.242532863263598353e-02j), (9.475924754442421882e-02-8.920330242890808781e-02j), (8.758606335577746871e-02+1.220675875195539606e-01j), (8.679246568807480119e-03-1.038931454227580986e-01j), (1.015064434161938589e-03-2.057794654731474326e-01j), (-2.614986627317062579e-02-1.040967705139988209e-01j), (-7.722266297279599401e-02+2.030121066799321083e-01j), (-2.969182133197432183e-01+5.367929839857662339e-02j), (-7.514885533199462675e-02-7.991641152628196909e-02j), (4.153718907770062585e-02-8.964997341942537723e-02j), (9.850616976135881386e-02+7.050154199844051173e-02j)
 (-3.285362027018368658e-01-7.433140812532222641e-02j), (2.368507225326492160e-01-2.690669260087844017e-02j), (-1.076686451340628098e-01+2.245915053156141428e-01j), (8.390357605287083673e-03-3.652918140300074334e-01j), (1.158845314812191434e-02-8.217226681622145923e-02j), (-7.048116775466901907e-02-2.883507188995313442e-01j), (-2.018103499540752910e-01-1.426733924476774884e-01j), (8.787498104403267118e-02+3.542241177348141173e-02j), (-1.508038358662526779e-01-2.849835699815110868e-01j), (-5.420103907900283152e-02-1.445576988148131181e-02j), (1.786728148677724226e-02+6.574842957967057255e-02j), (1.394596934279900280e-01-7.303237097166394298e-02j), (1.668659152887710384e-01+1.369777092038842459e-01j), (-8.899596123014041904e-02-2.026335227683448426e-01j), (1.859622187055461895e-01+7.814553841612757734e-02j), (1.733402610939766345e-02+2.858944023074040386e-01j), (7.296271994744560341e-02+7.803517386119696031e-02j), (-5.056132532560782961e-02+1.642535589978991462e-01j), (1.590452285953545819e-01-1.267370874390468805e-01j), (1.787700972635739294e-01+2.714618572433685761e-03j)
