 (-1.786337911448714344e-01-4.336990490764416895e-02j), (2.232771816486597005e-01-2.379933890254885831e-02j), (1.019017895198297968e-01+3.118802420277071441e-01j), (3.069462090623708006e-01+1.677206093778239315e-01j), (3.700024365094051193e-02-3.725402491173965963e-02j), (-1.310838931176779021e-01+7.476598028503714244e-02j), (1.268009385199357075e-01+3.917178587052776509e-03j), (-4.023725508136991730e-02-4.397179820501574965e-01j), (2.706587021695661122e-01+2.992904064536117126e-02j), (-9.747216115382223434e-02-1.559639125465165158e-02j), (-7.774460542613749470e-02+8.137303238734289179e-02j), (2.078820701713105235e-01+4.141313159583131370e-02j), (8.898533181163115202e-02-1.447164282714861472e-01j), (1.982472617939471105e-01+1.953415367178086559e-01j), (-1.422703233235254050e-01+2.720407321184913352e-01j), (2.127498955362494212e-02+6.865863758795064109e-02j), (1.116638180348978465e-01-3.746081245186620029e-02j), (1.045453618504414012e-01+2.025747182977885585e-01j), (-8.186815047157212227e-03+4.664756889699916975e-02j), (1.179857511742079534e-01-1.413044674321388416e-01j)
 (-1.402856899869132368e-01-3.185699476103698302e-02j), (9.391104042712034028e-02-1.351339812435395360e-01j), (-3.683224146078415417e-01+3.547078507673391556e-02j), (8.721182105618535685e-02+8.704426193846839799e-02j), (7.004901979141872626e-02-3.706906518398914718e-01j), (-2.053645360867319414e-01+1.044016996084174281e-01j), (-9.760626562717331089e-02-4.490971575988378373e-02j), (-1.686453065100815274e-01+3.433624961061064462e-02j), (-9.595629208061312587e-02-1.892228399160345298e-01j), (3.203952396800364977e-02+5.254380100580634261e-02j), (1.241211950554001187e-01-1.065926808614353211e-01j), (-9.650881675274047833e-02+2.366751185026514104e-01j), (-1.645394707110856281e-01-2.683603940750253214e-01j), (-1.597806848392465118e-01-3.325624397300231960e-01j), (-1.029554915132304960e-01-3.899008101275500821e-03j), (-1.944470509058573160e-01-2.058294420095715116e-01j), (8.909464627398959446e-02-9.672130750117541309e-02j), (1.649350369276516431e-03+1.433928098791205918e-01j), (-2.245058647448532618e-01-7.712708610163893780e-03j), (7.420059770155364165e-02+5.323868202284503387e-02j)
 (1.391432649588357495e-01-7.719385497990649547e-02j), (-4.116808380583965310e-02-1.028419754912629352e-01j), (-2.479272904387007093e-01-5.445799610657624940e-02j), (5.364886887551341410e-02-3.109592771643877596e-01j), (-9.693011046806665823e-03+1.248237875255926027e-01j), (-1.797713027010028330e-01-2.408517965049120357e-01j), (6.008023785471134498e-02-2.140924468305818174e-01j), (-4.690565612065046575e-02-1.716278162494410883e-02j), (2.722024535724464761e-02+2.488330101523748006e-01j), (-4.073817624506899382e-02+2.526700191918599403e-01j), (1.007596743636838960e-01+1.295634435711644772e-01j), (7.446660907916120842e-02+3.965972969915917412e-01j), (-2.252344081169053991e-01+4.883854371251483001e-02j), (1.889027966369216383e-01+1.830847015121374877e-01j), (1.047572134998052962e-01-1.369185689088512903e-01j), (-8.952914687671068017e-02-6.489593044247284059e-02j), (1.116312331857228918e-01+2.326132690441688744e-01j), (2.036779886471460910e-01-4.111174028129703506e-02j), (5.061042376780468255e-02+9.440492784118059699e-02j), (4.403676115441373246e-02-1.873468970481069751e-01j)
 (-5.163298263572585478e-02+8.706259097364640875e-02j), (7.346514811160220759e-02-9.251427633113842863e-02j), (4.679001576225676196e-02-1.700892327231446344e-01j), (-1.544230983170395977e-01+1.251396528918931328e-01j), (-2.272446790886630263e-01-3.475746306381120605e-03j), (1.857108289651635269e-01-2.295020061377103238e-01j), (-4.920360092677256159e-02-9.108237460086293646e-03j), (-7.350654414638098898e-03-1.974492062294086470e-01j), (8.771679864804488025e-02+5.087249148854065123e-02j), (-3.669083731235529000e-01+1.186704450380924036e-01j), (5.537936330713861405e-02+1.977906882433351499e-01j), (4.124358918622334502e-01-4.183677250150400623e-02j), (-2.470285918425144667e-01-1.644316359658717919e-01j), (-1.710646882834826465e-01-1.756437765380672866e-01j), (-4.997630630769234888e-02-2.355239567947164381e-01j), (3.151415003211636978e-02+2.220036421175675956e-01j), (1.428687872265395342e-01-7.964818468329241952e-02j), (-1.617607597780580386e-01-7.170969232760704415e-02j), (-9.628615824219560748e-02-1.141748542357915175e-01j), (4.433677283555340770e-02+1.141406074130101866e-01j)
 (-3.593352936771680439e-01-1.116945197657746858e-01j), (-2.314469836527555113e-01+4.531140174295989476e-01j), (1.673903604800227318e-01-4.520641503083053236e-02j), (1.890694625454046873e-01-6.765794701188698745e-02j), (-3.890323183774462706e-02+1.065660223365978154e-01j), (-5.437363095998642287e-02+4.745922801090275700e-02j), (-2.902996186625134145e-01-1.025842048827751637e-02j), (2.167040285650479736e-01-6.048239270835454456e-02j), (-1.420076625054152164e-01-3.804839094461891225e-02j), (6.076643010106526355e-02+1.747879780153320795e-01j), (-3.081027573632294861e-02+1.197487031477676156e-01j), (1.823119423763540081e-01-6.083411550566627385e-02j), (-9.978032928444262317e-02-1.363680151868492119e-01j), (9.581263019072763787e-03-3.112716779062493777e-02j), (1.010264616361260942e-01-1.803053562724556413e-01j), (-4.962220713713780609e-03-3.426835030487709877e-01j), (-1.694403937218751932e-01-2.158846258640173890e-02j), (2.569515965912938169e-02+1.206009550989651236e-01j), (-1.137258709645090106e-02-5.403947322293919248e-02j), (1.292607499783979264e-01-1.185256199064793625e-01j)
 (-1.224814402538857705e-01-2.883662688149112863e-01j), (9.463344623152475377e-02-1.997282179415681980e-01j), (1.144959051045751908e-01-7.780403170530886259e-02j), (1.659045291558855773e-01-8.352375748620967377e-02j), (-1.804859468040904968e-02-2.345939226938363251e-02j), (1.723843381936021046e-01-1.095436908571725404e-01j), (-1.623552887236657805e-01-1.898941481849769283e-02j), (2.963608039252004986e-02+2.698049860815276424e-01j), (1.760154900996405425e-01+2.183423917382409929e-01j), (-1.052224877118697471e-01-2.411615588703695523e-01j), (1.712146653463457735e-01+1.286175259820919459e-01j), (-6.478335639382876154e-02-7.479597271380389323e-02j), (-1.698763981033775683e-01+1.602149089624943235e-01j), (1.461453389528752644e-01-6.601684663810293563e-02j), (-1.682035269250544141e-01+1.040446282481385931e-01j), (-2.382793513240109018e-01-1.345625848805682978e-01j), (-4.849254477334562913e-02-9.278286501490647098e-02j), (-3.650601032446170180e-01+2.447525221888911529e-01j), (1.412581328203367792e-01+1.538909106587211806e-01j), (-5.236967714225421872e-02-8.976111576975315254e-02j)
 (2.945054058899104418e-02+6.298553166891306121e-02j), (-5.445655531943408012e-02+7.504061181129362268e-02j), (5.852837942031476060e-02+1.540329560221214145e-01j), (-2.039687312862881463e-01-1.773420360693236664e-01j), (-8.463784333418823691e-02-1.888033302779191513e-01j), (1.434021552811161893e-01-2.001505765169823980e-01j), (-7.427541416483895986e-02+7.159770815874723360e-02j), (-2.262545677729087823e-01+3.849123076062155313e-02j), (8.570142302833029524e-02-1.196021941664493077e-01j), (-7.853923130938217367e-02-2.075569659742378392e-01j), (9.774335595501354446e-02+4.885594610380422642e-02j), (1.063171024329305665e-02+8.004107179377070724e-02j), (1.993608332776538317e-01+3.175201139020272789e-02j), (-2.657268115634769945e-01+2.846377026521642595e-01j), (-6.419828601855208372e-02-1.272379207035023163e-01j), (1.893457890780433639e-01-3.122392830722430790e-01j), (2.405213869476838240e-01-6.389537647626113148e-02j), (4.925019413927544942e-02+2.114844922419046591e-01j), (-6.901943894527089174e-02-1.858950500087228896e-01j), (-1.358330397734714423e-01-3.425801459169258156e-01j)
 (-2.462459484769422835e-01+2.617385554786208490e-02j), (2.705358281771463869e-02-5.044386339044454326e-02j), (-7.791143089564679658e-02-3.514243244586586629e-02j), (1.084312038500944153e-01+1.931936645808006725e-01j), (4.907820220941415401e-02+7.636728894738815943e-02j), (-2.435320749328392584e-02+2.887217928126956656e-01j), (2.658259945086184350e-01+9.293896610179529227e-02j), (-1.169538042383569815e-01+2.650619553322152155e-01j), (2.608326577294892146e-01+1.881044072166017100e-01j), (-6.208356302292909745e-02+1.004142437008329891e-01j), (9.980366926390585314e-02+3.331466046938785230e-01j), (1.326330536769499135e-01+2.427567681603426397e-02j), (2.299142865906108890e-01+1.443436549215404985e-01j), (-2.551506038864381209e-01+3.053707309101223732e-02j), (2.586905670484018760e-01-1.003213204781529672e-01j), (-1.461106537183426250e-02-2.042080269315267038e-01j), (-2.017164393077391493e-03+1.367528374129627911e-01j), (5.335218935319312877e-02-3.542086266762642377e-02j), (-1.319867599949610670e-01+7.900030075529031193e-02j), (-1.586838029100826053e-01+1.918936149608296560e-01j)
 (2.676446361808580421e-01-2.387798804172907297e-01j), (2.209582120444934239e-01-1.246613136176749070e-01j), (-1.399387413590132967e-01+1.822512548295338736e-02j), (4.182810010197994532e-02-1.564941426028002569e-01j), (1.874636907579638467e-01+1.555697505351145427e-01j), (1.007955439335523617e-01-4.333013384501269855e-02j), (-4.193870349953641302e-02+9.155264530857189220e-02j), (2.744267466623052584e-02-1.194274956480042942e-02j), (-1.638270243735043263e-03-5.924274553300769297e-02j), (6.341030118856946785e-02+1.131291914575509455e-01j), (-4.112904597933199624e-01+9.210143879269540312e-02j), (1.327783828933554178e-01-1.776249820428392190e-01j), (9.369392494364936486e-02-7.059426605375682118e-02j), (-2.011067129947982646e-01-5.223939679485442578e-02j), (1.203934415200852703e-01-1.482595088042097109e-01j), (-1.987256725456031381e-01-9.528502774726754776e-02j), (9.796665558391037809e-02-3.193635838362173796e-01j), (2.191168442022206064e-01+2.290201266941823965e-01j), (2.524719262544322662e-01+6.760717806516183120e-03j), (-5.370268201643581263e-03+1.157944834165472864e-01j)
 (-9.305049761601541514e-02+3.357742846328342079e-01j), (8.276859369264090438e-02-1.826414691927000788e-01j), (4.035426494538511821e-02+9.143124933637382379e-02j), (1.989131689409735504e-01-1.915388490333624905e-04j), (2.558294742267839261e-01+8.572864010259864664e-02j), (-2.372783036928952927e-01-2.047025603598202348e-01j), (-2.412066854071382715e-01+1.199898154899726593e-01j), (1.578788939037101824e-01+7.940008626458233687e-02j), (-2.866492325791417106e-02+1.319630083136374976e-03j), (3.483401529841576028e-02-3.709949275194533991e-01j), (-4.288597507739035086e-02+2.971438608384979058e-02j), (3.475172830659061657e-02+9.441472792494078059e-02j), (-1.943512430038853434e-01+1.388506150689883811e-01j), (1.149904740452495494e-01+1.263789139303252707e-01j), (2.423742148919486583e-01-1.519524575941033628e-01j), (1.883782082050168283e-01-1.819947445153815430e-02j), (1.054568226819298515e-01-2.203972965880551527e-01j), (2.244481349565270040e-02-3.633768645789203083e-02j), (-1.707937357136950218e-01-6.743299624266566039e-02j), (3.297965491243333436e-02+2.475500784726033521e-01j)
