 (1.087312057949907373e-01-2.259880482527838741e-01j), (8.566094492391852777e-02+1.240766689969147046e-01j), (1.432330412883279780e-01-2.445198357435677053e-02j), (2.417530226472459909e-01-1.690002508663609182e-01j), (-1.746838554462793458e-01+1.854170791769966797e-01j), (2.778696412013967887e-01-3.729957778200017338e-02j), (7.937619574448503967e-02-1.462595863171485266e-01j), (-1.297674452894369279e-02+1.711382160000341213e-01j), (7.156486312769258507e-02-1.699593974353670323e-01j), (-4.140997493395476986e-02-2.088663755717504733e-01j), (-8.210672913396603600e-02+6.571762717458835834e-02j), (1.922890644511374841e-03-1.303315652784428347e-01j), (-1.972120474396305001e-01+5.406472114766208009e-02j), (7.041951882574327970e-02-3.111885504331136643e-01j), (1.501847092342095125e-01+1.213554535094933384e-01j), (-1.351393260746907611e-02-2.071830053711345432e-01j), (-1.426908239362258690e-01+3.978821626323248428e-01j), (-4.511197672497609112e-02+3.425556455860325616e-02j), (-1.424965429149389617e-01-1.829947643619878328e-01j), (1.436077230758705525e-01+1.338403633007348437e-01j)
 (-5.997603005052278696e-02-2.344749292906575522e-01j), (1.507700503936331704e-01-2.121166027554914901e-01j), (-9.674348820469445831e-02-2.322973760373155949e-01j), (3.630393249446128845e-02+1.685189410849649017e-01j), (1.537111217795218976e-01+7.943737966232579384e-02j), (-1.036679876021640578e-01+1.364887318110798442e-01j), (-4.783282044981335135e-02+1.097099073216808024e-01j), (-1.909890373665187879e-01-4.205448788827997192e-02j), (1.412272810510049048e-01-2.071574765916951721e-01j), (1.772819217385862567e-01+2.532039383530921423e-02j), (-1.901820416971481686e-01-2.729157386759865633e-01j), (-1.287670120523099482e-01-2.270782560088846769e-01j), (6.645119751889351500e-02-1.753054598567125311e-01j), (-1.320419828231068071e-01-1.443703318954742479e-02j), (1.209749133806501953e-01+8.544116559096995300e-02j), (7.484417268682776181e-02-1.148515153731532179e-01j), (-7.486091917870821288e-02-1.316321397751948064e-01j), (-6.459938063672480968e-02+3.214660484759051529e-01j), (-1.845802446522108384e-02-1.083314322477020586e-01j), (2.199218720259167870e-01-3.326340196606661914e-01j)
 (-1.469138992913288921e-01+1.130183486951855457e-02j), (-2.594732475411451467e-02-7.864338643091564607e-02j), (1.026233413448930237e-01+1.731672193038711893e-01j), (-3.023646502659953564e-02-1.043238837518159837e-02j), (-4.354272565822882995e-02-2.490019419389892866e-02j), (1.108324484787854280e-01-4.455385886138567286e-02j), (-8.862136508845550043e-02-1.305647980025322896e-01j), (3.265835466511773366e-01-1.121100023205795493e-01j), (-1.022689440513059739e-01-7.542541283539161423e-02j), (-1.357900765380999908e-01-1.267572468784719797e-01j), (2.607471289915007095e-01-1.286533468824943294e-01j), (-1.057651613798141904e-01-1.806968996417686601e-01j), (4.338916870267043313e-01-4.860813665895193092e-02j), (3.446345434856494250e-01+1.088047256463889334e-01j), (-1.527655371179466037e-01+1.019118961493903075e-01j), (8.142402026030874651e-02+8.018946063012555303e-02j), (-2.656296532527703258e-01+1.592217164553238473e-01j), (1.265212883351859996e-01+1.096158584243154127e-01j), (-1.353690183283933202e-01-2.934569822115410884e-02j), (6.359560466037644799e-02-2.734247173070361581e-01j)
 (-1.010163690529292113e-01-1.069636730257374629e-01j), (-1.742408743223943790e-01-7.886094000405359516e-02j), (2.932648584571770911e-01+1.313494557222802950e-01j), (1.547287713519512886e-01-8.788894961085741420e-02j), (1.187864845711438244e-01+2.918065119850208333e-01j), (-9.006152230408920323e-02+1.210842568055663093e-02j), (1.792951368138017212e-02+3.145612847491012221e-01j), (-4.390830686801149713e-02+1.270834096549391598e-02j), (7.765743310274011990e-02-2.178838034698694914e-02j), (-3.630929857627546858e-03+1.154967512974671151e-01j), (2.353521319563418313e-01+2.459696234932320646e-01j), (1.142546142556927768e-01+2.249943600930781051e-01j), (7.757465367483143415e-02+1.990436498718163930e-02j), (-1.023255063407433468e-01+1.131091059423427053e-01j), (5.599591917905182015e-02+2.455376484118416691e-01j), (2.844880539354557314e-01-1.049664723700676067e-01j), (8.828043551177044979e-02+2.525231785846060797e-02j), (2.782928867825615327e-01+3.221479091161224551e-01j), (8.974669721717976056e-02-6.173440712230467142e-02j), (-4.204180733041450180e-02+1.010137060635236950e-01j)
 (3.012441547468024949e-01+2.087801578531420926e-02j), (3.176432067670880571e-02+2.212101763121848419e-01j), (-1.042494925354387481e-01-3.838259936522765009e-02j), (5.759024060194684047e-03-1.427920174655567531e-01j), (1.733310371861955523e-01+3.039666631573675892e-02j), (3.671987187072497938e-02+1.013076408305550735e-01j), (1.567626216922735072e-01-1.230827244350182759e-03j), (2.271061356685424512e-02+4.333732298661133187e-02j), (2.773077575414659157e-01-1.185226130652281551e-01j), (-2.662400392498693869e-01-1.330472433784722075e-01j), (1.974095370610129407e-01+1.724751900960626860e-01j), (-2.403837085276717689e-01-2.348316001381332563e-01j), (-8.386110209801656001e-02-2.004572651108590953e-02j), (1.010394184021093655e-01-1.382569646318784207e-01j), (-1.536356067189654784e-01+9.181844410907830101e-02j), (1.177896241165301283e-01-7.534773521125824602e-02j), (1.772530220720040794e-01-3.186757750516397980e-01j), (-9.241541082123008732e-03+1.011903792264035873e-01j), (-7.769069350562612941e-02+2.572570933465009313e-01j), (-2.479005955431984320e-01-1.733924879037430367e-01j)
 (-1.182419449272815726e-01-2.153248317467649220e-01j), (-2.748879865542032674e-01+1.469233568709238727e-02j), (-1.126761011932128076e-01-7.176311517237986271e-02j), (1.401750055283841612e-01+9.213431653248220499e-02j), (1.370905560150729790e-03+8.848500042079761319e-02j), (6.330893267109900802e-02+1.273161183141674202e-01j), (-2.280697364096630209e-01-8.812268561699483638e-02j), (5.871745674414143717e-02+1.993544385126645724e-01j), (2.363811602873389789e-02-1.857927354735915693e-01j), (-1.134537337201450558e-01-8.884009992046329462e-02j), (1.640705779038701961e-01-4.346001096937613384e-01j), (3.821146195363004927e-01+1.090914104656194455e-01j), (-1.975250256434824825e-01+8.065054986040194607e-02j), (1.202008716172755787e-01-6.398779200560161806e-02j), (-8.710418147287066204e-02-3.243779348055381845e-02j), (-2.705337580999402428e-02+2.036441731607343264e-01j), (2.311053245295873748e-01+1.540612276373343886e-02j), (-6.753523671916859816e-02+7.532517054323108197e-02j), (1.296828267257578993e-01+1.951070880032399618e-02j), (-2.276248422478965305e-01-9.757664530096371580e-02j)
 (-2.911003119389958260e-01-5.122882688761345310e-02j), (-1.901224346647263086e-01-3.944659925577712056e-02j), (6.691988257819449226e-02+2.417653510351027435e-01j), (2.343274582896361369e-01-6.265384189097393530e-02j), (-8.125008537625473841e-04-1.503020697980568532e-01j), (2.282196661477091659e-01-6.146047541284920673e-02j), (-1.060305381053748552e-01+1.108351829304715305e-02j), (-3.446572112816523870e-01+5.243551620279464365e-02j), (1.184670416545924865e-01+1.722224156114448568e-01j), (-1.192626956801358801e-01+6.323973982279386397e-02j), (1.475466053132727107e-01-1.203558899125468928e-01j), (-7.867204301392109744e-02+1.569246197432024731e-02j), (1.500169246654227961e-01+6.780791118046684829e-03j), (-1.647793692076927885e-01-5.314784763284216562e-03j), (-1.669019282779826141e-01-1.142060752077658781e-02j), (-4.454000031464103865e-02-3.820488897754820146e-01j), (3.484471668295710534e-02-1.749693451768306873e-01j), (-3.061242425497570085e-01-1.908996373839509098e-01j), (-2.141923745892997111e-01-9.413788714765544685e-03j), (4.503431776464593417e-02-3.953584794150231257e-02j)
 (2.119491982582492051e-01-8.747253248788694480e-02j), (-1.774902905594521324e-02-1.208060332636120005e-01j), (1.518800717748228744e-02-1.764654599843792360e-01j), (1.241727342621832403e-01-2.922948367048375240e-01j), (1.853056983459903939e-01-1.953487583529575633e-01j), (-1.373482077307495441e-01+6.428930126846425785e-02j), (-1.947373107783709478e-01+2.646209602786516735e-01j), (-6.145877082533096614e-02+2.413870206420153375e-01j), (-2.171200481194569820e-01+2.350857119994221034e-01j), (9.801734725037418439e-03-8.747568364609135255e-03j), (5.456295259478031318e-02+5.505414077856049526e-02j), (7.722418108080622567e-02-8.522330536868111261e-02j), (9.344653343058062500e-02+2.042465613829631821e-01j), (-3.360557429315585293e-02-1.670387931793836378e-01j), (5.553552952619257577e-02+2.249215163429718056e-01j), (2.890955938982943049e-02+8.394621240602472001e-02j), (-2.644298297429741873e-01+1.239776153059066466e-01j), (-8.554113680992439517e-02-2.374267200795158739e-01j), (1.875403350747694708e-01+1.275168568023216098e-01j), (-3.198779395018794269e-02-2.655455163857415868e-01j)
 (-3.308405227868860266e-01+5.328796417904287791e-02j), (3.207266514279735053e-02+9.972557679301846667e-02j), (-1.244966627922126090e-01-1.675026919115267521e-01j), (-1.000822314718685657e-01+3.201356398075637377e-03j), (-5.824477031407700178e-02-1.573852795515417735e-01j), (6.247294240473554028e-02-2.044152875486477394e-01j), (-3.178096657186627039e-02-8.682654206419830600e-02j), (-3.013508847208466040e-02-3.715464428177949197e-01j), (8.862141738900949917e-02-6.679111089958307546e-02j), (2.052067359497640742e-01-2.692213101653136431e-01j), (1.791280123387595513e-01+2.297417873857400816e-01j), (3.041547523150076593e-01-5.837804795715200584e-02j), (-1.677725011271366529e-01-3.673149291081381079e-02j), (-2.865798680907869489e-01-1.104939797214294916e-01j), (-9.341754285976283656e-02+2.938170693421506274e-01j), (3.773785766046328094e-02+2.263371075629481630e-02j), (-1.907059305546657535e-01+6.584945617634646586e-03j), (-3.528645888316830903e-02+3.535304636497646480e-02j), (1.897845457339973618e-02+8.227914604147612554e-02j), (-1.322144677719926387e-01-9.878638332343699091e-02j)
 (-4.748747357025026594e-02-6.605682216342532997e-02j), (1.535165119235656350e-01+1.569266917704920661e-01j), (2.290307430795666399e-01-8.167505128530685998e-02j), (2.897523592743676824e-02+4.822825665459703343e-02j), (-4.702183390313317141e-02-1.393414349680611453e-01j), (1.678536851837678090e-01+3.149845383782109293e-02j), (-1.396278746580712632e-02-4.993069619273381859e-02j), (-1.027379602082397481e-01-1.182836687023360173e-01j), (4.681562379945949232e-02+4.721218136233935880e-02j), (-1.161294444017102606e-01+3.205501892703246924e-01j), (-1.230302911063272308e-03+1.043165731862125967e-01j), (-4.871823529974669831e-02+4.630058530360924712e-02j), (-2.130403725272130844e-01+2.112934311884166194e-01j), (1.305361592474974797e-01+2.564791526947606815e-01j), (2.764555894024717242e-01+1.880248237724626847e-01j), (1.614966775623287790e-02+2.999067713431456950e-01j), (6.484917876741236320e-02-7.466094978560337825e-02j), (-8.349752390321621420e-02-5.863935878722215111e-02j), (-2.241253825864321092e-01-3.210491426230669965e-01j), (-1.504250194710217148e-01-3.128063953707670430e-01j)
