 (7.306272622899911973e-02+2.136052988569372701e-01j), (2.388142412046933283e-01+1.953870048700880879e-01j), (3.679379805733206527e-02-1.532460228297300581e-03j), (-1.219924171763258902e-01+1.849885934730030601e-01j), (5.273912028998563317e-02-3.732092626209917996e-02j), (5.837031605693081271e-02-1.012577016332998209e-01j), (4.990995834219995320e-02-1.501675439054776795e-01j), (9.810850473103591152e-02+3.765496990269612265e-02j), (-1.594357768688813848e-01+1.092644055970216632e-01j), (-1.227818974107259264e-01-5.278361372672907281e-02j), (1.774955590278567974e-01+1.057493763825823191e-01j), (-6.070342002442771778e-02+3.425970085735748766e-02j), (-1.085623524593311573e-01+2.471138192165509284e-01j), (-1.011321513998250515e-01-1.989837442939217382e-01j), (1.853840652713162063e-01-1.244934998610534860e-01j), (4.970854294758256242e-02+3.575893305916229004e-01j), (-1.673047590402922391e-01-2.864001047093337471e-01j), (2.356287441799336246e-01-8.241233024570848720e-02j), (-6.742887371771807969e-02+3.701926777214112341e-01j), (1.175092254063099528e-01-1.267893955829480501e-01j)
 (2.074689336788393956e-01+1.640011110738484323e-01j), (-1.736857615593662141e-01+2.485142705947117336e-01j), (9.262237881203976009e-02+8.243015216373013321e-02j), (-1.487427539132228915e-01+1.105147259620101463e-01j), (4.764647116591072540e-02+1.286294310865717661e-01j), (9.684905408657756842e-02-3.028302047218535686e-01j), (-2.513013742303658871e-02+1.638457704204697718e-01j), (2.864249565520021190e-01-4.817441017763937627e-02j), (1.531330905168648837e-01+2.147579075397661186e-01j), (-1.839336538875458171e-01-1.395885034797514079e-01j), (9.368551611921201172e-02+5.304749188782893060e-02j), (-1.453783678981589444e-01+7.358632986101888707e-02j), (1.156020024539723551e-01-4.042345212267116072e-01j), (-6.895129803677493840e-02-1.551513054935726998e-02j), (8.161246063098985537e-02+1.192703118092715148e-01j), (-9.242150923235212256e-02-1.011008479595279785e-01j), (-2.402089022035717447e-01+2.061711617326725254e-02j), (1.164968242158306994e-01-9.251504197876841973e-02j), (2.360298521450956977e-02-2.553658379759950470e-01j), (-1.542055674519124397e-01+6.662138960391503217e-02j)
 (7.535462074676956001e-02+9.381818572402675360e-02j), (6.041178071339129568e-02-2.070170403107637891e-02j), (-2.091549293671398357e-01-1.107570231084459844e-01j), (8.945234104499083516e-02+4.423396646408309270e-03j), (-1.831873897489668945e-01-1.592842324713778512e-01j), (-3.757808810487615059e-01-1.976764329656326979e-01j), (3.850269986130422026e-03+2.644265504041085069e-02j), (-7.187126540766333727e-02+3.530690637181595481e-01j), (-2.658490992452750001e-01+7.870986168160794272e-02j), (-8.469628419473060332e-02-9.412675800215286950e-03j), (-2.801583338245146049e-01+5.899437549097033551e-02j), (6.817171332545043927e-02-1.765896994016974697e-01j), (-5.245614692024261339e-02-1.693272858205270848e-01j), (-2.791860923000807210e-02-1.218924922158178513e-02j), (-7.421637558215729569e-02-2.059067592993643891e-01j), (-1.201766659996959530e-01-2.576698136473442591e-01j), (-2.117058880593311321e-01+4.571173999254723314e-02j), (2.149687535352172996e-01+2.691359169941626855e-02j), (-3.056297194163221792e-02+1.162497506264293379e-01j), (9.296031951522445991e-02+2.601782121455372687e-01j)
 (-9.657241976111280435e-02+2.204570330008791545e-01j), (2.046842439872828268e-01-3.834444354078936357e-02j), (2.638687431814837892e-01-5.553382439552986133e-02j), (4.693693522712012040e-02+5.374288155351913954e-02j), (1.692388510055315987e-01+3.587059471693952450e-01j), (2.082371575706550015e-01+4.720300505530539148e-02j), (3.997019397729348333e-02+6.802044125975337252e-02j), (1.770666728146498836e-01+5.109100535900334278e-02j), (6.257939215750650541e-02+1.436074803069772310e-01j), (2.117336132550369787e-01+1.719714621714896752e-01j), (-2.046917950236703809e-01+1.239780649391411943e-01j), (2.966231002049381504e-01+8.051655091921221252e-02j), (-1.339382924554476106e-01-1.317529236054063024e-01j), (1.692834083879104709e-02-1.466676636392895694e-01j), (-7.509182509564700514e-02+7.853676022816870328e-03j), (3.250864863079704903e-01-2.143461893084641079e-01j), (1.374219106019068659e-02+1.327821451398656927e-01j), (5.791261221379634394e-02+9.824975556966016044e-02j), (-2.558160256264339211e-02+1.352620797478700232e-01j), (2.101329014996477229e-01+1.370304019674405405e-01j)
 (1.268911160294343143e-01-9.957011608466428965e-02j), (1.956316154991843692e-01+2.375444998941408647e-01j), (-7.514016862594449786e-02-2.036909193777114158e-01j), (-2.653681686688037500e-01+1.051586197269408912e-01j), (-1.178274470460444062e-01+9.497297796715301055e-02j), (-9.904800696667682980e-02+2.162667550126299854e-01j), (-2.020631062468563055e-01-3.271761642699422268e-02j), (2.639693739659653565e-02+3.835386144469680320e-02j), (4.063097271457669080e-02-4.495643327472201994e-02j), (1.151343115494782299e-02-4.516011923972517161e-01j), (-1.158281302429372134e-01-4.108404200255082010e-03j), (2.817809770994402219e-01+1.693354056564299048e-01j), (2.903583573480621877e-02-1.367381084039623884e-01j), (-1.472750529008077791e-01-1.223239262471362693e-01j), (-1.483804707186250627e-01-1.848078691125825679e-01j), (-4.580154945787259096e-02-6.880612842407821117e-02j), (1.515158465033341617e-01-1.901659683249541655e-01j), (-2.853800940659422802e-01-6.836178408048131094e-02j), (6.189643446614070954e-02-8.185252301312478940e-02j), (7.313247369022339572e-02-1.324796333677466798e-01j)
 (-5.203320012630327507e-02+9.765378725632804791e-02j), (-8.172600174282762531e-02+6.033803719181690672e-02j), (4.420095572907758313e-02+8.567690788916890177e-02j), (-6.011499899585288909e-02-2.271429584275623248e-01j), (-4.521165316021027308e-02+1.539046432335368642e-01j), (1.961954321831729797e-01-1.012420575853476001e-01j), (-1.980652179166776661e-02+4.860276539382873962e-02j), (-2.790593709058016847e-01-5.740697183349868088e-02j), (-2.024656954252143370e-01+1.911695386964636367e-01j), (1.602970838488351410e-02-3.590286812038943898e-02j), (2.878415593268425776e-01-1.091436870291540885e-02j), (8.342856656497409096e-02-7.119767948988599271e-02j), (-3.353217343569311337e-01-2.158229536441610141e-01j), (-1.445461254497640846e-01+3.988993614452248648e-01j), (-1.329325664359644610e-01-2.602878946414486916e-01j), (-2.502173345867484203e-02+2.161818039948694425e-02j), (1.631032151149303111e-01-4.119233202912397918e-02j), (-8.610886478237241015e-02-1.698705757615791012e-01j), (1.416779291621929060e-01+2.122600680445942967e-01j), (-1.219089659467729458e-01+1.017040288481761562e-01j)
 (3.464370376899979231e-02-1.100552867341123425e-01j), (1.874831562532028872e-01+4.286550949282634526e-02j), (3.369178731093763202e-01-8.423079621470461881e-03j), (2.436864847641037612e-01-1.880768215637065310e-01j), (1.959352081769650256e-01-8.133890277707477023e-02j), (-1.648066901933047113e-02+7.962765081227679564e-02j), (-1.587613925855279051e-01-8.392969301099989510e-02j), (2.502253424375135982e-01+1.720076400252113988e-02j), (-1.179253006564223855e-01+1.344178763490684048e-01j), (-1.665321570832431208e-01+9.248358325495139448e-03j), (-1.871844176063301723e-01-2.105586695413265430e-01j), (-6.758600891259704257e-02+1.814397618491660202e-02j), (1.151468070625416423e-01-1.896957689334970443e-01j), (1.504546589685419322e-01+1.683985635076741261e-01j), (2.357592459741114921e-01-6.643949662616124852e-03j), (-3.111366459190764711e-01-5.596746050183466076e-02j), (1.241402062488053404e-01-1.223969762000132050e-01j), (-7.263109626643907135e-02+1.834885019950514840e-01j), (1.941080255190850146e-01+2.691941094172147220e-01j), (-1.725642205963469344e-02-1.222319951334982918e-01j)
 (2.254779043202598809e-01+4.612844298756171163e-02j), (1.243936957795051257e-01-1.376919071815619067e-01j), (-1.079997776360699588e-02+1.068462363905270385e-02j), (-1.646686449820003173e-01-2.640725684212503754e-01j), (8.698612084876675143e-02+1.054564438483794886e-01j), (-1.014033989559619264e-02+1.699001739354850382e-01j), (3.026912044165682714e-01-9.588528376004459147e-03j), (1.249946595367105312e-01+1.773896293559578397e-01j), (1.959521900356381019e-01-1.456368655938322099e-01j), (2.210337718723924191e-02-2.650004906462728460e-01j), (-1.537243105422350931e-01-6.233666397664878317e-02j), (-5.255632919287631100e-02-2.572681685628748216e-01j), (5.368551255651525522e-02-8.979739818679180474e-02j), (1.155758899157025010e-01+2.727684597949922574e-01j), (1.239569294135122457e-01-2.214709182929228137e-01j), (2.525079216802994519e-01+1.524680470260616205e-01j), (-4.667904093662088305e-02+8.643367611738789202e-02j), (1.296049108414937812e-01-4.459332316952823588e-02j), (-2.500222689685779320e-01+2.578980753705001350e-02j), (-2.153892014052886938e-01-1.189017863352213045e-01j)
 (3.815199013336239009e-01+5.860600764933188156e-02j), (-2.190376976564027134e-01+4.011545422244550130e-02j), (6.599674194125393356e-02-1.601855012193056371e-01j), (1.316047276935287391e-01-4.076391580282595628e-02j), (7.649761268419073834e-02-4.936247642686556608e-02j), (3.901386126027603374e-02+8.045304650947493474e-02j), (1.099229229338312824e-01+1.123724054182254073e-01j), (-9.709855193067966350e-02-4.413136235085025200e-02j), (-3.518115106680967941e-01+1.312279330950344436e-01j), (-1.280794321881474074e-01-9.133357130155159154e-02j), (-8.041397917973153175e-02+1.874966084400890853e-01j), (-1.678171793973954606e-01-6.208417776803704796e-02j), (-3.971074099970470228e-02+1.932902555784225818e-02j), (-6.543217077962601436e-02-7.691803934113768115e-02j), (1.308884944503221903e-01-3.000472521103301343e-02j), (2.631635048597300575e-01+1.970543343354268229e-01j), (8.157229812167932081e-04+1.744404691361514104e-01j), (-3.995125761677320031e-01+2.629743293551267680e-01j), (5.943448172786752748e-02-1.299484231777059406e-01j), (2.025143885159440826e-01+4.225447641131347548e-02j)
 (2.355285619488953208e-01-1.514223730489725472e-01j), (4.729601497911636865e-02+1.447188755777112021e-02j), (-2.085704946055809972e-01-2.997297978905608118e-02j), (7.817410808402577849e-02+1.989885218487512097e-01j), (-1.936452335207340947e-01+5.268741800779837281e-02j), (1.621981040324952938e-01-1.998783947329654809e-01j), (-4.062678903989261348e-02-2.078191805708844431e-01j), (1.792072745636640596e-01-2.154231475684777186e-01j), (-2.668289057103775952e-01+9.733277879128515719e-02j), (4.869274244742633484e-01+4.171318646877779368e-02j), (-3.339926872348992354e-02-6.643872317319372833e-02j), (1.061808730108091126e-01-7.875662783829529001e-02j), (-3.649873368103143112e-03-1.407817846732282163e-01j), (3.205065055364461624e-01+1.769833840429183847e-01j), (-8.645615021196956240e-02+5.968170330924064265e-02j), (-6.150215792023734640e-02+1.442593403488652837e-01j), (-1.206470676716751567e-01-2.733908970590781529e-02j), (-3.703472354654503695e-02+6.824000537923655130e-02j), (-1.662948229174330272e-01-2.715711018059988047e-02j), (1.353997464634772163e-02-1.312064028013608663e-01j)
