 (-1.880795202604756966e-03+6.941601711219012871e-02j), (5.847681211669513157e-01+1.226882775741841985e-01j), (-1.269231862394818722e-01+6.543601604396676041e-02j), (3.953608822821523539e-02-2.051948985098633882e-01j), (-1.794620704051775317e-01+4.616154972142795521e-02j), (2.021136142079434095e-01+2.151111144352447768e-01j), (8.546827365556959599e-02+1.841164259101603085e-01j), (-1.835289298980644912e-01-2.197847974008321909e-02j), (1.550166702956040365e-01-7.846782624842445208e-03j), (-1.289363169458087599e-01+8.155256290632630078e-02j), (-1.285472742876055396e-01+9.710982174103531539e-02j), (-2.069395053739694901e-01-3.962465498659983182e-02j), (8.752111457078807014e-03-2.439156524274844473e-01j), (1.241001576473143575e-01+2.276479645264135598e-01j), (-2.150177499223790423e-02-1.707962110975355385e-01j), (-2.884564928943951848e-02-4.171880273576967363e-02j), (9.360685859892504956e-02-1.353944011895735489e-01j), (-1.763724609300063029e-02+4.716517979408289124e-02j), (-2.122712497618683136e-01+3.307103032680874799e-02j), (-2.842229722942311507e-02-1.548364451201479919e-01j)
 (-1.254182500676996048e-01+2.227363871007417562e-01j), (5.249033474075397859e-02-1.369688121568229770e-02j), (-2.286259112695268603e-02+2.397063235494812372e-01j), (-6.635453349361286612e-02+1.436208405728596482e-01j), (-6.841076685726703299e-02+5.979843450117497405e-02j), (-2.040738475960880982e-01+1.328494849284106785e-02j), (2.239433891482418559e-01-1.753476977763424871e-01j), (7.618196712849255314e-02+4.704155801298747636e-02j), (3.882899034835077950e-02-2.001564473430640090e-01j), (-1.228783509584914918e-01+3.484264293310497251e-01j), (-1.052405956569169299e-01+1.823179150380420666e-01j), (1.251557516082134058e-01+4.870855771400707523e-03j), (-9.042180412311713600e-02+3.141608966710322803e-02j), (-3.736396742876674226e-01+3.124342557700224843e-01j), (1.330637281780080450e-01-2.336578745269335747e-02j), (2.348684102189120548e-01-2.300546256610993406e-02j), (-2.083680959983240377e-02+2.242210762548378089e-01j), (1.398489036793674201e-01-1.808928273780927853e-01j), (1.332612996641403813e-01+8.050473175585685925e-02j), (5.805379370050277321e-02-1.439097310601795132e-01j)
 (8.532169160359748261e-02-3.965147048724750739e-02j), (-1.524009756544227323e-01-1.270178279454379014e-02j), (-1.830309001305426286e-01+2.060692782194977202e-01j), (-1.510693840045298220e-01-3.242646032359960961e-01j), (-3.215079843867688081e-01-8.350984323079295446e-02j), (7.394784138804727514e-02-6.204915359292861865e-02j), (1.350935002717156275e-01-8.790631207654059365e-02j), (8.932564050429815661e-02-2.264332383734673770e-01j), (3.629502887129179012e-01-7.305485633812630608e-02j), (3.339965838021913269e-01-1.320645974774279086e-01j), (1.887806425483422590e-01+1.391434542962279031e-01j), (-4.776357968878503640e-02-9.856264162358409353e-02j), (2.152408143205211330e-02+7.518851670033213815e-03j), (-4.454680783619739681e-02-2.051643454956094403e-01j), (-4.791947224571434238e-02-1.437879717803606239e-01j), (1.987423308300979852e-01-5.250697598455168064e-02j), (8.995397622199707149e-03+1.643205411513272429e-01j), (-1.906037983054126861e-01-6.649615205611697499e-02j), (3.383010764223389963e-03-1.478527925890386618e-01j), (1.372853536081120318e-01-8.661272471466645306e-02j)
 (1.076317912384408271e-01-3.780510890893444831e-01j), (1.069978734701826778e-01+4.658786612162931634e-02j), (6.384452941168407281e-02+3.699837425260603108e-01j), (1.199108058514244401e-01-1.641095845054800773e-01j), (9.400539254808734646e-02+1.250630751754379655e-01j), (-1.823283834872254094e-01-1.328772349264434327e-01j), (-1.178741850318555245e-01+1.465970103788729606e-01j), (4.575071449558504311e-02-8.594262248091415202e-02j), (-1.354662347796135868e-01+2.011724686649459803e-01j), (-5.758284181247172451e-02+3.489665656832308671e-01j), (1.343709237201848594e-01-1.074903171779729300e-01j), (2.148248493654703606e-01+2.458216229857801416e-01j), (-3.792416181472765130e-02-1.674670452578078672e-01j), (-1.413160502193666623e-01-7.208148787251138223e-02j), (-1.366653600736137397e-01-1.765885086116621705e-01j), (1.953621112605848781e-02-1.792512846978071561e-01j), (1.965554145503908834e-02-9.126232399056044553e-02j), (-1.061356557790107125e-01-4.653646846856625968e-02j), (-2.376869513204495771e-02-9.729866038767484571e-02j), (1.555427269811776037e-01+1.259379221491686018e-01j)
 (1.161270755331423599e-01+8.005478090913363542e-02j), (-7.155137994593092909e-02-1.603855265025104157e-02j), (1.344455007045710360e-01-1.391629493570146481e-01j), (-9.861169488525342586e-02-9.773513304446287964e-02j), (9.423805440893456842e-02+1.844815941764400835e-01j), (8.696164209012954838e-02+5.525924758379187340e-02j), (1.364851613866044366e-01+4.419986635732594399e-02j), (2.678570650246011042e-01-1.376385718188511131e-01j), (7.580479994311133118e-02+1.365899173924672583e-01j), (-4.290344569744367065e-01+4.940994438530168370e-02j), (4.435515267786097060e-02-4.407545484854714229e-02j), (-2.212760405003389996e-01+1.585365996227332958e-02j), (-2.904379900198484910e-01+3.501891316860540337e-01j), (9.635543143591451809e-02+1.805724133009238563e-01j), (-8.822548401345405023e-02+2.553724883827246384e-02j), (1.180904451659697402e-01+3.753449292785036168e-02j), (2.550605528338037442e-03+5.388046548240234268e-02j), (-2.288276733187781797e-01+1.571012397998288457e-01j), (-4.657412465083855813e-02-1.674736950253966350e-01j), (3.211651156583390510e-01+5.642342717599047042e-02j)
 (-1.324129953972545126e-01+4.583437528351613777e-02j), (4.307138818213931963e-02-7.457432068485427001e-02j), (2.075108850563401330e-01-4.177637993971642510e-02j), (1.613541169129973640e-01+2.309898057775339186e-01j), (-2.480212096152929202e-01-1.289893833980999549e-01j), (-8.507890605117490734e-02-1.297339011585963431e-01j), (1.537347508170049115e-01+2.946746636162674848e-01j), (-1.382932845541058331e-01+1.487634828979681745e-01j), (1.435144618420042088e-02+1.653147668434067907e-01j), (1.131194147985587276e-02+5.798275182412636342e-02j), (3.003877077646839311e-01-5.086545936866761902e-02j), (-1.283402427260912360e-01+1.106166788325931710e-01j), (3.684135989823202062e-02+3.167910079942208856e-01j), (-1.065676957273839626e-01-5.697406163757112035e-02j), (1.698534713255138995e-01-2.992251512824152804e-01j), (6.673871288308268201e-02-2.077773271655054127e-02j), (-1.071747972044599373e-01+1.098552262441820498e-01j), (-1.761816226015061049e-01+6.253571969795437835e-02j), (-1.931132225928134383e-01-6.693918879515459164e-02j), (-3.089791498654072543e-01-8.318304442284461808e-02j)
 (-9.984688545178509178e-02+1.120103463589679771e-01j), (-1.144849008188767309e-01-2.569173953461935667e-01j), (-1.616980533879549403e-02+4.339141959833232171e-02j), (-5.713456927739427038e-02+2.377205426444290171e-01j), (-1.967454503700736268e-01-6.690045951804257651e-02j), (-3.017302912953741534e-01+1.441545717306798036e-01j), (2.290969590938920220e-01-3.204122422147263199e-02j), (9.686456639168498917e-02-3.386658246876470546e-01j), (-1.891382519023288578e-01-4.175825892280818873e-03j), (-1.347778190363185247e-01+1.144721869205288234e-01j), (-5.520817100596201593e-02-1.278692002876551659e-01j), (-3.429427391522546498e-02-8.843860215186064022e-02j), (1.270397616328542388e-02-2.904401801657013338e-01j), (1.908207977189166904e-01-2.363955979914112437e-01j), (7.131258317920119438e-02-1.381749309089882471e-01j), (-1.102085370584140328e-01+2.096507488039484335e-01j), (2.707051993945707169e-01-1.826133107056785165e-01j), (-1.675287973219006521e-01+4.209122077039354620e-02j), (-9.725130714849232125e-03+1.783788070170913911e-02j), (6.820681374571174738e-02-9.888986567285422413e-02j)
 (-1.321645289934159084e-01-7.847476923679513883e-02j), (-2.589817325000219883e-01+1.868093984670099808e-02j), (2.580694899905620621e-01+2.340159944367411760e-01j), (9.939771902222925559e-02-9.356483525732471607e-02j), (2.038201949333073026e-01-7.082383392130718602e-02j), (2.026351968310901586e-01+8.076340566317567748e-02j), (2.698938004662337908e-01+1.984683254185123369e-01j), (-1.917659474566826283e-01-1.216877815727716167e-02j), (7.104751757109482868e-02-8.519250294265917622e-02j), (-1.324714926101357437e-01-9.881685516557780352e-03j), (-1.459407275306323359e-01+5.116879248453989545e-03j), (-1.149158385787945325e-01+5.956204334708484205e-02j), (3.873401905431169551e-02-9.167836726572896333e-02j), (1.721919729282040956e-01-6.465024961838165829e-02j), (-3.156892790925690945e-02-8.841804364642288916e-02j), (4.581914827412255503e-02-2.249409864933604730e-02j), (2.713182734578084010e-01+2.464083510408371924e-01j), (3.080595409385772365e-01-1.092223872292658569e-02j), (2.195949342809211668e-01-3.131993766125488188e-01j), (-1.458159783136377119e-01+7.446877065324644662e-02j)
 (2.485262214839037420e-01+2.408402484954161593e-01j), (2.165826441812455649e-01+5.639691269678544921e-02j), (1.707073435173694365e-01+2.211223672826138908e-01j), (-1.471288219438796063e-01+1.520277581200376593e-01j), (5.825177245506325818e-02-1.878655091411869371e-01j), (3.125128120969039580e-01+2.760966629807011241e-01j), (2.752179761387589865e-02+1.583312563235386716e-01j), (1.222856556990462029e-01-2.171947564143554901e-02j), (6.513456865094113812e-02-1.512726043085510230e-01j), (9.140642007286553516e-02+2.695653467453849525e-02j), (-9.086542080572131141e-02-1.878180349769311697e-01j), (1.527275294960181995e-01+9.124169636279003126e-02j), (1.255758196286496375e-01+2.112871887323690134e-01j), (-2.374053320526036126e-01-2.279994342075777614e-01j), (9.991700035408582203e-02+6.676535721852137895e-03j), (-9.735687510905399744e-02+7.837775234504840843e-03j), (7.989651946227308010e-02-1.196450943011447693e-01j), (-1.793553970076980364e-01+2.951843622340908843e-02j), (1.946085613059386765e-01+9.766754001854870137e-02j), (5.663708569585491903e-02+2.223561510194224655e-01j)
 (2.974757463480129926e-01-4.617855711393629298e-02j), (1.652367724110868075e-01+2.103057174540292062e-01j), (-2.184533472770847778e-02-1.069550132518590768e-01j), (-2.774940695516248806e-02-9.108155319569088970e-02j), (-7.324741551547100937e-02-9.558117057377164827e-02j), (-7.267279196181369860e-02-2.525103762683934550e-01j), (1.397008520054357217e-01+2.048131874484506593e-02j), (-3.095458423299296546e-01-2.458184437467843958e-02j), (-1.894900058696586398e-01+1.409479579351076255e-02j), (5.607658092056756055e-02+1.448801386918707190e-01j), (-2.549521821051141390e-02-2.439789890388346372e-01j), (3.577594060955348321e-02-2.983262531564447317e-01j), (-2.930632822604416488e-01+5.691604178573040490e-02j), (7.788536590716833852e-02-7.807959980569159630e-02j), (-7.587320750753290266e-02+8.674519250371530432e-02j), (9.913880039501833663e-02+1.370399600446520205e-01j), (2.057033770416519802e-01+3.400328309953656869e-01j), (-7.276906469085835105e-02+2.936829368655386949e-02j), (1.638538609646520705e-01+2.551107827126657401e-01j), (-6.138907145600699944e-02+5.739895898502810762e-02j)
