 (-7.691380755680277126e-02+1.541649886415416837e-01j), (1.469326954635565181e-02+1.111839263523488330e-01j), (-1.417081942357084623e-01+1.240524809075059937e-01j), (2.500017968502563637e-01+8.432129470251578662e-02j), (6.257060480118493973e-02+5.801809467491468586e-02j), (3.380758135537954151e-02+1.290028322326041144e-01j), (1.077537341627585327e-01-1.539181965734154889e-01j), (1.438810007332969043e-01-7.723020663039729949e-02j), (-1.249732606198916338e-02-6.664403217806756652e-02j), (-2.408899685432439042e-01+2.139231943219489784e-01j), (-5.318693963828222127e-02+1.053938199543136695e-01j), (-2.791972453435636048e-01-2.124738866603651660e-02j), (6.159848227217153832e-03+6.578928438128311962e-02j), (-3.450495632174691019e-01+1.629546110931067576e-02j), (-1.498224163348816362e-01+1.404257393868593995e-01j), (-2.628063016818701914e-01-3.638406260433218326e-02j), (2.633855949408287489e-01+2.302909383413738187e-01j), (-5.980929330125889232e-02-2.942611014305283601e-01j), (3.400809394474162972e-01+7.783166413111580750e-04j), (-4.264439376670818745e-03-2.005491289652983414e-02j)
 (4.570942021591072046e-02+4.703429279371318383e-02j), (-1.554296938279437212e-01-2.098535793513093828e-01j), (-2.439847783550616878e-01-1.342938949436865426e-01j), (-1.893129348447475102e-01-1.119111383104970936e-01j), (-2.211169042734112133e-01-2.549444891049894302e-02j), (2.054467019929216709e-02-1.022651680712379080e-01j), (1.689541270140774709e-01+2.495671891663377162e-02j), (-2.001910560156928975e-01+6.374316498963504551e-02j), (9.203016444710128419e-02-1.647354778938840136e-01j), (-2.732894998265458231e-01-3.344389852620276993e-01j), (2.772680947509488791e-01+1.484125834635900421e-01j), (-3.419211205731059744e-02+1.716797022447777432e-02j), (-2.757730957249687753e-01+2.816909883536228842e-01j), (-1.684309326664613637e-01+2.540701984494049825e-01j), (1.130495115817681424e-02+6.089022760756664793e-02j), (1.309538477257633504e-01+5.412435377933853126e-02j), (6.960134051697502815e-03-4.627412002374053923e-02j), (-1.121887948450416006e-01-1.301447155189750515e-01j), (3.214951762574803917e-02-1.440121638578800156e-01j), (4.352259238276855874e-02+1.331015015064970219e-01j)
 (-2.762954186685690275e-02+2.133517760140025699e-01j), (-5.676039051801502755e-02-1.373608430165051131e-01j), (2.057209965248276151e-01-9.703615735519009744e-02j), (-4.648252473709238441e-02+2.469961989802281488e-02j), (1.010510445071298585e-01-1.220887460528867763e-01j), (-1.833863278932532648e-01-2.509666067790010113e-01j), (4.434767452547360572e-02+1.269385751353233893e-01j), (7.752931772753805795e-02-1.110588176373182578e-03j), (9.830602503496943534e-02-2.868964616638520759e-01j), (7.027336596758013143e-02+3.974573050848449057e-02j), (5.959433456304177867e-02-1.418470441345263677e-01j), (2.112842108333986835e-01+3.730470230515110508e-01j), (-3.033158903906195414e-02-1.319254770291832246e-01j), (-2.689389171193660652e-02+1.960572093703679686e-01j), (-2.189733349140191576e-01-2.369368956714208718e-02j), (-1.836785077389063020e-02-1.283186220472346539e-01j), (-7.162745599685263476e-02+2.171982383737956490e-01j), (-1.555471664944510779e-01-4.772636201972386277e-02j), (1.378132063873653279e-01+1.656961237492464711e-01j), (2.260214177735952457e-01-3.552686042674245148e-01j)
 (2.919133522842393691e-01+1.529915041457030889e-01j), (3.669702002443596123e-01-1.668607602731459472e-01j), (-2.398691527222812370e-01-4.948919700301066676e-02j), (-2.080686249381222264e-02+3.111127704845447761e-01j), (-1.652252766573978904e-01+6.379443247930463579e-02j), (-3.849194618240694976e-04+2.223394458491958214e-01j), (-1.082763122345600793e-01-3.953431606375421015e-02j), (-7.592153421473532560e-02-2.808343621066086149e-01j), (1.607970401845570108e-01+3.438856022834459181e-02j), (8.556038683551307755e-02-1.175223387383429186e-01j), (-3.915976499918462361e-02+1.749058031031444083e-01j), (8.379234568345381162e-02+7.849932412262167203e-02j), (3.272329477088379290e-01+1.023283355288586993e-01j), (5.710474323678658287e-02+1.843134273981057447e-01j), (-9.889790207510890108e-02-1.192174407750531684e-01j), (-2.912190648364288564e-02-4.935321557882185045e-02j), (4.109751077316933093e-02+2.495254818811451780e-01j), (7.188695005877818178e-02+3.727670097635991248e-02j), (-1.802227905102944949e-01-3.234128828004369238e-03j), (1.192542423202190699e-01+1.319948442780045743e-02j)
 (1.430585269049384767e-01+7.467420470270966226e-02j), (-5.291450985256205414e-02+5.789689660533207938e-02j), (6.366880088794039938e-02-6.748314060478653731e-02j), (-6.721711513367090163e-03+1.842717803654017050e-01j), (-1.234580392767362506e-01+3.923968913719375617e-01j), (-1.056534252319020484e-01-1.573125101572700746e-01j), (-2.880342743580773801e-01+3.211081390580478589e-01j), (4.909366078488448804e-02+3.810139792472276576e-02j), (1.243305570918073338e-01+5.825853904018906543e-02j), (-5.775351758388448664e-02+5.890691413538700488e-02j), (-1.517766315219119116e-02-8.895867458578153586e-02j), (1.131686676597776497e-01-1.909403498309271141e-01j), (-1.398299699472511370e-01-1.529820356425959371e-01j), (-2.420479587747521588e-01+7.062641557190732500e-02j), (1.537326901323129713e-01-1.090694024857066513e-01j), (-3.427375382429443396e-01-1.744469337561092848e-02j), (-6.133705782110056987e-02-9.315558893259963391e-02j), (-1.495284746549085664e-01-2.349390654594148420e-01j), (-2.076887692609661329e-01-1.979071658846260906e-01j), (-1.023419945714975354e-01-6.679346322941900893e-02j)
 (3.345438407432879679e-02+1.113603871857781202e-01j), (3.217657319645438885e-01-1.311390064296202584e-01j), (-1.051903389563285524e-01-2.020176141724830399e-02j), (1.093775385536323030e-01-9.465112437663500411e-02j), (1.614038015182948094e-01-1.925476598311888776e-01j), (-1.030627357058564071e-02+1.395852591795253561e-01j), (-1.344170387007145306e-01-1.786049167388331638e-01j), (1.096255446419127921e-01+4.302643883273838954e-01j), (-2.699275363545099518e-02+6.544978655701302883e-02j), (-1.359764030466975859e-01-1.088232370602382343e-01j), (4.001343547393686889e-03-1.719040908263863299e-01j), (1.980342185095690030e-03-2.078865005068591121e-01j), (7.780711678991104885e-02-2.339490230616010913e-01j), (-1.066091683203264084e-01+2.422778158542627791e-01j), (-1.596110703130677877e-01-1.089528465047502476e-01j), (2.444098501572492255e-01-1.353990475282153272e-01j), (-1.247878935814695639e-01-7.017734474280250268e-02j), (-1.892075515022106080e-01-1.102075582851656244e-01j), (-3.489774492049404347e-02-5.003190925140028195e-02j), (-2.699554744663395511e-01-6.393666080610724278e-02j)
 (8.815112050247381204e-02+3.826047794857904971e-02j), (1.701103378069963867e-01-3.308769360497362255e-01j), (1.014087690157724868e-02-3.094145134125282914e-01j), (1.317344728349017502e-01+5.022049267877357059e-02j), (2.030845505075157958e-02-1.567803822170983075e-01j), (-9.555393494196187665e-02-7.614755594150580953e-02j), (2.692268331287927044e-02+5.744015136623960294e-02j), (1.639091825877141972e-01-3.391862878098757250e-02j), (-2.343676902665477735e-01+8.257133301792726754e-02j), (-1.793150522883820153e-01+2.154641589620026332e-01j), (7.721884168804118986e-02+5.326265088347492682e-02j), (-1.811467426904199776e-02-2.569150193001032978e-01j), (8.085262152433117522e-02+8.957266466787972004e-02j), (-5.497319237927904972e-02+2.915331820612748759e-02j), (2.005584503347049852e-01+1.792138924119769383e-01j), (-8.718225976954714629e-02+1.146515544084499294e-01j), (-1.093985872547314636e-01-3.281160167120132365e-01j), (1.744647251618796913e-01+8.792456446896319139e-03j), (4.782033590366216447e-02+1.581182289300047950e-01j), (3.781758272347725547e-01-1.313155216186202567e-01j)
 (-1.116419110262069914e-01-2.504963407382483909e-01j), (-6.063806169977338512e-02-8.934033412533745611e-02j), (-4.628593829205625287e-02+1.810596059760382903e-01j), (-2.243915171874003578e-01-1.212688337191673432e-01j), (1.800740224232006692e-01-7.022746571795973614e-02j), (-3.083248318862571447e-01-1.299744120808735137e-02j), (1.415728015294945297e-01-1.975858619051428233e-01j), (3.166763519631135004e-01-1.251250688682173373e-02j), (3.804869530219869012e-02+1.318561968845539112e-01j), (-8.077240477959948817e-03-2.093555966130015156e-01j), (-2.023640202433553761e-02+8.129497068438840124e-02j), (1.096586420089335073e-01+4.098054127387368295e-03j), (6.653756689640552557e-02-2.131005415292859251e-01j), (-9.237921727856160392e-02+1.429517433521056979e-01j), (2.297688533019505708e-01+1.324600509467905585e-01j), (-1.045877795086050666e-01+1.217005087946962383e-01j), (2.203624088130653191e-01+2.009117401126033764e-01j), (1.179076069957637751e-01-1.762281120488128350e-01j), (-3.324136606578858566e-01-5.643145466194914028e-02j), (1.245786694208375900e-01-3.546979842706461661e-02j)
 (-2.047600957115508769e-01+1.658069317403680909e-01j), (-2.858430923772990392e-02-2.150840070221152894e-02j), (1.366305892421483814e-01+6.505497288128092581e-02j), (7.884405280452236320e-02-7.191399189277240811e-02j), (-3.326674908747728754e-01-5.554487276937447593e-02j), (-3.460990017168406874e-02+1.192435678679538563e-01j), (-3.367599036415365454e-02+7.771535037783158795e-02j), (-7.582083136846889948e-02+1.560247962877284456e-01j), (-3.285212701918128753e-01-8.456434300264560611e-02j), (3.122845163094883358e-01+1.574701759191317052e-01j), (3.372528653728251169e-01+6.121893036647607644e-02j), (4.343088646493618171e-02-2.618746911510853037e-01j), (4.164570889317950608e-02-4.935552088280922844e-02j), (-5.058508585137160007e-02+3.946088910913417291e-02j), (9.853619342736340270e-03+5.228924770119664639e-02j), (1.235977350247272760e-02+1.177980992674338978e-01j), (-4.037797030953457766e-02+3.904338402541340791e-01j), (-1.153203625045647190e-01-7.834292376645522749e-02j), (-1.785220118083405971e-01+1.390776446969871072e-01j), (7.590689716559104183e-02+2.181815948514620740e-01j)
 (1.352718405919558359e-02+6.138947362462978535e-02j), (-1.072862524392067390e-01-1.677687719280716583e-01j), (-2.124490118441076658e-01-1.344571834805352584e-01j), (-1.337729877712319770e-01-8.101610252303978466e-02j), (1.631103479571394468e-02+2.102459901535101011e-02j), (8.114666285239480192e-02-1.378864975015079153e-01j), (-1.884088799871763351e-02-5.990241264932099144e-03j), (-7.063369468652723471e-02-5.714994367088105376e-02j), (1.183700572446924615e-01+1.020244941875929484e-01j), (-8.465893201692339942e-02+4.258234553982050974e-01j), (-2.399785572413644652e-01-2.405944618028268422e-01j), (3.292966868065679287e-01-3.797418755712376331e-02j), (8.801231422812349006e-03-3.129066130402586438e-02j), (-2.372206742875926921e-01-1.119716313868518165e-01j), (-1.084093226770915519e-01-6.339627526961136295e-02j), (3.303259031627449605e-01+2.383873148688762933e-01j), (2.700826588742261114e-01+1.048498559827094057e-01j), (1.757543151346970672e-02-3.449135174959216260e-04j), (-6.194301523536098475e-02+8.711867608567799848e-02j), (-5.592077907738737461e-03+2.195737394274398790e-01j)
