 (1.411942827342533846e-01-1.625214251043880301e-02j), (-3.724366363449113648e-01-4.509639058964966252e-02j), (2.081647703187926995e-02+2.485909013280959978e-01j), (-1.020477201191863914e-01-1.621923357266837062e-01j), (-1.514772678225938078e-02-1.231031127521417384e-01j), (-1.189476541766415207e-01-1.544812166072855042e-01j), (3.145541022115068697e-01+1.413267237562704226e-01j), (-5.689297512682602032e-02+8.864278734000695381e-02j), (-6.926190012297930854e-02+2.201392007405251483e-01j), (1.749612542334431919e-01-8.583440633006921006e-02j), (8.880315626492608916e-02+1.481567066975242875e-01j), (1.073917386514865353e-02-3.649859030237072310e-02j), (-3.013849553151857763e-01+8.824646848068871952e-02j), (-2.936855289502136174e-02+1.532348134329661500e-02j), (-2.186720080881168482e-01+1.614536971205272897e-01j), (2.017842662012406252e-01+9.903387718107040105e-02j), (8.197592979892117174e-03+5.062229514718213225e-02j), (-7.956517359426958091e-02-3.366229066875076059e-01j), (1.977082277285173439e-01+2.158559159829692015e-02j), (2.179027951822685438e-01-2.716405275818340598e-02j)
 (6.637298443691662213e-03+3.713136448039148357e-02j), (1.728962708689063821e-01+1.949466915314397863e-01j), (8.484123054573708411e-02-2.203069040391871236e-01j), (-4.051707468106841709e-02-2.417216844249491306e-02j), (-1.999903387539558042e-01-1.413636900441594679e-01j), (2.033953843419490648e-02-3.110112480467955853e-01j), (-1.912597143239026520e-01-1.375711330018216938e-01j), (-8.043301503821827236e-02+3.066663453048305565e-01j), (-1.931293747972137598e-01+2.356576987787901700e-01j), (1.520991016164288841e-02+1.236932709408137820e-01j), (3.077813717619550249e-01+7.550699526475333767e-02j), (-1.065014732208621889e-01-1.182364197224175378e-01j), (1.504693800283086469e-01-8.763254390241456693e-02j), (-6.023814595025274226e-04+1.685362104852422271e-01j), (-3.490030038131911733e-02+1.539366448259518738e-01j), (1.640499940120307143e-01+3.880626476902954147e-02j), (-2.245298326674285694e-01-8.274753736472253984e-02j), (1.740339066454102968e-01-3.491932521455525656e-02j), (2.904890696054017798e-02-1.118181553124748540e-01j), (-2.073792569294950414e-02+3.329536862857300772e-01j)
 (2.517497341015080825e-01+1.924969706943158165e-01j), (-1.409661263296271561e-01+9.909452120462379499e-02j), (9.021863482263572931e-02-2.181561363087924366e-01j), (-8.882860627888561345e-02-2.879572924264434119e-02j), (1.165446830736033001e-01+2.462128786277826276e-01j), (-2.304835136729017908e-01-4.778601152867725244e-01j), (1.712005694753245266e-01-3.020266027193864444e-02j), (-2.050397768207257165e-02-1.947301891652039874e-01j), (-3.627263227003131585e-02-2.034690727507388469e-02j), (2.600974740828364551e-01+4.838331099557119375e-02j), (9.273524701027706374e-03+2.457873414667755690e-02j), (9.781270588844670488e-02+2.707521510585502167e-01j), (2.464856294898239431e-01+2.346728662073155336e-02j), (1.491994120301593507e-01-3.841294992089168414e-02j), (8.284082481464991043e-03-1.597274261682947449e-01j), (1.633559203115664618e-02-1.376884140567430359e-01j), (1.680313572241850517e-01-1.000554917081482587e-01j), (4.660869434683883455e-02+1.976278939119200939e-01j), (2.248788614856763249e-02+1.257114152154008568e-01j), (1.230636458122617155e-02+1.081574432786165663e-02j)
 (-5.965834781528829567e-02-2.495920016060483304e-01j), (-2.986439033607264301e-02-5.954868941373719221e-02j), (1.342954550498372257e-01+1.105207796748514659e-01j), (-1.312781759619151833e-01+8.358686838785409773e-03j), (1.212625145047105529e-01+1.253596427155773685e-01j), (-9.262474229267246562e-02-1.579771967721914638e-01j), (-1.680203101468044635e-02-3.682949148094233349e-02j), (1.189863314928771842e-01-9.301556258769536067e-02j), (1.533364408256415456e-01+4.945415328440248837e-02j), (-1.802170838227933336e-01+1.049283918244658387e-01j), (1.404591286741340983e-01-2.221045016943947181e-01j), (-3.314767252154433158e-02-1.122575829220039539e-01j), (-1.415308364963148435e-02+2.951292532922408091e-02j), (2.247836692964056138e-01+6.301975965521192102e-02j), (-3.695838749220641817e-01+2.352598538086355107e-01j), (-6.783728697425360499e-02+1.256722301813331666e-01j), (4.211083184006049474e-02-1.582595680010449868e-02j), (1.396408063713293346e-01-1.056049575439349797e-01j), (-3.061618779843338078e-01+3.468251200219876207e-01j), (-3.559796390189221560e-01-1.475445133182968355e-02j)
 (-5.865471132639517998e-04+1.473167161652768065e-01j), (2.362716343328965241e-01+6.566442941333193450e-02j), (-1.904898657747721158e-01+1.757283886187173960e-01j), (-2.902234482886720257e-01-8.171666679438713277e-02j), (-1.540365027255238828e-01+7.068613957242968204e-02j), (-9.943315697583265944e-02-9.992355073960854095e-02j), (-4.552469077763729444e-02+5.768012881961533805e-02j), (-7.617262654281196921e-02+6.139320935535289014e-02j), (-2.309682700465098826e-01-7.396208860429145937e-02j), (3.257385337086112220e-01-6.914134956864735615e-02j), (-2.702722055821203395e-01+1.517578254394560781e-02j), (-2.801495110571425862e-01-3.877080395891444042e-02j), (-1.743321166729132898e-01+3.418979973029491470e-02j), (-6.151210537723033472e-02-2.189563502949272711e-01j), (-7.947041115591718663e-02+2.549688171130753411e-01j), (-9.244603522992514422e-02-5.305640698302199754e-02j), (-1.593597494209695598e-01-1.449973506012262048e-01j), (-1.168777586840092503e-01+1.770468299967380421e-01j), (-1.682808053454653008e-01-4.489018147634944028e-02j), (-2.426432008204758572e-01-1.641540805131107561e-01j)
 (-2.682824310424217762e-01+4.188704350046729141e-03j), (4.935436212919853266e-02+2.434892211738077517e-01j), (2.753455146849395074e-01-7.050735873155135336e-02j), (-3.268087973815968494e-01-3.963403501474044993e-02j), (1.703713754565375493e-01-5.181077161952710175e-02j), (-7.281227105560963975e-03-9.203635286570253926e-02j), (-1.576333410722293160e-01+1.687569709632306958e-01j), (8.121587945626385086e-02-1.971154780560231412e-01j), (2.672763323109957345e-01+9.559384006607460349e-02j), (4.965947914246343631e-02-2.982128259632844253e-02j), (-5.908046066064850943e-02+1.769357902795534732e-01j), (-1.011536045606726136e-01-8.272463163303312578e-03j), (-9.331334273935001922e-02+5.368065547756047107e-04j), (-2.112023008487158848e-01-2.441714752821938506e-01j), (-1.824737750405670822e-01-2.829269376852543427e-01j), (-1.068139192424461398e-01-9.116101676124044317e-02j), (-4.274563838014935890e-02+2.273822097564777434e-01j), (1.381621526564070224e-01-1.451737503763276538e-01j), (2.564991288086282059e-02-2.271242820685579755e-01j), (-2.607157371797015621e-02+1.283292951026721029e-01j)
 (9.285875784259253751e-03-1.349596908154621078e-01j), (4.959388254094378862e-02-1.342590894355961129e-01j), (1.879880436544333899e-01-1.537715889765004507e-01j), (2.199658940257223638e-02+1.312192453214601762e-01j), (-4.776235572596503054e-02+7.356736086327772539e-02j), (-7.665449579037944550e-02+1.138754925063677204e-01j), (3.768266544457997413e-02+2.331156521959955041e-01j), (-9.731809241658338425e-03+2.434702868215826016e-02j), (-3.479012635717889101e-01-4.930318856180566922e-02j), (-9.283443159402103573e-02+1.185913912454806540e-01j), (-2.272309389720398448e-02+2.712294123460708972e-01j), (-1.028848511688710970e-01-3.028052091685986547e-01j), (1.749296692702759781e-01+5.449300024491560146e-02j), (1.080197993073250817e-01-6.726242502087097230e-02j), (-1.084842310750090688e-01+1.050263516814909232e-01j), (7.349141142824058143e-03-5.109013645820805749e-01j), (5.027471399592640250e-02+1.972347849480454440e-01j), (1.240967404483429154e-01-4.142919434855572153e-02j), (9.747741740125513699e-02+1.266962323176309690e-01j), (8.667806674583679316e-02-2.319162619375920442e-01j)
 (-1.451317346368731498e-01-2.684312149038254117e-02j), (8.663442734939443002e-02-5.781196295641435196e-02j), (-9.525816948977965104e-02+1.789962798864499494e-01j), (2.741343258255407589e-02-4.442214653039266298e-02j), (-6.184933929084056314e-02+2.254257243792295862e-02j), (-2.439268471372508518e-01-9.734192625707537017e-02j), (-2.883488135163598809e-01+1.589806501314768861e-01j), (-3.971564728390912513e-02+3.153246901324496809e-02j), (7.317502702250573698e-02+4.186057772992629600e-02j), (2.185709782842047005e-02-2.201916668829490692e-02j), (2.271160511446003449e-01+7.864759344132903063e-02j), (-1.266987404661481520e-01-1.821102470323804345e-01j), (2.246202809530404021e-01+2.765836212984728593e-01j), (-2.159565404958904977e-01+4.657060035501889989e-02j), (8.571498548933245698e-02-3.380149113901563251e-01j), (-3.904783615923272666e-02+8.777119304894039076e-02j), (7.314407946270712335e-02-3.294520989530853039e-01j), (-2.101170405031386745e-01-1.184046650728674127e-01j), (1.687946528948303937e-01+3.117146760625277846e-01j), (5.058060038145247017e-03-1.408774410843847691e-01j)
 (-1.657263223515401951e-01-1.150255509591940895e-01j), (1.263708227660464804e-02-1.646772304557361510e-01j), (-8.751803632203147831e-02+1.639994614173550386e-02j), (-5.163105032762334984e-02-3.060536556407045250e-02j), (3.614352461438586905e-01-7.873894595951394515e-02j), (-1.729800844071993082e-01-2.184501196517280586e-01j), (2.504771393551753489e-01+7.223384055458044462e-02j), (1.153571962413158375e-01+2.645820484901788561e-01j), (-2.061175502450714181e-01-6.381653673465284560e-02j), (-2.829997058418435851e-01-9.172433241800548309e-02j), (-7.486601208036580690e-02-5.730698101889603047e-02j), (-8.840870880575189827e-02-1.746103821755706220e-01j), (1.026654362432166678e-02+2.892525105149840181e-03j), (4.727968865579001978e-02-9.226150640306017559e-02j), (6.789530957634710984e-02-1.417743157764540796e-01j), (3.459087550234328512e-02-6.387458712558564955e-02j), (1.703906508789412300e-01-7.504718603710908154e-02j), (-2.855877871835341142e-01+1.119022969190009015e-01j), (-1.744400772209098172e-01-2.319635523686363332e-01j), (8.926779081410513017e-03+3.443620357978071644e-01j)
 (2.436704066409342284e-01-2.022941702715100321e-01j), (1.246011371365166043e-01+4.472545418086849855e-02j), (2.793882940537292109e-02+8.326600920631521685e-02j), (2.280647334215548105e-01+1.700989803179475679e-01j), (-1.411317676851947880e-02+1.421473754189526706e-01j), (1.804371301234296288e-02-1.864825946599711903e-01j), (-4.848533430474691319e-02-1.110317942163436405e-01j), (-1.659028728950648623e-01-1.294962511952553186e-01j), (2.018216263486933282e-01+5.850511199919258137e-02j), (-2.666948677909271037e-01+2.934613334298208365e-02j), (-3.300807247491855945e-01+2.382053963045490941e-01j), (-4.361943970430260942e-01+1.151589953936175414e-01j), (-8.224939887169671615e-02-7.921036989706319031e-02j), (1.488567734351548266e-01+9.633661698378079286e-02j), (-1.358237383624156525e-01+3.757337652730841082e-04j), (-7.696775118009137329e-02-2.112049686991943759e-03j), (-3.520500107545923574e-02-2.136907473749145581e-01j), (-1.064954030456178452e-01-1.060199634556479309e-01j), (1.229772016685934249e-01-1.136891834949787516e-01j), (1.584708258824648053e-01+4.659358046809727871e-02j)
