 (6.255833048006342878e-02-2.044122197025270427e-01j), (-2.061049009942488297e-01+6.592423946659713152e-02j), (-1.246511963925896020e-02-1.477456858333801026e-01j), (-1.403201506233482387e-01+2.223020656425188368e-01j), (-3.958820515539534374e-02-1.793643618225116976e-01j), (-1.896886585288425769e-03+8.775533135189865497e-02j), (-4.061045974125055968e-01+1.119628713791860630e-01j), (4.831707209880166387e-02-2.878566520510317250e-01j), (1.254925718143237723e-01+2.351386059651983385e-01j), (-3.949107795353528627e-01-4.302797510025779815e-02j), (5.550013672758941086e-02+2.489064648947907077e-01j), (1.068143548182845168e-02-1.378884999409914214e-01j), (8.906715715029790703e-02+3.052695783791207762e-01j), (6.651104145705660775e-02-5.206559678881702430e-02j), (1.720054645536594207e-01-5.662652323385630737e-02j), (-1.201155615575689312e-01+1.690979852043353326e-02j), (3.739670755185484086e-02+1.758172215151102002e-01j), (-5.599711568464044859e-02+2.128719225266848675e-02j), (-3.740732474063570429e-02+1.505577461030203901e-02j), (6.682461813290151154e-02-3.909637517603360701e-02j)
 (-2.922443347647074585e-03-3.974609758216267608e-01j), (6.730860525745245571e-02-2.933871400674013807e-02j), (-1.442263098601633264e-01-2.641857688535644844e-01j), (-7.640369161490483119e-02-3.670051323420497891e-02j), (-5.691104197617113253e-02-6.679487222870525431e-02j), (1.000512034243989656e-01+2.619269228782869496e-01j), (1.666152777373005045e-01+3.690007610849756203e-02j), (8.989120555954289993e-02-2.056695632039090560e-01j), (2.137162407676876374e-02-1.107302080994256865e-01j), (2.328501591497935397e-01-3.928921053138761943e-02j), (2.178978495133191418e-01-1.631413520536023898e-01j), (1.480335846736794969e-01-7.470112477539711526e-02j), (-1.083174073793799069e-01+6.016370147972675136e-02j), (5.120240125461555242e-02+4.429440313317462019e-03j), (-5.750031009134733140e-02+1.839763753254896606e-01j), (-1.282817970457680867e-01+2.717645438052357365e-02j), (-2.182634245099169534e-01-5.284385405740014974e-02j), (-1.251775101229061771e-01+1.708965654662868705e-01j), (-2.990873467620231430e-01-1.320945523752701731e-02j), (-3.790522199482649346e-01+4.471998475974105214e-02j)
 (-8.957149316170374964e-02+1.798044404767463744e-01j), (-2.537858533786778725e-01-3.693378194925772684e-01j), (-2.751243249862912466e-01-1.418857977658755654e-01j), (1.269495530248190007e-01-2.997874525922407385e-02j), (-1.458757438029218700e-01-1.567366801819226607e-01j), (4.281194342132796371e-02-2.130645280598272850e-02j), (-4.043319359952861347e-02+9.046449153262978160e-02j), (-9.092548575795397769e-02+7.855776744256549871e-02j), (-1.353681632402253254e-01-5.626497353972342158e-03j), (7.879776308841163202e-02+1.377615044490945462e-01j), (1.865697198025330350e-01+8.764707294201048993e-03j), (1.211223177232504111e-01+3.036899487809369136e-01j), (-1.063852516105605744e-01+1.619025797414831991e-01j), (-2.460314093249920883e-02+2.372674175107638839e-01j), (1.983125855705478724e-01-2.628605800263621173e-02j), (-1.439772005499978177e-02-9.670222883835916106e-02j), (1.270784352204026579e-01+4.248431257754685386e-02j), (-6.325009552146419745e-02-3.801888774024340667e-01j), (-1.590532236086869000e-01-1.571829189800900695e-01j), (2.366174574072558989e-04+1.666170459773083090e-01j)
 (2.775122455429760437e-01-1.227817479388078614e-01j), (-4.239928135325402025e-02-9.972744642727206232e-02j), (4.986139013874700543e-04-4.010584831629299685e-01j), (1.516985900013598926e-02-1.848062119060810415e-01j), (5.102601212014603455e-02-1.481645990938181279e-01j), (-3.357243998718931199e-02+3.249237078941730889e-02j), (-6.829840038687290393e-02+1.061979245194682175e-01j), (-2.715368730974810907e-01+1.515730152575413270e-02j), (2.797195622230894824e-02+1.744993656725628006e-01j), (2.573928664615790507e-01-9.918360962480504694e-02j), (-1.770849880970155887e-02+2.463404022158333095e-03j), (-1.706060272165155489e-01+4.037192328034060196e-03j), (1.288121450599110096e-01-1.890942390400395523e-01j), (-2.827255568978120914e-02+1.293731021698144024e-01j), (-7.398092835572686599e-02-7.789568581206524067e-03j), (1.136859378587192354e-01+1.756356649588371177e-02j), (2.577831648896685562e-02-3.371143051729852402e-02j), (8.678931966629176153e-02+2.342446977748996739e-01j), (-1.125556987477696197e-01+1.412186227532617744e-01j), (4.752683124222066291e-01+1.902138027129592346e-01j)
 (6.245264417885407204e-02+7.520266380673551465e-02j), (2.862473003763028601e-01+1.080295593650645869e-01j), (-9.273132092779773350e-02+1.344165779323244214e-01j), (2.034005822774136441e-01+1.488181690742405305e-01j), (-3.719028330066451171e-02-9.474251415445207603e-02j), (-1.129226342868915878e-01-1.447842098446799550e-02j), (9.827105601091973286e-02+8.854295515544982620e-02j), (2.746748543409083254e-01-1.144895403958118840e-01j), (6.719634004299332442e-02-4.537776012987758401e-02j), (-5.304159535853949017e-03-1.170873416584361920e-01j), (2.729888297331623664e-02+2.276753575257520201e-01j), (-2.083715987266441805e-01+2.877000701609168029e-02j), (-2.364941884008159856e-01-3.503121399053035767e-01j), (2.646858342205889447e-01+1.646626235884261213e-01j), (1.845328478212404644e-01-1.784188620898457533e-01j), (-1.481796503235824902e-01+7.403968723727211154e-02j), (-3.165936591380384690e-02+1.768439116551546175e-01j), (-7.857020497914761481e-02-8.997766420762094708e-02j), (-2.916138641394741549e-01+1.691511418120538734e-01j), (7.957826386178185052e-02+1.564140655115365819e-01j)
 (-4.234566538824425554e-03+3.066057872319381816e-02j), (1.510504913024106888e-01+3.226984542876739637e-01j), (5.679274798301500726e-02-2.796632316192329548e-01j), (-2.414839871355408188e-03-2.244417105156902223e-02j), (-6.345686354659171857e-02-1.246033482243658341e-01j), (5.895423151867161538e-02+5.957684469943739722e-03j), (1.903171402159075931e-01-6.088177458200058623e-02j), (2.675813569861546989e-02-9.928618978221424862e-02j), (-2.159672782941640112e-01+4.235381349282364184e-03j), (-2.027909882617070503e-01-1.731834602755996655e-01j), (7.271443996335852367e-02+9.386249456434060667e-02j), (2.721920245410535122e-01-3.097019803641247113e-02j), (1.068997323038327479e-01+3.598978427077605124e-02j), (1.962353302396529775e-01+2.061961505348840484e-01j), (-1.194428885170591148e-02-3.950501416128372745e-02j), (1.144564322429436204e-01+9.257519705174747926e-02j), (2.250342158937053971e-01-3.967522228227626235e-01j), (2.468954350606083481e-01-2.049959046773784377e-01j), (1.695595694266348596e-01+9.034655853245221468e-02j), (-7.885740205015191739e-02+1.958873463550783456e-01j)
 (8.576909947769034703e-02-2.664600348869105573e-01j), (7.955095905062532780e-02-5.895220329331438136e-02j), (-6.251613647640305582e-02-1.849161748339271660e-02j), (3.016557867382451685e-01+1.347093892919611624e-01j), (-3.244169715467970505e-02+7.413892633111175690e-02j), (1.900174206101057917e-01+1.721398508196849142e-01j), (-2.768389750167922214e-01-1.478006925286107776e-01j), (5.075501750190501704e-02+1.172936962542122374e-01j), (-1.822303692442465151e-01+6.227657786822558134e-02j), (2.534879735487289287e-01-3.256424868645657611e-02j), (-2.232631757106814940e-01+3.539267101967716322e-02j), (-2.497680628327144936e-01-5.228646184000983882e-02j), (1.680944247754689314e-01+6.470667827474685385e-02j), (3.621165813877312567e-02+7.671663867088576727e-02j), (-4.389042304477839412e-02-1.057761573925416199e-01j), (1.000813925884482120e-01-1.300265704005817424e-01j), (1.789503464052808468e-01-7.187007075270326895e-02j), (-1.756800316654648086e-01-2.433885323778333942e-01j), (9.334987041297490573e-02+3.063193095421647971e-01j), (-2.353065659616751515e-01-1.668443841720311516e-01j)
 (-1.749203890108425030e-01-6.188098309930399610e-02j), (-2.911706331145984539e-01-2.209832155436040613e-01j), (1.277209049034394861e-01-9.134091342364314414e-02j), (-5.639450348399371177e-02-1.469189552338423521e-01j), (1.117457103026921056e-01-8.111923443409665979e-02j), (3.495937954096821343e-02-1.315165097809987416e-01j), (2.483422927397577751e-01+2.890689086430392463e-02j), (1.551773088346788260e-02-2.069947374173888854e-01j), (-3.584698487167111147e-01+4.741621189126351416e-02j), (-1.714657986080939944e-01+2.429979790714602850e-01j), (-6.675979604825606206e-02+9.470461761364740161e-02j), (2.567616556341636644e-02-2.417347030644182437e-01j), (7.959051882282293378e-02-3.842620058899796631e-01j), (-1.931215345013252010e-02+6.864481855083739981e-02j), (3.141026639399419063e-02+4.201176362972494638e-02j), (-9.357528812536433649e-02+3.344609112212389851e-02j), (-2.973575891705190072e-02+5.106764444097208755e-02j), (-1.092737620210522814e-01-8.456826591709312724e-02j), (-3.434781856313777471e-02+2.598533890762840248e-01j), (-1.404933801346113995e-02-2.905987647985824873e-01j)
 (1.878009197331872715e-01+1.586084507395850995e-01j), (1.488709807687514652e-01+6.237344526991794175e-02j), (8.667012672587603994e-02-6.072707213575273544e-02j), (5.513222432243294890e-03-3.831499767271829282e-01j), (-3.251086953302572691e-01+1.977075224121139230e-01j), (1.592442962017444619e-01-3.701679931297804232e-02j), (-2.027955612179440648e-01+1.226233022084857738e-01j), (-2.831253117022254906e-01+4.521536901437211986e-02j), (2.409818242705874178e-02+6.934618434558061095e-02j), (-6.012651618316747215e-02-6.285037221357088477e-02j), (-1.397946967448213118e-01+3.557075526351551747e-02j), (7.215933914289300588e-02-7.916699538214030940e-02j), (-3.842258937846317057e-02-1.207165531979094292e-01j), (1.999063692815623017e-01-9.970457833376654422e-02j), (3.816651990791539856e-02+3.060918667087644818e-01j), (-1.466076142364032830e-01+1.236334148981032555e-01j), (1.513420983740688952e-01+2.434357057249806888e-01j), (9.339966461105161932e-02-1.417710751028500304e-01j), (-1.722874625721002306e-01-4.380891849111571285e-02j), (-2.139612703048760778e-01-1.188300075602570782e-01j)
 (2.723070696958982198e-02-7.649205687288238020e-02j), (2.213351314352508120e-02+1.277296437502744020e-01j), (5.676274413662382723e-02-1.486342617310027203e-01j), (1.636407439671878628e-01-1.029810582660855567e-01j), (-1.247029660906487647e-01-3.910890050670091933e-02j), (2.740676043672322648e-01+1.199735090055441822e-01j), (3.373999448081700936e-01+1.376970919575595809e-02j), (7.251150653897457665e-02+2.090586161418976907e-01j), (1.301437046463780611e-01+1.966482970553889431e-01j), (-2.507713270888506374e-01+6.228029802918802482e-02j), (-3.066489555812780265e-01+1.126126724218966951e-02j), (-6.735867632958278395e-02-1.055336630285124040e-03j), (-1.872275105012029262e-01+1.864455147366811394e-01j), (-3.621802172423843613e-01+1.357393196456955775e-01j), (-1.664855263482480918e-01-7.905270308673748025e-02j), (-1.432249864588074351e-01+2.051597863868225013e-01j), (-1.407591432725730507e-01+1.081529042542889035e-01j), (-1.986718619942011432e-01-1.175319947226027145e-01j), (2.889531766682561925e-02-4.003200519193837736e-02j), (1.038208752614193098e-01+9.621569951614532268e-02j)
