 (1.171772380104751932e-02+1.255488612109536550e-01j), (3.638766813377036224e-01-2.475587735408615042e-01j), (1.172558219564506093e-01-3.588091329188912437e-02j), (6.028167205875391982e-02-6.208033074689399411e-02j), (-1.711967984089025896e-02-1.750392669679622371e-01j), (5.934843449493405754e-02+6.353568380038909780e-02j), (4.647704819172113200e-02+1.968348422341489878e-01j), (3.517594924453826266e-02+2.382762800389125746e-01j), (5.618231003355339537e-02+1.326015330313763119e-01j), (9.211803642034879780e-02-3.074895420142246261e-01j), (2.239596419928644236e-02+2.334588200728249241e-02j), (8.487709669530825451e-02-1.211884876141920003e-01j), (-1.770566035254832749e-01+6.752654420001383273e-02j), (9.323891685686086853e-03+1.750131375042686122e-01j), (2.123296701025790822e-01+3.296104900053726389e-02j), (-4.604790155584373434e-02-1.579072879621211678e-01j), (3.106174762072452245e-01-1.090162731693777587e-01j), (2.441343045665884670e-01+2.593039657684545474e-01j), (-1.718703820834561191e-01+7.161750015899422117e-03j), (2.025575814492726057e-01+1.951536936293110092e-01j)
 (-1.318552184743848887e-01-3.274517803092085177e-01j), (1.758712097104819239e-01-2.022597021596319045e-01j), (-5.055385935380805884e-02+2.608849145210384024e-01j), (3.726105862114641870e-02-1.650655006182580598e-01j), (2.811196689569728929e-02+2.053481790751683356e-01j), (2.717214688193027028e-01-3.569554991964336566e-01j), (-5.641699580466582459e-02+1.424104789196233289e-01j), (-1.970922250422467992e-01-9.914980946725895916e-04j), (2.307426723082221451e-02-8.270060084743085030e-03j), (3.624048876249544304e-02+1.032147902633059541e-02j), (-2.419783427734272310e-02+1.229868498021540330e-01j), (-8.999978316328954842e-02+1.596235614627866672e-01j), (3.808076398931738438e-01+1.687155014578862744e-01j), (2.111823276837940244e-01-1.147247039970494403e-01j), (-2.597880834293773630e-02-1.476499293144420411e-01j), (1.132945957610351079e-01-1.114559454298652136e-01j), (2.588351961465730489e-02+3.869859845960793576e-02j), (-1.097477916512858698e-01+1.085529654472843497e-01j), (2.902425553723252116e-02+8.228675237252611185e-02j), (1.333019800283562484e-01+1.269537967462215644e-01j)
 (-2.173654369719963952e-01-8.172940557643214310e-02j), (4.481728439525459184e-02-2.471441075674788435e-01j), (1.201768466094977478e-03-1.230177738559994072e-01j), (1.416141344927227264e-01+3.115409737348064367e-01j), (2.857840113888588385e-01-1.150459293364362173e-02j), (7.529469065739249900e-02+1.367666852657806187e-01j), (2.517363883885885834e-01-1.637898755675409601e-01j), (-2.746559014003177590e-01+6.125633685401593587e-02j), (-4.202880129327991876e-03-2.311909207395452526e-01j), (-1.432990499182981159e-01-1.439111419328699126e-01j), (-2.140249056606834399e-01+2.403633500345007251e-02j), (1.457865342713494106e-01-1.187125478615041058e-01j), (-7.708194541761607954e-02-4.900479849004766436e-02j), (7.153431946635149634e-03-1.845602525999304189e-01j), (2.133720105834514547e-01-6.725411926241658608e-03j), (-2.510801451543671903e-02+2.206062408381845863e-01j), (-1.245997675517104830e-01-8.101998363901341538e-02j), (-2.148467896127599086e-01-8.728769010671018347e-02j), (5.343413676782686472e-02+7.538185078886472379e-02j), (-2.758541293384516452e-02+2.761063925938680441e-01j)
 (5.598932359327250807e-02+2.256685138844733568e-02j), (6.680299220217893186e-02-6.797001086717451360e-03j), (-3.049185595642419852e-02-5.582828864448616951e-02j), (-3.017583803598965914e-02-2.513746797569750280e-01j), (8.902521104879057567e-02+2.172501753420818249e-01j), (-1.693250955295214910e-01-4.639938192390515720e-02j), (-7.698744355617111179e-02+1.927687311525723701e-01j), (9.038126929408996091e-02-5.610839582487014282e-02j), (3.484312349057038655e-02-7.834479483952275225e-02j), (1.183646950811954313e-01-1.748651420386979072e-01j), (-3.788934777770040507e-01+1.207810063232451908e-01j), (-3.921802183452598178e-02-9.348019386447370405e-02j), (-1.484440953194360036e-01-9.570665774263334424e-02j), (-3.589363406239440835e-01+1.334096311286563953e-02j), (-2.461547325797881214e-01-4.477244554284664502e-01j), (6.491971205468105577e-02+1.268765858839618343e-01j), (7.811890568524892942e-02-9.980145358841631398e-02j), (-1.783759262285659619e-01-1.476451966334411114e-01j), (-2.029286245513019504e-01+9.313963486996069963e-02j), (1.148644724321202029e-02+4.180736620029852635e-02j)
 (1.565453219949236308e-01+1.817478456952687227e-01j), (-6.993930820403065907e-02-2.217436525446433992e-01j), (1.610142438579494906e-01-7.528082027871321746e-02j), (6.983807251447872455e-02-6.712896215842807657e-02j), (-1.335187683457235430e-01+1.016510673256922626e-01j), (2.517347677397639427e-01+1.210782219586159503e-01j), (1.181334122301666428e-01+3.564064485208419675e-01j), (1.209468595315918438e-01-1.304191604490437251e-01j), (-7.126095029329518327e-02-2.231748900218318010e-01j), (-1.453500440206883793e-01-2.271129642061873316e-02j), (-5.304056860953578617e-02-2.010946703546568071e-01j), (1.698050908013638005e-01+8.167696582150178741e-02j), (2.522836117428995939e-01-5.963404907374451197e-02j), (-2.100220716152033651e-01+9.759235436562868626e-02j), (-2.996676962398960031e-02+5.407578409727956115e-03j), (7.351730475563331146e-02+1.642806009433244729e-01j), (-1.971081231027644876e-01+1.878497631220536757e-01j), (2.877456284600563019e-02+3.521260764898299644e-01j), (9.075637716854442760e-02-1.306910702530884039e-01j), (-1.829077305363524530e-01+3.795250411956380132e-02j)
 (-3.079230887463861310e-01-2.039680254636860035e-01j), (-9.375315541640090455e-02-2.881387781631142286e-02j), (1.368709432088555111e-01-1.556568289583735720e-01j), (4.881412206772462598e-02-4.186083342893654607e-02j), (1.068800334683076281e-01-1.897512095554338141e-01j), (1.369995301659079623e-01+2.197790943428910571e-01j), (-1.836404844389278312e-01+2.403926549875007312e-01j), (1.185949483929664983e-01-6.857670328439172125e-02j), (-1.194995082355378678e-02-1.824772735641696786e-01j), (8.053364271718330136e-02+9.046968316391339193e-02j), (4.380927320950736559e-02+3.656764591651361779e-02j), (-1.947077114774778128e-01-2.483660395522322151e-01j), (-2.132618355683682521e-02-7.195488692982567047e-02j), (1.668187305389003117e-01-1.569592573094442944e-01j), (-1.662237095053320235e-01-3.408676883430544063e-02j), (2.205154499103606780e-01-2.492075505462303942e-01j), (-9.823289599052295595e-02-1.912040131128262821e-01j), (2.145231540155496108e-01-8.743176065353380766e-02j), (-1.243186046989998295e-01-2.333302285519358032e-01j), (-2.306859158646033525e-01+1.025168642500678545e-01j)
 (-1.834555347066754022e-02+5.990953411479067042e-02j), (-1.338697563636664367e-01+2.572112768551833989e-02j), (6.462738889368245532e-02-1.498133815444079031e-01j), (-3.589105655954427099e-01-7.960557775955547088e-02j), (8.243884986469157683e-02+2.714548234184637754e-01j), (2.398425653663695256e-01+9.013834622470299346e-03j), (-6.319855423572268149e-02+6.678052191659554493e-02j), (9.887010927981108865e-02+1.783041488500614613e-01j), (-3.002058142405633623e-01-6.078527022712254535e-02j), (1.951469834961248040e-01+4.724600363027786631e-02j), (9.938333725957931852e-02+1.033954974206143934e-01j), (5.001079357383435287e-02+1.484398320286605399e-01j), (-1.118852248660749948e-01+8.034300921726753031e-02j), (-1.280717616711746498e-01-2.215158951855983674e-02j), (3.999609699041864475e-01+6.985102808750066894e-02j), (2.489787572844495145e-01-8.853742891288261460e-03j), (9.958745485535640263e-02-3.081222616421250837e-01j), (-7.749113369828490583e-02-8.402581138951945028e-02j), (2.341149339132999607e-01+8.153926607220400580e-02j), (-4.112293672225986185e-02-6.719470215455300433e-02j)
 (-3.408480544344404811e-02+3.239432279189087827e-01j), (-1.399634038851238771e-01+2.285859110270943573e-01j), (1.904983472067121181e-02+2.543735195348917899e-01j), (-1.551825650542512647e-01-5.339329302418199114e-02j), (1.792506203750962035e-01-6.819455354557692195e-02j), (2.418433215152451105e-02-1.484664396397954167e-01j), (-3.198546319802675342e-01+8.720932989692070647e-02j), (-9.159667283748168520e-02-2.774435898497997210e-01j), (3.029490592432601548e-01-1.392844192181578455e-01j), (-1.904208786784817309e-01+7.296482303264595348e-02j), (-1.138298397759199415e-01-5.408268007823256035e-02j), (1.240412359345143267e-01-1.238145974751967415e-01j), (9.579525620274184639e-03-2.552315156337244331e-02j), (3.353984558393345583e-02+9.844893582293125223e-02j), (1.846334951895173826e-01+9.111340084852441457e-02j), (8.357602795877559776e-02+5.152544503106364082e-03j), (-1.179697133490881511e-01-1.668041254372942817e-01j), (1.500446867688929320e-01+4.000682517992932424e-02j), (-3.595240706578010492e-03+2.284469592266922811e-01j), (1.492723386052357826e-01+2.733301827821210117e-01j)
 (-5.323023643264847282e-03+1.936173369220692275e-02j), (1.606921509614374355e-01+2.351384358454795820e-01j), (3.355543514528318005e-01-1.531975918202163334e-01j), (9.060230029576615829e-02+3.588692123502084524e-02j), (8.662937877402820952e-02+1.397362968796135585e-01j), (7.556500627155036953e-02-1.146034026293411001e-01j), (-1.766633043889524191e-01-2.689881267816224275e-02j), (1.991841980129533118e-01-1.038478438326700809e-01j), (-2.037297737732774727e-01-3.389483101247337676e-02j), (-5.660648182603083001e-01-1.331521694823247504e-01j), (-7.048905998074546375e-02+2.218949575048352885e-01j), (8.677581822453815652e-02+1.916408307448338733e-01j), (-1.375439047361499412e-01+8.965085346658283050e-02j), (1.121581065725805182e-01-1.925504824593888553e-01j), (-3.605357965159872169e-02-4.999891065125851991e-03j), (-1.543309664059077935e-01-1.086703987967517909e-01j), (1.779455428168915665e-01+1.086139862407195789e-01j), (4.225508850129313515e-03-2.483616095054824030e-02j), (-1.615855855414943809e-02-8.325422550996620930e-02j), (-2.202709627170577888e-02-6.491504218662949230e-03j)
 (1.985709065084050595e-01+5.601967465416103631e-02j), (-2.192515381859200252e-02-1.451641979083661757e-02j), (1.158693755109758694e-01-1.168229731650575615e-01j), (-2.256166912029239011e-03-1.437063527852982525e-01j), (3.984076871827488958e-02-1.376250788635279346e-02j), (-2.221971356010079557e-01+3.399954549411858193e-03j), (-1.327584442444401658e-01-1.175569677463245005e-01j), (8.030215708671512020e-02+2.225516362785557589e-01j), (-3.203966589937968235e-01-9.152114944213815551e-02j), (-1.316322302086449930e-02-3.538046634409016539e-02j), (-9.598277332068401446e-02-1.937778348234913128e-01j), (1.020116302256766500e-01-1.923086834211246710e-01j), (4.325990364552072531e-01+7.104773379801763988e-02j), (1.948393691189364285e-01+1.547031965010916554e-01j), (-1.050794317950348028e-02+1.984099730735732203e-01j), (-3.400420397160686115e-02-1.705798131209696478e-01j), (-7.384189108981771554e-02-1.094261912415529364e-01j), (-3.084569553506348316e-01-1.151820379652049864e-01j), (-2.939628840169052904e-01+9.054982734983862969e-02j), (-1.787988122312964001e-02+1.386832857974235333e-01j)
