 (-1.009679610705638275e-02+1.271842832436852026e-02j), (3.898933380482132449e-01+1.999126376503776448e-01j), (-2.870124787539531930e-01+2.413824460402352878e-02j), (1.086329094941803838e-02+3.574676426837741783e-02j), (8.175916484338931201e-02-2.602795417520585297e-01j), (3.358507577805661809e-02+9.245649038248791862e-02j), (-3.872461081866497307e-03+1.714467612466471502e-01j), (5.917846274194062811e-02+1.945199477579309111e-01j), (1.305368065991429349e-01+2.111983903823144992e-01j), (8.706339687546683220e-03+3.163269895494383865e-01j), (-1.271223983793816348e-01+5.600475210750895799e-02j), (4.302309271856474132e-02-6.408098378308128840e-02j), (-4.393734126308234539e-02+1.540618346706031094e-01j), (-2.526202320959505254e-01-1.440201782471841052e-01j), (-1.435902233805340933e-01+1.162641480772178409e-01j), (-2.563238945573883543e-01-9.585988148917104490e-02j), (-4.075434046306727898e-02-9.088421811136761230e-02j), (-4.137788230771562853e-02-3.724331317880511666e-02j), (-2.787078684862817624e-01-2.150811878772993790e-01j), (2.260662811830268376e-02-1.574399405242780658e-01j)
 (1.240979020062693006e-01-9.928815458144401446e-03j), (-8.502652090226588133e-02+1.407725929930820075e-01j), (9.767048721144262757e-03+1.646695432935266212e-01j), (-3.316639533862542621e-01-2.412138037448271002e-02j), (8.444426038302013660e-02+1.117415833511984785e-01j), (-3.426882301105573653e-02+3.224171036182387762e-01j), (-2.912413695217669907e-01+5.929560166085021122e-02j), (2.834388854444520600e-01+4.898508328926543670e-02j), (9.828525738853008398e-02+2.015928050621629830e-01j), (-5.216022247160586461e-02-3.230905779609411638e-02j), (2.491168108349215704e-01+1.638697100837446796e-01j), (-3.042643766902784486e-01+1.451583487397222205e-01j), (3.036458248414321964e-02-1.562996403757413791e-02j), (1.947954605842471820e-01+1.272304170405006742e-02j), (-1.454535238921150497e-01+1.007584693194697317e-01j), (4.878867945317932886e-02+1.259514946950288927e-01j), (-3.302333743756877271e-02-3.833675426866529901e-02j), (2.202787544419052557e-01+2.200002248389574255e-01j), (-1.638619113380836434e-01+1.335551182268003290e-01j), (1.833101100256616933e-01-2.484463051886372578e-02j)
 (-1.521377228214100263e-01-1.610647414653584852e-01j), (-7.894255215935340464e-02+1.693090970657459837e-01j), (1.250666859574418865e-01-7.859173603409402853e-02j), (2.616008735153914633e-01+6.050178004494119466e-02j), (4.812791830559998152e-02-9.316830607635867567e-02j), (-1.476812699236922446e-02+1.911669499149750984e-01j), (2.252835324527448224e-01-2.586918086983189258e-02j), (2.576987653251535098e-03+2.090770945242381995e-01j), (4.826729642675156584e-02-1.364249375207195469e-01j), (1.573090724758721970e-01-9.805093585368210296e-02j), (-3.103437678069644740e-02-1.368539981577066855e-01j), (-4.822874039541150126e-02-1.314595781970573363e-01j), (-4.190000938438093181e-02-3.062086579734167868e-01j), (6.623824820876533792e-02+7.254302230528031359e-03j), (1.394144747747868007e-01+1.894224238273422567e-01j), (9.564643012853674131e-02-7.385141757962170039e-02j), (-5.157697815595357199e-02+3.286579160399473176e-01j), (-8.170875723022041903e-02+2.816495350132649511e-01j), (-2.516320954892078965e-01-3.261512960154301644e-02j), (3.518554688570471600e-01-1.727875154200190222e-01j)
 (-5.684080179979689867e-02+1.201278561061225603e-01j), (-1.131120348527031444e-01-3.858581886981586329e-01j), (-1.391134429165212516e-01+2.655003992967993470e-02j), (-1.259926786849637770e-01+1.785509729284034397e-01j), (2.333771775791242120e-01-4.901316740213813167e-02j), (-2.045523302588641429e-02-1.814960779896173937e-01j), (-3.023675516521554668e-02+1.030279554682324850e-01j), (2.230284027736897101e-01-1.085276932204848159e-02j), (-6.606100260680530800e-02+9.534707427605791652e-02j), (-6.601098956004136653e-02+1.327684393789212713e-01j), (-1.798194742036227922e-01+9.953076746616712489e-02j), (7.164812503364556551e-02+1.481017445447450342e-01j), (-3.514063712428051045e-01+5.305685741990506799e-02j), (-5.373528337622406059e-02+1.331820642804786015e-01j), (8.623724085754960744e-02-2.012253219907214896e-01j), (2.237128498388851472e-01-7.749805965497608140e-02j), (-1.691293274822802950e-01+6.777921485699783810e-02j), (-2.283913717952629485e-01+4.717584848939986031e-02j), (-1.562216718759211476e-02+1.147476273007153602e-01j), (3.384284682109370834e-01-1.733246306455248908e-01j)
 (-3.452329019039001353e-03-2.111450883208724205e-01j), (1.487428598543405478e-02-3.835696045856382130e-02j), (9.108393194636794921e-02+7.947202769488304064e-02j), (-2.108157061068470783e-01-1.351561951807396609e-03j), (-6.319259951476463577e-02+1.272579005864402091e-01j), (9.050866208795536882e-02-1.245226996713326845e-01j), (1.809930481014532522e-01-1.868109741662850320e-01j), (-3.444585223413650366e-01-1.001008162877336516e-01j), (7.293865757141165806e-02+3.242071979440258045e-01j), (-2.746508569401707733e-01+3.085027805751667032e-02j), (1.026883543012822586e-01-2.975612295287484721e-01j), (9.635422869482384786e-03-8.181374192403200948e-03j), (-6.165061311986222425e-02+1.232172676016557999e-01j), (-1.495426186655460510e-01+8.167795860764451299e-02j), (-5.627446410054051662e-02-2.607506512408165888e-01j), (-1.186893957672176814e-01+2.401605810676354091e-01j), (-3.702494066659993421e-02+2.692087872148776206e-01j), (9.418178871607686686e-02+1.341296364682657283e-01j), (-2.398237640432272222e-01-2.103229492508747883e-02j), (4.277756975189982158e-02-1.301801358085891702e-01j)
 (-1.914318457537448129e-02+7.902824961037557827e-03j), (4.647380551341397451e-03-4.889359795937844172e-02j), (-6.681971084970685093e-02+7.679671932615970975e-02j), (8.394904730027794026e-02+1.121820687665187194e-01j), (-2.641050308518524611e-02+1.879959923312046477e-01j), (-2.115585579032013275e-01-1.574800061156305386e-01j), (-7.297013839408783564e-02+1.338593706728684884e-01j), (6.637466137482483583e-03+1.031415204232201538e-01j), (-8.334754424889909141e-02+1.733549608471489367e-01j), (1.560075138938002703e-01-2.384908249599107521e-01j), (2.897029097599962966e-01+1.671764412933073596e-01j), (2.335594161248580880e-01-1.512928106995472255e-01j), (-5.594837611664457699e-02-3.417424745686764020e-01j), (-1.785740022655886716e-01-3.136486679782391485e-01j), (-2.017815498669054408e-01-1.017197133357079508e-01j), (7.999351643987887006e-02+1.694579679171920039e-01j), (2.096115197416514031e-01+3.058229670893620328e-02j), (-1.300617308634500167e-02-2.171894147547402676e-01j), (-1.114550793865524692e-01+1.037821923901585675e-01j), (-2.731280176342329100e-02-2.600000464751888729e-01j)
 (3.268053426635529890e-01-7.671599187517278047e-03j), (2.186563686554111596e-01-9.762639492324429180e-02j), (4.062899563452255364e-02-7.708515776942331810e-02j), (1.992480018534521224e-01+1.303349280006849964e-01j), (-1.491647304746920866e-01-4.768170881265729882e-02j), (-7.653827475923093149e-02+8.686038754693362063e-02j), (-4.736202487269595973e-02-8.064929428529474253e-02j), (-2.004575918840268978e-01-7.103453864670596085e-02j), (-3.873089152875369146e-01+1.710749679829346726e-01j), (-8.774407267721451298e-02+1.170342261360447500e-01j), (-5.352437673959462017e-02+7.084555790466023906e-02j), (1.283520446664637160e-01-4.061678055323346415e-02j), (-9.495960548278264274e-03+1.499389295507030928e-01j), (-3.707914737940445904e-02-9.187722503216486092e-02j), (5.972528515531196763e-02+2.622785831501879272e-01j), (4.483790670332933881e-01-8.549239572312076346e-03j), (-2.101380577712811532e-04-6.759914523690138677e-02j), (1.577122022331209905e-01+2.105747123541820698e-01j), (-1.694694123856086421e-01+1.872335505885533435e-01j), (-1.461880363498332600e-03+9.752456177321022768e-02j)
 (-1.937394338480395717e-02-2.750820144780039000e-01j), (-2.962810711356808624e-01+1.130066463815620620e-01j), (8.568913477418008823e-03-1.084750961239610012e-01j), (-1.806606967337278657e-01-6.922886292779459327e-02j), (-1.258710045770715935e-01-1.031160052970805235e-01j), (-4.564440283642780261e-02-1.399862254183060761e-01j), (2.734452348125011589e-01+1.386335757800123136e-01j), (1.551123706710862693e-01+1.843289978621767411e-01j), (-2.818407520171609670e-01-2.659982662258923714e-02j), (6.838824542015410624e-02+1.491438361539157431e-01j), (-1.960107502683189340e-03-5.758653015040233331e-02j), (-2.895048013311801172e-01+3.831156418627330168e-02j), (-3.128944151328406226e-02+2.570955831938396829e-01j), (9.965060096459421590e-03-3.287966326423811814e-01j), (-2.193834962770577213e-02+5.638803530980374817e-02j), (2.818136503019168931e-02+6.518104760438958589e-02j), (-1.903188197593761594e-02+8.888171297509814273e-02j), (-1.669491244016236275e-01-2.209022109051409777e-01j), (-1.228020666181610099e-01+2.699528171749619454e-01j), (-1.104750720392192742e-01+9.593439503874015561e-02j)
 (-1.601310253974661257e-01+5.168686628747218292e-02j), (5.764564266157239103e-02+4.443911600601427314e-02j), (7.982320492004431334e-02-1.202626619966831734e-02j), (5.350847826217056680e-01-6.338115387906706477e-02j), (1.199615519995759771e-01+1.952957470195348655e-01j), (4.378425916424277808e-02-2.122458369499131414e-01j), (1.159206018025872725e-01+3.350364377248260528e-02j), (1.895385935597361168e-02-1.320091774018931075e-01j), (4.059846607000939384e-02+2.471498973510569686e-01j), (-2.544103872970941427e-01+9.913050069885362414e-02j), (3.119116234079421721e-02+3.135442170295843489e-01j), (-2.713971400479471829e-01+2.629205647373820121e-01j), (-1.995094986641224657e-03-6.634809451845249950e-02j), (1.949406209572597248e-01+5.733553612444587666e-02j), (-1.120355212256886335e-01+1.318970528478261572e-01j), (-3.915547597488834575e-02+5.747166287680111757e-02j), (-1.187314361331450463e-01+1.310969066008947359e-01j), (-7.284151841671593353e-02-1.318099427425971637e-01j), (-1.046680509135376330e-01-2.394906742395943450e-02j), (-9.712851872642791484e-02+5.423448901588823895e-02j)
 (-2.572638159252458867e-01-1.837494832762264496e-01j), (3.738446895885758625e-01-1.629903974065856076e-01j), (1.920137378131668293e-01-1.633875996110287915e-02j), (-1.562736934616068898e-02+3.951279554226036494e-02j), (9.946296967351946072e-02-7.310730552925336079e-02j), (-1.756485902154427681e-01-4.639055670594716130e-02j), (-8.444886127059469949e-02+2.866254789499020350e-01j), (5.279738393210788331e-04+5.356148652846676878e-02j), (-9.612593126421727086e-02-1.567896717959409159e-02j), (4.604262825031864986e-02-2.246903390990280802e-01j), (1.820896851724940202e-01+5.617058497278693691e-02j), (-1.005426192018283316e-01-3.475084409644076805e-02j), (3.212926046102862476e-04+4.148375244256748973e-01j), (1.114777022244677757e-01+8.505325350321510380e-02j), (3.851867531262037625e-02-3.928276482476567716e-02j), (3.477177678071197847e-02-1.623147018945865494e-02j), (3.511535807133769893e-01+2.032067955220421829e-01j), (-9.613594784702091112e-03+4.572563269898480276e-02j), (8.970535723223949098e-02-2.012549007181077543e-01j), (1.268126808240364056e-01+1.303803667282439349e-01j)
