 (1.686904778227964474e-01-1.693914282731865673e-01j), (2.426967581991283651e-02+2.866325885746969782e-01j), (2.341554930105056997e-01+7.544710367477686086e-02j), (-6.251420874378979531e-02+9.680095867853392988e-02j), (2.051511806832516660e-01-2.482441188084325567e-01j), (-1.425622810527339968e-01+6.039969760385048569e-02j), (-2.407471199658562933e-01-2.016604098327025030e-01j), (2.467129694591546907e-01-2.845785642042825692e-01j), (2.297025520310580216e-01-8.153834496420458988e-02j), (-1.147739747389037446e-01-2.636233081726619965e-01j), (2.250813519041935384e-01-1.792389609153178520e-01j), (3.019033453058671962e-02+3.510579991140754669e-02j), (1.943897182143603242e-01-1.873546063929067140e-01j), (1.470068928955917675e-01+4.098152755966180671e-02j), (1.388380039166899338e-01+1.142419187933856051e-01j), (-7.559612714686771151e-02-3.131983826905383739e-02j), (-2.847831297553015881e-02+1.298263133763525867e-01j), (-1.545362606455830123e-02+6.907857101943555567e-02j), (-8.443498314150345296e-02+1.175753772985920209e-01j), (-1.975386429992495238e-02-1.091052939004690664e-01j)
 (-2.735690243562626245e-01-1.302819875625726431e-01j), (-4.032079367560138516e-01+1.346469621391358507e-01j), (-3.712235057943904515e-01-7.377324016887293334e-02j), (6.847342980354802731e-03-1.788914756868014155e-01j), (1.393881555411861095e-01-5.496047573005376219e-02j), (1.142186495134553392e-01-1.625556750043233301e-01j), (-2.501306972661078154e-01+2.541026342062791543e-01j), (-1.045696088836037263e-01-1.181827279574298867e-01j), (-2.502212424645931105e-02-9.651437790547114093e-02j), (1.361880117570301030e-01-1.212590701868937193e-01j), (1.299209869551742891e-01-2.196180432976136687e-01j), (8.665671444217055985e-02-1.775171798982273785e-02j), (3.667683179471803445e-03-3.170151061990529595e-02j), (1.753989408282441778e-02+1.198724250515623424e-01j), (-2.602527458464768406e-01+1.204874233636397396e-01j), (-1.865565018703015387e-01+1.102925369748509465e-01j), (4.708457400120445724e-02-1.525415441641801706e-01j), (1.049313365113926089e-01+9.187315362975341515e-02j), (-7.982838478023784878e-02-4.690430359303780078e-02j), (1.537412112039976964e-01+6.332976727903089076e-03j)
 (-5.743312909202424876e-02+1.762558421048922019e-01j), (-9.876720577716886773e-02+1.786663875213468644e-01j), (3.177634394628743586e-02+2.342395071375541482e-03j), (7.575362076582066451e-02+2.576391944197649608e-01j), (-2.141431114238677713e-01-1.572262431429017893e-01j), (1.380914294223091199e-01-1.616917519774414280e-01j), (-8.375057525415595394e-02+1.095439656157620734e-01j), (2.198477220755318817e-01+2.068094761969777387e-02j), (4.978817413504436212e-02+4.705181794516366534e-02j), (-1.532468111442334691e-01+2.561629213412055517e-01j), (-3.522969972572551761e-02+1.562341592228182197e-01j), (8.424772933659804841e-02-3.441668552678250892e-01j), (3.811507238603264319e-02+1.277140010371540790e-01j), (-8.179528048756595782e-02-1.884788468848829987e-02j), (-3.099900833213162579e-02+1.015076695278484958e-01j), (-4.824040254248728177e-01-1.307918093831389184e-01j), (1.213167370612586171e-01+2.127031794896911132e-01j), (-2.256730615689985786e-01-9.982618012248091477e-02j), (-9.355822260435670001e-02-8.167092917566116939e-02j), (-5.588275633954670196e-05-9.710130559232872660e-03j)
 (6.069126312082433888e-02+5.299953877200908048e-01j), (-4.961679936247637146e-02-4.642607849692589883e-02j), (-1.377280127735091009e-01-1.388673239824968486e-01j), (-1.515513754397411483e-01+2.458108705803253857e-01j), (-9.221358876210127009e-02-2.321031612422790047e-02j), (-1.291693767631983680e-01+1.333451346962306605e-01j), (-1.021939508352682213e-01-2.253540009175025172e-01j), (-1.209863205006718040e-01-1.742324267525029724e-01j), (2.515117793589523032e-01-3.956481343553253094e-03j), (2.172317913975869985e-02+7.126385093136695936e-02j), (8.648934313364817217e-02-2.627141502378579907e-01j), (4.558352471175572407e-02+9.695586565073466279e-02j), (-2.357016691307264877e-01-6.779488325564936302e-03j), (-2.270722071895043270e-01+2.080807655104630061e-01j), (-3.882782477661432530e-02-5.982287784447585383e-02j), (1.395371463936349865e-02+2.584672662569155455e-02j), (-2.610577480195797051e-02-2.484331836534793836e-01j), (-1.110578959581487168e-01-1.817744674039043495e-01j), (-3.093454513320134658e-02+6.967381871233396806e-02j), (7.789905467914984283e-02-8.100898446503151940e-02j)
 (3.046320359521519361e-01+7.170851340350761771e-02j), (-6.197001761301115796e-02+7.911362516159087255e-02j), (-7.398785093625198650e-02+4.130887125632218271e-02j), (-1.807212298439338505e-01-9.295321158892314028e-02j), (-8.709878165812076634e-03+1.170551715628108669e-01j), (-3.570424629031350439e-02-3.702334683634983525e-02j), (1.101770586238721428e-01+3.918301179175625037e-01j), (8.169909552657758645e-02-1.908406171748585345e-01j), (-6.656737512458751893e-02+1.393451078213959471e-01j), (-8.473720723481861783e-02-8.520699287493407881e-02j), (1.545076504931733319e-01-2.271787554284426247e-01j), (2.300270982539368847e-01+9.990668832811371025e-02j), (9.420234605770294589e-03+1.283672595772802350e-01j), (-1.019326818624419206e-01-2.570346024980925126e-01j), (1.270769588337998246e-01-1.562409471002721983e-01j), (6.255741919840045184e-02-1.641969922258305070e-01j), (1.031110267094875466e-01-4.222515721149210088e-02j), (-2.421056618931123061e-01+8.368510552897003019e-02j), (-7.961425994041343435e-02+1.056567418143716103e-02j), (-1.429053263318180444e-01+4.150425779012482108e-01j)
 (4.151382993270853056e-02+1.504573556178794361e-02j), (-3.471498156810095409e-02+2.924311485214433487e-02j), (-1.658870519787812026e-01+1.144716724602504038e-01j), (-1.381625360836173932e-01-2.825148268571575291e-02j), (-4.719499959586422738e-02-8.359524197133140488e-02j), (1.810079172129639702e-01-5.198804942739052720e-02j), (1.468740595131554361e-01+1.022860210715221263e-01j), (-2.564174662530273319e-02-5.252191441455747456e-02j), (1.441741683265824747e-01+1.622072823983451012e-02j), (-1.271314060778214183e-01+1.312445743737136739e-01j), (-7.936884076649186603e-02+1.645887356982763949e-01j), (-3.880216120554052378e-02+4.081763185949657813e-01j), (3.747994552299143689e-01-2.587930869588019878e-01j), (-1.955965132061172895e-02+1.966382095846666567e-02j), (-1.892623662100507698e-01-1.301439527901712134e-01j), (-1.333454868194705045e-01-8.482667367453380902e-02j), (6.788330758762037287e-02-1.669040374073449406e-01j), (-1.598527278173577648e-01+4.574160773302074490e-02j), (3.004948117325440538e-01+1.274439402724764914e-01j), (-2.379552963927552556e-01-3.003076235330857102e-01j)
 (7.066372923983225973e-02+3.644318924386144576e-03j), (-2.388266610624028008e-01-8.867602427455892333e-02j), (-2.489412700031827519e-03-5.371801472520559839e-03j), (9.311388725840918923e-02-1.426154797591070887e-03j), (-1.779417025434197608e-01-4.514225329430262001e-01j), (-3.964115626864075231e-02-1.282961631723043283e-01j), (1.096059118030034280e-02-1.298408364870542661e-02j), (2.120968277788728151e-01-2.181020477720586187e-02j), (2.608767023064480564e-03-2.314835265000117770e-01j), (-9.940802175775317884e-02+1.289232609377996275e-01j), (-9.694230364123486432e-02+1.207769095660034958e-01j), (-1.076198836826919303e-01+1.505701897064580241e-01j), (9.321443612158114567e-03+1.067163540904504937e-01j), (-3.414952379606503441e-01-5.802051407173350328e-02j), (-1.162967764142834731e-01+1.441946328133379973e-01j), (3.162503231714210994e-01+1.073291384459162390e-01j), (-1.761649902667615786e-01+2.086444065092956518e-02j), (1.117289975459880430e-01+2.042566817746739039e-01j), (-1.276118229082939537e-01+2.451533412299659598e-01j), (-1.730047710040692743e-02+2.101330602537575254e-01j)
 (6.756617049255018992e-02-8.529710632089392008e-02j), (-9.947076148164056553e-02+3.896266452637538180e-02j), (2.303663342907143197e-01-1.873736758142133252e-01j), (-1.996210158269112744e-02+3.118797273589400953e-01j), (-2.562291390272140035e-01+1.364017445093284875e-01j), (3.879823536870624645e-01-1.978511524311493963e-01j), (1.532041355137878369e-01+1.194240164189269288e-01j), (-1.382246680435157866e-02-2.466115284710989827e-02j), (7.847053499420583722e-02-1.187405301338211455e-01j), (-4.025495237113792257e-02-4.685778109097928912e-01j), (1.165915124820789128e-01+1.375291551346039531e-01j), (5.057801467291086345e-02-5.118023452443472288e-02j), (7.363441187946857813e-02-2.809380079454198639e-02j), (-3.291644758270426130e-02-1.719723205661490700e-02j), (-4.951985445766474148e-02-8.580491218590446945e-02j), (1.748268018428600357e-01+1.969035884698525918e-01j), (-2.756801338521970915e-02-1.478216411337629488e-01j), (2.239438562761452214e-02-2.701283316740810680e-01j), (-4.678569021624702506e-02-3.596766517062477408e-04j), (1.076143188935489714e-01-5.209722486379608775e-02j)
 (1.512679128925116523e-01+1.542098033186245151e-02j), (-7.765510319412348428e-02+1.091870030686603044e-01j), (9.176281677999353903e-02-4.917336175993970715e-02j), (-1.383315882656676876e-01-5.629374365731344698e-02j), (-2.531740251334254066e-01-1.221131616676749132e-01j), (-6.324897510369881237e-02-3.812987159091753980e-02j), (-9.696012038927911969e-02-1.385855373858543155e-02j), (-1.845712136125511049e-01+3.807575794769819111e-01j), (-1.303985874291732350e-01+8.900796698861124234e-02j), (2.234515339375946208e-02-2.078332706139290054e-01j), (1.548041173050518637e-01-1.577139316739721575e-02j), (-4.456202951228781517e-01-7.402178817324285565e-02j), (-1.806193422028437301e-01-3.011067350800069597e-01j), (3.259782219883985283e-02+1.555182321097980588e-02j), (-8.781097986039315684e-02-1.292809926076645965e-01j), (-2.065659864374859156e-01-2.579891848394542109e-01j), (-1.095365268024098282e-01-7.829852480180947427e-02j), (-8.269859610590285515e-02+1.812839750964500007e-01j), (-2.586950699899420725e-02+1.370651136937034165e-01j), (2.672960084235228434e-02+1.398147393969811636e-01j)
 (8.893797526497897177e-02+6.544151044811549744e-02j), (-1.630806551340070187e-01+1.158613319523376234e-01j), (1.481881792297979651e-02+7.896016519064823214e-02j), (5.438863205953609753e-02+2.174221877571091144e-01j), (-1.906926247271902713e-02+2.372785906973581826e-01j), (2.179057872621487923e-01+7.431973709421173246e-02j), (-9.184593962863489558e-02-1.147453141689271094e-01j), (-2.158010081795131707e-01-6.803001752293355575e-02j), (4.087663335877011334e-02+4.721335520612390813e-02j), (-1.067946438343944995e-02+2.839282036180560409e-01j), (4.821746277835641664e-02-6.507636064477366478e-02j), (-1.685623450067762485e-01+1.001882515104947635e-01j), (8.391586383457878828e-02-8.890314616160091554e-02j), (1.196111721440563797e-01-5.443001563830229816e-01j), (6.118055784916763377e-03+3.397639223131347364e-01j), (1.114445681667105975e-01-1.699830916944592984e-01j), (4.937522163055744345e-02-8.780682054323132868e-02j), (1.935448734373997337e-01+7.158268243466672787e-02j), (-1.455900436770474760e-01-1.564994904882241467e-02j), (1.467601748441298148e-01-3.121096421520382080e-02j)
