 (1.587090669907587070e-01+1.042360580545720616e-01j), (-3.138166862039415972e-01-1.717842817116720655e-01j), (3.375937367725384552e-02-2.654392315810353287e-01j), (8.224076319844425553e-02+1.914924689734217589e-01j), (1.710022522850452448e-02+1.482608299151747244e-01j), (9.069551453226955273e-02-3.171186738834116947e-02j), (2.733076788721846562e-01+1.477559139687024403e-01j), (-1.499061924169302062e-01-3.220038741849486907e-01j), (1.179296308357648954e-01-3.066170555266060638e-01j), (6.544074125095251937e-02+7.763729242837347222e-02j), (-2.527138055233381086e-01+8.330605497426923911e-03j), (-3.412050314158975722e-02+1.242862520707163215e-01j), (3.843783375520563178e-02-2.032302769059135816e-01j), (-2.296965810741818936e-01+6.641311520088738485e-02j), (1.952055763954795020e-01+4.617558842721682100e-02j), (1.216322232115177142e-02+1.515567400553173294e-01j), (1.814757023498219657e-01+7.187941023954241837e-02j), (5.551508009457044659e-03+1.698805929301041018e-01j), (-7.735377430467865224e-03+1.170983458326496363e-01j), (-1.331494120081293808e-01+7.848118363936089359e-02j)
 (-1.235641730754268725e-03-2.860677572030407290e-01j), (8.293083128903255830e-02+1.186852159990484795e-01j), (2.555755651356061420e-01+2.890862847118366163e-01j), (-1.597253768196866541e-01-1.236432559545943694e-01j), (9.457522288174945169e-02-8.953625344133919056e-03j), (1.045129654788513884e-01+3.203401144084822016e-01j), (1.847828458559129527e-01-7.714082108847870878e-02j), (1.678765798026004286e-01-1.855933576147904551e-01j), (-9.870124370435971739e-02-2.987587936808321909e-01j), (-8.802000400315321271e-02+1.144306199149667663e-01j), (-1.093512736363489446e-01+1.948361633790298975e-01j), (-2.176836146646612402e-01-3.612168103397621066e-01j), (-6.442523606513315959e-02-1.309796673959427032e-02j), (8.503582237820436762e-02+2.171525211145081818e-02j), (2.166578500665134188e-01-3.077731193194848530e-02j), (6.918474214254707877e-02+3.022344342049013838e-02j), (-7.985349840740066374e-02-6.406692561125865680e-03j), (-8.940856054568020739e-03+1.230666633651597425e-01j), (7.640779874358034907e-02-3.053330573313395996e-02j), (-1.186818743978881735e-01-1.627498259358289290e-01j)
 (2.620425584884969461e-01+3.215816411724946033e-01j), (1.923678352012893333e-01+1.717457097197280444e-02j), (-1.666609681074788241e-01+1.371783410433683459e-01j), (-1.074310445846904105e-01-1.020180188243754449e-01j), (-2.272635059723726314e-01+1.059530577762683445e-01j), (2.235944194336889901e-01-1.595899944524084846e-01j), (2.273034099871957814e-01-4.999475982672168216e-03j), (1.863804615667378761e-01-1.852717187460960480e-01j), (-1.922406475376815804e-01-1.072534615222411197e-01j), (1.342780705098844396e-01-1.321423634915737666e-01j), (-4.274759326432740758e-02+4.647479162329826857e-02j), (7.300611651453590978e-03+1.734795371075760206e-01j), (-2.677291750973350704e-01+2.795172844388641581e-02j), (8.188967190016967213e-02+4.647080749364513458e-02j), (-2.721820648556319555e-01+9.621393731996213949e-02j), (-6.729544449686504504e-02+1.416070375552808819e-02j), (-2.251143169619170825e-01-1.529586298287774308e-02j), (-9.232408958473896365e-02+2.278891694885639696e-01j), (1.560930599368358200e-02-2.526274445279566572e-01j), (-1.859688664445122153e-03-8.018317242501533243e-03j)
 (-2.413823675365424359e-02-9.670371246963724299e-02j), (-2.209392011474968498e-01+6.682081862511941861e-02j), (2.747996809277631902e-01+2.960320732343440023e-03j), (8.318785943062745325e-02+4.424185558157313347e-02j), (3.919356753532891868e-02+3.440941211844117387e-02j), (7.802205642991759393e-02-2.664761745544353966e-01j), (3.848391864038506194e-01-7.739177305976087384e-02j), (2.652015490415507992e-01+1.079215240098749251e-01j), (1.579534436286268717e-01+2.403209541685399908e-01j), (-9.308384489044856103e-02-2.915537530587157533e-02j), (1.361384174036073536e-01+1.045114286333193587e-01j), (1.757594101068259140e-01+1.928178706498097361e-01j), (2.556685211313090150e-02+1.226915208340996905e-01j), (-1.429439365474343415e-01+7.739609643684375317e-02j), (1.519298765011239394e-01-1.487549646114558755e-01j), (-1.526813120232629606e-01-1.827453759501347641e-01j), (-3.124051449233387120e-03-3.455770698702460147e-02j), (-1.468084155881671238e-01-2.968314868523410505e-02j), (2.594676235488482252e-01-1.650650842799701867e-01j), (-1.109177305893477017e-01-2.686922212217335293e-01j)
 (1.630227648804625507e-01+7.878114025234747575e-02j), (-1.683666242955395576e-01-1.440259631952628579e-02j), (-1.661115412741742681e-01-1.026588638370545120e-02j), (-4.290476019667755492e-01+3.281770061278827533e-01j), (-2.053307075533642931e-02+8.112805460954591874e-02j), (-1.155123465041524820e-02+1.300238842173646603e-01j), (-5.973528001323850922e-02+5.448284449252997069e-02j), (-4.672403415661707804e-02-2.433953393142929134e-01j), (5.532219062458033215e-02+2.397154692245971053e-01j), (3.093979834108026225e-02-6.370365677971308316e-02j), (1.898897971095928061e-01-2.209512276342522757e-02j), (1.062995852465981605e-01-2.695720526002337580e-01j), (-1.000304870148063796e-01-2.352944186990609809e-01j), (1.295034841356949573e-01+1.876919528496457101e-01j), (-7.392522117796276881e-02-3.255804686767482803e-01j), (4.833444082953672338e-02-1.566432046722829041e-01j), (4.458449116283856421e-03+1.571885218653909511e-01j), (3.778309603346712009e-02-8.594550968321656992e-02j), (1.750349960938125948e-01+3.154135972485647144e-02j), (4.525633551045216835e-02-1.348736037158935475e-01j)
 (8.164033762311340148e-02-3.117717592103212004e-02j), (-8.713487108466710929e-02-2.473232421669370185e-01j), (-5.910891746533726565e-02-9.168297976808098548e-02j), (3.662559052206891264e-01-6.493769999718190800e-02j), (-8.536709509006290553e-02+2.495559828079745301e-01j), (1.354606990622742035e-01+9.763774836569953652e-02j), (-5.264838699542421369e-02-3.022879225685313753e-01j), (8.778476630335849823e-03+3.107270103823075308e-02j), (-3.518240477043865777e-02+1.009617892705392877e-03j), (8.396966226683648393e-02+4.895390945050287490e-02j), (1.401406196297186602e-01-1.022747445890443002e-01j), (-1.434400968377647634e-01+4.484415612047183003e-02j), (1.264654115799860035e-01-2.512935025269187328e-01j), (3.161556642680848905e-01+6.029990512361729088e-02j), (1.307324122664930144e-01+3.739266189894106113e-02j), (-1.335757057078849203e-02+2.401282050830869375e-01j), (-2.838241221186990071e-01+1.125585080127263909e-01j), (-8.356229513866374192e-02-2.109492704784076134e-01j), (6.536959645917908568e-02-2.571423715705311794e-02j), (1.243884602292584241e-01-3.052093054559563146e-01j)
 (1.820960592589926375e-01-2.760474224314227176e-01j), (-1.730530646560878849e-01+2.512682153778680871e-02j), (-1.444116286106807145e-01+7.240234688244737149e-03j), (6.151245150904441350e-04-2.111707429276197256e-01j), (-4.466005292525924292e-02-2.548877443734088866e-01j), (-6.796698096395487401e-03-7.985982213536266250e-02j), (-8.933020666942752264e-02+1.232831951626101041e-01j), (-1.175664298112697043e-01-3.166000195907465731e-01j), (-5.822509010816354774e-02-1.312071640849421343e-02j), (9.035356377306896780e-02+2.520224893663505772e-01j), (3.469350122396276659e-03+5.935700518996250841e-04j), (-5.868557845298320169e-02+3.840323233523866564e-03j), (-7.419599766662919593e-03+1.250485788432548762e-01j), (-3.423996236603238930e-01-1.840971578627068617e-01j), (-1.657017697489622521e-01-1.241250674933092046e-01j), (-3.515682846715090237e-01+9.458843796278382232e-02j), (-2.228896529917584191e-01-2.209464592826791002e-02j), (7.011361823065330456e-02-2.261908733580448860e-01j), (6.115906297587057200e-02-1.625979850651074546e-02j), (1.588005185766110106e-01-1.659018219922799853e-01j)
 (-1.704147956736355024e-02+2.661153341271094708e-01j), (5.405662918886392637e-02+6.438385518210920644e-02j), (2.026464662691474516e-01-1.786099337165661383e-02j), (5.982022776280909032e-02-2.261168913106851863e-01j), (1.119212312898573564e-01-1.822702581375938435e-01j), (3.673012966980124250e-01-2.740704322632827802e-02j), (7.808915612564369668e-02+8.605685084599750886e-03j), (-8.690780057762967359e-02+1.055473296616834256e-01j), (2.340652582410755189e-01+1.650228136413233251e-02j), (1.294198861930361544e-01-5.224307317901957792e-02j), (6.196201766497400759e-02+1.455686105182333462e-02j), (1.564914302819831460e-01-2.168834192465997346e-01j), (-2.858210939634772685e-01+4.416973644890961892e-02j), (1.851243407122206072e-02+1.671591371169907358e-01j), (5.980207785363829409e-02+1.747619950663376748e-02j), (-2.105440314397192536e-01+1.331708903860989446e-01j), (9.644943870842932754e-02+2.973727173595482887e-01j), (2.952907925995323368e-01-1.063072400820689739e-01j), (-2.108627452719871176e-01+1.737136052696540145e-01j), (1.016176547625427529e-01-1.013386866091821464e-01j)
 (2.582354267544431647e-02+2.972643271565203124e-02j), (-8.139551725707086516e-02+1.448268602157362916e-01j), (2.251596032617452503e-01-2.010751344223515522e-02j), (-1.740754386850672797e-01+2.614324761085106211e-02j), (-2.049876340511146977e-01+2.171026376506160482e-01j), (-5.925708014460878692e-02-2.810776227687667231e-02j), (1.452132376730433938e-01-2.498673660309231881e-01j), (-7.572031060219118481e-02+2.315869125248556648e-01j), (-6.295631390002036365e-02-5.456216079623387588e-02j), (-1.072202569476239375e-01+2.445803890315944307e-01j), (5.755603902329779753e-02-2.720364829029515708e-01j), (7.927341576425947500e-02-8.836996121478388200e-02j), (-3.003887625452030252e-01-1.757887390325932053e-01j), (-1.699895410245938765e-01-2.525545021732714668e-01j), (-6.025804976542706304e-02+7.366884000491484563e-02j), (-5.272326424682557966e-02-2.586726215949904442e-02j), (-2.618046775535249338e-01+2.506742002750423151e-02j), (-8.410799832395654541e-02-9.502721339735881179e-02j), (7.719716274612679896e-02+3.118723562834847529e-01j), (-5.101440309285046326e-02+2.556006469594016561e-01j)
 (1.509660196941043087e-01-1.461665770860068603e-01j), (8.630833893551806413e-02+2.393483636549279536e-01j), (3.220761753540441474e-01-1.427104662661804468e-01j), (-8.043281940808298669e-02-7.183221865427759367e-02j), (-5.178363727091808005e-02+1.866356368318029535e-01j), (7.877567644250003942e-02+2.052681987922580498e-01j), (9.420994049962881645e-02-2.939945476428141441e-02j), (1.987662136353553211e-02-7.342059924910747382e-02j), (1.205517234008484512e-01+1.073523047041909512e-01j), (2.621996342099319199e-01-2.566457342177292378e-01j), (-1.826069605333542345e-01+9.623825529833399117e-02j), (1.369057993323854194e-01+9.407125671831417790e-02j), (1.738322703972803029e-01-1.448839981148297984e-01j), (8.834205681973894553e-02-3.338642254216675487e-01j), (-1.749354508694819232e-01-1.282245762046809179e-01j), (3.080190593559397824e-02+1.347538637934760641e-01j), (1.852393580314278809e-01-1.242680997949672933e-01j), (-7.272844607956574503e-03-1.600333606862245073e-01j), (-3.347597666922141196e-02-1.029756981431976803e-01j), (2.960982699291654363e-01+1.080622427969682720e-01j)
