 (8.248961935574250504e-02-1.167030870820733174e-01j), (-4.455222375017706821e-02-6.488320407081796248e-02j), (1.664151689032875026e-02+2.312830809646617414e-01j), (1.803164440152675921e-03+1.113570358767506513e-01j), (3.951201983156805153e-01+1.996934643827090461e-01j), (-1.174616346537668554e-01-2.680844664878349604e-01j), (-1.552448718466957304e-02-2.683230003166103828e-01j), (4.851850644615305491e-02-4.852440642532543369e-02j), (4.830084588144824276e-02-9.938877633132379985e-02j), (1.429957264918032545e-01+9.623022861008456719e-02j), (3.047993506482203976e-02-1.846642586326031343e-01j), (-5.392979294499047893e-02-2.124198497542046649e-01j), (1.067435868690535909e-02+3.857151791956366788e-02j), (-4.849870648867703540e-03-5.750402814411600255e-02j), (-3.770741339596906522e-02+3.071036117096892157e-02j), (2.634989815693256632e-01+3.170212846699702047e-01j), (-9.486731974406718837e-02-2.580220485534767683e-01j), (2.038607919347795450e-01-2.505019665784999905e-01j), (1.484918899301849830e-02+1.094788438906252048e-01j), (9.166824691726789542e-02+2.142246240505229216e-01j)
 (-5.746723537539453336e-02-3.771305885597336233e-02j), (-3.091913065562478663e-02-1.411558318980752902e-01j), (2.325567279258335396e-01+1.914546444117685986e-02j), (-1.261299984181942224e-01+1.309905196641019953e-01j), (1.768444277011903265e-02+2.221289626680550411e-01j), (1.516654860572762831e-01-9.258224987486965429e-02j), (2.017020829628237699e-01+1.606673929305429405e-01j), (7.561416217763336500e-02-2.506297283615048221e-01j), (-4.009962522430889770e-02-1.402273791981423767e-01j), (-2.766892163372131064e-01+7.598449347218236283e-02j), (-1.529847667835850245e-01-2.279621580056098717e-01j), (-2.465596245514539986e-01-1.106112022190834793e-01j), (1.824661411482778328e-01-1.579327082296401175e-01j), (-2.624043172180410277e-01-1.809464963804701398e-01j), (-2.408777508181057236e-01+1.715689751646783112e-01j), (4.354582948198793685e-02-2.301184837866138144e-01j), (1.633417696929920573e-02+1.656908996720650451e-01j), (-2.610399638844309450e-02+7.381310058016615772e-02j), (-1.790095626421038255e-01+1.954883265048729390e-01j), (-3.422826734993927866e-02-1.058052560722225754e-01j)
 (3.340618474483810774e-01+5.549714704494107531e-02j), (-2.245511636738270755e-01+1.414229633067471958e-01j), (4.424431729918659739e-02+2.086727181537696429e-01j), (7.987525351683280594e-02+2.283132469472854420e-01j), (-6.846191335755269503e-02-3.914441605987578621e-02j), (-1.390151616806832302e-01-1.453312648943659025e-01j), (1.480602904203038861e-01+1.425434204441728137e-01j), (-4.446821147054996065e-02-3.150709510317659112e-01j), (3.456003577043472164e-01+1.440042454204649991e-01j), (4.672347962434490048e-02-8.243254759530790898e-02j), (-5.771851073133884430e-02+3.422654772807473544e-01j), (-5.445196311337283102e-02-2.216049319506929738e-01j), (1.285307860107865741e-01+8.521288816770870855e-02j), (3.287788515692110364e-02+2.108843729024361402e-01j), (-1.069126935400592504e-01-1.740432367440718775e-01j), (1.684495546679419531e-02-4.027400592608788854e-02j), (-4.185374680725056223e-02+1.406434295642534360e-01j), (-1.276967056695755276e-01+1.702061883407159082e-02j), (1.133398588546480623e-01+3.811107081158351950e-03j), (-1.684008792755337935e-01+8.198509567219469663e-02j)
 (1.690283524845945518e-01+1.475187529797190589e-01j), (-1.786847193705334291e-01-1.321752905681755630e-01j), (-9.461973585421540323e-02-3.746933932650254456e-02j), (9.052388921627456397e-02-1.830724328681301513e-02j), (4.752757897568517242e-02+2.048064051204326885e-01j), (-1.543747190796700974e-01+1.792632050163140700e-01j), (-3.936067946329067091e-01+1.494914095675368704e-01j), (-7.479707668474341875e-02+1.015831391167168751e-01j), (-2.470358065869015241e-01+4.745653493985089663e-03j), (-3.934965502249754832e-01-3.176727652120167611e-04j), (1.034938700543352325e-01+6.778225450743741165e-02j), (-1.705091701184935082e-01-2.420763134216722401e-01j), (9.721856838315334759e-02-2.296154350183806647e-01j), (8.963138509692700207e-02-9.270336474978564667e-02j), (1.423512615399212256e-01+3.637448346418309386e-02j), (-7.333356483924652336e-02+1.722505910577010191e-01j), (-1.112433927115228788e-01+7.542986579202166919e-02j), (8.942263465582092619e-03+2.623306983606531542e-02j), (2.722366504731588144e-01+7.708299041884547620e-02j), (-1.676972845940304380e-01+8.189941212599839704e-02j)
 (1.302803175348963005e-01+4.886294160534194672e-03j), (-2.209794206364712466e-01-1.943673787869920622e-01j), (3.247810542933898814e-01+4.109531202640917535e-02j), (-1.549446195493900391e-01-2.557344970296372977e-01j), (2.515993108531609512e-01-2.343292781888408061e-01j), (1.232379734564402196e-01+2.770484029094408968e-02j), (8.357819189765598733e-02+3.837663116250854267e-03j), (-3.205863762065076089e-02+2.705483488686575427e-02j), (3.594255015754482807e-01-9.343255248486447007e-02j), (-1.115446281597811534e-01-1.174313282449363921e-01j), (4.052885117678215604e-02-9.756582316061258864e-02j), (1.710962941411700855e-01+3.570700421277957226e-02j), (7.862858403896341719e-02+1.646150989400023412e-01j), (-3.627875803061134108e-02-1.334268403796551039e-01j), (2.128019799959119940e-01+1.790845669769788873e-01j), (-2.766947733284704780e-01+1.117220950494793585e-01j), (-3.261938902154256498e-02+1.588823509471840867e-01j), (1.806952915967925122e-01-2.064088535895449578e-02j), (2.334413581390128722e-01-4.931765202651391261e-02j), (3.114137941091525003e-02-1.222614424626885243e-01j)
 (4.699361788961188557e-02+1.613755445618937356e-01j), (2.430795632684417951e-01+7.844097894874402233e-02j), (3.612517406216997351e-02-3.726851827557506325e-02j), (1.083979552403293301e-01-6.933943859900758289e-02j), (3.680067679760024718e-03-3.190018697222851141e-01j), (-1.376988753221198292e-01+5.926414322719949362e-02j), (3.348326211429242250e-01+5.020293772704249174e-02j), (1.149464074421710155e-02-3.224619347190881835e-01j), (-2.089889264027163240e-01+2.589360344841927508e-02j), (-1.475424414131852047e-01-1.135810676203903857e-01j), (-1.628158362423979266e-01-7.651408236195296475e-02j), (2.236735296654731031e-01-1.452531374888426374e-01j), (-1.784231922951433347e-01-1.237999852596831235e-01j), (1.798985842925252265e-01-2.629631168154672460e-01j), (6.959554379361065912e-02+8.447384268033893140e-02j), (2.009759695338239061e-01+1.918010917765134576e-02j), (-4.158667030789355706e-02-9.095864081565484260e-02j), (2.292750815801692377e-01+1.363359268778377986e-01j), (7.080490152025345485e-02-4.443317668384643565e-02j), (-1.848911392411248522e-01+1.949615727074959226e-01j)
 (-4.546898560530315825e-02-2.429135299016346450e-01j), (-2.853241539819673656e-01+1.123048141731029653e-01j), (-6.120043933808923947e-02-1.611813412711940799e-02j), (1.025391060917903857e-01+1.233322113035426881e-01j), (-1.137866151740705711e-01-3.843353971895627913e-02j), (6.667214094839390981e-02-1.504741016094285344e-02j), (-6.425070614920799783e-03-8.494286992715677220e-02j), (-6.292802483871552319e-03-7.598829065329326671e-02j), (8.782812069334143545e-02+5.540467084986106655e-02j), (1.235698085144506936e-01+1.469620474589175274e-01j), (2.563435472704458581e-02-9.280125533191396769e-02j), (-3.979804125024664907e-02-1.946797375590103851e-01j), (-7.941106910011766495e-02+5.272122330293262105e-02j), (1.681938249698001764e-01-3.327059666600479249e-01j), (4.103640098876955578e-01+9.284888049786806444e-03j), (-2.714677526662152840e-02-3.574716906024764940e-02j), (-8.863681092336160583e-02-1.475561618634484429e-01j), (-2.038367426225371759e-01+4.283648187389519912e-01j), (-6.909467006925419652e-02+2.721269222132065013e-01j), (1.403714831893101977e-01-1.217711868817649146e-01j)
 (-2.020546999337681504e-02-5.478323314096918972e-01j), (1.431296254306779481e-01-1.844430024163899451e-01j), (2.366208023624709333e-02+1.148562458726642421e-01j), (5.536378951446417618e-02-2.580642898511947281e-01j), (-2.204776870085448093e-02+1.165787812237521481e-01j), (1.872677656526186563e-01-6.206357075423050290e-02j), (-1.996227923499371282e-01+1.018410206872611690e-01j), (3.591330171315026965e-02-2.114515632507106002e-01j), (1.966782589145403895e-02-1.532044288965285495e-01j), (-1.562376465608700804e-01-1.000668151078220602e-01j), (-2.862217085593944943e-01+2.819260922613072151e-01j), (1.017152315475280538e-01+7.432403787733773970e-02j), (-2.509814717396135486e-01-5.046113378187350867e-04j), (-5.523871097179211542e-02+1.202542327404051148e-01j), (8.454752393238522401e-02-2.782456196056225586e-02j), (1.191253713605950754e-01+1.269793609364412990e-01j), (6.409370481249897222e-02-8.321822831835416767e-02j), (-1.129429710722110874e-01+2.784743285030251425e-02j), (7.219788785076020066e-02+6.105661319294999889e-02j), (-1.562139584776411905e-01-1.117983056433784206e-02j)
 (1.627811514250546709e-01+1.224755288864011471e-01j), (1.984034872044753567e-02-1.005358637375342867e-01j), (4.867776304622030425e-02-2.291367440905554276e-01j), (-9.400449596838655886e-02-1.416380729542471850e-01j), (1.549417588033475124e-01+5.058316969776527339e-02j), (-6.857411289663575826e-02+1.276052536482013278e-01j), (5.768369774763458524e-02+3.106601717314979583e-01j), (-2.637031247747833040e-01+3.631779265638568899e-01j), (2.292848958703442297e-01-1.953796019316030586e-01j), (2.610500762028970523e-01-5.432272931077473943e-02j), (-1.925046461274547704e-01-1.736331421763038152e-03j), (-5.426276878637711215e-02-2.136546565037052425e-01j), (-1.174668496675345952e-01-3.882742862838349518e-02j), (-7.189725206208980035e-02+9.895071536679381566e-03j), (1.866332127723182091e-02-6.019939442659234113e-02j), (1.096534319477379116e-01-1.084801023644437062e-01j), (-8.942013737183867076e-04-2.651849234731936678e-01j), (-4.833634522499002939e-02+7.269191887711318190e-02j), (-2.464567034165112136e-01+1.173164999329130709e-01j), (-2.528766888609382257e-01+5.634538839756425554e-02j)
 (1.388581300065914181e-01-4.643669420339999188e-02j), (2.426178710487022702e-03-3.677717004553164581e-02j), (2.178940128888182393e-01-1.413917542090171453e-01j), (-1.595693194350844279e-01+6.181925238202731765e-02j), (2.142404849711068704e-02+1.724642174014251808e-02j), (7.446839481103943725e-02+6.939665654868354405e-02j), (-1.105886630152413813e-01+4.912801171917288018e-02j), (-5.123698452761594330e-02-9.436964475034395616e-02j), (-4.725050232135633715e-02+7.660528452894057759e-04j), (-3.256519964542534812e-02+6.339808659095065579e-02j), (-1.103341771040028119e-01-1.550080827053041121e-01j), (1.605216725551646684e-01-1.117960782863451213e-01j), (-1.175660693142317748e-01-1.994166535892431535e-01j), (2.930266991337534543e-01+2.563283181942881961e-01j), (-1.584673062192236970e-01-4.317908510092042240e-01j), (-1.152519039403008538e-01-1.595679072112436980e-01j), (8.140347145115923999e-02-7.188073246598516985e-02j), (2.249840411712932253e-01+4.602208886329561821e-02j), (1.629036907369344755e-01+2.077882796767465956e-01j), (4.133389386236107077e-01-2.878682821995033267e-02j)
 (-8.304079502325359408e-02-7.983671083468074636e-02j), (-9.273742487503276732e-02-1.895262638419040746e-01j), (4.606970822177794411e-02-9.394180676604121927e-02j), (-1.556833882763261623e-02-1.398330103746372177e-01j), (5.325719688427698467e-02+2.316534246980125888e-03j), (-2.005562508645278297e-01+3.323690308352263978e-01j), (2.262923172725554433e-01+2.873149619588732939e-02j), (1.755563302614841503e-01-2.666351578155099489e-01j), (-8.089554140798216331e-02+1.854476358254740775e-01j), (1.205698808421863805e-01-1.608322694467082259e-01j), (1.565498825224253820e-01+2.100685939758806520e-01j), (-2.481387296355768157e-01-3.117560169142337412e-04j), (1.973870657103186099e-01-1.183096153220425106e-01j), (-5.844041784755831664e-02+8.356738852938290149e-03j), (1.098218842694899805e-01-1.517942559761843446e-01j), (-6.469141402867545354e-02+1.814166472657272877e-01j), (1.954129061892635744e-01-2.932288210875748646e-01j), (1.219653994072636971e-01-1.342360872119693627e-01j), (-1.610952334294175892e-01+4.612174658790079568e-02j), (4.900208265356992277e-02-2.761318997125621899e-01j)
 (8.860795815380627036e-03-2.924293760727368283e-02j), (-3.195789943581122533e-02-9.947272004898012610e-02j), (-2.335080642170942467e-01+8.321035130165450877e-02j), (-2.760026859983132769e-02-2.748766214134673036e-01j), (-2.004538878416461944e-01+8.390987422623497061e-02j), (-3.561435116033100090e-02-5.003542996141836785e-02j), (2.652515512959824351e-01-1.646203298173804300e-02j), (-1.027907056883294035e-01+1.641707400980302323e-01j), (5.456358706778371287e-02+3.920728659596921239e-02j), (-3.635006377301476521e-02+1.378408913478777198e-01j), (-2.604784214997210579e-01-1.409119094014040230e-01j), (-9.054688719285880483e-02+1.021276986500475464e-01j), (4.108940045904722060e-01+1.478246468149387906e-02j), (3.156464891112329418e-01+1.849061770537278881e-01j), (9.149159511654891830e-02+8.033359925378587285e-02j), (3.624268232831603931e-01-4.064698565667920760e-02j), (1.503184301581327910e-02+8.576419232821611005e-03j), (6.689017480853515218e-02+1.161318074173123618e-02j), (2.572694202681474751e-01+5.299267688587433467e-02j), (1.870160926329058476e-02-1.873776883117057590e-01j)
