 (1.107014194519568839e-01-1.870351152931987518e-02j), (2.650069817825928889e-02-2.094263511646207027e-02j), (2.844477603391498688e-01+4.691980733264171713e-03j), (8.030380812266932344e-02+2.015029937500000534e-01j), (2.502466491133229290e-02-1.328168602801438614e-01j), (-9.222686793166652575e-02-5.218161323776986799e-02j), (6.602978619036981023e-02+6.608146658659692918e-02j), (2.818896613866203049e-01+1.234814279130184815e-02j), (-1.842123340690252908e-01-1.945325692814965299e-02j), (7.158556063195660457e-02+3.444738551778402103e-02j), (9.750624781724652468e-02+2.980086162353780543e-01j), (-4.457448646176374873e-02+3.592258981629316006e-01j), (7.671948792972585474e-02+1.634148018994265039e-01j), (1.104633954113328209e-01-6.316153431620256942e-02j), (-8.668741653960387872e-02+2.123267559283156802e-01j), (-4.923605209540082156e-02+4.750702741197792428e-02j), (1.975488821665890016e-01-1.324184657394373854e-01j), (-8.635688349442222078e-02-2.807983553001167434e-02j), (-3.479444613807518016e-01+1.854238988605495242e-01j), (-3.784608211964670121e-01-3.027644948668360009e-02j)
 (-8.036387497708734340e-03+2.080200153774226235e-01j), (7.450412202573510057e-02-3.369296305607597519e-01j), (-5.271624641242782239e-02-1.654551156934506717e-01j), (3.037594374992000912e-01-5.450349018453502781e-02j), (2.374889158771823217e-01-2.263316546207156110e-01j), (-5.057383227433925182e-02+8.046011035878930517e-02j), (-1.656166985219734711e-01+9.708742569222789109e-02j), (-1.223554202304595190e-01+8.896293798098482697e-02j), (-3.821645631579274893e-02-1.665787862212329828e-01j), (-4.866621140849038823e-02-1.465624589084658369e-01j), (-1.917235342484609195e-01-1.487546744181422048e-02j), (-3.280205154849342303e-02-1.385674525179748928e-01j), (-2.462062614410478467e-01-1.848904336223806677e-01j), (1.500575884633719714e-01-2.128935456958415129e-01j), (-1.709540116036608465e-02+1.294458939185183510e-01j), (-2.685542379477254271e-01-1.245485498079940689e-01j), (7.802309613111594808e-03-2.539132949004530709e-02j), (-5.556871590693421986e-02-2.014581576332877821e-01j), (4.249295743599330183e-02-6.440094946879933169e-02j), (-1.890586927372951420e-01+2.684823604578518430e-01j)
 (-2.015888125230100858e-01-1.056808234267988117e-01j), (-1.046309033580431896e-01+3.593925755865318671e-03j), (-2.050961856388582860e-01+1.146009068365480832e-01j), (1.835462189831083002e-01+2.906447871923053539e-01j), (1.891815716926379121e-01+7.687128635599591031e-02j), (1.185067852664383886e-01-1.596290385788587673e-01j), (-7.053888397935725862e-02-2.681926186353432162e-01j), (-6.130535405428676199e-02+1.428621263638181482e-02j), (2.093021235786344525e-01+3.045685628000979195e-01j), (1.579898864487618709e-02-1.408393373946772442e-01j), (2.384760897083474662e-01+2.294841116906357892e-01j), (-1.731930563631841336e-01-1.173169255864957988e-02j), (8.415053691283463227e-03-4.179527191052717638e-03j), (7.850568070315136482e-02-1.386765134225654561e-01j), (-1.338818890836885045e-01+2.404330673783900141e-01j), (-1.225723755650046376e-01-3.099350687985369043e-02j), (1.051628836115455351e-01+8.764246003925718620e-02j), (-1.519037085050841118e-01+1.385953494283531373e-01j), (-9.832499347728812511e-02-6.117481655977879268e-02j), (2.980209166450821234e-01+1.581451419009254344e-01j)
 (-1.166333477269119040e-01+9.417587447518822874e-02j), (-1.980121650663037303e-01+2.577508517419779474e-02j), (2.551400764354552764e-01-2.487897997817588025e-01j), (-2.805228209251454663e-01-1.854356474097911683e-02j), (-5.177151376197484944e-02+5.648563958593553341e-02j), (1.007736900057655399e-01+1.157111700172414603e-01j), (6.860698760312712585e-02-7.164203160025794936e-02j), (-2.249876848495461212e-01+2.556894766392861854e-02j), (2.976172648763342199e-01-1.918849671630772080e-01j), (-1.325618533776089236e-01-6.371468702755819780e-02j), (9.853913454849351494e-02-4.408903734389144069e-02j), (-1.938417271275295062e-01+3.037056521289357436e-01j), (4.425334178072244662e-02+6.663401479533398453e-02j), (1.358038386039035206e-01-2.796888224031634507e-01j), (-2.706932994777232482e-01+9.853524069832018950e-02j), (1.079978500679479453e-01+1.915054300032102141e-01j), (-1.179019562891725215e-01-6.831586701908851089e-02j), (-8.738234199681839398e-02-1.556696189445608003e-01j), (2.481907248683522249e-01-6.177782307504210008e-02j), (-4.471341924335853896e-02+1.905312187624150569e-02j)
 (-9.381892094125653114e-02-1.981735569036643940e-01j), (-5.671536002533870274e-02+2.019573035314789489e-01j), (-5.407104169667146382e-02+3.416336528455775068e-01j), (6.164158112125536770e-02-1.322119606567856986e-01j), (-1.552246542109317895e-01-4.305299195858556388e-02j), (8.042776399188290848e-02+2.948876497959790344e-01j), (9.272558612202143336e-02-3.511428669192696583e-01j), (7.183622320049759535e-02-2.443329493880939257e-02j), (-1.924735348906994603e-01-1.864127885561218945e-02j), (-2.251685317726050406e-01-8.800959543902119042e-02j), (-2.212689954944166704e-01-1.513963812819773824e-01j), (-1.933782277092789548e-02+3.371287233254620652e-01j), (1.002397631187644869e-02-1.701213660220634860e-01j), (1.767504726073312882e-01-3.850623569161909510e-02j), (7.355640471038221717e-02+1.429921166619064765e-01j), (-1.973021272320385489e-01-2.565504134833963557e-01j), (-1.464075834745510729e-01-4.219784531308371639e-02j), (5.514502811946056515e-02-9.048810924129116473e-02j), (-3.039541064056529296e-02-1.443710953434599459e-02j), (1.331106280715579904e-02-9.936484669113385126e-03j)
 (7.137452416641935915e-02-2.104376480607167144e-01j), (1.077275188875096157e-01+2.159491783543744936e-01j), (4.111420066583565402e-02+1.799394454538056909e-01j), (-9.652603215736597908e-02+3.200480741212703706e-02j), (2.724674821068141517e-01+4.090544908336619934e-02j), (-3.482483916103223942e-01+4.051740194080988983e-03j), (-1.560595784905537825e-03+2.204881616140099143e-01j), (7.195008563972551952e-02+5.672843418072091859e-02j), (-8.959254349033582421e-02+6.676879470070827549e-02j), (3.192037001891968179e-02+1.411116707573328577e-01j), (1.545908606221735038e-01-3.056959360488939112e-02j), (1.378046608054925848e-01+3.640214464749929463e-02j), (-2.701056876432240128e-01-3.027432546249928663e-02j), (1.082848276007389310e-01-4.689541872426308822e-02j), (-1.971984028370561970e-01+1.787235939516884364e-01j), (-2.144561276003795897e-02+2.483256809020403522e-01j), (-3.284400401299287786e-01-3.906938961438151392e-02j), (2.836131483555713317e-01-6.463150834125279409e-02j), (5.000404710239148703e-02-1.925929380599508134e-01j), (1.065218256437141658e-01+2.224516965396111656e-01j)
 (-5.811963055329101568e-02-1.218589145980127908e-01j), (6.865411384649622306e-02-2.406813888176308203e-01j), (4.463326855409924243e-02+6.887858486854347984e-02j), (1.499086193601756323e-01+1.801297975497958559e-01j), (-3.585828572351217880e-01+3.643291075816402214e-01j), (-1.251950600846884476e-01+1.585528260072954498e-01j), (1.087538854936239002e-01-1.685195961771004391e-01j), (-7.287055762608168896e-02+1.653544347343668675e-01j), (1.072373167905563973e-01-3.896780480193544061e-01j), (-1.001213175589865390e-01-1.311893917555495559e-01j), (1.711451955344651388e-01+1.247981372495444163e-01j), (1.350059932421810160e-01-1.565311591165897132e-01j), (-5.808182661283699255e-02+1.097842589703726390e-01j), (-1.390687672975961520e-01+8.760045302476669737e-02j), (3.021402383335512407e-02-4.474127590872642446e-02j), (-2.031525982175244882e-01+1.753411331796550510e-01j), (-3.960723830663738509e-02-5.388746268799995964e-02j), (1.430026921155719000e-01-5.353241670307642280e-02j), (-2.002268994054892948e-01-1.140809480989499469e-01j), (-2.935053771046249385e-02+7.186506637542408593e-02j)
 (-2.691536173135464782e-01+3.496462171142298292e-01j), (-5.912284593111909875e-02-1.418366697424340017e-01j), (1.538850851512731932e-01+5.492687672619715744e-02j), (-2.650012054635154657e-01+4.647775284782373895e-02j), (-8.993733657750720145e-02-9.262955230658334593e-02j), (1.017809434851039280e-02-3.856489440138213820e-02j), (8.678511161036048249e-02-7.555082513946662082e-02j), (3.997140013620742449e-01+7.782019129951593672e-02j), (-1.921024186782799292e-01+1.607191303022521833e-02j), (-4.005101497212500139e-02-3.513267891247797148e-01j), (1.383795341475726193e-01+8.545686272858281363e-02j), (1.288049856332744436e-01-1.642218556869677604e-01j), (-2.096716151791937766e-01-1.665897613899071927e-01j), (9.554867167889802282e-02+7.603246519957557181e-02j), (7.399363382104763576e-03+1.107431396655234879e-01j), (1.560567531373160954e-01-6.160278569150443029e-02j), (-5.948941160548202461e-02-1.740651800618111811e-01j), (3.898945261731345379e-03+2.186417943416883725e-01j), (1.369389193306678743e-01-1.223789504598476879e-01j), (7.488181387162422264e-02-7.062289327215010015e-02j)
 (2.498510307515318385e-01-3.871465155272745817e-01j), (-1.285974704968621263e-01-2.829869172771291019e-01j), (2.932493588136445561e-01+1.112424642085403786e-01j), (-1.956530512207028949e-02+3.342379083581961119e-01j), (2.642139997577748478e-02-9.554984030760163560e-02j), (1.667538162002818458e-01-3.181912001211676527e-02j), (-1.324081509905935539e-01+5.961810395777101396e-02j), (1.593863113168672019e-01+1.547273419682178297e-01j), (-1.326294885364873166e-02-1.173322311102120985e-01j), (1.083309223614658395e-02+5.785979896892427810e-02j), (1.139506434101838876e-02-8.814828943285855922e-02j), (-9.950797397965809032e-02-8.166070953997536797e-02j), (1.984990695707349734e-02-7.510158136589023536e-02j), (-1.271753962442016828e-01-7.742962708971268260e-02j), (5.367577746222881863e-02+6.162295069181717572e-02j), (-1.165851581076251114e-01-1.263502179877635245e-01j), (-1.619496387915874691e-01+1.231701049629672640e-01j), (4.505461165152636026e-03+9.985413339811528843e-02j), (3.866694411781445018e-01+2.080151993127657417e-01j), (8.106211126370020670e-02-1.202775700467227787e-01j)
 (8.488437010677479799e-02+1.114847347700875096e-02j), (-2.735298122951979050e-02-4.245153916224417290e-02j), (7.087141558131469787e-02-2.049166661644263084e-03j), (-4.682477554326308633e-02+7.277760308990370922e-03j), (-3.767746198786839362e-02-1.837075781212015313e-01j), (-7.046080575084661020e-03-3.038820104911916231e-01j), (1.102466036607427785e-01-9.135370281800964110e-02j), (-2.287471224477454768e-01+1.659587016562245054e-01j), (-2.823838897864103803e-01+9.427068496489716953e-02j), (2.831361642059505856e-02-2.401611759505936083e-01j), (2.587606161060110876e-01-4.155537351284382952e-01j), (2.488601704760866618e-01+5.461841040011659182e-02j), (5.976082123472062357e-02+1.256231486820451604e-01j), (1.743082742192928192e-01-3.650409104902205271e-02j), (-1.704501987587920264e-01-2.329428871758273956e-01j), (-2.861889333667722579e-01+7.940990698583125229e-02j), (1.316921112589395162e-02+2.100491499863761935e-01j), (-1.088748298649175883e-01-4.200921551508669111e-02j), (-1.026500684543427133e-01-2.877534200540986936e-02j), (2.272308536376139651e-02-1.042444205211405517e-01j)
