 (5.240941990243541682e-02+1.684973816106197231e-01j), (4.311065794521715677e-01+1.497255238032982605e-01j), (1.805681885098596451e-02-1.630968458978113156e-02j), (-1.026026934040076832e-01-1.173093721141975770e-01j), (-2.451818747312356495e-01-1.576458855858907104e-01j), (4.827701926807045907e-02+6.184564232941129613e-02j), (-2.658208207079726937e-01-2.078799225568165807e-02j), (1.831587350878760290e-01+4.106411183394619024e-02j), (1.858371187705838146e-01-4.964482874316458738e-02j), (-2.149299024451266360e-01-5.938761435711220615e-02j), (-9.517110607063333783e-02-4.895171067213492655e-02j), (2.246815746875450714e-01-1.971342638201926123e-01j), (-7.074551981790047628e-02+1.800378766952542842e-01j), (9.077850591619195109e-02-1.261018577651193129e-01j), (2.250728517167819021e-01-1.678493400747539666e-02j), (2.193120306839914380e-03+2.101891734866199180e-01j), (8.926916267930530557e-02-9.307922991008686642e-02j), (1.099828013452203573e-01+3.686253087431730635e-01j), (-1.104728253487721606e-01+5.620478629827938694e-02j), (-1.176133466295387481e-01-1.576169552969767726e-02j)
 (-1.110373788016804364e-01-3.667267325594702337e-02j), (-3.723971400282034133e-02+7.783082265240731656e-02j), (-4.283222246232875619e-01-6.605100951012843336e-02j), (9.960425410510580224e-02-2.177713511040655636e-01j), (1.571786112444345240e-01-1.314130362334638424e-01j), (9.445175245493554750e-02-3.461524837183839465e-02j), (2.074743998590429517e-02-3.124068667447630343e-01j), (2.927882517945212468e-02+5.133883817243209413e-02j), (-4.237467462606412522e-02-1.006275376728431176e-01j), (-2.794029286953897406e-01+2.723448706984604728e-01j), (-1.545544593698578995e-01+1.510281901401991922e-01j), (1.267851848328546971e-01+5.070304866701872554e-02j), (-1.771120826522389752e-02+5.791421034615759633e-03j), (-6.291400162956441167e-02-1.362778982163699026e-01j), (-5.248166256972748578e-02-6.750161298765207374e-02j), (-8.977835414654568302e-02+1.327280666424904276e-01j), (-6.152748240872308455e-02+3.656675818900290836e-02j), (1.729783500780464889e-01-1.679342745708174434e-01j), (1.380407976862539805e-02-7.987355813680105387e-02j), (1.534937120344183614e-01+4.487263673432803079e-01j)
 (-2.423560777263324140e-02+1.364054589614714375e-01j), (-1.110346638614067571e-01+1.363863626700138887e-01j), (5.680331044979965160e-02-1.922836260843488743e-01j), (-1.677068957184787990e-01-1.000823396598935350e-01j), (-3.688755244028334435e-01-1.053602701673622688e-01j), (1.153169141811119652e-01-6.686343180421205901e-02j), (8.071116506275467783e-02+9.606650938691690955e-02j), (4.763208424902465321e-04+3.990070769078659096e-01j), (-6.575913341437424064e-02-1.689058406064266049e-01j), (-5.232490121094817564e-02-2.298127906479425706e-02j), (-1.562806286409159848e-02+3.959854066584186372e-01j), (5.661676570978106671e-02+1.256116826775677264e-01j), (1.666193100227735813e-01-3.348431331769281816e-02j), (-2.099855414300178316e-02+2.287379596319834008e-01j), (6.697034863891337952e-03+2.023103668712104009e-01j), (1.764446808633148289e-01-3.330490870635411937e-01j), (4.956945810920216494e-02-1.389974778419331980e-01j), (1.095117226170766317e-01-1.189998612080314828e-02j), (8.508704273404181506e-02-1.061976544190258998e-01j), (-2.831827776086711518e-02+3.985713288846043367e-02j)
 (9.238375882926858074e-02+2.380086290832266610e-02j), (3.232264974858912732e-01-1.343694839027517740e-02j), (-9.215501420531879706e-02+3.302011921584960819e-01j), (1.170900818570167340e-01-6.656296126514391065e-02j), (1.423653902337818911e-01+1.912220830091190538e-01j), (3.358277874955171993e-02-2.599255254036695328e-01j), (6.901578737809790920e-02+2.944734667225681543e-02j), (-2.541228170167384448e-01-2.487006117164393577e-03j), (3.267974299756765677e-01-8.005118495398087786e-02j), (-8.965964616202465320e-02+4.396613763700261274e-02j), (1.498379248725634737e-02+3.319739356696841392e-01j), (-2.013925637620991027e-01+3.098160928408171255e-01j), (6.908294282259624941e-02+4.501763292734943522e-02j), (2.588833396645431884e-01-9.215193098425489282e-02j), (1.057937520691668021e-01+8.909729441862500321e-02j), (-7.122820710505620156e-02-8.793638746644731607e-02j), (2.105575692445135483e-01+1.176724318713295164e-01j), (-2.114085788820083134e-02-8.106647137326656802e-03j), (-7.713060611392364568e-03-2.535405035948646094e-03j), (-5.155647109182683041e-02-9.497212897802805032e-02j)
 (2.423990580702123365e-01-3.136750871621578063e-01j), (-3.543414837499206382e-02+9.746775205169622147e-02j), (2.875528442036082710e-01-1.051011822099163634e-01j), (2.794927318048798237e-02-2.204615576388853360e-02j), (2.925142355312895792e-03-2.503560327616760617e-01j), (1.696838699080335244e-01-7.967199391883232618e-02j), (1.843614109060360273e-01+1.614140771921666884e-01j), (3.158076174886942922e-01-1.198540652648879823e-01j), (2.734678666898802124e-01+3.403375944910685957e-01j), (-1.279410426460198813e-01+2.360380199003114798e-01j), (3.675957074892676618e-02+1.327568036150716252e-02j), (-3.334638833694530957e-02-2.680733842815320733e-02j), (1.518323556600082724e-01+7.190058750133274112e-03j), (-4.501953089286975934e-02-7.484038465087959613e-02j), (6.122917372219939536e-02+1.012723549872281553e-01j), (-8.866216277635646792e-03+3.197689130767118748e-02j), (2.625239036124947800e-01-9.986263946801948732e-02j), (-1.394054916451645809e-01-1.692677390654773184e-01j), (3.884201328703440481e-02-2.522192290728361014e-02j), (9.772555823105352757e-02+1.206601495847832856e-01j)
 (-9.336859420453289676e-03+6.333191731832112092e-02j), (-8.616518185854844802e-02+3.363221188550085117e-01j), (2.577996800404642186e-01+1.583660759573262411e-01j), (-3.179888513016431578e-02+2.908375487004143944e-01j), (1.159152886735380084e-01+8.596480648729978857e-02j), (-9.809650541019957620e-03+2.627160547658594081e-01j), (1.326190866130198542e-01-3.873487947669644257e-03j), (-5.816085662334474771e-02+3.601709258115538131e-02j), (1.998355858427434961e-01-2.237849006108522942e-01j), (-2.615928471378617948e-01+1.107882962688183787e-01j), (3.441906499187646906e-02+1.372115326435463245e-01j), (9.822638277646641644e-03-1.035578638280251207e-01j), (-1.821219515856810356e-01-1.804088574344215046e-01j), (3.590152019498759478e-02+2.737955199656275443e-02j), (-9.053755039158119244e-02-2.473654830559777751e-01j), (2.011812687711926340e-01-9.471810700272027816e-02j), (-6.525393090189562928e-02-4.306432581600033033e-02j), (-4.450440772197913203e-02+7.452975704745535450e-05j), (-3.248126616043621184e-01+2.191388701256519467e-01j), (1.618714584297175352e-01+1.002164536092828018e-01j)
 (5.159026658903183293e-02-8.326617822546412973e-02j), (-1.325965127140654731e-01+3.131817628327522862e-01j), (9.289499207128379399e-02+2.628329996795010226e-01j), (-4.306088731331079306e-02-2.338191214638107585e-01j), (7.859572019428265333e-02+9.385207696292377499e-02j), (9.439735243970362455e-02-4.952208824996399972e-02j), (-3.491645517857023401e-02-2.395479911247887575e-02j), (1.763481188895087981e-01-2.227328508555497522e-01j), (4.051259864791587062e-02-2.441629477420119709e-01j), (2.215843898853578631e-01-1.893516357883619494e-01j), (-6.584468110651060802e-02-1.470685047630644893e-01j), (1.251348548268946259e-01-1.921565906042855751e-02j), (3.335560145966617318e-01+1.170745329930386880e-01j), (4.662550648111213336e-02-2.592236077785852744e-01j), (2.792149452624462583e-02+1.078736460008297565e-01j), (1.029880302348971377e-01-2.859485410532743854e-01j), (-2.483849762898415192e-01+9.066023354637618714e-02j), (2.445837685403193934e-02+4.576689706151728515e-02j), (1.204293419375491170e-01+1.286042012270444401e-01j), (-3.916591543177982276e-02+1.978408302801263341e-01j)
 (-1.502360604982767682e-02-7.603695499698043259e-02j), (1.189033045151882545e-01+7.963992647224327204e-02j), (-9.468764822654728019e-02+1.208906350142480296e-01j), (4.674338735434416595e-03-7.775322647558896572e-02j), (3.619541033380736794e-02+6.331183021762309959e-02j), (-3.688720861781742688e-02+2.829211672806650202e-01j), (5.562961183839280899e-02+5.677540188602336890e-02j), (-5.867439555554598840e-02-1.071149863331321284e-01j), (-6.602192221984803933e-02+1.150123128192846733e-01j), (-1.775478571323357568e-01+2.337039662951406471e-01j), (3.769617972353135893e-01-1.578317856452610135e-01j), (-1.301075734446850152e-01+2.238309839240105459e-01j), (1.462177015427642002e-01+4.484804355607088268e-04j), (-3.411128402658735737e-01+1.499907732690858309e-01j), (-4.889700724458780068e-02+2.113700289585686010e-01j), (1.172586086840244901e-01-7.488292603694558791e-02j), (-5.837980961203079883e-02+6.906536512266724104e-02j), (1.211978453903651276e-01+4.464110943764408312e-01j), (-6.266285511018201970e-02-1.917244400056629938e-01j), (-3.449519848804460248e-02+8.633969016911000049e-02j)
 (9.568560508845874724e-02-2.231916216795385433e-01j), (1.339075291227556919e-01-7.514366178453418810e-02j), (-1.725940054575031413e-01-5.155574981376964683e-02j), (7.420338570812146095e-02-2.587164479587228394e-01j), (8.524014899024161263e-02+9.573145658625345500e-02j), (-3.316685068672792225e-02-1.041202946997459300e-01j), (7.051660858138739107e-02+2.113007609517984497e-01j), (-3.379813197863613256e-02+3.221992802342898976e-01j), (1.017700246631190325e-01-7.296284832916087593e-02j), (-8.528072404653697092e-02+2.953467134001401193e-02j), (4.480903489402546236e-02-1.350852805797762290e-01j), (2.175351324424706356e-01-2.889017548755277165e-01j), (1.142528708440480739e-01-2.517454587919376041e-01j), (6.052795464670220060e-02+2.859189321909227366e-01j), (-3.952605590381633865e-02-8.927289843292071647e-02j), (1.857265091155699266e-01+6.282285881431380614e-02j), (-7.276929791850716978e-02+3.268912767069760417e-01j), (-2.913750961336493694e-01+7.759931089816125838e-02j), (1.215444784051978311e-01+1.638658978034187308e-01j), (-8.744066121157956922e-03+1.261038843910495394e-02j)
 (-1.581246610744970194e-01+1.252813801177704578e-01j), (7.765119275567732016e-02+6.229040541737965175e-03j), (-1.738716920881206995e-01+3.750071887682443483e-02j), (1.498207394999552002e-02-1.072728138879169291e-01j), (1.633348656492759343e-01-6.500142820941576249e-02j), (2.386099212603068342e-01+3.310316823831210287e-01j), (1.990467320273083540e-01-1.277569516476373401e-01j), (-1.699883712987195275e-02+9.865859725490841448e-02j), (1.458943857726710883e-02+2.011451386161330068e-01j), (2.611739624415924665e-01-1.020700879894568536e-01j), (1.423339862676353540e-01+2.345308768001504451e-01j), (-1.009362247681617752e-01-2.495482320913630370e-01j), (3.407308671757313112e-01-4.731871832917284443e-02j), (-1.425837085951175975e-01-4.112826393042611633e-02j), (1.501644439902581341e-01-3.058928559085097865e-01j), (-1.215650485879866127e-01-5.459761290049452986e-02j), (1.546625098971911583e-01-1.524441552702866243e-01j), (-3.122249353889547038e-02+2.509711197282066611e-02j), (-9.392205848818944644e-03+1.849110231963476680e-01j), (-1.296576724338306397e-01-7.319626728028100215e-02j)
 (-1.253117639911366654e-01+1.618457165733993564e-01j), (-1.663509305978347896e-01-1.259418956570118597e-02j), (-2.552190843800605097e-02+6.229016837342609553e-02j), (2.418782356671557165e-01-3.292712889720165320e-02j), (-1.355405871510335647e-01+3.016095025527446363e-02j), (1.665764721450946617e-01+6.143298783510444533e-02j), (-2.010665142105873826e-01+2.448524923021756783e-01j), (-4.625158118261496476e-02-2.288416906834889741e-01j), (-2.324745011400608519e-01-2.614191686074154308e-01j), (-1.726500416840885399e-01+9.429683504117135351e-02j), (1.570703876995087345e-02-1.879593365985972875e-01j), (-8.036848005036553722e-04+5.420419737954967898e-02j), (2.034760196387348230e-01-2.288781003378752288e-04j), (2.154557807583255546e-01+1.830849000854376518e-01j), (4.175934744830211987e-02-1.730040208736207952e-01j), (-1.847576619848503299e-01-3.398708044148465029e-02j), (3.725102049654150926e-01-1.552116745224893235e-01j), (-2.848789024549483462e-01+4.399315448747433827e-02j), (2.004015173530311264e-02-2.817454809125057025e-02j), (5.815606017927622828e-02+1.484237501443284590e-01j)
 (-2.529915835675229374e-01-1.071517531861282055e-02j), (1.142724140434912827e-02-9.222714380839808213e-02j), (3.172933801222954653e-02+1.790269917795865931e-02j), (1.969232726417722290e-01+1.922872186824477539e-02j), (-2.812118795503795038e-02+3.699787093758766243e-01j), (-5.194520801689578304e-02-1.634938715607324455e-01j), (-1.193053303861469766e-01-1.841452381523702997e-01j), (-2.677303787176280730e-02+1.724859460151891011e-01j), (7.088995874144757292e-02+2.585643061799715037e-01j), (-1.898359149411079638e-01-2.091435973722006736e-01j), (5.108948857741969773e-02-1.666592099469551003e-01j), (8.740868361710962819e-02-9.820891544749074664e-02j), (2.009086986999824437e-02+2.579642016234747620e-02j), (-1.513714282236924003e-01-1.375574569720543761e-01j), (-3.889983657130063194e-02+1.374765870953599534e-01j), (1.912689864376783122e-01-1.889931013916544555e-01j), (2.592527837295236504e-01-2.523627195712313531e-01j), (7.909115356133090968e-02+1.851328403054454050e-02j), (1.026444678763392404e-01+1.906248274488365479e-01j), (3.446083120160631230e-01+5.456667761310109860e-02j)
 (-1.926569877067724895e-02+1.401017615881514355e-01j), (4.352106921518814064e-03-1.959403777058227325e-01j), (1.356086489958186619e-02+1.732638394716027319e-01j), (-3.652617877941993080e-02+5.605427400933370857e-02j), (1.417000302222493902e-01-2.562943301230223569e-02j), (2.548484170250554515e-01-3.078933873249369846e-01j), (2.270462300163577363e-01-1.043373782671401795e-01j), (2.172400728051301216e-02-1.924287100391096628e-01j), (-2.270009166792119615e-01+2.628876082384484086e-02j), (-1.333106124171679063e-01+4.238474832487251764e-02j), (-1.241653345731632552e-01+7.869373853767376581e-02j), (1.484951540467772391e-01-8.634697273966247810e-02j), (-2.374566375581666222e-01+7.804801478424133743e-02j), (-2.659689698160299653e-01+1.449549269433424992e-01j), (2.751191537832090028e-01+1.600080376249671532e-01j), (1.553925920778796710e-01-1.157049088520007707e-01j), (-8.636125390290902426e-02-1.030752086838341991e-01j), (-3.117475845423278158e-01+8.643405929521273678e-02j), (-1.057594119576493047e-01+1.093659088438681815e-01j), (-2.456075416353304952e-01+6.571916314066755804e-02j)
 (-1.080331152325790384e-01-9.402090890846939719e-02j), (2.825573577566640182e-01+1.101820120150633908e-01j), (-1.040625904172362282e-01-5.347410232778534306e-02j), (-1.507828124439464790e-01-6.507071200054430349e-02j), (7.135660585737634010e-02-1.085856398757332197e-01j), (-1.969000492681210190e-01-1.059946289477407821e-01j), (-9.296695192730429491e-02+1.326496094672596771e-01j), (2.092210467754661019e-01+9.970558327322473491e-02j), (-1.700360382622662925e-01+1.725687048920382660e-01j), (8.987118369551280739e-03-4.237584930389820537e-02j), (-1.868511194791308838e-01-1.486644461157475283e-01j), (-1.671644973317589766e-01+4.525654755918898098e-01j), (-3.969883807743219972e-03+6.834715483597353369e-02j), (-4.113100270438478645e-02+4.770609541639257711e-02j), (-4.676006328791382921e-03-4.060703671759242628e-01j), (1.758024084970775391e-01-2.177466858737518440e-01j), (-2.939491522813278759e-02-1.016254002712947135e-01j), (-1.267417820042732179e-01-8.907282211746729572e-02j), (-1.495359524204569468e-01+1.834569488043483187e-01j), (-4.595668105919646640e-02+6.678572806046938204e-02j)
 (2.664577390718054217e-01+8.033147061080816997e-02j), (9.659453277973337193e-02+1.752219255626590866e-01j), (3.279367975337720009e-02+1.983709171999567256e-01j), (-7.077360380826101111e-03-2.081039565333309971e-01j), (-2.340022236946409928e-01+1.937675120640083293e-01j), (-2.411012313575720267e-01+1.609439204814165636e-01j), (3.611111344356683905e-01-1.102605196420555350e-01j), (-1.556818644729451862e-03-7.299876898320647317e-03j), (3.977399291325220410e-03-1.217139161669333614e-01j), (6.643674339932797990e-02-6.448813457888767642e-02j), (-1.121321697874743395e-01-1.257001508421936586e-01j), (-3.823366101711435372e-02+3.403668395962001353e-02j), (-2.026972774975311642e-01+1.735136538742378942e-01j), (-2.533005007656667917e-01+2.567645307476741912e-01j), (2.032073743914268593e-02-6.230983000536877148e-02j), (-1.301106802927821660e-01+1.545513560091228145e-01j), (1.938452339659358648e-01-8.911132622064320274e-02j), (7.974798109913005736e-03-1.934090815272090369e-01j), (2.814826152915488877e-01+8.377251839903378239e-02j), (1.589396127379009635e-02+9.746752294786845128e-02j)
