 (7.964317472537185694e-02-1.008351551393139450e-01j), (1.734789372697216892e-01+1.054218721937887626e-01j), (-4.101145225859530175e-02+4.709048940815387108e-02j), (4.735251115900046548e-02+1.629426297840639859e-01j), (-9.602443999296675359e-03-9.187158734064254650e-02j), (-3.831611997818609033e-02+2.745254015165909944e-01j), (-2.628419827698507683e-01+8.891519842811819452e-02j), (-3.146164090954935849e-02+8.914940131940574455e-03j), (-1.508714323212979325e-01-2.196214099119752072e-01j), (2.966624946814273023e-01+1.879718150488211559e-01j), (-2.549764753703698261e-01-1.741600919144529191e-01j), (2.840060398107693840e-01-1.924919735685212685e-01j), (5.125783797503385281e-02+1.058685105928707793e-01j), (2.510361433276342980e-01-6.884637367819937404e-02j), (-2.372537057051541526e-03+2.730032630385559322e-01j), (1.595295474974899874e-01-2.083137215663225308e-02j), (1.838923996619026488e-02-9.105325858463948416e-03j), (-3.294072762576358976e-02-1.222792596868350623e-01j), (3.016778371206723652e-01+2.663900779587569795e-02j), (1.447926076282226027e-01+1.661637615986369942e-01j)
 (4.007135877545902475e-02-1.208178627659938359e-01j), (-1.914910029682800607e-01-2.124572150671988624e-01j), (-1.915031804092060252e-01+2.413877224813450184e-01j), (1.831182522646573191e-02+6.041138798005742799e-02j), (-1.988427195530954317e-01+1.150946736576500540e-01j), (-1.892360054389514157e-01-6.683504944109569523e-02j), (1.234091932608142733e-01-1.951142322306424204e-01j), (1.390128880055647165e-01-2.185179619878579726e-01j), (-6.082070760893171918e-02-3.878515777378174767e-03j), (5.816711850920635446e-02+2.634750208548622963e-01j), (-1.596119032505636803e-01+1.695598534806534996e-01j), (2.482099681475591901e-01-1.573493359857108809e-02j), (-3.354279512689516962e-01-1.427982354395760378e-01j), (2.210830521725499695e-02-7.703712253887726180e-02j), (6.012344358001793510e-02-7.361843791050232122e-03j), (-1.381756157584194122e-01+1.394989298368311537e-01j), (-1.175530554452027671e-01-1.697455077471029250e-01j), (-1.034670263380012417e-01+1.001072035604609056e-01j), (1.675924226838071407e-01-2.002658285408374095e-01j), (-1.422869442660251726e-01-2.523531031837334404e-01j)
 (-1.128917427007771063e-01+6.596949527205905883e-02j), (4.039407833992065405e-02+5.893091658955110224e-02j), (1.094321936389268390e-01+3.307020330967871957e-02j), (7.682231190060662129e-02-2.087680709517234223e-01j), (-2.081700808343316944e-01-2.174117313249220723e-02j), (1.945418077954756131e-01+1.870396952706656069e-01j), (-2.654331730152143520e-01-1.039392308858596570e-01j), (-6.844275213954466308e-02+1.481819239713416114e-01j), (4.658230021929032905e-02-2.767578215670813552e-02j), (-3.080653626225266506e-01-1.732143712644801936e-01j), (-2.829532645885206588e-01+8.039128759918458267e-02j), (1.356230798088551848e-01+1.051815432121774307e-01j), (-1.584337077416237971e-01-1.823647255369393108e-02j), (1.781363210518893403e-01-2.674372555392473885e-02j), (1.153291153130139163e-02+3.457707383168469040e-01j), (-1.780790304049295614e-01-5.637286933902041497e-02j), (-1.450961934134102800e-02-1.102021438364444994e-01j), (1.545588183937441351e-01-1.691079092441015452e-01j), (-2.707174971126196095e-01+1.258096762067830929e-02j), (-2.541964378880482434e-01-1.775257183004267936e-01j)
 (2.154363964797946160e-02-3.139925366621290626e-01j), (-7.243073519840542707e-02-2.141034709763368626e-01j), (2.354839719982883273e-02-2.104323976516879191e-01j), (2.347428534822777468e-01-9.363772698954310469e-02j), (-3.518937881850250221e-02-7.099875584439678533e-02j), (2.344559217469207313e-01-1.130979989698129851e-01j), (8.345019768174542774e-02+4.970447653492686413e-02j), (1.456349244624030592e-01-2.642909817127209737e-01j), (-2.176624272677586680e-01+1.033127629132992442e-01j), (1.550201053598983247e-01+1.678479306953699346e-02j), (-2.190484790062640838e-02-7.275427652495913833e-02j), (5.958554001668570077e-02-4.068746779500864719e-03j), (-1.388237342506547754e-02-5.257893029812093361e-02j), (3.772901567352215935e-03+1.864788126214869113e-01j), (-2.974953347534337045e-01-1.610260854987421650e-02j), (2.219901247079859863e-01-1.396634930885325143e-02j), (-1.604354821266352482e-01+5.108778742511448090e-02j), (-8.763508902921419985e-02-3.835149254442361544e-01j), (-1.984469598855354289e-01+1.505469618169755774e-01j), (-2.272209245985379322e-01+4.627275145968030856e-02j)
 (1.902696766669377260e-01-2.466818648228084332e-01j), (-1.020263208574788971e-01+1.700636202964639354e-01j), (1.104304062823540655e-01-1.211170280413217670e-01j), (1.011925918562107951e-02-7.311453724026210910e-02j), (5.714949524352311294e-02+3.342652264604499546e-02j), (7.297378566477154271e-02+1.292631594283416840e-01j), (-1.997691669423810878e-02-3.409089345243009050e-02j), (1.969168564180864833e-01-5.351813710913789351e-02j), (2.086337992184554291e-01+2.728907458774478823e-01j), (-3.106782546862230099e-02-6.171560505862996177e-02j), (-1.098456093026989877e-01+1.239071677675264022e-01j), (3.338042897200375059e-01+2.429192177722363233e-01j), (-8.560322942904126375e-02+9.682939696849500455e-02j), (2.516104519909856951e-01-9.412871314185228266e-02j), (1.185645230247527743e-01-2.568564377105584939e-01j), (1.226780540451756496e-02-2.429361705253291204e-03j), (-8.324655378368807368e-02+1.931765870779525718e-01j), (-4.987786608572764013e-02+6.562760883273684176e-02j), (-1.555767555540815139e-01-1.461995110648484086e-03j), (4.435621246701196840e-01-8.550128099690211536e-04j)
 (-6.608495539386892437e-02+1.841493944693153306e-01j), (2.058748920438489283e-01+5.928846258017708704e-02j), (7.129282101796927118e-02-2.786431219722743796e-02j), (-9.796919685173897940e-03-6.310142466562702890e-02j), (3.041207353194803203e-02-2.848075336547886693e-01j), (-8.493480424397200843e-03-1.326215707805820931e-01j), (-2.093666829497290438e-01-5.116262736883499251e-02j), (4.674287304367190365e-02-5.710599640598335719e-02j), (-1.710246902942089142e-01+1.454182212960065668e-01j), (1.421645126932694903e-01-9.873477665611513077e-02j), (-5.267230887436628178e-02+2.303901290481830955e-01j), (1.863640936081225885e-01-1.068514439281848805e-01j), (-2.574486719188799899e-01-3.064545392308369309e-01j), (-2.147799393751008423e-01+2.296051503357869616e-03j), (-2.357505414236924779e-01-6.003379895404045707e-02j), (-1.149295375116961004e-01+2.236065520760396053e-01j), (1.508194010686856879e-01-1.878509634575395160e-01j), (3.962283948061778166e-02+1.556407803420052638e-01j), (-1.136678613889775397e-01+9.267627829743632639e-02j), (1.892870810636806400e-01+3.194372228149325310e-01j)
 (1.355964181741371177e-01+8.661586253620492948e-02j), (-1.993562916990881395e-01+4.193507771325839101e-02j), (-1.330220032277566466e-01-3.958528976145524875e-02j), (2.537515211586690023e-01+1.205765512209069357e-01j), (-1.853764503476436065e-01+3.312603508473534464e-01j), (7.170755269921887110e-02-2.256946374855481052e-01j), (-2.722197157653157840e-01-1.694145672794832858e-01j), (1.011663830920407348e-01-8.658808066043828522e-02j), (-1.460334771494807837e-01-2.522525688937116706e-01j), (-1.995129405638198239e-01-5.570895281938957611e-03j), (-1.152863477777208018e-01-2.397961272743660832e-02j), (-4.196997911129572711e-02-1.749406993238638575e-01j), (-1.066502185761454696e-01-2.843507116513122740e-02j), (-2.005319097114457438e-01+7.294889602873834422e-02j), (2.588329902256541332e-02-6.888777466885925849e-02j), (6.604134808049455518e-02-3.151521489658048458e-01j), (1.202151204024031195e-01+2.311504260027567592e-01j), (1.907083237757911665e-01+3.189334159873737778e-02j), (-5.239011048957684796e-02+1.855492241343582871e-02j), (2.364006845267602186e-01+1.077994051802009801e-01j)
 (-1.567803090669370458e-01+1.403525560362412286e-02j), (-1.041437839661300546e-01+9.258411221443926808e-02j), (-1.229550308240260487e-01-7.321139345491753381e-02j), (2.535790830128322251e-02-1.092766454349766436e-01j), (1.186629402188278115e-01-3.900450779470342882e-02j), (1.478948047262972909e-01+1.342061888589646812e-01j), (-1.472457291831490156e-02+1.845485030268017856e-01j), (-2.324721479457544371e-01+1.384052644746127381e-01j), (7.018187570367523387e-02+1.611678834341122302e-03j), (-1.883934821981391727e-01+3.721912863703152885e-01j), (-2.802334820142268410e-02+3.678034633279633064e-02j), (1.933801389531423776e-01+8.269328528156658087e-02j), (-2.988049113064896248e-02-9.157244493769529925e-02j), (-3.919624234012550890e-01+2.158879541349424946e-01j), (-2.399284497172737146e-02+1.005820538702336120e-01j), (2.917420500447767129e-01-8.781956828602024978e-02j), (-1.037267507564548358e-01-1.021743330618104378e-01j), (-2.248589680258257506e-01+3.960111216549119795e-02j), (-1.029754375406974343e-01-3.351664760017611377e-01j), (1.569315599493193436e-01-2.298397015470075855e-02j)
 (2.995567349873800578e-01+1.824477969921030895e-01j), (-3.548151787042928135e-02+4.622372290168725445e-02j), (-3.791439546934800564e-01-1.078604608998753461e-01j), (-9.554435796782295709e-02-1.779950444509249552e-01j), (3.055941960711397454e-01+3.045138773834916712e-01j), (2.396996910356718469e-01+1.511155146913659986e-01j), (2.500296815854520238e-01-7.862714219627599255e-02j), (1.053539781448947915e-01-5.944101264246337920e-05j), (-9.506247362184622185e-02+1.819099172835251799e-01j), (6.339701672995440296e-02-2.034478083027109474e-01j), (9.294594565054053667e-03-1.474287327002076764e-01j), (2.094163360066468305e-01-1.122111987721173681e-01j), (-7.764827228440269492e-03+5.341465775610863831e-02j), (-1.084073212528613578e-01-6.675763814975438359e-02j), (-6.551635915631565110e-02+2.560114154913670781e-01j), (7.012034711623212069e-03+1.313550899905894520e-01j), (1.367760993483127796e-01-3.088684532904418384e-02j), (1.506938772321059772e-01+7.684564770233742736e-02j), (2.988293325846008014e-02-4.144808095865078201e-02j), (-9.071953380764213870e-02-6.240773767139939920e-04j)
 (-1.542891426835412416e-01-4.865263444520551150e-02j), (4.993367224600845505e-02-2.016939978251710008e-01j), (-1.631194317289318407e-01-1.035643948538741144e-01j), (2.264417210853656437e-01-6.186954827994564643e-02j), (1.193879774007934880e-01+2.759767668792813960e-02j), (-2.600412071826859600e-02-2.255888088779447673e-02j), (1.886142822865176372e-01+4.861067768314681486e-02j), (-3.236631203642174048e-01+1.758407027954774771e-01j), (5.212092513098781632e-02-2.117637239968602758e-01j), (-7.546971620710316020e-02-1.302541285559602469e-01j), (-1.609417756591819681e-01-2.559201157552947192e-01j), (9.425827884660389899e-02-1.865824348510726760e-01j), (-2.981918195865611576e-01+1.241853732022449308e-01j), (1.588088356970416282e-01+1.185640824705772589e-01j), (1.935652574518231528e-01-3.749514513068747945e-01j), (-9.507770166649812116e-02+2.474879756416317744e-01j), (8.129096435232731344e-02-8.227539227147648293e-02j), (-1.033743178754562529e-02-8.641552209517781857e-02j), (-9.860595865496792067e-02+6.989146963873229396e-03j), (5.461671069462373934e-02+1.319542874332162441e-01j)
