 (9.832271536198833317e-02+7.351670298321071051e-02j), (-2.847299638704177127e-01+2.013134769719756023e-01j), (-1.208052435556735138e-01-2.138791121017754038e-01j), (2.023337419212093424e-01+5.955475428864849541e-02j), (-3.120446042564045674e-01-3.924245222208421618e-03j), (7.266070941770599867e-02+1.678945732303019633e-01j), (-2.300485420988225005e-01-5.701436095345662619e-02j), (1.165286600214795604e-01-9.948536974874944150e-02j), (2.366722544568662101e-01+2.599059605234012998e-03j), (2.133526144513118658e-03-1.976364725591125970e-01j), (-2.246822713395053295e-01-4.995894593289493257e-02j), (1.949416044268635628e-02-5.677905730210049823e-02j), (3.689503280586390460e-02-6.632514478413117920e-02j), (-2.159803944660065866e-01+1.345209157367944774e-01j), (1.721957151420131504e-01+4.242743336868731036e-02j), (2.171942786472320641e-01-2.679490901274799719e-01j), (4.787562820071192271e-02+1.757164954793197509e-01j), (-1.544391542503344705e-01-5.890965889083402823e-02j), (-2.413574267494908443e-01-2.917676957886673403e-02j), (-3.966912757451288712e-02-2.328954844933479595e-01j)
 (-1.997570142330017950e-01-1.492026617725741300e-01j), (-6.799169956408994409e-02+1.832842013646459878e-01j), (7.687118213621138563e-02-4.315750096724542406e-02j), (-2.968521002289911670e-01-7.986078775067212421e-03j), (6.532008768375395513e-02+3.157723624138629448e-02j), (7.846238740253613786e-02-7.673393016073196127e-02j), (1.228078427800017303e-01+1.286953559941744485e-01j), (1.850767809635882888e-01-2.540238627460545962e-01j), (1.851384498665508693e-01-1.792146517684798102e-01j), (-2.894802656025737830e-01+2.837889753064866405e-02j), (-2.527835247504453542e-03+7.265376690283251171e-02j), (6.105763976911570551e-02+6.737362502594669567e-02j), (-1.285700670455427186e-01-4.655905359344233996e-02j), (-1.604591626983669639e-01-1.424530093748998250e-01j), (-1.710322477043287881e-01-1.664201996057526056e-01j), (1.281143037291871956e-01+6.506620495806209742e-03j), (-1.245301132812862144e-03+1.291873035483117327e-01j), (-2.978086965029357325e-01+1.244013163617545270e-01j), (1.221009559518292653e-01-4.058039059038763829e-01j), (2.154824196752981036e-01+7.976438929137885658e-02j)
 (5.317082838853336157e-02+1.959121543979328306e-01j), (2.980037677178341560e-01+1.984274059168102400e-01j), (1.239053164449702496e-02+5.096703057468780773e-03j), (-1.082897121575142896e-01-6.117150667001993586e-02j), (4.568492614583261058e-02-1.702306110652678645e-02j), (1.947057587758348196e-01-9.162550117800155602e-02j), (-2.166767884238361142e-01-2.671845389742829591e-01j), (-2.901505174593997372e-01+6.353807939841055186e-03j), (7.847672648601168588e-02-4.342504604966000714e-02j), (-9.610904646306059340e-02+6.096610276786712523e-02j), (-8.178818491195086193e-02-3.553317418853002008e-01j), (-7.016282846453364419e-02+1.888309270448999128e-02j), (1.622213959285830065e-02-2.940118644212470420e-02j), (3.335581757583562512e-02-1.942193743002886275e-01j), (1.624237597639818231e-01-4.900159339717854307e-02j), (-3.476810884611949981e-03+1.211800699627640227e-01j), (1.446197385428558968e-01-1.705823149629480673e-01j), (-1.826964860499576959e-01-3.395651972538019092e-01j), (-1.527466975446195030e-01-2.420835830271518829e-01j), (-1.206205113137302082e-01+1.608343678224705697e-01j)
 (-2.051323426038038911e-01+2.022796107579152014e-01j), (-2.752232019515756314e-02+9.301210267322056191e-02j), (8.911124808299986100e-02+1.208302495437643675e-02j), (3.945565842372913967e-02+1.855368409134362517e-01j), (2.227415038628140220e-01+4.625314248205779355e-02j), (7.159946761226743117e-02-6.274980105982695677e-02j), (1.619667106306728055e-01-1.388058200657391328e-01j), (4.969574811610196624e-03+1.676143045927499797e-01j), (-2.436177534798348795e-02+4.987869781357075899e-02j), (-1.504973939243809400e-01+1.880047790494047966e-02j), (-2.424992673019144007e-01+1.140481111251502033e-01j), (-1.998769123626975008e-01-1.661355041914543487e-02j), (6.737791391264023877e-02-2.386416889902785998e-01j), (-8.986512389826768754e-02+1.970610010856000127e-01j), (2.007152695053687208e-01+4.899141615124717741e-02j), (-2.063405393309102887e-01-1.133781784127798203e-01j), (-3.870338000699470316e-01+3.352428061648659030e-01j), (6.705068256264899718e-02-4.158121044913355713e-02j), (-6.551521612707986164e-02-1.729396784457166297e-02j), (3.135599679614381463e-03+3.338289368856653949e-01j)
 (2.207676975321765378e-01-2.041295116275705923e-01j), (-1.357029972635254156e-01+1.134097921263712699e-01j), (3.126608928766494433e-02+1.324776720401773522e-01j), (2.723487639060356846e-01-4.988572664473903129e-04j), (4.280803306655976415e-01-2.303654665450812211e-01j), (2.709003645624023099e-02+7.730760355788002247e-02j), (1.196488767976568446e-01-7.288360642993724214e-02j), (-1.861766933823068570e-01-9.737407947018780763e-02j), (4.388928544906241236e-02+1.483942985613747600e-01j), (1.012245935508318262e-01+1.136737509710544769e-01j), (-4.348127367525958520e-02-7.994749471290063525e-02j), (4.265192094356677344e-01+1.439433534072663001e-01j), (-5.388276334866510392e-02+1.936431335502298845e-01j), (-1.101745623607316288e-01+3.608956514196464543e-02j), (4.823491623454331800e-02-1.212286425599693462e-01j), (3.241724359722999993e-02-2.890557655028933026e-01j), (-1.026117438944697258e-02-2.246065278638045143e-03j), (-1.177619898745552313e-01+2.632908681792418132e-02j), (5.283979404002108610e-02-7.000480992585336737e-04j), (-7.443352540859458910e-02+2.056740606936103277e-01j)
 (7.182235325310348806e-02-7.055463862211959480e-02j), (1.649622646105572688e-01-1.130090681148747528e-01j), (1.034989774942002283e-01-1.554298778170945250e-01j), (2.323795399669943418e-01+1.554142429483187926e-01j), (-1.401663888340508035e-01+8.455863320089010426e-02j), (-1.054627499470027485e-01-4.103234520795870366e-02j), (2.761289526744570288e-01-2.565474163674813513e-01j), (1.267451220954876612e-01+2.106696883528754727e-01j), (1.997805225272281798e-04+9.256056974836071594e-02j), (-6.967102548504627846e-02+5.242016784262514689e-03j), (2.163117172998000048e-01+2.342850245940323317e-01j), (-5.185997691232026828e-03-1.635922976591052957e-01j), (1.247029606215144387e-01-1.281157345973653605e-01j), (-2.417732747187874287e-01-4.158566632673010854e-02j), (-9.043372683625874875e-02-1.577353376902977666e-01j), (-3.730058643091230947e-03+5.603222911171261422e-03j), (2.391955059998444877e-01-4.782691345791528076e-02j), (-2.572326479969319624e-01+1.914688987502882744e-02j), (4.876965556016821246e-02-1.323482207507291619e-01j), (-4.202794011473755531e-01+7.075186018688389700e-02j)
 (7.989684874968705497e-02+8.631929568823291932e-02j), (-1.394702973402967838e-01-1.002455984014018892e-01j), (1.470443233383527948e-01+1.907074503856984182e-01j), (7.105457101026224631e-02+3.543179380399480438e-01j), (6.984583772432391424e-03+1.470412918974267069e-01j), (3.704036011705226783e-01-4.821109599319482741e-02j), (-2.531526014863069163e-01-9.660165859144889677e-02j), (-6.180554545412769718e-02+8.119323432324455914e-02j), (1.811408485090591491e-01+1.985312242697045704e-01j), (-8.288349911470470344e-02-1.438150763713497982e-01j), (3.714793896963576592e-02-7.239129229153223877e-02j), (2.865842573536540525e-02-2.060984679647679535e-02j), (-4.139552408436357467e-02+5.175477829769282306e-02j), (1.941527422518463109e-01-6.517281285493692344e-02j), (-2.546342461048881067e-01-3.253694796887539598e-01j), (-1.404720727057089669e-01+3.680141134015428583e-02j), (-9.016814637745251826e-02+3.037444205836797861e-02j), (1.555497836699218650e-01+3.008371773273717520e-01j), (-2.185611168401060608e-02-1.445240655550934228e-01j), (-7.231316051474792617e-02-1.641420426031420243e-01j)
 (3.302688032985837130e-02+2.923622410013781980e-01j), (-1.432660302869218916e-01+2.420568337379774403e-03j), (3.434017474824930805e-01-7.924050543325733553e-02j), (-1.937622827356174082e-01-2.536744704007622420e-01j), (-6.190971082483279209e-02-8.757749940079849471e-02j), (-8.375551590293614512e-02-7.312366647917417639e-02j), (7.980392565702280894e-02+1.213670008660033689e-01j), (-6.268435259494609113e-02+4.211442107522984923e-02j), (9.837904392159960154e-02+1.922294364502475372e-01j), (4.823834596694202836e-02+1.248839987714966820e-01j), (-6.708688177556723642e-02-1.127788150030527986e-02j), (1.754277414291800438e-02-2.222937945899355061e-01j), (-5.336075038431954409e-01-1.738784295690712356e-01j), (2.167143248259420507e-02-8.159366304211537746e-02j), (1.506543957665866795e-01+2.143548286621908827e-03j), (6.109941467411411642e-02-1.467495189607613271e-01j), (7.254075291552258831e-02-8.956993163265709879e-02j), (7.830115432014744803e-02+2.275747020351517880e-01j), (-5.785423704339774480e-03+3.374750444129641369e-02j), (-2.325552602265756053e-01+2.656907098105679502e-02j)
 (-1.659286802197211183e-02-3.987318833128832528e-03j), (5.987948918341975957e-02-3.120066640559952809e-02j), (-1.972635258736787078e-01-3.046487426127788417e-02j), (-1.569954833285247264e-01-3.299403946144538469e-01j), (8.231863839408655459e-02-1.250699306261026100e-01j), (-4.238852290034268028e-02+2.789096567752705549e-02j), (-8.297789603974327355e-02-1.401669915602758998e-01j), (-2.336121099606545404e-01+1.450203523782027382e-01j), (-4.406893676572373741e-02+2.993102239638912535e-03j), (-1.017293229099886370e-01+7.021463839361113957e-02j), (6.671406377241578811e-02-7.332150154788512342e-02j), (-2.039229627669180422e-01+8.536662234975418706e-02j), (7.411125809127935837e-02-4.257845793062225298e-02j), (-2.701295479603521010e-01+8.296345973935812315e-03j), (-2.414240058431192382e-01-3.609261200999658303e-01j), (3.191334676529490877e-01-1.007249990530904860e-01j), (-8.941751424895594269e-02+3.181134385415994581e-01j), (2.421082713308431722e-01+2.494913581540551123e-02j), (1.069216146137089984e-01+1.081956364321671471e-01j), (-1.548526786020599511e-01-1.493417839431931404e-01j)
 (1.069791175004587563e-01+5.475800791612286944e-02j), (1.327262831255432707e-01+6.531947034444178513e-02j), (7.646636316488344964e-02+2.109042313546252156e-01j), (6.640212007754620060e-02+4.237404217196742012e-02j), (-1.080984103469144753e-01+2.151896844895135053e-01j), (-3.117927590571071411e-02+1.943230146206001707e-01j), (-3.445985261073071515e-02-2.670733570112441765e-02j), (-2.371172316873791097e-01+1.759323894238110919e-01j), (6.064976850265065000e-02-1.893712000128157380e-02j), (-3.189825613852916852e-01-1.924938456208711013e-01j), (1.161069466310503950e-01+1.465471739145465524e-01j), (3.071523048130163080e-01-1.389004875703815922e-01j), (-2.637794854295282820e-01-3.139459367264410550e-02j), (-2.771783637647308174e-01+1.843711125340648516e-01j), (-3.868089829589414080e-02+1.242555102587448307e-01j), (2.121547350503499851e-01+1.705391822764328602e-01j), (-2.203020337438337320e-02-7.388320063825780382e-02j), (1.766613195257268065e-01-1.525844268791500535e-01j), (7.150680260208971961e-02+5.307394097110786080e-02j), (2.785096584961897492e-01+1.075054673196256527e-01j)
