 (-1.761285089037716300e-01+3.184219704283035579e-01j), (2.563392482209660428e-01+2.546178347380868498e-02j), (1.871310259988628877e-01-3.057550274600555062e-01j), (5.898981327950060527e-02+2.457400890210902911e-01j), (3.458149635660823229e-03+1.392276632802176284e-01j), (2.119077417888922676e-01-1.446198345293553678e-01j), (5.105573124740290375e-02+1.095330059138286405e-01j), (1.787041889774917403e-01-1.367546806021862627e-01j), (1.432204813552707783e-02-2.517450946425808800e-01j), (-1.447569730983173097e-01-1.839101105402878716e-02j), (-2.152158829280611807e-01+2.668179747609987496e-03j), (2.724182363031132925e-02-1.559917358132519027e-01j), (-1.982866664704062976e-01+3.538504600776273129e-02j), (1.698066713401476246e-01-1.097764207049712198e-01j), (1.987979183670430805e-01-1.163344270620244592e-01j), (-1.198420040710020673e-01+1.362610353873058844e-01j), (-1.193050748278479678e-01+6.178816749363960636e-02j), (-7.008784389109293245e-02-8.948111575399919637e-02j), (-6.399009033125951929e-02-1.689710201609189721e-01j), (-6.656391314141034410e-02+2.581450919795234000e-01j)
 (5.037166403310272544e-02+2.297774626030915923e-01j), (2.005667828491619342e-01+1.196291661730163325e-01j), (-1.643069200000022434e-01+4.986798973390959566e-01j), (1.443557071057475494e-01+6.642041721695048084e-02j), (-1.407018528352719511e-01-1.254806495977812686e-01j), (-1.525614159302146611e-01-5.095541795609880020e-02j), (1.077373140728344753e-01+2.406557026584740244e-01j), (1.219634921199524435e-01+8.831316917113471443e-02j), (1.408079048643045006e-01-1.173429688158307560e-01j), (-5.487464866267166563e-02+1.162106665555601021e-01j), (-1.909677673534013187e-01+5.014962247110189841e-02j), (-3.858739297932993473e-02+2.645381507421304401e-02j), (1.618963699805112399e-01+2.452591284567067764e-01j), (-9.634901641294733865e-02-6.587966256685616473e-02j), (-8.678057055904406236e-02+2.557503615207529779e-01j), (9.827092379238663855e-02+4.861230383995217286e-02j), (-7.752223134159028084e-02-2.837191707250932282e-01j), (-9.762403005920172738e-02-5.090101663652622788e-02j), (4.779413535373262800e-02-2.372943658138399470e-01j), (-2.957929501609050504e-03+4.613284931796072380e-02j)
 (-8.851840942074154506e-02+6.541302996569056671e-02j), (-1.626554965728727875e-01+2.240520656368813202e-01j), (1.818666161730324651e-02-1.143587299330314916e-01j), (-4.573455507038180767e-02-9.203065964953113798e-02j), (-4.344207843000467278e-02+3.718294321933500457e-02j), (7.992840013628989271e-02+3.700615255640374301e-01j), (1.911859982180017514e-01+1.215276020808727930e-01j), (3.785170606049177711e-02+4.612478122723773222e-02j), (4.730196810451952824e-03-1.215780048198177032e-01j), (-8.921674730241871409e-02+4.880168956172561967e-02j), (-7.283215292770565605e-03+6.805401953096970602e-02j), (-2.988448922918360284e-01-2.369564250436723141e-01j), (7.513822387125913653e-03+3.661699986071217383e-01j), (3.956988059614980485e-02+2.082458277490299436e-01j), (8.718138443581362196e-02-1.046896553806690999e-01j), (-3.902195091978064717e-02-1.763693960266907446e-01j), (-8.242335806339884385e-02+1.733348580347548323e-02j), (1.362885796949111772e-01+9.815829537309622710e-02j), (1.893288215070748903e-01+3.801261381991732913e-02j), (4.417753418525193210e-01-1.116718930482223648e-01j)
 (9.775601684516502243e-02-3.305592293330864712e-02j), (-1.676196579236428064e-01-1.145247656373107742e-01j), (-2.001290408424062917e-01-1.153024166237700543e-01j), (-2.359354318558667674e-01-4.721738563437077006e-03j), (1.963058890325983241e-01-3.797234363575752863e-03j), (-4.706696985957653512e-02-3.969502538407151948e-02j), (3.323934824400789911e-01+2.047002912935649011e-01j), (2.073392729913273169e-01+1.542453175563298917e-01j), (-2.226187888363286016e-02+1.612342095682280374e-01j), (-1.895394660925166230e-02+5.425293870050702100e-02j), (-1.224480525184126894e-01+2.080195477517705893e-01j), (1.584765349099158394e-01-1.339677582276481149e-01j), (1.402167016508094333e-01+1.566757768030997353e-02j), (7.854888142347311863e-02+3.184399720942041045e-01j), (2.384550653536577636e-01-1.204593146604437948e-01j), (2.091120023990331589e-01+1.158567953621676694e-02j), (1.323533975913027405e-01+6.632352544096795088e-02j), (-9.253536839847292805e-02+2.247694310819782493e-02j), (7.769625386609674278e-02-1.821301456649179751e-01j), (-3.648966014494218202e-01-2.041065495498249963e-02j)
 (-6.711222698618933558e-02-1.782595803116793776e-01j), (3.101297511255066489e-02+2.094391522422832386e-02j), (-4.944885602480849490e-02+1.624189882674406948e-01j), (2.890554743132378590e-01+1.367552974253958553e-01j), (2.880297093460107982e-01-9.650812440730957564e-02j), (4.831058528072872116e-02-3.778637889219808865e-02j), (9.094469665837300043e-02+1.350933150260850459e-02j), (-2.775894058405892900e-02+3.403890676780003677e-01j), (2.828381141202024329e-02-1.929679119264021414e-01j), (-6.450707973924443839e-02+1.862323459546373905e-01j), (3.547839512338015755e-01+2.457585268798737343e-01j), (-3.546924912132512486e-02+2.969781538226092671e-02j), (-2.361367342055062102e-01-2.212738192611160837e-01j), (3.702727897691942410e-02+6.790546123678506407e-02j), (2.446274580493543738e-01+2.376773408723433997e-02j), (-1.026098918177748009e-01+3.011574625794360416e-01j), (-5.249970102055861315e-02+2.403127099585757390e-02j), (-7.327399549760653386e-02-1.237176434471640440e-01j), (1.258033206714875563e-01+4.136353907770780325e-02j), (1.527150107701519266e-01-8.728800752371437821e-02j)
 (2.819352510191130284e-02-6.438782460451078493e-02j), (-3.301707986795563987e-01+7.553863933964734267e-02j), (1.143455707493381754e-02+2.321899462484137422e-01j), (8.117052530788346210e-02-3.163790741320562233e-02j), (1.556602790175226070e-01+1.468622925829251788e-02j), (-1.033551854961240191e-01-1.998327373580320865e-01j), (4.348237927039513839e-02-5.560397806282364741e-02j), (8.026456661728986752e-02-1.666767588842440473e-01j), (-4.106051051141649810e-01+6.164970570555702162e-02j), (-8.192529967118630449e-03+2.904875483147550085e-03j), (-2.460825094538073854e-01-1.739961206317905962e-01j), (9.367286381536424344e-02-1.944405473088063607e-02j), (8.806167826636522589e-02+9.435259043438952442e-02j), (2.360841049765146638e-01+7.845343989675022944e-02j), (5.037657037015893374e-02-2.938288701882562498e-02j), (-3.371622571909707600e-01+1.312553786252550481e-01j), (-3.132882355782724004e-01-1.120140570291319748e-01j), (-1.141005958252143231e-02-1.074026584102700799e-01j), (1.792147331274348554e-01+2.409831432582749122e-01j), (-1.730958714411096402e-02+7.922064926700815579e-02j)
 (1.309725150774567748e-01+2.090397916299445435e-01j), (1.344341420394037923e-01+9.766295549982553781e-02j), (-8.567685032918109789e-02+1.452064062018762758e-01j), (-1.152417758513290223e-02+2.975739845454778987e-01j), (-1.135250802108347390e-01+2.554632436520172245e-01j), (-1.435004993327984868e-01+8.445416908799951994e-02j), (-1.822095792838322459e-01+5.013184124942349912e-02j), (8.354326984084819996e-02-1.265380602019848255e-01j), (1.387004202523110519e-01-7.408010258161329582e-03j), (-1.324999594934801461e-01+1.955384351358194217e-01j), (1.126221163629970851e-01-7.388793981436002356e-02j), (1.167789415563630084e-01+5.848616621282595740e-02j), (-2.682025072849079581e-02-6.909701945698898395e-02j), (1.398827393041671974e-01+2.771961518768678578e-01j), (-1.084797865250142213e-01-2.063726019792403443e-01j), (2.508429600533152448e-01+1.018694443941313837e-01j), (-1.862007307063595907e-01+2.001418468698094588e-01j), (1.384257424176928153e-02+1.983905048888430778e-01j), (7.532058492057136512e-02+3.775219720495975317e-01j), (-8.002802680894134657e-02-1.453645187763847602e-01j)
 (-4.860108200580737225e-02-3.084491400446067177e-01j), (1.245468086895525350e-01-4.977136861862881817e-02j), (-2.371921098830843955e-02-1.983299582282759266e-01j), (5.861358701018367506e-02+8.281502202539352264e-02j), (-1.395670686660183402e-01+8.298563594754267136e-02j), (1.606457365155799510e-01-2.677242245902610729e-01j), (3.129689356872692590e-02+1.129358993381441960e-02j), (5.764968153155733410e-03-1.087309722945844492e-01j), (2.326810464800594669e-01+1.152281425499619566e-01j), (3.297031784046319802e-01+2.103610570191741524e-01j), (1.353585215671044284e-01-9.399080554615854566e-02j), (1.191493360488196512e-01-1.776771942051267317e-01j), (1.708835603783258883e-01+1.266542230182031714e-01j), (-1.229561861381282956e-01+2.740747110046770629e-01j), (-1.945098424457402941e-01+3.020710875331469175e-02j), (-1.269919912453390531e-01+3.765025463217711726e-02j), (-1.608461165305384577e-01-4.035463451085456732e-02j), (-3.295252665734339503e-01+2.062286244078576081e-02j), (1.729414778688938559e-01-8.612008370128365620e-02j), (1.723444155747141660e-01+9.434144007946392019e-02j)
 (3.824163690379061425e-03-6.108554558073477775e-02j), (-5.351585278875774232e-02-2.148279342515959159e-02j), (-1.115868402777975832e-01-2.068141839645733782e-01j), (5.046535493210676376e-02+1.029052547901636999e-01j), (-8.650617063011432906e-02-4.739189852191879049e-01j), (-2.184576882310243495e-02+3.276079137680055348e-02j), (1.416633058725513469e-02+3.258700147583734053e-01j), (-4.485857012781497427e-02-1.056021610034499764e-01j), (8.608967195979091991e-02+7.420181669657741064e-02j), (1.778466425978727783e-01+2.897921518825889997e-01j), (-2.209561826661477768e-01-9.235294087863551993e-02j), (-7.383207756761871188e-02+1.891885104994393829e-01j), (-1.004192831784948975e-01-1.749604154372097486e-01j), (2.139078228043466701e-01-1.355380029338610313e-02j), (1.434210216578394870e-01+1.162564000429495287e-01j), (3.707579179608824077e-02-2.134334695938095161e-01j), (-2.333238297186344956e-01+8.468735450109482477e-02j), (1.742956283222958473e-03-1.016884289110800976e-01j), (-2.540946871190916667e-01+1.043080750098700216e-01j), (7.935208474023749958e-02-1.513716369038020648e-01j)
 (7.384634014772895744e-03-3.705399559806989845e-02j), (-1.767931923401802885e-01-1.131364138568751732e-01j), (-8.923804779797581133e-04+3.454144658106546306e-02j), (-1.162721201102765306e-01+3.937560688367705564e-02j), (1.346602880326589202e-01-7.025026673601174332e-02j), (8.964273958312048152e-02-1.303270307648476400e-01j), (-3.096497098497860505e-04-1.610135987748608777e-01j), (1.366440892667848683e-01+1.243523240643322619e-01j), (2.306452881944933420e-01-1.825414892812415313e-01j), (-1.939567831741594028e-02-1.487225692368181196e-01j), (-1.390091316898044993e-01+1.183763651199191969e-01j), (4.462343414070661929e-01+2.763886598994527710e-01j), (1.311190252152279016e-02+1.235982631355945355e-01j), (1.709242490664926450e-02-5.741072050864607507e-02j), (-1.764766281345478138e-01-1.278539468442962401e-01j), (1.844221430728909261e-01-6.746366298507956716e-02j), (-2.563675245910116418e-01+1.756455529209920152e-01j), (2.357263636427993914e-01-1.194483049973170397e-01j), (3.301234442400671765e-02-1.522050755471884564e-01j), (3.412761111315703588e-01+3.393588657881054221e-03j)
