 (1.324673558351421310e-01-1.720290449392782861e-01j), (-7.144787165139053486e-02+6.010768881862309232e-02j), (-1.919602659678977183e-02+1.116235839018742265e-01j), (2.656195639377313400e-01-1.204015961544515068e-01j), (-7.884099859406447364e-02-1.246253757729231110e-01j), (1.996817913709857673e-01+2.843953053221149330e-01j), (1.603058988108374550e-01-1.629303433593382311e-01j), (-9.618063193215838080e-02-1.324057907872435158e-01j), (1.750193737070952771e-01+1.361561829067712837e-01j), (3.411523953329722095e-03-6.949171517149727202e-03j), (1.810527794724917094e-02+4.493257306563232245e-02j), (-1.840326076012600010e-01-3.734331779695808651e-01j), (-1.751898650477525243e-01-1.379653532018494388e-01j), (-1.103134421224841594e-01-2.876901030406879833e-01j), (1.678830327351727436e-01-1.847532352491721153e-01j), (-1.866818672475306640e-01-9.854030658729968917e-02j), (-2.414726614161767371e-01+1.434764658697545714e-01j), (2.014627281010652471e-01+8.003887775450804765e-02j), (-1.234779945214129204e-01+8.442877798708636750e-02j), (1.318049736954362075e-03-5.784948614568890396e-03j)
 (1.286438790626369122e-01+2.903045508149639242e-01j), (-1.374362001435062985e-02+7.849679743079820970e-02j), (-2.423788122796701194e-01-3.133215271927629608e-01j), (2.306565396905710941e-01+1.779137020166501881e-01j), (6.336389405901242389e-02+7.403568448287177473e-02j), (7.954713287608482231e-02-1.716930530205948158e-01j), (-2.034957998542098467e-01-2.964252705490409423e-01j), (4.592014584587429671e-02-7.707925509433928568e-02j), (-6.849498183567101495e-02+1.832874771120552859e-01j), (4.484996860651296186e-02-1.202277132594121722e-01j), (6.183239350691371872e-02+1.625266234477763111e-02j), (-1.410428171269254571e-01+1.857451593285164293e-01j), (1.139432874355226499e-01-4.928846324638350845e-02j), (-2.205277460363435083e-01-4.595324439925025511e-02j), (1.325593496469586463e-01-5.334978103008221340e-02j), (2.872562655082408489e-01-1.342765859726939848e-01j), (-3.773768444988119530e-02+1.625894574379067037e-01j), (1.671408680451961094e-04-1.242293297362465215e-01j), (-2.848599387336651634e-01-4.106844786231272221e-02j), (1.938042314847447933e-01-6.617890190077684032e-02j)
 (1.010941746030164790e-01+2.642229715204354873e-02j), (-1.729174926013539448e-01-1.778464692247724854e-01j), (-1.926837867244913238e-01-3.804194643338022763e-02j), (-1.856150757946871122e-01-2.229551405088034122e-01j), (3.433216709928171295e-01+5.280445100571968219e-03j), (1.906260601920347630e-01-5.164268195968418906e-02j), (6.444099886484103146e-02+1.515365852594003637e-01j), (-5.366236420837117160e-02+9.305289401630008339e-02j), (-1.103975570092860167e-03+1.993763275238351895e-01j), (9.317992082659942721e-02-1.115309085951791956e-01j), (2.729790571952120382e-01-8.037131649189911686e-02j), (1.427313328562655574e-02+9.325021735267752243e-02j), (-2.817850852074865742e-01+6.687330301714887459e-02j), (2.512388352235332967e-01-3.584710678747129453e-01j), (-9.526978519219776731e-03+6.919707436130574651e-02j), (1.043617289026888134e-01+1.687801419265439751e-01j), (1.487194908405481686e-01-1.233486685281340312e-01j), (1.840766104813547077e-01-1.953642237537186743e-01j), (-9.052243524046245382e-02+1.946084131819258989e-02j), (-4.877869524988921734e-02-1.357115525557275881e-01j)
 (3.779437249133525412e-01-1.072512498381163887e-02j), (-4.191516477992875411e-01-4.320826901506824580e-02j), (1.507880237698588921e-01-1.390081200873802825e-01j), (-7.114071973214688982e-03+8.821737872197260577e-02j), (-1.870149150859954923e-01-5.739221663757045067e-02j), (-1.085760394034463450e-01+2.235759239705950585e-02j), (4.730888133575113924e-02+8.817462975184148233e-02j), (3.178227963325754718e-02-1.647003434561292445e-01j), (-1.208094609766905136e-01-2.490523731399532092e-01j), (1.706348964863730056e-01-8.906474471432644646e-02j), (2.281884992501999332e-02-1.894219365802879140e-01j), (-7.629619251301278382e-02-5.209886667356089518e-02j), (1.262735808040726659e-01-8.744923213992081279e-02j), (9.047428835001229686e-02-4.059134086326426222e-02j), (-3.177599607307426410e-01-9.904606500882563724e-02j), (-1.663628552864525323e-01-6.496957142350920367e-02j), (5.112153627312285287e-02+4.903031437268880188e-02j), (2.839638262610652206e-02-2.965655218702658580e-01j), (1.057187859184443024e-01+3.436456584597177150e-02j), (2.984096286298160705e-01-1.048621079011427537e-01j)
 (9.862773139427452596e-02-6.816702337362293140e-02j), (4.682359392807813186e-02-9.315247479527061225e-02j), (9.025670009736580512e-02+3.254990024944891536e-01j), (4.203417748206619148e-02+4.220851641930077613e-02j), (-9.376028700258994680e-03-1.150185773831286775e-03j), (2.439151724384288830e-02-3.851020598546021217e-02j), (-9.955468548338630708e-02-1.204884244537587495e-01j), (-1.275269927472156561e-01-3.210931843491395821e-01j), (-5.979287906602973046e-02-3.286524739020401098e-01j), (-1.113728854260000734e-01-2.867978870942730074e-01j), (2.708482634599587713e-01+1.886179249640982103e-01j), (-4.249427967826195640e-02+6.295056510836567754e-03j), (-1.101758403792079885e-02+1.311303937323370916e-01j), (9.152499138385714050e-02-1.344132236205616282e-01j), (-7.486847723385761655e-02-1.418092612737066882e-01j), (3.421437202098652763e-01+1.166237266206327783e-01j), (-2.567788922240667529e-02-5.801723128139834457e-02j), (-1.824137062578155000e-01+3.085408588997510249e-01j), (6.264500100664019758e-03-1.417230336296068649e-01j), (5.094407902068581045e-02-1.969010347449881293e-01j)
 (-1.553947380898357267e-01+2.067116448660693828e-01j), (-3.691630010617963364e-02+8.185914744912134444e-02j), (-2.331680203112970751e-02-7.396153915760825259e-02j), (-9.915038662335023956e-02+2.391659584983351072e-01j), (4.410401552170687550e-02-1.539453642078155438e-01j), (2.526080499786871880e-01+5.628445998709984827e-02j), (-1.003874904002063639e-01+1.681313164300271834e-01j), (-2.997885496879927336e-01-1.392196482107348476e-01j), (-1.946164542815722320e-01+6.277582514334670641e-03j), (-4.169614940006187431e-02-2.907729854924718804e-01j), (-8.661590047480993704e-02+2.408121299908927704e-01j), (1.120986690982690437e-01-1.203431740786560095e-01j), (-2.503978251768432806e-01+9.526106325431263344e-02j), (6.259005677464844764e-02+1.550782790511517906e-01j), (-1.265708762644204288e-01+7.865749991370958594e-02j), (-1.102454328394994465e-02-1.198554435181331812e-01j), (-1.851740711192224886e-01+2.728176177658372947e-02j), (-2.764225615057708252e-02-9.591264573341522215e-02j), (3.919049532390432578e-02+4.311762033051729781e-01j), (2.825562408732439426e-02+1.592702834023863590e-01j)
 (-2.151007515868674225e-01-3.672471298397506773e-02j), (5.411052019798609503e-02-3.881555964350049542e-02j), (-2.070151108922457794e-01-2.859354913021636135e-01j), (-5.967296571831741392e-02+2.379367087456650716e-03j), (-1.325723451114449447e-01+7.246849489674732359e-02j), (-3.545368412542740377e-02-2.070143626207295307e-01j), (3.534581219778283601e-02-9.479376530193914241e-03j), (-7.743031117529183827e-02-1.168668871841362922e-01j), (9.646712579283184263e-02-5.348499937895285355e-02j), (9.594113527581518697e-02+2.139945008274563298e-01j), (-1.493113963134597155e-01+8.488004060999497502e-02j), (-3.842084139511955931e-02-1.413410571841199337e-01j), (1.555193410491045591e-01-3.529874856912139369e-02j), (6.294270391474217352e-02-4.360665471171356611e-01j), (-1.555016528062568015e-01-1.321956885133516724e-01j), (7.818336556906674284e-02-1.306628378470496288e-01j), (2.894464277128216967e-01-1.147817998548037732e-01j), (-4.912808272966370099e-02+2.890761513966019214e-01j), (1.061786388102809453e-01+3.629359320451296389e-01j), (3.632879174234702330e-02-4.560985355034762045e-02j)
 (-1.164620265096196761e-01-2.786207647798444875e-01j), (-3.749589995271191550e-02+3.836883676180449787e-02j), (-1.443669779215411286e-01+6.040165213449957132e-02j), (6.144058829367367303e-02-8.133047852192204497e-02j), (-1.676730209846865466e-02+1.359452142163451727e-01j), (-3.354014483821377707e-02-1.566268396460335222e-02j), (-2.303877505277401316e-01+2.616962376017056280e-01j), (2.444153718323215929e-01-1.245731208035252141e-01j), (-1.605403663645821322e-02+7.432496196500955332e-02j), (-3.746464525628192578e-03-1.168626570939111375e-01j), (6.414657988518199239e-02-1.324004704627889384e-01j), (-3.689363481768427877e-01-1.479174493716546579e-01j), (-5.679390466582877328e-02+2.205314664867103203e-01j), (4.252687182099909591e-02+2.674822003711407881e-02j), (8.625056437760111883e-04+2.312158802124920365e-01j), (4.819215133661484962e-02-1.912395179346382257e-01j), (1.014849375766928297e-02-1.652868384744994312e-01j), (-6.617662874616874434e-03+7.870117056145638224e-02j), (-7.361951550687033385e-02-7.853007956356668207e-02j), (3.217168581982277620e-01+3.993940418902428569e-01j)
 (-1.739078313631410022e-01-1.025729169624958886e-01j), (1.032611526455887718e-01-2.760169801161702630e-01j), (-1.672612543877113889e-03-1.590346800219261392e-01j), (8.329497873496401195e-02-8.791432394930823180e-02j), (-1.805229616430064146e-02-3.629824878313016590e-01j), (2.388345350009164481e-01+5.475446453795794477e-02j), (-4.352067791487073123e-01-8.919503856817437293e-02j), (2.057325630271574224e-01-1.176803495820656215e-01j), (-5.132992277132238101e-02+7.455223805086093336e-02j), (9.440265208556200549e-02+1.164423865632832926e-03j), (7.187154627988021072e-02-1.492636181346940205e-01j), (8.756334858755061845e-02+2.136714402285719294e-02j), (1.812768350699668352e-01-2.040448454305532344e-02j), (1.006498430637807820e-02-9.283607674826047096e-02j), (2.902195768381639340e-02+1.791934580741892935e-01j), (-1.528195944274539642e-01+7.387125802986310719e-02j), (-2.614583666458273337e-01-3.967259455496559978e-02j), (-8.274588122933922152e-02-9.807026927586047840e-03j), (3.131057717497279236e-01-4.985655994851878256e-03j), (-2.018582082227894994e-02-2.344920436271028807e-01j)
 (2.013872738076046554e-01-2.664324504208551853e-02j), (1.432626464842749747e-01-1.486960869110381112e-01j), (-9.257330264475918669e-02-1.655152873117756163e-01j), (-3.304321754998579275e-01-2.242349120872240767e-02j), (1.174396393396312105e-01+2.249921246847720324e-01j), (-2.876747343723195516e-01+2.337322123968462451e-01j), (-1.123409377507114670e-01-1.323062879677029680e-01j), (-9.706768586632644191e-02-2.074620135288443856e-01j), (-1.465571533251389461e-02+6.847745740273447623e-02j), (-3.653395677378364348e-01-9.406298292951374707e-02j), (-3.697611708299292088e-02-1.802885065300009748e-01j), (2.912672242903986686e-02+4.007778334272374399e-02j), (2.216451020450558099e-02-2.236797489580057488e-02j), (-6.607248698317599866e-02-1.483105874884951270e-01j), (9.973268853094424680e-02-7.696189762254322664e-02j), (-3.048571227332902422e-02+2.106451400963312848e-01j), (-9.967628032148082018e-02+2.173342847436894598e-01j), (1.607149813589625262e-02-5.902829943332971695e-03j), (2.452425196175917199e-01+1.106372072476318746e-01j), (4.300816575418323073e-02+2.868536260890724443e-01j)
