 (5.728304144743678883e-02-6.406851095677576491e-02j), (-2.161379655319555990e-02+1.826494628047466706e-01j), (-4.228204515860986556e-02-2.536417140260653347e-01j), (-6.702086879743215930e-02+8.673727726349698269e-03j), (3.315334706933693032e-01+2.261153983321771699e-01j), (-1.027747950162048590e-01+6.012273211828164654e-02j), (-6.185042026379045099e-02-2.257474641434883134e-01j), (1.548953344348686645e-01-2.590861869957243879e-01j), (4.538380484281822475e-02-2.930016411388904340e-01j), (-7.106935305022371585e-02-2.232489674492570825e-02j), (8.583094914733256642e-02-1.015901445837198436e-01j), (2.749856805861550790e-01-1.435914416440202054e-02j), (-3.577607511335242907e-02-2.687729539582436322e-01j), (1.168051190895663255e-01-2.096287340099130536e-01j), (-2.050972237613403193e-01+1.811383632965872514e-01j), (2.235149463015262961e-01-1.392573753475504494e-01j), (1.677703533905212374e-01-2.288537656280092980e-01j), (-5.268263143150658800e-02-6.945825292344434687e-02j), (4.984755471220223000e-02+7.409491488613006993e-02j), (-1.814086405264917629e-02+9.079018367549056279e-02j)
 (-3.476509655752766381e-01-7.863746223087771103e-02j), (-1.267767111034832916e-01-8.986700892224747106e-02j), (7.634589739332471592e-02-1.148105690664850548e-01j), (6.252131749504820368e-02+6.033926836989407516e-02j), (1.256526981152279454e-01-2.224188780719205116e-01j), (4.791543442956312099e-02-1.515749522728402354e-01j), (-1.883054141247316182e-01+1.647292223764506847e-01j), (-8.660867197355737179e-02+2.007792933713897221e-01j), (-4.367202886893287173e-02+2.450228158879559082e-01j), (-5.662996557588464985e-03+4.955650139472503324e-02j), (4.894688462345856382e-03-2.696486194041896045e-01j), (-8.174045621934392103e-02+1.257532212769395530e-01j), (1.168712024027565299e-01-4.581794006428371313e-01j), (4.250809975759009540e-02+5.525637178019821016e-02j), (-1.408414435614831206e-01+5.314870512921510137e-02j), (1.221089207177456781e-01+1.111778215924695001e-01j), (1.307782207696381316e-01-5.606991533612645101e-02j), (1.794051640568217892e-02+2.200971993349983835e-01j), (-3.966008858166029244e-02+1.233664451748827384e-01j), (2.995706009524892743e-01+8.787566678066993653e-02j)
 (-1.022784006844854737e-01-1.899666038816217595e-01j), (-1.520227211943805390e-01-1.169274456982792865e-01j), (-1.629263953109479912e-01-1.421710471749705329e-01j), (3.433388848291721307e-02+1.290935945424188241e-02j), (-4.015786381303492608e-03+2.336491430752388188e-01j), (1.979573424796900738e-01-3.776442040512378862e-02j), (1.121423256103301208e-01-6.337615914026595298e-02j), (1.355843941404238640e-01-1.458253223542737009e-01j), (8.248007615725587438e-02+3.085241091433159055e-01j), (4.128056858062709167e-01+2.287725909044684425e-01j), (-3.733074780795545694e-02-2.713806922493262053e-01j), (5.295904814180412562e-02+1.012828177755737552e-01j), (-5.602102640121865013e-02+2.497368341203274472e-02j), (-2.450781879132982177e-01-6.780678717079932638e-02j), (2.505086089361350243e-01+4.381079111319979846e-02j), (-3.054385898365624685e-02+1.371031024408077975e-02j), (2.114809296394975363e-02-1.544030311825858315e-01j), (-1.359908654097657654e-01-2.321143941845911496e-03j), (-2.270921143301230516e-01-3.980454269429840181e-02j), (-2.644793276364219570e-01-6.446307626693280335e-02j)
 (1.193675151247605981e-01-1.954493630069460419e-01j), (9.142036215716218411e-03-1.172613827385583229e-01j), (-4.899367138770420460e-02-1.591615968536830295e-01j), (-1.372443036741878009e-01-1.922441283069230011e-01j), (-9.096618972907116740e-03+1.668774836232906900e-01j), (1.239142890046963652e-01-5.202708000276443090e-02j), (3.012071588353402163e-01+9.752135076447504547e-02j), (-1.335080709651134678e-01+9.291807536857690786e-02j), (-1.575839464856575167e-01+1.077730466029371420e-01j), (-3.487742667514931449e-01-8.667769702648342456e-02j), (-7.828205401648226369e-02+5.906947421664773823e-02j), (2.613865445615350391e-01-5.535340310266573249e-02j), (-5.453909619671801212e-02-1.620207278495857106e-01j), (4.952206139592831013e-02+3.435020927083790032e-01j), (6.519491639347144152e-02+2.232901097482816455e-01j), (-5.117415060320278097e-02+3.372294442529844005e-03j), (-2.728561000587171881e-01-7.746667357309333646e-03j), (3.512723311554388772e-02-6.150170562039111721e-02j), (-1.947492646527060334e-01+3.206636581696164501e-01j), (-5.610012285069002069e-02+3.253370235273034261e-02j)
 (-1.385791994868940946e-01-1.326604543174171869e-01j), (-7.028952685345842000e-02-1.746502222947492189e-01j), (3.170817833827468402e-01+1.508082262344082880e-01j), (-1.477195876816075892e-01+3.075922963816463823e-02j), (-1.738568209283805621e-01+1.556530426877583140e-01j), (-1.712215513652076138e-01+3.340762552321401013e-02j), (-3.314774970902794604e-01-7.526032537682417201e-02j), (-5.093036249449016395e-02+2.286538291583666005e-01j), (9.044815536001883649e-02-8.187691394602200634e-02j), (1.222030134645114841e-01-8.433368603947057063e-02j), (-8.411103215362336627e-02-5.031383298761876732e-02j), (1.230754404177372419e-01-9.918971640695808945e-02j), (-2.231842928179381125e-01+1.034182489292383433e-01j), (8.396867991402198750e-02+1.977566306365899362e-01j), (-1.055617750125489168e-02+4.678952851123893697e-01j), (4.579637850303644453e-03-8.826597724530121925e-02j), (8.679631389160330501e-02+4.213149841759050718e-02j), (-7.441110256065441853e-02+1.268826590987550129e-01j), (4.706690824378749970e-04-1.973965158347198157e-01j), (-1.862421246601858593e-01+1.294757926162464767e-01j)
 (-2.358894459006069810e-01-2.846145566988107778e-02j), (-1.669884251355855109e-01-8.251804343151787624e-02j), (-7.701256031070986829e-02+2.464240248726125848e-01j), (2.547401871256958425e-02-3.584298905433644378e-01j), (1.136875501479638478e-01+1.114243996202803344e-01j), (1.891495857302668560e-01+1.538752388346302791e-01j), (-3.921667497025117799e-02-5.694806875271213320e-02j), (1.296090057741456497e-02-3.995906052773631062e-02j), (4.912975140394956058e-02-1.740240353236630066e-01j), (-2.393975728145928961e-01+3.292689332419317938e-01j), (-1.493415114538852173e-01+2.037285165389291774e-01j), (-4.130146942800101001e-02-1.104060881987298237e-01j), (6.145691482839883701e-02-6.407283671496294408e-02j), (-4.251162418188958458e-02+6.751546130238833543e-02j), (-2.638827129355905687e-02-8.357574214189664175e-02j), (1.876527971403865180e-01+1.564217852118121033e-01j), (-3.398610668333451601e-02-2.060662256617720178e-01j), (2.718639173486798732e-01+1.974435760026542475e-01j), (-7.444587225807906827e-02-2.987258551407099838e-01j), (-7.127925864321116300e-02-8.729439334104008297e-02j)
 (-2.537862361248009388e-02+2.200444618200917204e-02j), (-1.581251537796274365e-01+1.837185907562634002e-01j), (-8.314247714523557986e-02+1.013838580827529645e-01j), (1.821129997704911130e-01-6.250134911113182368e-02j), (1.139500802190085843e-01+1.016071078692672297e-01j), (-6.861100605054096246e-02+3.508391580984220326e-01j), (1.058785327511400573e-02-1.737442682298434571e-01j), (-3.357225413203973607e-02+2.656220172846250269e-02j), (-4.359025966250046347e-01+3.605806905298343523e-02j), (2.677715187765684623e-01-2.622130374204708139e-02j), (-1.481652532443092918e-01+4.550311823183778026e-02j), (-8.380801813317141635e-02+2.449822598639865845e-01j), (1.222140024226343324e-01+1.513385079560095881e-01j), (1.004821738804155401e-01+2.284505154723981968e-01j), (1.850860204558717886e-02+2.249052018948696774e-01j), (1.996762969601180160e-01+5.735003128686870510e-02j), (2.439229441567551671e-02+8.482348082094402775e-02j), (-3.887967866891773455e-02+9.032349106965284133e-03j), (1.473248656402036949e-01+2.229080473860120815e-01j), (1.174381257454541333e-01-2.430528712177522366e-01j)
 (6.916285339834091217e-02+1.404990748444578941e-01j), (-6.920038092168090404e-02+9.794597949281914906e-02j), (-6.356892719100420974e-03+5.955839795358304489e-03j), (8.592735355558706045e-02-2.694665678100318651e-01j), (-1.599541322457227466e-01+2.365018783398229463e-01j), (5.173475477567827940e-02+4.419912998524862247e-02j), (-3.619648700850621181e-01-1.672491168087960889e-01j), (7.185633889082596037e-03+1.057282399070616496e-03j), (-1.913708426127057327e-01+6.666981212028490027e-03j), (9.681139664863555594e-02-1.319695891592865405e-02j), (1.967798943326455954e-02-1.315444742782466599e-02j), (1.380489511944047454e-01-5.674749428463143203e-02j), (-2.421309823378640369e-01-2.604891087943481676e-01j), (5.561780377353254395e-02-2.343452742538602862e-01j), (-1.596141109653795298e-03-1.394830526829692607e-01j), (-4.458793946610933867e-01+2.757488404964311690e-01j), (-4.843133288299369954e-02+2.024518745927398888e-01j), (8.420714011189978088e-02+4.137853471210038714e-02j), (-1.112908398840958130e-01+1.220466376478946680e-01j), (9.249144174295871601e-02+3.275715201568048934e-03j)
 (-3.698596367105964622e-01-4.573693528217642745e-02j), (-1.207994736046834605e-01-3.539927991394058171e-02j), (7.493807500408806999e-02-1.304679111199216757e-02j), (1.923945235951309285e-01-1.780714498327165551e-01j), (5.738783633760434488e-02-1.689366969210854275e-01j), (-9.867438201135383946e-02+1.616832046387170763e-01j), (-1.812483836638260210e-02-1.789633068481851219e-01j), (2.292259535823600869e-01-1.153244292272896654e-02j), (-1.027523467668202684e-01+2.367234299933977659e-01j), (-2.766352186641943822e-01-1.849599591011303890e-01j), (1.600020028535127092e-01-6.490196186591072613e-02j), (-2.460514421774370741e-02+1.048042714353767391e-01j), (-2.565385993272778498e-01+2.145425528963053052e-01j), (-1.368248123544332229e-01+4.473083597002195516e-02j), (-1.679795182795449926e-01-1.106547379851991059e-01j), (-3.584055593020438191e-02-7.764514883496644038e-02j), (1.166215579934065660e-02-3.426446718570747008e-02j), (4.640784294101462509e-02-4.030442256767595155e-01j), (-8.447274025165411870e-02-1.337838347714354536e-03j), (-8.075535506056277790e-02+1.984193775394235970e-01j)
 (-2.380613875280073732e-01+2.969450094357336534e-01j), (9.677068857233227239e-02+1.034464949483516055e-01j), (-3.372240408602183992e-02+2.052415083873150303e-01j), (-1.416262867329002965e-02+1.129068401225074986e-01j), (1.048015879725172350e-01+2.079542881517294772e-02j), (1.474894868070318887e-01-2.682488326709906445e-01j), (2.265521773900052160e-01+1.761359124214913197e-02j), (1.341956260430151454e-02+1.076132314666290724e-01j), (-2.263744543473401316e-01-2.122711182918087525e-01j), (-9.864725819814124108e-02+5.146154113967892421e-03j), (2.167076400070453712e-01-2.890978079603027592e-02j), (1.078225543121134750e-01+1.295954187019723036e-01j), (-7.427848033053953414e-02+5.017646381327690863e-02j), (-5.136520496449636930e-02+1.182906236794241811e-01j), (4.782666840702867739e-02+1.163679133430985668e-01j), (-3.139334951981198052e-01+1.786835604887844209e-01j), (3.569466759589217664e-01-2.279808074333433687e-01j), (-1.017681863963877387e-01+1.018251980551013736e-01j), (8.452817896650652307e-02+5.877466707902408855e-02j), (-2.075338407894288251e-01-5.755668461013645210e-02j)
