 (3.847230237248733253e-02-1.085680148495570957e-01j), (-1.330828065187431297e-01+2.047545156616529041e-02j), (1.087054552023971332e-01-5.823956990964564151e-02j), (-1.437940103920352652e-01-1.942012977452735045e-01j), (-1.682972004736395244e-01-1.112443590118825376e-01j), (-8.475138328662291942e-02-1.683859174849963447e-01j), (-2.671599811365365507e-01-7.642345507320164044e-02j), (-4.179934208487848246e-02+3.979413589064088874e-02j), (-1.302433219440976564e-01-1.596381444995875754e-02j), (-5.922886083723003653e-02-3.649533733010634773e-02j), (3.945881530673917004e-02+1.574962283708214172e-01j), (-9.655800566875706592e-02+1.556610943083439336e-01j), (3.383453418056356354e-01+2.296867011138555292e-01j), (-1.640004335062783258e-01+5.342312844609586192e-02j), (-4.663566057919941166e-01+6.804953494585287699e-02j), (5.406660266689138072e-02-1.591751197902408488e-01j), (-2.628546740910316926e-01+1.169837831129396793e-01j), (-3.559799269681193645e-02+7.371688772313472748e-02j), (7.181685485486071635e-03+3.205497470891864875e-01j), (-2.778564580236422138e-02-1.258155611413086794e-01j)
 (-1.686555984851449974e-01-3.263902489112366356e-02j), (9.284041175980108085e-02+2.963229565709024974e-02j), (-8.749713068823933293e-02-2.439234111047849651e-01j), (1.413105710373619428e-01-1.214876324252851802e-01j), (1.367811668569647587e-01-1.194655954810689841e-01j), (1.867316312526967337e-01-4.568304171349896886e-02j), (-9.438132715486430291e-02+2.763842392760084143e-01j), (-1.621620606422262759e-02-6.294772133113023770e-03j), (1.489013240309183528e-01-3.124828442550678376e-02j), (3.593337408804564426e-02+2.466793844352381804e-01j), (6.616122231740366455e-02-1.995649754008977095e-01j), (3.804473287559557715e-01+1.865162149434311800e-01j), (-1.574845310240770013e-01-5.712182462585836673e-02j), (-2.841746701874242609e-01-2.341083861627400731e-01j), (-2.400853154437051773e-01-2.132959732994123281e-01j), (5.030140947846153954e-02-8.773494015328384132e-02j), (6.882423120142554251e-03+1.974409495822036509e-01j), (-8.808880613368899604e-02-7.255114988835865975e-02j), (1.104267667428008269e-02+3.856896970433808941e-02j), (-9.628874089962388694e-02+2.337268114358821702e-01j)
 (-8.681147010650112905e-02+8.435389728001714549e-02j), (8.045840722657596200e-02-1.214882042991525385e-01j), (4.413694670494473782e-02-1.206641557320495967e-02j), (-5.858310639423261468e-02-6.192048746617786342e-02j), (2.204119305602377232e-01-1.870262251941834930e-01j), (-5.257567151217089341e-02-4.646285492362563913e-02j), (-7.566820197402526760e-02-1.662047524639544138e-01j), (-6.871285465537425863e-02-1.434173901872978218e-01j), (-2.931676738912895042e-01+1.740008462011131685e-01j), (-2.077912744195788142e-01-1.403580412211603567e-01j), (-1.834214134475334601e-01-4.372352961208315902e-02j), (2.809425907212853013e-01-1.029805951306020234e-01j), (1.905294623527961362e-01+8.652886138794722848e-02j), (1.878636811364382819e-01-2.197697467982096808e-01j), (1.204473798022489064e-02+2.934752195214471171e-02j), (1.768280317123169798e-01-9.240774406287327603e-02j), (2.427728535908904028e-01+3.361817650141765701e-01j), (2.136260221438662510e-01-2.289121364310807427e-01j), (-2.849526591530287395e-02-1.470920246958943300e-01j), (1.603253499547752925e-01-1.307768565412551487e-01j)
 (1.320190127251886225e-01+7.216886938485235492e-02j), (-1.507701503527074105e-01-1.346494477344657437e-01j), (5.481054258024944947e-02-3.220732977650928586e-01j), (3.558387749081519391e-02+1.524391276023953357e-01j), (-8.542336805481963447e-02+4.157443685827007934e-02j), (-7.462364830137720173e-02+6.142350306528155529e-02j), (3.232334660979301888e-01+1.472427314904442563e-01j), (-3.758098414995476866e-02+3.149387253973214840e-01j), (-4.466121015785718545e-02+1.565413971897861301e-01j), (-3.109458660822170817e-01+1.147684135165005226e-01j), (-1.748592096678752358e-02-5.550848031195873555e-02j), (7.744799605219690464e-05-1.652811172704856946e-01j), (-2.084019471888644559e-01+3.625876673529225824e-01j), (4.730181223057824957e-02+2.240315182777663505e-02j), (5.160663779123317307e-03-6.104850658675028963e-02j), (-4.686240307867033800e-02-2.392979029712664352e-01j), (-2.389053252568327235e-01+1.014554262779160110e-01j), (1.813210172515021257e-01+2.364786268195738853e-02j), (1.644157397865078640e-01-8.044021968244105536e-02j), (-1.220749786074097343e-01-5.483324041956864903e-02j)
 (-9.858780224132876469e-02-1.319965880975234318e-01j), (-2.843354199899588153e-01+3.067422327922493530e-02j), (3.582644469419637989e-02-1.684088914380436064e-01j), (1.286533223502502321e-01-6.566961384052052986e-02j), (4.383327480634292145e-02-3.079452352037217455e-01j), (-1.921016947868312355e-02-2.037210660301066317e-02j), (-7.198067492378933119e-02+4.222887574644289266e-02j), (1.544970132077378988e-01+5.979281163422828227e-02j), (-8.590974401220960455e-02+1.429343380078477999e-01j), (1.112006699656491321e-01+3.401489019209112952e-01j), (-2.698941263632571586e-01+2.050092320744451718e-02j), (1.780493624133752117e-01+5.318518217559558420e-02j), (-4.122111182707124954e-02-1.523282828828716740e-01j), (3.109356469523276156e-01+1.685947538365383802e-01j), (1.821153516272362993e-01+4.272874516895827646e-03j), (-5.396090695402197546e-02+4.596450127699444610e-02j), (-1.803892137030093656e-01-5.848202877036162706e-02j), (-1.695592857233459427e-01+1.729351954547629633e-01j), (-2.174014254534484269e-02+1.273882971436751110e-01j), (3.432531133940130430e-01-1.660946545758547055e-01j)
 (-2.046636549366459834e-01+6.872640197221978331e-02j), (5.155611839377337302e-02+5.498384760173692654e-02j), (-2.165475564734824568e-02+1.888550358715958000e-01j), (1.699158792083798886e-01+3.607800102056686331e-01j), (1.585372416408759033e-01-5.886157136666837764e-02j), (-1.374700546351808050e-01+1.383543144273280956e-01j), (3.297969423927876037e-02-4.862961336579769284e-02j), (-3.616893824206476871e-02+2.170591530357761645e-01j), (5.148508707663775052e-02+1.649128078106810724e-01j), (5.867622193689667892e-03-1.221661694256527542e-01j), (8.774901313694256910e-02-2.515614486225106194e-01j), (-7.653042977925246515e-02-2.047047315634911713e-01j), (2.221097337107568181e-01-8.697954527838978878e-02j), (-3.643084089671158599e-02+7.143951149066263273e-02j), (-1.685466588988708825e-01-3.031642830939816902e-01j), (5.456852673524745928e-02-1.501991081315620646e-02j), (6.009837715569265465e-02+2.199302545855660318e-01j), (-1.667898740510999345e-01+4.221661552745819557e-01j), (-7.374427704766059466e-02+1.180209072405424969e-01j), (2.190014723608346009e-02-7.586547005783474129e-02j)
 (-9.884223533190211741e-02-6.065247871501081023e-02j), (-2.641246627603118791e-01+1.450857933199901917e-01j), (-1.536594031785541437e-01-1.132893073451601701e-01j), (-7.898124363309554086e-02-1.203424053444099445e-01j), (1.001825773228430250e-01-3.777999049487468924e-02j), (-3.921584953055433642e-01+2.246083893287564026e-01j), (5.878959125921349310e-02-4.219873906278276410e-01j), (-1.141039893525525595e-01-1.035355897011651094e-01j), (-2.395484315111552076e-01+1.324594579286738835e-02j), (-2.805741531373407566e-03+8.566548330831158520e-02j), (1.824206850538831748e-01-3.830770203233065108e-02j), (-9.924943770700200840e-02-3.328284350651892348e-02j), (-3.497887480249421976e-01-2.417350591954331440e-01j), (-1.621932258168405916e-01-8.231267202644027003e-02j), (-1.524954459410381435e-01+1.766657006020097564e-02j), (6.037541411381654177e-02-9.376966514472973024e-02j), (1.916967273583485357e-02-7.752735864604534677e-02j), (1.052305253365599658e-01+5.034990496471040966e-02j), (9.231651534005534676e-02-9.321963550683518701e-03j), (6.402509905191373918e-02+1.562865379514848940e-01j)
 (-1.209468519562090227e-01-2.167477240265252014e-01j), (2.857756996393799875e-01+1.918509937041257274e-02j), (-1.909853375833023559e-01+2.486432980985188168e-01j), (-2.862017387823950765e-01-3.212187354840204678e-01j), (-1.216130278348883653e-01+6.461981466123985218e-02j), (-6.328368362010922121e-06-2.516133924904919716e-01j), (2.685896303758499026e-02-2.538303883294051877e-02j), (1.553476761733486311e-01+2.575721925123679035e-01j), (1.543612875888437930e-02+2.136053785822764894e-01j), (-2.012553045650030958e-01+5.052488573306831987e-02j), (-1.168463815040128723e-01-1.520359766303242544e-01j), (-9.791598690114305947e-02-2.432214776809846213e-02j), (-6.229024833686034462e-02-2.071934471887580398e-01j), (9.219891776214225732e-02-5.101783793104684717e-02j), (9.913496081347711320e-02-1.010108127286289403e-01j), (-6.299235253272236768e-03-2.709504337085624215e-01j), (-1.469574239398136195e-01-3.011864696917227607e-02j), (1.224957643310652100e-01+1.059268252171622487e-01j), (-2.027657562041169648e-01-2.621044831159002539e-02j), (-2.402240454320102997e-02+1.430874661570096518e-01j)
 (-2.442956784495157463e-01-6.644930442936959614e-02j), (-2.643048998443011111e-01+2.442961091774918103e-01j), (2.129894810057013643e-01+1.511816751440924755e-01j), (9.399801496247384494e-03-4.146545761943627034e-02j), (2.588377358802256833e-01+1.595011432161040354e-01j), (1.300205867106585533e-01-1.178461339212639597e-01j), (2.029997588125773134e-01+2.909733360299543437e-02j), (-1.895963752403805880e-01+3.223081768457597418e-01j), (-5.922255887853521139e-03-1.005819053605733898e-01j), (7.910913517540299478e-02+1.346211152127397073e-02j), (5.753708442163852146e-03+6.521143335945306374e-02j), (1.186645333295533317e-01+6.023817840038047516e-02j), (-5.266053260751722698e-02-6.889239107225769709e-02j), (-1.369285530299519382e-01-4.619901112375326968e-02j), (-8.299033305265340887e-02+1.875983519865729310e-01j), (-1.570944390354366005e-01-5.899745756231356691e-03j), (3.785689402144402221e-02-1.844065985399775606e-02j), (1.934907891769170607e-01-7.252852113004198964e-02j), (-3.308141691863474287e-01-8.594428601801218370e-02j), (-7.381308495803705350e-02-3.615159029375085709e-01j)
 (-2.925050206355948035e-01-3.241285648209037973e-01j), (-2.837793294179369319e-02+9.334417541571649046e-02j), (3.405393351029799981e-02+4.967862789473843910e-02j), (2.569540022137413726e-01+4.418099592812774201e-02j), (-4.519446732047652238e-02+7.475869527074119336e-02j), (-6.014175360694861555e-02-1.502225437751755210e-01j), (-9.399901569087903974e-03+1.760963374304785334e-01j), (8.180237299090355185e-02-1.940868964859366330e-01j), (-1.649346301973549367e-01+2.708754688845987357e-01j), (1.772837573661099203e-02-1.307535955981279641e-01j), (-1.180401549964510549e-01+1.974533346844763171e-02j), (-1.093850933234187250e-01-8.742625901977738034e-02j), (-4.098150909671235270e-02+6.559565259112304370e-03j), (-1.276451106187887485e-01+3.702227662566002775e-01j), (-1.107523450657353914e-01-2.798548837947287815e-01j), (-2.067004414177592980e-02+3.122619966745447673e-02j), (4.988412211510577510e-02-1.253859021008044417e-01j), (1.263728916290186854e-01-3.624703588855467951e-01j), (2.113339522458922426e-01-4.142408865862844125e-02j), (-8.101408736138968059e-02-3.859551941499045347e-02j)
