 (-4.453632886513902989e-02+1.171879125998084338e-02j), (6.236011596038578547e-02-3.400611957617179493e-01j), (-1.637968080623840306e-02-1.086292591835705673e-01j), (8.371205554006084333e-04+1.625212074151362041e-01j), (-1.488894573244777808e-01+1.000232897423647960e-01j), (7.194522337968363435e-02-2.997732763700101596e-02j), (8.646226665073659945e-02+1.762805245046092650e-01j), (2.989462840765371165e-01-1.574126172264908585e-01j), (6.894014025706410309e-02+1.980140943250236762e-01j), (-4.056855113618498127e-04-2.356161383233505990e-01j), (1.148327810361519652e-01-2.162403354958485346e-01j), (1.350967769188359813e-01-1.554542946775340218e-01j), (-4.154066901237703051e-03-1.535713132778295520e-01j), (-2.020883176531770159e-02+1.347283404867553047e-01j), (-1.912195595418846594e-01+1.544498132146244485e-01j), (2.126289876257875244e-01-3.868858612654190177e-01j), (-3.295957496277256843e-02+1.752714668821466482e-01j), (2.245558261805205569e-01-3.126343631845138887e-02j), (1.001718340143728930e-01+2.146552212608198729e-01j), (-2.766172462278347621e-02-9.757604472001137064e-02j)
 (2.101119120959368813e-01+1.166983374010177599e-01j), (-9.954719646338475170e-02+8.031606585518767660e-02j), (1.012871912885728864e-01+8.172140069418055985e-02j), (-2.588804831693214403e-02-3.431823124714850071e-02j), (1.465689881634004987e-01-2.073514790214091297e-01j), (-5.365603281021277468e-03+2.570725811408317713e-02j), (1.074799389105370317e-01+3.964437866293265000e-01j), (2.750641053664758251e-02+1.752796943486845116e-01j), (-1.395324325419201317e-01-2.224965923876845789e-02j), (-6.274400946546142277e-02-2.948145555733946988e-01j), (7.713482192990762931e-02-1.114078205051045461e-01j), (-2.067258464839552834e-01-2.186571122572327289e-02j), (3.938567869861382686e-02-9.274332711898074233e-02j), (-1.588380044029653604e-01-8.287815858246673495e-02j), (4.141241473639272752e-01+3.302798279327027742e-01j), (1.079086877741500666e-01-5.666158211148950019e-03j), (9.689045159827892884e-02+4.595622110818206596e-02j), (9.003463653153782886e-02-1.381732582719758518e-01j), (-2.569602408061352206e-01-1.133847022133802063e-01j), (1.307956317311532446e-01+1.140469606742657363e-02j)
 (-3.935586424576702214e-02-1.036224817538651810e-01j), (1.825893268919571155e-01+1.761143948008231930e-01j), (-1.283556738484739057e-01+2.878535213358494049e-01j), (-2.505178262647515530e-01-4.699366669344448577e-02j), (-1.895891508172085627e-01-8.148995090202663938e-02j), (-1.442939809073792434e-01+1.951716269529696901e-01j), (-6.425513014976513837e-02+1.317272984258523183e-01j), (9.858835155199448252e-02-1.072260249184581737e-01j), (6.426736044158226635e-02-2.891816850241143988e-01j), (-1.829435832867453704e-01-2.043523829351122090e-01j), (-1.560667878515098819e-02-9.751257342885405466e-02j), (-9.338310788204420843e-02-1.659326531502264834e-01j), (-5.480810140413298198e-03+9.308740152556060909e-02j), (3.572974468639790735e-01+8.161109752763200109e-02j), (-1.282726571173336549e-01+4.121864693303944893e-02j), (-2.235287344831277112e-01+1.204166733687602603e-01j), (2.550175099724576525e-02+2.170185767419948591e-02j), (5.727821459534173515e-02+6.876187532624097876e-02j), (-4.967347771316217575e-02+2.922806100815276698e-01j), (2.884158644840745245e-01+5.008455152922452677e-03j)
 (2.956453456291939785e-01+3.081592837632288195e-01j), (1.158986706061911759e-01+1.424962552021837026e-02j), (-7.068114940218409026e-02+3.963233657918226877e-02j), (1.597469750679195444e-01+2.392242105454473744e-01j), (1.011580745232782547e-01+1.892690294576672427e-02j), (9.909768202908759982e-02+2.757735759719860957e-01j), (2.060609428381275365e-01-9.009149979354173776e-02j), (-1.359023445408996111e-01+2.843361678765163325e-01j), (2.346792619121126910e-01+5.425343543217725495e-02j), (-2.905087997503803809e-02+1.566621052969111860e-01j), (1.618385902006187482e-01+4.320357338854351192e-02j), (-6.990660184225852558e-02+2.587378196476364939e-02j), (-2.402148401257697408e-01-6.715446763961173404e-02j), (9.055869221005112546e-02+1.253385486302476259e-01j), (-2.314811206175786396e-01+2.201790664745258419e-01j), (3.732407269415932705e-02+5.651059528874534388e-03j), (1.705780260796518899e-01-1.664416328504873532e-01j), (-1.410647622025694714e-01+9.656490744223569789e-02j), (-1.261315021284035165e-01+2.398567624234025364e-01j), (-4.029952603479969309e-02-2.463887112223562409e-02j)
 (-1.862471258793461579e-02-9.188854692824006964e-02j), (1.704495551782789775e-01+3.058517097855653968e-02j), (-1.121770506105228271e-01-2.815594401325743901e-02j), (2.522588846366870530e-01-1.925143337863473650e-02j), (7.439734803645631223e-02-3.418801984550168260e-02j), (-3.065037553313472718e-01+2.074433300663780233e-01j), (1.742047289593638137e-01-3.830395193165594958e-01j), (9.005645643703676095e-02-1.420167145231356343e-01j), (-2.572119881261358820e-01+1.103100870308041104e-01j), (-4.359268279115079137e-02-2.026174656023538578e-01j), (3.272089580095213779e-01+7.667378478417277016e-03j), (-4.339916837460890131e-02+1.785371683082319083e-01j), (-1.012338064780218261e-01+1.635680817049587898e-01j), (5.136266892944862245e-02-2.204723577114630073e-01j), (-1.344521141644816065e-01+6.511391011966370657e-02j), (-7.490053020879038070e-02-6.299986837015290886e-04j), (-3.331550138518959980e-02+9.224765174604654394e-02j), (2.265733242646107426e-01-2.048579306568606706e-01j), (-1.623333566464462141e-01-1.612606658718009900e-01j), (-3.405773565707927164e-02-5.784845309464839436e-03j)
 (2.205095193813626786e-01-2.131493922633826421e-01j), (-2.362533599953900443e-01-6.044920625537686387e-02j), (-3.536580945600731329e-02+7.857714329189804947e-02j), (-3.163281099496836890e-01-1.084243065758125485e-01j), (-7.062614826793615908e-02+9.348795579730671823e-02j), (-1.190929478699919754e-02-3.937543337653290343e-02j), (2.012487958186063297e-01-4.586996257574887936e-02j), (1.359427878866177886e-01-5.859346302044196597e-02j), (2.282536118515179902e-01+1.028444607327870103e-01j), (-3.645147467879965991e-02-1.074225240428762634e-01j), (-1.380952849365948976e-02-6.978212035633732380e-02j), (-3.670879021863011904e-02-2.056060707250367270e-01j), (-1.321692962123515169e-01-5.427795623722773966e-03j), (-1.808340655377578821e-01-2.182436798209447248e-01j), (-3.076695154891235240e-01+3.141978554270699608e-02j), (1.388389178383321598e-01+2.688734687862785466e-01j), (-1.172116339200485330e-01-3.318649226003239638e-01j), (-9.483162403016771880e-02-8.748414405673113348e-02j), (-8.016103346073157054e-02-2.381108696783759970e-01j), (-5.112998313345676338e-03-1.853335110288555077e-01j)
 (2.249293089644172072e-01+2.173077948765517742e-01j), (1.605653885474639941e-01+6.217735706202941193e-02j), (-9.315068088986332151e-02+1.247152096966656493e-01j), (-2.153644798355936751e-01+1.864372746202604125e-01j), (1.341584641453097415e-01-1.446762216960433556e-01j), (-3.010383545273375566e-02+3.654543875535430641e-02j), (-1.846060791186456551e-01-2.058788448765114520e-01j), (2.724327416824638970e-01-8.759279569472053217e-02j), (-1.725772846701946472e-01-3.258677958155667409e-03j), (-4.840599331614638123e-02+1.852545709954518671e-01j), (-4.082802007591267435e-01+1.588989051229774685e-01j), (1.566934528835157714e-01-7.310308622942231216e-02j), (-1.352617787148026607e-01-3.903561846911105665e-02j), (-2.752097160281302135e-01-3.749895858346592031e-02j), (-3.614063809455153597e-02+6.477841677208870386e-02j), (-5.122048220319040668e-02-1.987121358868626231e-01j), (3.483660747208731229e-02-1.021631467276914174e-01j), (2.197824524255476419e-01-1.269095700282050210e-01j), (5.495244601073711460e-02-6.709485693826162944e-02j), (2.037985873123187297e-01+9.821677177316537333e-02j)
 (-3.662657241145425568e-02+9.988023595188540160e-02j), (-1.215761114219542499e-01-1.413517213548046852e-03j), (4.054758818077104643e-02+1.147510140908636900e-01j), (5.573647561766612024e-02+1.565892232016359298e-01j), (1.608899737220794435e-01-3.044630761039379685e-01j), (-1.112593192321411663e-02-4.835765991743880277e-02j), (-4.235038039156892309e-02-1.968580028796418913e-01j), (3.354111081833817121e-01-1.237380979438838791e-02j), (-3.783716154573457668e-02+2.383099154408495346e-01j), (-4.772544549056781382e-02+5.061981160598409690e-03j), (-4.344542621093797768e-02+4.002257193549199621e-04j), (-1.585325311966579998e-01-1.529879978821776509e-01j), (4.657780038157219860e-01-2.615003877601019822e-01j), (2.982614653237061764e-01-8.250547336640322305e-02j), (-2.554422335577199304e-02+2.576336541735232619e-02j), (-1.524100567555529140e-01+8.128353034951754652e-03j), (-9.091263723095498184e-02-5.748967907107017244e-02j), (-1.914024639750972479e-01+1.673574327121335192e-01j), (-1.018024902742402787e-01-2.282786122667200893e-02j), (-1.978984984366516653e-01-1.195443860486614107e-01j)
 (-1.267685525348141995e-01+1.262147768607343734e-01j), (-1.879615728787614459e-01+1.905042251134682341e-01j), (3.485029215428208510e-02-1.273801173813273180e-01j), (-5.999377878095683153e-02+9.149126775403694511e-02j), (-2.889047238318780131e-02-3.679656330593792379e-01j), (2.094761214949641265e-02-1.658354173499637374e-01j), (7.877735903594038080e-02+1.062920838388092988e-02j), (-1.977247061778748538e-01+3.985027695347674592e-02j), (-1.207227380072344730e-02+2.621954268611251249e-01j), (-3.850162799085041221e-02+6.594553245979996314e-03j), (4.121658688600875198e-02+8.627058759841882418e-02j), (1.810572098686164810e-01-2.340350508860075673e-01j), (-2.013080847982371135e-01+2.879800626958974874e-01j), (2.059418160423436839e-01-3.194203101921724852e-01j), (1.851761434209086427e-02+4.955209504023046219e-02j), (1.479600899503852041e-01-4.681466642863734567e-02j), (-2.454974120258786308e-01+3.037455567687202124e-02j), (-4.722672613311401646e-02-1.424185660257293318e-01j), (1.214434089029456099e-01+2.692869083494791038e-01j), (1.151286848872754287e-01+9.835859284290714155e-02j)
 (1.887262210275910124e-01+5.757757706769410511e-02j), (-3.807944418391142061e-01-1.395058143940434148e-01j), (7.674249479574273003e-02-7.362074111186459047e-02j), (-1.888543013642920709e-01-1.363092471001978341e-02j), (1.307164330187266799e-01+1.142533780627134482e-01j), (-1.759018068387093736e-01+8.212268489773406899e-02j), (8.623177798061394672e-02-9.138286732407904789e-02j), (-7.484057600831549306e-02-1.343678106613927989e-02j), (4.855742376221235806e-02-6.453644938282376842e-04j), (-5.809584988031867014e-02+2.453600043756868909e-01j), (2.685490243871035410e-01+4.440525598844802246e-02j), (1.038932948650290872e-01+3.712517333462139746e-02j), (2.330029128113664805e-01-2.383938124783237938e-03j), (-1.686807802419986735e-01+2.886988934263180068e-02j), (9.589899926417758125e-02-1.974932083246443149e-02j), (-2.472973625780163220e-01+1.014598433400738381e-01j), (-1.984393884073422931e-01+1.368523700319411729e-01j), (3.497258116549746831e-01+1.813876526820136781e-01j), (-2.150749889931964642e-02+2.729750369618988426e-01j), (2.136382823024783051e-01-9.639852139226402772e-02j)
