 (7.617198619306031482e-02+1.770401941807395185e-01j), (1.168045396504522049e-01+4.074061797216092101e-02j), (1.026502787796788746e-01-1.226505904878595204e-01j), (9.278306207080573575e-02+4.800262104696499665e-02j), (1.340208179321307758e-01-1.597297063422289942e-01j), (-1.823564326781644540e-01-1.989708668037571682e-01j), (-1.385570743415634465e-01+3.067944421933287980e-01j), (4.003265470138685916e-02-2.240194584900486729e-01j), (1.094201544432907708e-01-2.727878275240162576e-01j), (1.754803853806879421e-01+1.038235947256055114e-01j), (-1.264619142475197355e-01+1.928767918720318275e-01j), (-8.144018935961519490e-02-1.356476976358228503e-01j), (4.702580955722094475e-02+3.510739128914242696e-02j), (1.598370539834603477e-01+9.844537270599360013e-02j), (-6.327709326193463324e-02+1.407206405566597263e-01j), (-1.569738720859070180e-01+1.313264053917199276e-02j), (-2.399010500691418080e-01-2.912018386107087520e-01j), (3.211051034725542763e-01-2.016427366344849259e-01j), (-2.102283513972327822e-01+6.173149382607964059e-02j), (-3.413287238502808046e-02+2.919110751200501563e-02j)
 (-2.231426585049646472e-01-2.968387420708326618e-01j), (6.176227612926095401e-02-1.945522095517342454e-01j), (-1.009166322472228039e-01+4.567908828848361857e-02j), (2.697596921657999802e-01+5.357417024594091776e-02j), (4.600559125104727864e-02-2.078148727403974771e-01j), (1.130778162110855911e-01+1.068825988877371291e-02j), (-7.832345752967605212e-02-7.719669450386798526e-02j), (-1.571211973347214907e-01-5.032815727158262975e-02j), (1.587500284149194196e-01+7.234906627027315462e-02j), (1.250564380756009619e-01+7.392010405297534670e-02j), (3.064820457100685402e-01+4.260559381402212464e-02j), (-2.246111165222663408e-01-1.169877697400225486e-01j), (2.502575018808325114e-01-1.330989609808590490e-01j), (-2.906012359556188196e-01-5.473862041619009799e-03j), (1.174729207067115866e-01+7.510456013396968333e-02j), (2.215600524770372504e-01-1.831608764190129635e-01j), (-1.300464429338794164e-02-5.884848816553989170e-02j), (2.539890179794546121e-01+9.335138015756035135e-02j), (5.110494128166528927e-02+2.019744838889332428e-01j), (-1.031932105694086804e-01+1.605163967191069740e-01j)
 (1.716951049258111095e-01-2.373098539685409084e-02j), (-1.355413492134394104e-01-7.453167463447983587e-02j), (4.280905792986686165e-02+3.575643104563550612e-01j), (-2.624724375312258162e-02+5.425231925857213616e-02j), (2.651459170967692680e-01+2.566097465597029156e-02j), (9.415102594371863032e-02+5.531399732945267711e-02j), (2.495612503326729570e-01-7.092963609997497698e-03j), (4.504609370737748530e-02-3.450822283144412972e-01j), (-4.084501833782318292e-02-4.310601009802839112e-02j), (-3.475075846128943269e-01-1.018954424637333461e-01j), (6.429614719146362067e-02-1.952643289871603960e-01j), (-2.714365694418875430e-01-3.473611044199812620e-02j), (7.486730007964940981e-02-7.012059006612823830e-02j), (-1.255257939163096914e-01+1.653888975541495665e-01j), (2.071710003942018458e-02+1.520523013434962357e-02j), (-3.427417194065566219e-01+7.986605362216848969e-02j), (7.444988138996200266e-02+1.609364529477210204e-01j), (1.120116190095030717e-01-2.273638292980095094e-02j), (-2.622638968002456439e-01+1.404145504315777553e-02j), (-1.891212168934979648e-02+5.082170437817907366e-02j)
 (-8.180507185859894892e-02+1.846708286772751895e-01j), (-3.826399163471906339e-01-1.431765782493718553e-01j), (-9.769253211024003791e-02+3.998039754334783979e-02j), (-9.977917896720341073e-02+9.292424511072974735e-02j), (-6.773377961681825710e-02+2.662037662899636170e-01j), (-2.360503738482933322e-01-2.134859792242742305e-01j), (2.265758596448828599e-01+3.074532698740232994e-02j), (-1.743303912808969458e-01+2.935711803724907476e-01j), (7.241322405797263884e-02+1.486325778060497704e-01j), (3.097124098782434373e-02-8.923426266114106720e-02j), (-9.309487122146019311e-02+2.063897337189299075e-01j), (-1.006704928041569080e-01+4.127535376228826797e-02j), (2.002319093936278382e-01-1.102222723398238180e-01j), (5.809788687394012996e-02+5.256560491044007938e-02j), (-4.847541990656619587e-02-2.142686511823550105e-03j), (-4.131094250013278568e-02+1.972961665037905599e-01j), (-6.974477423705535695e-03-1.709985356203656548e-01j), (2.563051896264895851e-02+2.584170594244071806e-01j), (-1.130077357119935455e-01+1.921984446341815367e-01j), (-1.793515395069112395e-01+1.939689737495772781e-01j)
 (-2.936749521325571904e-03-1.815373322501878939e-01j), (6.702731992513544235e-02+2.250661694750249187e-01j), (-1.011639411513177468e-02+2.480088399329706539e-02j), (-3.296356141858040184e-02+5.408017226814289258e-02j), (-1.706732909357491224e-01+9.028401750952322335e-02j), (-2.552815603627510421e-02+4.097297424963439183e-02j), (-7.142639510522089119e-02-5.014170378695354674e-02j), (-2.586217540404986415e-01-5.687977643162524938e-02j), (-1.405091634103683707e-01-1.704687029524470931e-01j), (1.459875975530413317e-01-2.628680001245663478e-01j), (-2.048318343177611967e-01-3.779502564238310658e-01j), (1.190908959546903012e-01-3.201951823460390256e-02j), (-1.504829059280499703e-01-2.431979359613111180e-01j), (-9.584447581111806003e-02-1.930436331982348375e-01j), (-1.887759856449693352e-01+1.401256580037757438e-01j), (1.004971660004895656e-01+1.014321370475028128e-01j), (-1.455523593268630012e-01+3.698849797960040986e-02j), (2.291635235957021899e-01+1.367450591399261561e-01j), (-2.121460376339691367e-01-1.400046465987234423e-01j), (-2.082053885523278969e-01+2.120368903835925523e-01j)
 (2.002651296775351808e-01-7.019780135991075809e-02j), (6.467772281838725379e-02-5.382663395461051263e-03j), (-2.118727082833377073e-02-1.805418866475255457e-01j), (1.186476854716454754e-01+2.890141780805463023e-01j), (-2.066842936061787928e-01+3.059416915636759549e-01j), (2.032981671293889181e-01+1.504249420145579649e-02j), (2.713602312932626992e-01-8.936732241907387186e-02j), (-8.057968223310849054e-02-3.106619626902465750e-02j), (3.279784629720384759e-01-2.297852177387946782e-01j), (1.056976802025200307e-01+1.228578910994395645e-01j), (-1.864115926525151401e-01+4.638590026899337693e-02j), (-2.474416781648768882e-01+2.768132651863742799e-01j), (-9.443490352441653857e-02+1.164999054596221467e-01j), (2.323884328372307490e-02-1.410725634071193467e-02j), (1.279885790584738559e-01-1.964889977542310096e-01j), (1.993165823871450096e-02-2.494377104997610728e-01j), (-7.673617570472253402e-02+1.123230014610057392e-01j), (1.011306446206321208e-01+5.942044395189861883e-02j), (-8.753165680443886210e-02-3.408012533686046591e-02j), (8.410001098667117814e-02-5.255553759497345878e-02j)
 (-7.774137507851638929e-02+5.701879884999300208e-02j), (2.133705516522010209e-02+1.551313475836736955e-01j), (-2.902428704086915112e-01+1.550067847815912725e-01j), (7.615422766083129735e-02-2.257692659383575204e-02j), (-1.015824929080608521e-02-6.483852451173234555e-02j), (-1.607186109879576719e-01+2.024035580980122484e-01j), (-4.621098249542176378e-02-2.134279756967106395e-02j), (2.503021187880798415e-01+1.081494637132546788e-01j), (-1.523404301223437174e-01-5.727272571909203941e-02j), (3.149103321889369367e-01+2.966048412748730767e-01j), (-2.352949745240026924e-01-2.142483616575655836e-01j), (-3.080453122785170028e-01-4.696470817857518326e-02j), (1.467121075148502575e-02+3.023481238918157010e-01j), (-1.416344099492094777e-01-3.409979651476665458e-02j), (9.004896580209699464e-02-2.034363061307150056e-01j), (-9.811434445952768590e-02+2.227603741307727925e-01j), (1.091440546778373322e-01+1.850949187898406206e-02j), (-1.794121796343990660e-02-1.692027492948511291e-02j), (3.996612946691976281e-02+7.586830401551374059e-02j), (-1.203896623561230145e-01+1.877831982456333593e-01j)
 (-6.614850456058816996e-02+5.273437245528631717e-02j), (8.505705784181648993e-03+1.501952650816957557e-01j), (6.752775072206443352e-02+7.143232496556625732e-02j), (4.314422234955058930e-03-3.220620436273294862e-01j), (-1.923598106090659565e-01+6.921042071310531951e-02j), (2.991815852742882864e-01+3.327702686454659942e-01j), (4.175506863041165279e-02+1.131387064421435495e-01j), (1.243028517614357953e-01+1.749989759180512749e-01j), (5.769298749674959398e-02-1.735823910258856850e-01j), (-1.440739505481385963e-01+2.304204685533236263e-01j), (-1.295997984358388533e-01+1.686488011073989379e-01j), (7.828763442544733886e-02-3.799215573583959726e-02j), (1.650014583021269243e-01-2.572550640112086784e-01j), (-9.967224878153674306e-02+2.807267122650059822e-03j), (-8.994422123292468430e-02+5.968962341252765508e-02j), (-6.132457489792286082e-02+5.933713998693482261e-05j), (-1.264189450595319675e-01+6.108083588989230567e-02j), (2.739848293092702128e-02+1.042144202014514548e-02j), (-1.124587343096109943e-01+2.688019814892117498e-01j), (-3.019428724275117215e-01-2.803997449176481305e-01j)
 (-1.292740421926128203e-01-6.055129049540240033e-02j), (-1.351596841920465752e-01-3.670696741430447968e-02j), (3.149889196217243725e-01+7.638148815085460397e-02j), (5.196273953249215538e-02+4.987539719441473896e-01j), (-5.571316552111499343e-02-8.302932224376480264e-02j), (-3.722422160610545927e-02+1.191743486248324213e-01j), (1.766076435076621362e-02-3.708689628262198945e-02j), (1.196247682133337736e-01+3.934421544448790664e-02j), (-1.595721129831777219e-01-2.555431885289348726e-01j), (1.030248123044826408e-01-1.869180917466170266e-01j), (-2.120341600156977202e-01+4.710916371619820048e-02j), (5.633919529594273029e-02-1.287684325609399771e-01j), (1.348157726549564783e-01-1.054124740247357056e-01j), (-4.228282911557148388e-02-6.559222067393952194e-02j), (2.673573210861104887e-01+1.901589100967264745e-01j), (-2.216648475976955857e-01-9.369293714504972614e-02j), (1.148337169902231419e-01-7.660273716206011940e-02j), (-1.222080999368531512e-01+3.450552022485148945e-02j), (3.122743190475794628e-01+2.052829576743437495e-02j), (-6.873483151063117247e-02-1.354369446757358320e-01j)
 (1.357696168142064341e-01+1.165591960535667937e-01j), (1.990895222992204450e-01-2.606672094712063070e-01j), (1.434399959419148662e-01+1.071151860381075287e-02j), (1.517723481207882974e-01-4.006098863772161039e-02j), (-4.162987251422258644e-02+1.567521133297251068e-01j), (-2.564570365049679834e-01+4.303886413366821151e-02j), (-7.060437364798675952e-02-4.488368575541138994e-01j), (1.508265188259745593e-02-2.693336115830538904e-02j), (-3.543362614793296728e-02+4.387783443285324381e-02j), (9.786092772780868865e-02+4.846666798891882677e-02j), (-3.849356471948992692e-02-1.270865637476297216e-01j), (-8.267722901411846126e-02-1.854654881256799503e-01j), (-9.206897614775412519e-02-2.047001739574953044e-02j), (-9.718298500727387546e-02+4.079983983703293071e-01j), (-1.615423524344695438e-01+1.141187132092140732e-01j), (1.149977354296203083e-02-1.526325743272067582e-02j), (-3.366307139875777676e-01+1.038157368067540998e-02j), (-1.991555078790221422e-01+1.406020565067668260e-01j), (2.747705323396408203e-02+1.003773297788744800e-01j), (-3.759970212410379542e-02-1.743104606137433898e-01j)
