 (6.165815124479046005e-02+7.486505030763800084e-02j), (-2.873280869249624295e-02+5.817656029668545614e-02j), (1.612366992100625340e-01-1.125575629076249196e-01j), (-1.070699888169715230e-01-1.773162995633852379e-01j), (-2.301839638163447402e-03-2.442172338895230374e-02j), (-1.464995247535871847e-01-2.344102000306448608e-01j), (-7.565274811952305001e-02-2.322807171490639394e-02j), (4.205625559275489311e-01-8.501752742596428714e-02j), (7.152393112300235722e-02+3.882878365464978443e-01j), (-4.026034638088547002e-01-7.492930590842723781e-03j), (-3.357913975712242122e-02-2.334091075316091779e-01j), (6.844803845628122385e-02+9.651392134789020527e-02j), (-4.145141918382649893e-02+2.205909169910689471e-01j), (1.187321396508954768e-01-2.079297633571393356e-02j), (1.579909949887930293e-02-7.905185376055139101e-02j), (-8.562956551466185950e-02+8.800266040524615946e-03j), (-1.184738890196507521e-01+1.263556975765540158e-01j), (1.688972068047456254e-01+1.535169313028824090e-01j), (8.116186504595127027e-02-2.196206922900029723e-01j), (-1.693593211166344037e-01+7.337847123662441517e-02j)
 (-2.037746419160913619e-02-3.837325188974233942e-02j), (-8.500985688011363992e-03-9.514575458284485476e-02j), (9.390929428613026264e-02-3.358546294349313288e-01j), (-7.185586910292299234e-02+3.817869443137385244e-02j), (1.312734975139168425e-01+1.707189679742634192e-01j), (-1.783982359262594464e-01-4.683976054242799253e-02j), (-7.611415375830270225e-02-3.762992340922666212e-02j), (-3.903302332418013415e-02+1.215354430987148765e-01j), (1.112372188310736948e-01+1.402526753237248736e-01j), (8.426921341357035411e-02-2.666368283187775523e-02j), (-1.210114188884544445e-01-1.220741287779780193e-01j), (-8.296955019520702718e-03-2.302041169560947731e-01j), (-2.865025885781228090e-02+1.157891800999224924e-01j), (3.973149688658236117e-02-2.647271014008794054e-01j), (1.132946660111262827e-01+1.934425950153399465e-01j), (3.374494730647549234e-01+2.943966032537929101e-01j), (-1.734784813030904593e-01-1.537632698844426105e-01j), (-7.351141265014735082e-02-1.446368036820814551e-01j), (2.502197517309793784e-01+1.800346622765494065e-01j), (8.851672439815055915e-02-3.387901724880724719e-01j)
 (-2.416257277429721684e-01+7.836291592001994738e-03j), (-4.895897172739445413e-02+3.259832587975213664e-02j), (4.398172450460890448e-01+3.096689081009352806e-01j), (-2.799621198220499374e-01-3.253266312898857315e-03j), (1.179385292656718459e-01-1.338592333309859828e-01j), (-7.783002297891100651e-02-1.642114918824644498e-01j), (8.127070607179623374e-02+1.459493200853143047e-01j), (-1.622842676722684452e-01-4.932595755484516648e-02j), (-1.465005129071853263e-01+1.567176966362219814e-01j), (1.436370309398254108e-01+6.016319661969510985e-02j), (-2.485066612599077726e-02+8.174303725490777994e-02j), (-7.180448892473340755e-03+2.553052055512381596e-02j), (1.804275374609762839e-01+2.061736501500789909e-01j), (-2.177131425107764473e-01-1.217581124090088007e-01j), (3.002551482517606396e-01-1.316395671633036613e-01j), (1.446408254400983195e-01-2.079306465031845463e-01j), (5.618040619661446994e-02-6.220221411670801004e-02j), (1.225271962451042057e-01-5.026348642186003607e-02j), (-1.598260168084598143e-01+2.498322068756282655e-03j), (2.098520535330869463e-02-1.053088218936903270e-01j)
 (6.832646287803884055e-02-1.699147226120355514e-01j), (5.471488350901600878e-02-2.643148490335197470e-02j), (1.957765882657096224e-01-1.075100608430199292e-02j), (4.922889650119599003e-01+2.496360010174640820e-01j), (3.263789586066180859e-01-3.111485211858251373e-02j), (5.297434561870942998e-02-1.525034834216510149e-01j), (-2.890733808555622231e-01+3.014267891442353950e-02j), (-1.802106741413379565e-01-6.368004252095080253e-02j), (-6.343790086145578710e-04+1.932642656905354112e-02j), (-8.963702354883405776e-02+1.983557611398802101e-02j), (8.127868204731339419e-02+1.273298145134300896e-01j), (2.485310775206677203e-01+1.212505742301873968e-02j), (1.366209654211529567e-01+4.260023128085781152e-02j), (2.222258949256336047e-01-4.376611314106808315e-02j), (2.855074660903150069e-02+1.239564127341323888e-02j), (-4.799171014983719813e-02-1.473627722200568646e-01j), (-2.606550607756458748e-01+7.274588465377873625e-03j), (-1.000287991409819083e-01-1.685421206076734013e-01j), (-3.251660470226906685e-02-2.462320299431322024e-01j), (5.924739845679538597e-02+5.649688272514412357e-02j)
 (-5.933739219791207831e-02+6.758729672281665879e-02j), (-1.135057752398875158e-01-5.990335941076550819e-02j), (4.526571832124307582e-01-9.017587987789510429e-02j), (4.880399963888876896e-02-7.946740250608964884e-02j), (-1.034765410464136282e-01+5.903755863051256270e-02j), (3.033020495877108980e-01+3.189428886184017542e-01j), (-1.608362638911486897e-01+2.069784720935397698e-02j), (-1.227152025863322976e-01+8.266127646602985934e-02j), (1.810207702669687224e-01-2.080174391730061842e-02j), (-1.833773490846944687e-01+1.068748761871762543e-01j), (1.921229258568260892e-02-1.609213354188830658e-02j), (-2.318573528836820330e-01+3.469171023439112100e-01j), (3.560998752942011458e-02-2.058540957542675243e-01j), (5.709614477118190451e-02-2.426341844481006704e-01j), (3.051353605075736442e-02+1.137628559034132292e-01j), (1.891135215666816805e-01+4.577047622325462750e-02j), (1.681714876499657008e-01+9.451884179984926249e-02j), (-2.307242591511391230e-02+1.049335339663770433e-01j), (1.100701726375005046e-01-5.516863061903739401e-02j), (8.992347835753155411e-03+1.520518224371555371e-01j)
 (-2.243899718102013163e-01-2.739856078586272448e-01j), (2.161148853182608964e-01+2.563604728702044699e-01j), (1.533647155904319104e-02-4.307505843634339138e-02j), (-3.158799179581779637e-02+1.249727188176642800e-01j), (6.594328947711550204e-02-2.767665333216644957e-02j), (1.318210855345485454e-02+1.549071124453072490e-01j), (-2.349246277364424110e-02-1.568183412262103005e-01j), (1.410334932739094327e-01+4.526464598615398405e-02j), (-2.237275094102441630e-01+1.974711138544116007e-01j), (1.996402285654760855e-01+2.163226795650239342e-01j), (-3.563472352306659013e-02-2.308393648478790083e-01j), (1.877392602872974825e-01-2.351226985583024925e-02j), (2.321515813959472707e-01-1.295237230814058615e-01j), (-1.653874992978457137e-01+6.455440653949481855e-02j), (3.869677252614617258e-02+1.302673541771240673e-01j), (8.182342931849575368e-03+1.537435464361440185e-01j), (6.640959670857582431e-02-9.799713422996095269e-02j), (-2.977811978447735819e-01+2.752983466278854929e-01j), (8.717295183802338532e-02-1.272397372436893381e-01j), (-9.027118483699575480e-02+2.150527916129820194e-01j)
 (-6.214913947885316453e-02-1.301980378384795176e-03j), (1.288301741723734684e-01+3.956618210665918123e-01j), (7.828224752633763939e-02+2.105533756148574576e-01j), (2.808519054943379722e-01+7.360662429594315437e-02j), (1.303763201234360014e-01-2.898622583453654492e-02j), (-4.176008185546317697e-02+3.984050292424433891e-03j), (1.263800861307802226e-01+7.917861238643972288e-02j), (8.353984499083105808e-02+7.441775531501200990e-03j), (1.994354045577311496e-01+4.314652088236076155e-02j), (-1.917573757024429101e-02+3.635511976554985925e-01j), (-1.190408684164107195e-01-7.373126231524505109e-03j), (-2.128873501313720829e-01+1.427666596765957696e-01j), (-3.925868176867626236e-01-1.420666447327798010e-01j), (-1.831245395324353487e-01+2.469412279267352295e-02j), (3.730207505229602566e-02-7.070114961979119539e-02j), (-1.259769976336022335e-01+1.198892963777545562e-01j), (-2.540345688842394756e-01-1.631538635177069360e-02j), (8.947877787472691136e-02-7.117373194124772262e-02j), (5.245875353499865335e-02+1.836850376732194201e-01j), (-2.364070049756968050e-02-1.589031300094754240e-01j)
 (-3.324970290583417754e-02+1.260992820266450265e-01j), (3.115885622211376771e-01+1.141835851336667484e-01j), (-9.287475472689943334e-02-4.759487900887460210e-02j), (-1.416913492259537222e-01-6.747825627997974807e-02j), (5.204965422646794238e-02+2.160481812669895751e-01j), (-6.114365730737643390e-02+3.331152033675276181e-02j), (1.648096306004775413e-01+1.366936249662889791e-01j), (-6.380753352430693082e-02+8.170383127855113115e-02j), (-1.211239808233788573e-01+9.692848266998825568e-02j), (6.642052723001429237e-02-1.335166064307776179e-01j), (-8.224299954165953386e-02-1.470089114748431292e-01j), (-1.880663474824811054e-01+2.544222437178569329e-01j), (-4.695993629281092208e-02-1.334067465027150290e-01j), (3.008541325307073633e-01-1.237985157523481261e-01j), (-6.229706786907732163e-02-5.686876222804551281e-03j), (8.941721746337893961e-02-1.952537597808398639e-02j), (-1.114245346527012459e-01-9.620351317921185808e-02j), (-1.977470921718190999e-01-2.599689750120003362e-01j), (-4.261549344335245904e-01-2.923216058806063500e-01j), (-1.297746453011228152e-01-3.671048587795291973e-02j)
 (6.036996206878106341e-02+6.522375275386162186e-02j), (2.585581345799691233e-01-1.990604581415665875e-01j), (2.701197714005917905e-02-9.705051224799450538e-02j), (1.971066659660968834e-01+1.341877093523097531e-01j), (-2.998485222395901317e-01+2.087735867432569670e-01j), (-8.047679230530033201e-02-4.223255678745515933e-03j), (2.836855644749446403e-01+2.730622762342155840e-01j), (4.749936142596014599e-03-1.867625878271330642e-01j), (-2.454785224936845978e-01+1.121193464256239891e-02j), (-1.527417702330619020e-01+1.471517443025481542e-01j), (1.486879688104911501e-01+2.321859358657721584e-01j), (1.553262538673719217e-02-1.494952070108001296e-01j), (-4.685539128349140020e-02-4.090528440478775202e-02j), (9.775326371440691553e-03-1.777530208538104228e-01j), (3.181464326494770067e-01+3.372570473285089326e-02j), (-1.780911276758936207e-02+2.280372035024733068e-02j), (2.800444747683175986e-02-1.353701434131166226e-01j), (4.428745500583161632e-02+9.164623129493680576e-02j), (1.405202012683113844e-01+2.147841710895063289e-02j), (-2.855620409282418337e-01+1.213776078368691280e-01j)
 (-9.808442452445355342e-02-8.109743821480713821e-02j), (2.895593283646452631e-02-8.849858717666309049e-02j), (-1.854200711057311934e-01-5.865552917659203405e-03j), (3.349901851768088967e-02-4.053504024745580719e-02j), (-1.476880424382825407e-01-3.933299038870630843e-02j), (1.932694791932094425e-01+2.371539134538158330e-02j), (-1.706692897721001079e-01-1.002595092698877616e-01j), (4.183971221675442664e-01+1.833806166163254869e-01j), (-3.498470922546073614e-02+2.588570035115899115e-01j), (5.611318618455515828e-02+2.713485807695695806e-01j), (4.620020443328506921e-02+2.868442349483808496e-01j), (-8.290179305342369742e-02+7.211786493809853316e-02j), (1.661894407494993176e-01+3.024060571325464311e-02j), (2.275604511512547556e-01+2.800889402560447633e-02j), (2.138004056639185302e-01-2.123344631283884953e-01j), (4.579739518552576605e-02-1.897741462836871618e-02j), (1.154579769334595774e-01+2.349970246649728256e-02j), (-6.351165771602425292e-02-3.729424779087087138e-01j), (-4.870141402436302391e-02+2.002567017464046140e-01j), (1.126709434503945229e-01-2.806996697740068297e-02j)
