 (1.093492655232441990e-02+6.676232760494076046e-02j), (1.854972887610516208e-01-1.454851929044882475e-01j), (-9.176320400960510937e-02-1.499021950355562127e-01j), (1.196470464717519500e-01-2.889822796410813632e-01j), (-1.216514585714130597e-01-2.117247786536242682e-01j), (-1.015890775569004978e-01-1.394888658654513114e-01j), (-8.496968650811710655e-02-9.958774662646434350e-03j), (2.320253065863251696e-01-1.213010926359693736e-01j), (1.914449213198863020e-01+1.384144083487646448e-01j), (1.683992059110459572e-01+9.270666700977571451e-02j), (1.392777827352370823e-01+2.885278461905951830e-01j), (2.523857075793105656e-02+1.324571058196344180e-02j), (3.245904741741530153e-02-1.377513708681432081e-01j), (-1.794452513826351181e-01-5.379929867498012969e-02j), (1.903431265337398592e-01-2.313645640089091460e-01j), (7.323757066969305285e-02-4.101408859689437830e-02j), (3.118831069594466543e-01+1.666235062097021213e-01j), (1.949344278998019486e-01-2.942597161881874146e-01j), (-6.127978495231325637e-03-7.548531344185281655e-02j), (-8.828468977116324390e-02+1.858872138737460433e-01j)
 (-2.968025720168512155e-02-2.094843618361735549e-01j), (-6.141322837900073384e-02+1.400839537618782660e-01j), (-1.228628587990327342e-01+9.943060702769893067e-02j), (-2.136697884985001017e-01+2.277862968535390165e-01j), (-4.968771781495154305e-02-2.107899784645480001e-01j), (-1.023078405848859840e-01+2.948010581135871444e-01j), (-1.828897074892874286e-01-5.416798729980362714e-02j), (2.628736068138073367e-01+5.903969028726821500e-02j), (5.374600371836611712e-02-1.865690006618390961e-01j), (5.361849751784818208e-02+4.194236854596920805e-02j), (-6.943803810128401643e-02+1.308300818782403563e-01j), (-5.066610620192076725e-02-6.142661582552617211e-02j), (-1.940208669281962006e-01+5.852130323936383105e-02j), (-9.871016342765520646e-02+3.754991967663686564e-02j), (4.351273017568836887e-01+7.695565866692907764e-02j), (1.054753203152412749e-01+1.918440610867870252e-02j), (-8.731182355381869598e-02-9.954081075638723797e-02j), (-8.862119333403711829e-02-6.400481342205252555e-02j), (-2.949479514891621412e-01+2.973523678196599018e-01j), (-1.447474181545046201e-01+2.531761905723684675e-02j)
 (-6.432272185430180922e-02-1.517008513052307828e-01j), (9.393373903093091282e-02+2.985200819824808116e-01j), (-8.626422790185124534e-02-4.441347125780214372e-03j), (-1.782725503845491444e-01-1.979512982764193296e-01j), (2.420633439408470533e-02-2.626642446875275816e-01j), (-8.333148220628754099e-02-1.191958945352066118e-01j), (1.125028236805241388e-01+6.994562369344634045e-02j), (6.834883887025766658e-02+2.413981784873757419e-02j), (-1.188813931525615764e-01+1.037218598782450041e-01j), (2.949724462379756940e-01+2.407296126120312130e-01j), (2.507127747456451561e-02+3.485225679337090876e-02j), (-9.846907898996228037e-02-1.135561108823299470e-01j), (7.820069207067645300e-02+1.684695705464914206e-01j), (1.805968127478997376e-01+3.388049000584565373e-01j), (-1.940469070080184932e-01+1.038320854516942282e-01j), (1.595714870204811286e-01-1.682857569652927154e-01j), (-1.738704712003248110e-01-1.138227293277586094e-01j), (-8.530179218158745469e-02-1.879870438580389658e-01j), (2.827050009973078315e-01-4.972758850507505435e-02j), (-1.276924368340238147e-01-1.415758166158049280e-01j)
 (-1.570689189887745363e-01-3.182514414820373366e-03j), (-2.672343578419235088e-01-6.521986419634055732e-02j), (2.251653102718164101e-01-2.227708525898095260e-01j), (9.026862055165003895e-02+1.258483139030341369e-01j), (1.521903866752888079e-01-2.216131018372108907e-01j), (5.973355596684775531e-02+1.087329059795448527e-01j), (6.585555003459254986e-02-7.532156590286855080e-02j), (-1.081876596380805106e-01+4.620961944361338947e-02j), (1.864909344837829275e-01-8.916699947579528884e-02j), (-3.451257530050100969e-02+3.811752935107026036e-02j), (-3.715587856382709941e-02-2.865698885128431517e-02j), (-2.254464629177339308e-01+1.182240405801492367e-01j), (7.982107439049616893e-02+1.161417027537079427e-01j), (1.198655590671903332e-01-4.335421994356182356e-03j), (-5.404887755712795006e-02-9.122853526639149169e-02j), (3.834718428397408396e-01+2.409919997069954745e-01j), (-7.007491711238769683e-02+1.236053927527613755e-01j), (-2.618302912992397924e-01-2.445527423743317219e-01j), (-3.232276751471552939e-02-2.122644508373110195e-01j), (9.539177757106437339e-02+3.115701109760569132e-01j)
 (-9.992512705037060686e-04+7.954254098471513074e-03j), (1.103628891773110188e-01-8.914189487414422852e-02j), (1.874843109234822502e-01+1.057755819854304113e-01j), (-9.420321248327256924e-03+5.502168807350631130e-02j), (-2.904063451321838851e-01+1.139600535222895505e-01j), (-1.937078635490404876e-01-6.544233303493052212e-02j), (2.505189142743458053e-02+3.671766472535829134e-02j), (1.510886866493224741e-03+1.118062737530429035e-01j), (-2.684750294626830902e-02-8.633873550533421176e-03j), (-2.321926951080063167e-02+7.474467879283741567e-02j), (3.779076167385095331e-01-3.496501704369625596e-02j), (9.241142403866982324e-03+3.503033770477862463e-01j), (-3.411827435388306573e-02+2.624283113077017782e-01j), (-1.431770043750317523e-01+1.013135686777496824e-01j), (-7.152829100777255422e-02+1.753188072583456991e-01j), (2.451092831963317120e-01+3.545622562144568057e-02j), (-2.745518526513638369e-01+1.161479824894210561e-01j), (3.565261138089493298e-01-9.403502183993461827e-02j), (-2.231774662419458710e-01+2.615423643869629888e-03j), (1.503732746514766794e-01-8.807212368754918641e-02j)
 (-2.490408687321254630e-02-2.853378628469608325e-01j), (-1.828830105682909268e-01-2.890430767514077792e-01j), (5.156779117013093883e-02-6.703656206273264639e-04j), (-3.940685359499049301e-02+8.670293769674694562e-02j), (3.543304319379247946e-02+1.033586544571526988e-01j), (-7.858973912006786411e-02-8.374471402282604449e-02j), (1.152408960081174050e-01-9.337279050534053049e-02j), (2.804515886928312662e-01+1.340474874113174730e-01j), (-2.228604840604545834e-01-1.581257916972552691e-01j), (2.201803800208406714e-01+3.283438220750055647e-01j), (1.251353362265943958e-01+6.425691196878087486e-03j), (-2.767358042857679945e-01+2.020258510496930615e-01j), (5.966479749676430883e-02-1.512079841391258672e-01j), (2.595812574658445948e-01-6.225897888882553355e-02j), (-1.183749799729611751e-01-8.457349857341889265e-02j), (-1.110614674024961168e-01+6.475651655777125981e-02j), (2.838528894694393179e-01+9.575857318391514661e-03j), (4.828724655677282818e-02+2.090961291604588324e-01j), (-4.057121893244558519e-03+1.371889355902077001e-01j), (-2.161785815179279036e-02-6.079755828983488680e-03j)
 (-1.573774957431811616e-01+2.285611978299239289e-01j), (-1.143163704157383054e-01-1.343344946046685084e-01j), (-1.017596829265445396e-01+3.121955043081512948e-01j), (2.619318283414332482e-01+3.289415983229357354e-01j), (-1.731926476038136986e-01-1.619536126336742210e-01j), (1.265342253004184681e-01-1.305214345081379679e-01j), (-1.422382753918594589e-01-1.252885702974952942e-01j), (-6.403059799174647126e-02+2.576500248738610721e-01j), (-9.680604797336367362e-02+1.041935051803775103e-01j), (8.981235557784086887e-02+7.116806583620897964e-02j), (1.894180130735480527e-01-2.855117663876399758e-02j), (1.875753631542834143e-01-2.445527037603681120e-01j), (-3.982852492246412995e-02-1.874224919038105786e-01j), (9.355802726371797995e-02+1.523883854093478485e-01j), (-2.262150356636933451e-02-2.078828519969415367e-02j), (7.971334991551348725e-02+1.537631029295499496e-01j), (1.166572194285960956e-01-5.349488311321765749e-02j), (-1.029207030576086562e-01-1.505361380918382730e-01j), (-7.399537435025964338e-02-1.323529814505745306e-01j), (-1.040311366884877631e-01-2.516924364977084494e-01j)
 (6.454265118429590442e-02-1.324220766617970578e-02j), (-2.784799037100076369e-01-2.206702488837692933e-01j), (-5.280874520130300620e-02+5.886938411355943646e-02j), (5.975545309983904679e-02+4.757499193303734580e-02j), (2.101372894699157223e-01-1.269692326189656439e-01j), (8.932168987539383653e-02+1.053038850134213195e-01j), (2.571325884355897540e-02+3.538836923908592058e-01j), (6.002835723460967637e-02-2.686990686993039334e-01j), (3.821632304717273443e-02+2.030530594424327373e-01j), (1.662721562878068660e-01+2.275068004585759918e-01j), (7.242956067424956290e-02+8.323937565565607544e-02j), (8.884643787736455633e-02-9.606510574096194244e-02j), (-2.154105460820121831e-01-1.153851271194331202e-01j), (3.654149845410866945e-03+3.809106527753479410e-02j), (-4.486894992364283408e-02+4.907766133547933340e-02j), (-1.169846376990753833e-01-2.411667713561788939e-01j), (-3.226095400407411051e-01+2.774599818688328612e-01j), (-1.398703348666292118e-02+1.348026479933224220e-01j), (-2.179960699409129177e-01-1.417183760551556371e-01j), (1.424165975078761914e-01+1.100073932126577163e-02j)
 (-1.143613265976400478e-01-8.089435767424070500e-02j), (-2.327791325393387470e-02+1.247209279023309553e-01j), (1.953632751963866598e-01+1.329844060635666514e-01j), (2.519651626942655265e-02-8.939069499822296927e-02j), (-1.103666305775670986e-01-2.134027840064268988e-02j), (-2.991376897243589461e-01+2.036763848315241432e-03j), (1.091969996823126676e-01+1.528055103029494002e-02j), (2.829373297679048660e-01+1.784717379163474060e-01j), (1.010586212853644139e-01-2.229097108506898628e-01j), (1.349581582742455654e-01+1.422586492931886271e-02j), (-1.175712712269417759e-01+5.357734235482503743e-02j), (4.020082176921787598e-01-2.550166330607464005e-01j), (1.436670277194627698e-01+2.146298677983684428e-03j), (-8.466242113386347745e-03-1.085926695650449997e-01j), (-5.025513856300697912e-02-2.100627053597343696e-01j), (-1.709189685163529093e-01+2.222833217044121179e-01j), (-1.998282985791679511e-01+5.931348619687697166e-02j), (-3.847005579006727849e-02+6.228056732277172797e-02j), (7.468896576911349117e-02-9.893585459002743332e-02j), (3.559589832466590886e-01+5.740449945957643713e-02j)
 (-7.736339185190156675e-02+9.569817406942508764e-02j), (-3.407309485110783243e-01+2.702479122767619674e-02j), (-9.859453095900615194e-02+1.703962656331190206e-01j), (4.404391524770442934e-03-6.023660413133394287e-02j), (1.714123103031796325e-03+1.270744055555192709e-01j), (1.797960841291100162e-02-1.289690071181412989e-01j), (2.725392632433093487e-02-3.466365318146112928e-01j), (1.120140429668745469e-01-1.840962567110120129e-01j), (-2.667731221894047849e-02-1.586513795065742083e-01j), (-8.199244781340414567e-02+1.071931964792906394e-01j), (1.484967206862591593e-01-1.122636176360490012e-01j), (-1.748736111223141987e-01-1.821374737240245290e-01j), (1.978581311489542027e-01+1.900293751800621045e-01j), (-2.201991862047353310e-01+1.012670019362018475e-01j), (3.477287960027528047e-01+1.190957761051980868e-01j), (-3.456498683507677055e-02-1.988926160079786953e-01j), (-1.736143969598322179e-02-1.601861963436403830e-02j), (9.307503993240597018e-02+1.295699029060162488e-01j), (1.612459223644190642e-01-3.232789264140307206e-01j), (5.132508210582498870e-02+1.169128929391675953e-01j)
