 (-9.387678660690856880e-02-3.942466579780782437e-02j), (-2.011667509437105594e-01-8.888002242071824099e-02j), (1.067067596963385823e-01+2.820655740189854099e-01j), (2.640020351721215075e-01+8.504232389138326187e-02j), (-2.181992322244188653e-01+2.327403718041348990e-01j), (5.144602744298851227e-02+1.996621416286044615e-01j), (5.297659699803592553e-02-4.012854566086283131e-02j), (1.751317245522251709e-01-1.257390253013126180e-01j), (-1.133726333821229032e-01+1.765160127673784940e-01j), (-5.049538597325511219e-02-3.538920394459463825e-01j), (-1.941283925458547610e-01+1.475306479704655283e-01j), (-2.539907718076783172e-01-1.461391738864544765e-01j), (-2.012248364398822389e-02+7.383672622583517531e-02j), (8.437947403840995175e-02-1.117873224810902177e-01j), (8.417761282287272717e-02-6.036915207060942340e-02j), (7.248468984184262831e-03-8.385970300600192884e-02j), (-3.397897503618708681e-01+5.300359937562675039e-02j), (1.763788244743111910e-01+3.585847088789951426e-02j), (1.620291384357607778e-01-6.159835208432306794e-03j), (-1.663504391652829428e-01-1.147428654913304619e-01j)
 (1.555934705516437144e-01-5.285347679750969363e-02j), (2.684856530234663308e-01-2.091786955457180519e-01j), (-6.015713169305200725e-02-2.812409709609801217e-02j), (1.889419813991485564e-01-2.370565092250762618e-01j), (1.049743576737399847e-01+1.502507446505564614e-01j), (-1.181447234862898349e-01-8.328553614353688406e-02j), (-1.382635539912479006e-01-1.659961865929773517e-01j), (1.668185956235226919e-01+5.529951336615455959e-03j), (-4.055861455870565790e-02+8.632909391894964812e-02j), (2.649771730590442242e-01-1.717390454012447387e-01j), (-1.183861642607868386e-01+6.619023517586614114e-03j), (2.250861035391999443e-01+8.986051776921477607e-02j), (-6.718624551153114244e-02+1.459808176373736388e-01j), (3.164125588738548323e-01+1.497467625879835840e-01j), (-1.302970133740130043e-01-3.116142561967552571e-01j), (-9.760646506012214674e-02+5.743448023843061162e-02j), (1.302909939471936784e-01+3.394899284994186139e-01j), (-2.146869130253569596e-02+1.130335691542704579e-01j), (2.951365005292586746e-03+8.991337813296997050e-02j), (-6.664648916624488217e-02+1.302151374013155172e-01j)
 (8.945975816749460185e-02-3.343442604449450850e-02j), (-2.906251674514065408e-02-9.179827463847101132e-02j), (2.646135892895741526e-02+8.742486158458798173e-02j), (4.485905581517275753e-02-2.796065765746726106e-02j), (-4.025724347510315493e-01+5.438779007895425122e-02j), (-1.396120569903300376e-03+5.860775687416054647e-02j), (1.107609494070390943e-01+4.630232235993129303e-02j), (-1.684786096687531098e-01+1.325704181886418198e-01j), (2.376682167141370705e-01+5.973958711668855143e-02j), (-1.909669470385289836e-01+1.418063706077887232e-01j), (1.145717765180601783e-01-4.846724281647832311e-02j), (-8.273727305314848568e-02+1.622293596755023382e-01j), (-1.345872545948724741e-01+1.832765840895028697e-01j), (3.006116993286279127e-01-4.595209861453702915e-02j), (-5.054611244486856975e-02-2.980619879504238789e-01j), (-1.143541199754425086e-01+5.832842261201136302e-02j), (1.194339009169971683e-01-2.473901973186544145e-01j), (7.421100216179428444e-02-3.467196927486373981e-01j), (-1.227010381779672227e-01+3.214757017354324398e-01j), (5.575833016968603784e-02-4.011883019698709446e-02j)
 (-2.790412790082898858e-02+2.809071857298840458e-01j), (-1.374502977993341257e-01+1.236514079850498798e-02j), (1.022472297621929704e-01-2.404212234289054145e-02j), (-5.214532023189616394e-02+5.252107112438524072e-02j), (3.753354620725571911e-01-1.257906270149340699e-02j), (-1.672299722392318055e-01+2.188240109555848190e-01j), (-7.544163337597280250e-02-1.360586239735958325e-01j), (-2.361055884903012492e-01-1.721488175456988290e-01j), (8.345204815853327074e-02+2.459247589327716588e-01j), (1.275293009052358428e-02+9.957468206280199741e-02j), (-8.508841875192504900e-02-2.885680375271539311e-01j), (5.402698789639855809e-02-4.163094783463003323e-02j), (-2.961895796788479585e-01-1.365286869754388580e-02j), (2.393519770021289295e-02+6.307697938157175166e-02j), (-2.208779660569009772e-03-6.290596360186052893e-02j), (-2.702575656557415495e-01+4.888764585058173739e-02j), (-6.608553973631331457e-02-5.584558283990125049e-02j), (4.822153099216423822e-02+7.188093260983892396e-02j), (2.880932265980521989e-01+1.522140592366841294e-01j), (9.735178058227056397e-02-2.883110322046500973e-01j)
 (-3.257952016216464353e-02+1.910879456487994676e-02j), (-1.024571824710901607e-01-1.235350605082596309e-01j), (2.686655564098859306e-01-3.470125306070391824e-01j), (-2.226033169804323419e-01-2.506719604717640437e-01j), (-2.714403721934275163e-03-1.282834689385896065e-01j), (-1.594505532928147673e-01+4.802430836329984326e-02j), (2.484031990213265984e-01+4.287691634022382237e-02j), (-1.821952479470532738e-01+3.154010650202087457e-02j), (-5.332795015562490776e-02-2.403702944714423417e-01j), (1.145677290613317766e-02-1.048817582178449420e-01j), (-1.219564140953311726e-01-1.478537327542223390e-01j), (-3.604142239582504292e-03-9.669545301697210493e-02j), (1.526487387238214567e-03-1.065719323790612766e-01j), (2.643916140225204825e-01-1.613492643509578939e-01j), (1.400291156849859664e-01-4.186198269905388319e-02j), (1.942051718006162220e-01-1.988344426372572193e-01j), (-2.192919630946550402e-01+2.605426305782224117e-01j), (-2.969101331186106349e-02-5.149092335934497833e-02j), (-1.929484793175520185e-01+1.118552180107752897e-01j), (-1.400435580888038933e-01-1.152602936180746468e-01j)
 (1.666981399248125828e-01-7.477803832141195761e-02j), (4.206040407442412227e-02+3.182928025925891857e-01j), (5.972855256559757992e-02+9.759125734625617721e-02j), (-7.651295457611873019e-02-4.488848759084229645e-02j), (1.576828862183165814e-01-1.033298234498141038e-01j), (-9.949573354952480353e-02+3.291098585223206086e-01j), (8.624894246015536725e-02-3.351801504364483875e-01j), (8.589571500360673739e-02-2.554574347474296292e-03j), (-5.575533866497738716e-03-7.968510573269188546e-02j), (-8.751192035587522511e-02-1.925870496490689199e-01j), (3.507959788104813431e-02+1.744032500157498000e-01j), (8.698805479604848623e-02+3.367002978968930971e-01j), (3.036178793077071725e-01-1.207684173107735764e-01j), (2.322836743426598405e-01+6.860749709567914856e-02j), (1.670580028158515640e-01-4.394492296306459767e-02j), (-6.601348365331856718e-03-7.648362537621880564e-02j), (6.033735036388301193e-02-3.332021279762464316e-01j), (-5.857379741993969102e-02+1.439954197954994852e-01j), (-2.963289641797054591e-02+2.160386215190272796e-02j), (-9.021073458016330704e-02-9.203239336742422005e-02j)
 (-2.123118249563413218e-01+1.584484993180964862e-01j), (1.168988708060052506e-01+6.684015888948338646e-02j), (-4.722179387661103178e-02+1.486416364709172433e-01j), (-1.260347016314926627e-01+7.059842579680250529e-02j), (-3.579609240159464800e-02-1.478280034737107784e-01j), (8.604210108127318887e-03-1.022015484503068228e-01j), (2.992224773668757803e-02-1.698266700389093886e-01j), (1.382835543816137713e-01-1.448522157634228869e-01j), (2.886757436498252893e-01-3.578502752393551700e-02j), (7.663506476219886232e-02+6.043905187789586075e-02j), (-4.094058226716771332e-01-8.330923281099028577e-02j), (1.850802203936709189e-02+2.277162173618165197e-01j), (5.080083836997585645e-02-8.394774807789837090e-02j), (5.453297094070828910e-02+6.739507705839241358e-02j), (-2.788292452205264338e-01+2.199709632689419991e-01j), (1.071093768497242138e-01-2.498298751858374078e-01j), (-7.372964733782955138e-02+4.215552702842603749e-02j), (3.414228487436752335e-01-1.951074040860009962e-01j), (2.159089036278472734e-02+1.500805688841647112e-01j), (-1.205291499274301764e-02+1.998918710645751773e-01j)
 (2.095630010877477800e-01-5.022544786120136662e-01j), (-2.642958137433151777e-02+5.640932261498660116e-02j), (6.886944728280733341e-02+1.109202318776436602e-01j), (7.155834994107632130e-02+4.905421983292763272e-02j), (1.460605804652591877e-01+1.808245679790724258e-01j), (-1.077580239006147023e-01-1.588855686243643428e-01j), (-1.374997212415896564e-01-2.636369615331420752e-02j), (-2.947689376546733797e-01+2.301046737167605771e-01j), (-4.176326200132927935e-02+7.045009521532949459e-02j), (-5.859566450172382090e-02+5.911677350249765206e-02j), (-1.494921406076849257e-01+1.509709245882533968e-01j), (5.341884071179441029e-02-1.977918255192873120e-02j), (-1.573394967858031679e-01-2.216133299104885157e-01j), (-1.053267914841578279e-01+1.057729435005202584e-01j), (-1.512988169103540725e-01+8.819354524335497325e-02j), (1.904444864520096758e-01-2.474423320427915352e-01j), (9.879803160984899912e-02+3.137992733229313935e-02j), (1.496751015930465889e-01-8.071973824651360041e-02j), (1.118383838331921815e-02+9.780881463702485734e-02j), (-9.963223964402107002e-02-2.818251163656680935e-01j)
 (3.249623888778120639e-02-3.785463683304161608e-01j), (-2.750111780269073880e-01+4.127709347566162201e-02j), (3.680975493832391865e-02-2.741079462368991027e-01j), (-9.125279923641971269e-02+2.951242031706897695e-01j), (-1.216587534925356456e-01+5.540775467230463214e-02j), (-9.740274970098410090e-02-7.541599953519370625e-02j), (-2.653501845315321683e-02-1.157158129424265963e-01j), (2.461869396202261417e-01-4.066623994685935606e-01j), (2.740178480071691069e-01-1.363648788135483902e-01j), (9.429016287447355982e-02+1.885137449363626094e-01j), (5.778564259914641815e-02-2.722398681205135534e-02j), (7.130753552228817627e-02-3.290768786897910192e-02j), (-1.592134449535666588e-02+1.144531030418313999e-01j), (9.372106281115219484e-02+8.454365503760127853e-02j), (1.090046939157541944e-01-1.703900618782642207e-01j), (-5.659142936946451319e-02-8.088925235886240683e-02j), (6.482316257332000620e-02+6.545202811618060224e-02j), (1.097481450851042067e-01+1.486580573406479089e-02j), (2.779851866952229300e-02-2.598775808487164829e-01j), (4.209799563472910178e-02-1.189071647121576342e-01j)
 (-3.436854597655386589e-01-4.804773632138580747e-02j), (-1.336395461995805722e-01-8.571210328696869662e-02j), (-2.717583279517526984e-01-2.533244973471896477e-01j), (-3.055931915727908010e-03-6.649559022603698799e-02j), (-7.624255738364854595e-02+5.212203260469289862e-02j), (3.787459233650115192e-02-2.126710042708805093e-01j), (4.274129285767733211e-02-1.596058400509756670e-01j), (-2.148639000652450004e-01+5.598866198593189375e-02j), (-7.133794674829808946e-03+2.060788312515770548e-01j), (-1.565593849610049382e-01-1.176083294959788667e-01j), (-1.700021124631034275e-01+1.686537031515607798e-01j), (1.799682630336219558e-01+2.345101984328210876e-01j), (-1.459338809422616179e-01-3.498061129609376929e-02j), (1.718265222978942186e-01+1.122684959289132062e-01j), (1.835368951185873954e-01+2.055645838427387281e-02j), (2.758187104646289134e-01+2.241122926215067812e-01j), (-1.226461740097531394e-01-1.401920685621521057e-01j), (-9.347008608787106543e-02+1.058452457507725805e-02j), (1.888934700513173748e-01-1.697481799495994537e-01j), (1.403368939890627387e-01+4.158709492859463674e-02j)
