 (1.432369296110638235e-01-1.102143158949562135e-01j), (-2.041179651393996639e-02-3.279174470110923778e-02j), (2.018174843237956206e-01-2.409875829564791516e-01j), (-3.493590983817389528e-01+6.235332202035618471e-02j), (2.065468788300412750e-01-1.712409841963789259e-01j), (1.322995635899917033e-01+2.143373692663480459e-03j), (1.566166857999044815e-01-2.054080493743228319e-01j), (3.126649481558851223e-02+4.320140314826997202e-02j), (-1.671250307098699067e-02-1.449373426492185646e-01j), (2.548103369085268355e-01-2.638101415872446398e-01j), (3.126400182310993259e-01-1.307120058729085432e-01j), (1.810869312790697183e-01-4.009937192411709705e-03j), (1.745701989476164950e-01+2.324900242835870046e-02j), (-1.387362685769434265e-02-2.018781192068019870e-01j), (3.475139843446696797e-01+4.618225486382161044e-02j), (-3.469810142504305139e-02+1.837726502564156206e-01j), (-2.648333339468998682e-02-6.679011694887489192e-02j), (-7.389036655282937849e-02+7.432402793090721327e-02j), (1.025698642039659936e-01-7.047038171775396598e-02j), (1.158812501530921413e-01+6.077713536027293251e-02j)
 (-6.540320223329566807e-02-2.665963055786248481e-01j), (2.060341418670546543e-01-2.023971762358516002e-01j), (-1.910718261690010356e-01+2.227661779480416548e-02j), (-1.059119612047983300e-01-3.020975479660528151e-01j), (4.576860294549319613e-02-2.251492085138730725e-01j), (-1.054922078373832228e-01-1.090786769097215475e-01j), (2.746415031286948694e-02-4.324840318179085097e-02j), (3.478891171883254918e-01+4.964943067860608933e-02j), (1.353241674174467633e-02-4.567555002375559871e-03j), (-1.040727629861772779e-01+4.183317736888030047e-02j), (-1.650670236473860963e-01+4.106161240757309483e-01j), (1.592935930674957701e-01-1.798023295879480066e-01j), (-1.466952997881973697e-01+5.358736380630245433e-03j), (3.422685927367092457e-02-1.466050570291351218e-01j), (1.542542781709161093e-01-5.943969116338206765e-02j), (3.184209209781549421e-02-2.374390546918848377e-01j), (-5.526959814061044307e-02-1.249616696690589585e-01j), (5.353662005639524962e-02+1.960242967124186941e-01j), (2.614282187104634281e-02+4.505486129378137583e-02j), (1.939788132755453642e-01+6.514021519970164542e-02j)
 (-6.381470999056654270e-02+1.282752679584510391e-01j), (-6.325084050527665647e-02-2.989989588646964000e-02j), (-1.909672669476551177e-01-3.329879078559840333e-01j), (-2.769594947660177775e-01-2.963964010062597465e-01j), (4.302114102327867645e-02+7.430888388854406390e-02j), (-1.805288235514236617e-02+4.713811124598240448e-02j), (-9.496757912511702426e-02-7.714018395127122951e-02j), (-8.766965959519300300e-02+1.312173172499967178e-01j), (-9.391162672322400651e-02+9.852955012860273309e-02j), (8.796495496993605653e-03-3.022312425397731817e-01j), (-1.703418721877937025e-01+1.201914940807815579e-01j), (4.394614942814095704e-03-1.053554186769351947e-01j), (1.950355129776374166e-02+9.421488402989623701e-02j), (-2.801399874490456340e-02-1.462537982251904678e-01j), (-1.847850591351767879e-01+5.863057963888103352e-02j), (-1.688554933877672304e-01+1.001062154074264521e-01j), (1.158026125990318372e-01+1.886419147312813713e-03j), (1.630103274072787489e-01-7.111836584287633753e-03j), (-5.609247297597421550e-02+5.873617311134349955e-02j), (-4.935494598318463377e-01-2.248895138188138354e-01j)
 (-1.304069169071042644e-01+2.080476777663913812e-01j), (1.157393977667833806e-02+2.241928726840670127e-01j), (4.682876971232061147e-02-2.298256514003819417e-01j), (1.999164277475996496e-02-1.085226027014625505e-01j), (-4.864516105339111718e-01+3.955149695659851417e-02j), (2.298552130122505643e-01+6.921204595042503016e-02j), (2.892322867614510740e-02-1.563553228884139168e-01j), (-3.639403309752642368e-02+6.361418566823090481e-02j), (5.593523348352975183e-02-1.018686003548516100e-01j), (-9.904539198166723013e-02-1.520927997060267101e-01j), (-6.073096693672480617e-02+2.261016567010688816e-01j), (-2.884508643671224865e-02+5.400576300312626143e-02j), (9.399167431879508483e-02+5.121848796592017028e-02j), (-4.087668834728298145e-02-8.328371792394405337e-02j), (2.584321098831385277e-02+9.608872410056541746e-03j), (-2.112934204491120627e-01-1.125516920509892493e-01j), (-6.018442490333271444e-02+2.141086495889855112e-01j), (-1.316962096732585130e-01-3.912005391560150619e-02j), (-2.016031410720045824e-01-9.386214494591964275e-02j), (2.451359293369879677e-01+3.669015932159193083e-01j)
 (-2.814518162200492155e-02-6.765825692517112022e-02j), (-1.620519305313405933e-01-4.883939444869064839e-02j), (-9.227339928454952878e-03-3.358952912950513015e-01j), (-4.468880365030099971e-02+1.698874835321223520e-02j), (1.357090170673555807e-01+1.468040077916454578e-01j), (-3.396070877641329394e-02-1.259660853603262742e-01j), (2.197398885044767325e-01+3.196486736657001559e-01j), (-1.341530645841877700e-01-1.615461954967291891e-01j), (6.729668578231086384e-02-2.495120085615845085e-01j), (-1.547424536733572054e-01+2.908004736012435587e-01j), (-7.149186980555594095e-02+1.312374968750603110e-01j), (5.633447798712637455e-02-1.120719649373174004e-01j), (-5.758649519241175463e-02-3.538618795938974770e-02j), (2.146328302694035586e-02-4.726127897606537120e-02j), (2.143325554037739389e-02-9.271205382080567603e-02j), (6.735108668544954880e-02+2.943516164230065568e-01j), (-4.114264564777536104e-01+1.383671082763864024e-01j), (-7.900280725220359956e-02+1.394641534467178090e-01j), (-1.838835109852988980e-01-1.125217122410237802e-01j), (-1.187202327220178710e-01+6.087493354428994558e-02j)
 (-2.282121549180888276e-01+2.556022705716237686e-01j), (1.619024544837373986e-02-9.952695708521475115e-02j), (1.104571121654579213e-01-4.315592832028129766e-02j), (2.007279522459950172e-01-1.847778742095750049e-01j), (-5.661098403490819053e-02+9.057050468965099910e-03j), (4.476811255094017422e-02+1.660870407430706519e-01j), (5.369254946020431130e-02-7.562351279382757696e-02j), (-1.422981960693907311e-01+3.573263844623459917e-01j), (-7.729374802135847988e-02+1.437396524501078077e-01j), (-1.536035038242909434e-01+2.430867654904484143e-01j), (3.292790593048852688e-01+3.394303543929351463e-02j), (8.272562408549566371e-02-4.712044530612964632e-02j), (1.638031587616846640e-01-1.133095916837682099e-01j), (-1.379929260188043627e-01-1.604928499305809109e-02j), (1.546701546670153915e-01-2.522595608082615071e-01j), (1.819514116833169937e-01+1.730013663741000740e-02j), (-3.570529510230840975e-02-3.589577133588683910e-01j), (-1.078087017386398366e-02+1.694555214517330100e-01j), (-7.179911161978020165e-03+4.356703361272071251e-02j), (-1.577621297318308469e-01+2.867488164527655370e-02j)
 (1.222164527606437040e-01+4.957702283124525156e-02j), (-1.278150992714115197e-01-1.111291390971054921e-01j), (-5.910496884340998153e-02-3.130365803717153478e-02j), (1.620217137498367321e-01-1.385575963176955208e-02j), (1.718696927346398118e-01-2.311138637954389674e-01j), (2.347275024410016286e-01-3.265449860113690123e-02j), (2.957627425019813128e-01-6.280909067353196429e-02j), (1.935908176600120989e-01-2.327708389118833890e-03j), (-3.006560670851888759e-02+2.096742624370333541e-01j), (-6.413314408954809420e-02+6.251477256259134474e-02j), (-8.362227092825394448e-02+8.625512968910209119e-03j), (-1.235814394977934189e-01-1.484575357257008066e-01j), (1.562049374348427055e-01+3.196051287222022586e-01j), (-3.334017185243955961e-01+1.109844915572108515e-01j), (-1.968590044061083733e-01+8.944801379037436995e-02j), (-1.256000072548165147e-01+6.555797342172803299e-02j), (5.574893509605802905e-03-1.040390873897663881e-01j), (-3.700920336331171012e-01-6.763657931003820567e-02j), (-1.831673844776212923e-01-4.580681210120467889e-02j), (1.167170912896259571e-01-1.979816751339943670e-01j)
 (5.488265070441759180e-02+2.738250912539471060e-01j), (1.805587731847969057e-01-1.692671673385187092e-01j), (-1.272377483911880658e-01-6.940813284226877988e-02j), (9.402585214691075444e-02+2.086595586764166677e-01j), (1.901872173774545871e-01-2.044660963291758393e-02j), (-8.494510416016308463e-02+1.101240794038724734e-02j), (-1.125718742358620683e-01+2.904740828133427211e-02j), (1.641335542705186779e-01+9.546916581763329260e-03j), (-1.631241659529046595e-01-2.312871340759510286e-01j), (1.280712285976770559e-01+8.527078243892094456e-03j), (-1.297489613615866733e-02+1.611665002735841734e-01j), (-1.759207447045811057e-01+2.420211091559993921e-01j), (1.845646008604289734e-01-1.197223050334811356e-01j), (-3.946278197198890836e-02+6.355320969609078163e-02j), (2.064795418058449628e-01-8.996889146335503018e-02j), (-1.756461719296806834e-01-3.495790738542187137e-01j), (-8.221235505667885690e-02+1.594552070586844894e-01j), (-2.316863827954623589e-01+8.912186817442102615e-02j), (5.360675282675893272e-02-2.342685286166266145e-01j), (-2.703753096161688463e-01-9.059759951095398833e-02j)
 (8.161885182555252138e-02+2.375135787279218924e-01j), (1.753845662392559124e-01-2.206523172405540634e-01j), (7.415381018116239120e-02-1.669497836118983836e-01j), (-2.276414439107287413e-01+1.362407796237322388e-01j), (-2.960306580424407752e-01-3.620640713316534698e-01j), (1.017754849195351419e-01-1.424945040022257692e-01j), (1.538246060101536583e-01+2.703611380903366279e-01j), (-7.671534533605361972e-03+1.221117844684469281e-02j), (1.022659061792811491e-01-8.762850349736066302e-02j), (1.435185012020881723e-01+7.863193865364750956e-02j), (-8.506480004171262932e-02+1.037820899339282205e-01j), (-9.394791233775158512e-03+2.030430732428016860e-01j), (-7.956536462325933257e-02-8.684568391475888660e-02j), (8.640728351102029692e-02+8.860635017878500108e-02j), (-3.673972207218129810e-02-1.542381536126148367e-01j), (2.062450291644821188e-01+8.529984677970964269e-02j), (2.670960206761415767e-01-1.193141408505785372e-01j), (4.433527669849395003e-02-1.978485165198108353e-01j), (-1.599507825796639415e-01+1.728240134302964914e-01j), (4.563462681138394719e-03-1.297387460153487382e-01j)
 (1.706164338442466011e-01+2.045636641135338829e-01j), (-1.053150124521341074e-01+8.232062416701761698e-02j), (3.634248821715675704e-02+7.456638690746580922e-02j), (1.668144542381735096e-01+1.495935086699893895e-03j), (-1.070585010752378302e-01+9.055675864582117540e-02j), (-1.669788799534878687e-01-1.172467400787507857e-01j), (2.375093060634240749e-01-1.616400990952798211e-01j), (2.296251359732751351e-01-9.341160253943485425e-04j), (3.223389312344486779e-01+4.054360119215546197e-03j), (-6.639828707693376519e-03+6.014759140363711704e-02j), (-9.876201815250712501e-02+1.979927523834950492e-02j), (-2.126283828116277419e-01-3.758496378537595772e-02j), (-1.346952039155752123e-01-4.870457493898656953e-02j), (-1.028124134229157216e-01-3.430253338206356029e-01j), (1.444614250225110530e-01-7.624640603834724473e-02j), (3.138107377517881935e-02+2.206736087043592032e-01j), (2.986565929708299150e-01+2.781624329241384405e-02j), (1.721734131306241200e-01+1.256262272291615578e-01j), (1.284996045797048569e-01-3.598648441355787875e-01j), (-7.708183115050103174e-02-5.559164868225830586e-02j)
