 (3.516907331016705385e-02+1.901736896991915171e-01j), (-4.948714060631812656e-02+2.652272819870138965e-01j), (-1.709843598059518632e-01-9.480969819206586102e-02j), (1.045667687738059265e-01+1.532227135423508968e-01j), (-3.214551012682924647e-01+1.206710284745916711e-01j), (4.685651701746319786e-02-5.678628051764737783e-02j), (-3.818694761373810920e-01+1.780718667045468051e-02j), (-3.611330366772260575e-02+1.167967621242904930e-01j), (6.624838210258809923e-02-2.321120751366507196e-01j), (2.221448268495620215e-01-6.013381319146948734e-02j), (-5.277339840578446767e-02-2.780690009273785734e-01j), (1.265950728391216362e-01-1.389498960150134244e-01j), (2.407171000324070248e-02+1.870540327442939688e-01j), (-9.791867335532083993e-02-2.056701515462522056e-01j), (-5.795951567360490414e-02-1.932408155788758741e-01j), (-2.454521382164754489e-02+7.108025812530364973e-02j), (-2.146779953188552581e-01-2.247371389775407527e-02j), (5.921156926421764638e-02+2.946802567454201438e-01j), (-1.395558648385224476e-01+5.545436629484468138e-02j), (6.328082678021250407e-02-9.376405472998478041e-02j)
 (-1.078681308555175522e-01+2.137896997901088392e-01j), (-9.520359184807562769e-02-3.416098149137113404e-01j), (1.986511483187866633e-02-1.603427607360878027e-01j), (3.775603997518213739e-01+1.464922314445096518e-01j), (-2.651903339251406727e-02-2.421133565077361882e-01j), (3.755067104713599724e-02-1.468258140762911390e-01j), (-1.775736536678335642e-01+1.247444506964744265e-01j), (-1.043006937447665539e-01-9.249717901167134326e-02j), (-1.980482140415670833e-01+2.876917730000216195e-02j), (1.625879122414076727e-01+1.437126895011949512e-01j), (7.023201863265893241e-02+1.490337628053316210e-01j), (-1.629281758830459781e-01-2.620309818187734896e-01j), (6.293256015879739040e-02-3.957132770016072443e-02j), (5.196428619648100350e-02+1.996287777154392706e-01j), (1.012257489008774602e-01-3.494892309647435608e-04j), (-5.753502623452774398e-03+1.520635468304556426e-01j), (-2.190301447446432459e-01+4.450070807511153498e-02j), (5.543375403427863723e-02-2.469478417382930113e-01j), (-1.508684046771788245e-01-6.305995382054187248e-02j), (-1.901838304397880097e-01-1.003741685279414819e-01j)
 (1.283489599893778976e-01-9.906310416851230038e-02j), (-8.120799967629788174e-02+3.100730590587459992e-02j), (1.578464628173787410e-01+1.985822360641552597e-01j), (4.708379002697655330e-02+2.554623874288972779e-02j), (-2.126166100810202575e-01+3.957242563127412460e-02j), (-5.361553026618980783e-02-1.834189946067596444e-02j), (1.671411698668019419e-01-1.346175999383262822e-01j), (-4.484314892616378390e-02+2.440665749903339343e-01j), (-1.099709171965545795e-01-2.814511568386197649e-01j), (1.096334575248806426e-01+1.648305891155097958e-01j), (1.231099718968115542e-01+1.927835770623834155e-01j), (-2.795882930331011207e-01-8.732961585241269531e-02j), (-4.773296914777035160e-04-3.991720658239490960e-01j), (-3.059438908336665208e-01+1.435673048026895604e-01j), (6.680972889198194542e-02-1.261770399417066757e-01j), (-1.649924674275755065e-01-2.319809170718619695e-01j), (3.058907439108172685e-02-5.211555723813234703e-03j), (-3.902234239374178376e-02+2.302398039153626674e-01j), (-1.082876127239675162e-01-1.264509741684081701e-01j), (8.526461461526628482e-02-8.512512883600800717e-02j)
 (6.985970978101274653e-02-1.194532996716831108e-01j), (-1.646848950108779353e-01+6.478254487437248854e-02j), (-1.828325587620563408e-02-1.974901540839088809e-01j), (-2.186075702464161108e-01+9.752054591716299847e-02j), (6.574108178367635280e-02-6.738978788478988680e-02j), (1.440301877297202326e-01+1.891540391613962535e-01j), (-6.547167154912544168e-03+3.027159223783573716e-01j), (1.256218504988652618e-01-9.651902960694655476e-02j), (-2.760863181250590714e-01-2.169269094264330844e-01j), (3.851117771713644666e-01+1.089427108529604782e-01j), (-1.767005592849299200e-01+1.820133952178141779e-01j), (-3.669500866407175016e-02+2.834279286445153256e-01j), (4.271927974623732777e-02+1.040852426700024508e-01j), (-3.131930599278111294e-02+7.255127250327431110e-02j), (1.486152309995958931e-01+2.298720441468536380e-01j), (1.185331177086183657e-01+2.583828060952610833e-02j), (-1.661117102316403971e-01+2.433012658611864720e-02j), (-1.545442191256397035e-01+1.640498796258601510e-01j), (1.148581567947274534e-01-8.602689561647144934e-02j), (6.709616762141414059e-02+1.691667817108923055e-01j)
 (1.002346824882367760e-01-1.201517467011797707e-01j), (3.361480459955374922e-01-9.015814231788205069e-02j), (-3.983574130913022926e-02-2.879782805960022229e-01j), (-7.513047002032213761e-02-2.173135167031896575e-01j), (-2.795043317820012918e-01-1.063571431027448971e-01j), (3.044158649205739864e-01+5.675892076122111829e-02j), (1.491283924606913447e-02-5.303919007818937853e-02j), (-2.365619607663398960e-01+8.900773875731776696e-02j), (-1.840236914248000732e-01-1.006727067358152566e-01j), (-1.724069988027565059e-01+8.149810836413323711e-02j), (-2.851681045148122262e-01+2.107836788676181045e-02j), (4.602585374439151916e-02-1.963778040438446393e-02j), (-9.105286999633807610e-02-1.612273630591758988e-01j), (1.871581816460162195e-01-1.049902149705937565e-01j), (-1.770990523176617717e-02-2.181833254031791125e-02j), (-5.577885907545807043e-02+4.044781113204458378e-02j), (7.324889944053447621e-02+3.950406099770331636e-02j), (1.117363363229929851e-01-1.592241702312767807e-02j), (-3.212841985948406420e-01-1.245623110985964038e-02j), (-1.148934306212918977e-02+3.017890666136608946e-01j)
 (-1.986572847403742514e-01+2.610783142551675873e-01j), (-1.919747835949245918e-01-1.083777804664088906e-01j), (2.780737416671401618e-01-1.003722843918801177e-01j), (-2.433460910531806132e-01+6.828803368310440436e-02j), (1.123903128573788546e-01+5.456249410171699898e-02j), (1.071383873515897034e-01+5.162664800644103935e-02j), (1.149957398628086574e-01-3.600452733058548405e-03j), (2.018752719936531270e-01-2.249924754636227764e-01j), (-5.642997157222957860e-02+1.846271978096279964e-01j), (-5.646424525988270882e-03-5.919043181911040619e-02j), (-1.768511970660270882e-01-2.509824989710886939e-03j), (-2.615417776120811943e-01-2.422935578436384574e-02j), (2.495441673744224487e-01-1.145882520621182774e-02j), (-1.159420148521214944e-01-2.755231609481839650e-01j), (-1.215900782297373306e-01-3.152543087479442452e-01j), (-6.944471522793646545e-02-5.215080949900226942e-02j), (8.979794915063527005e-02+4.088613847097502529e-02j), (4.101663295356870742e-02+1.714184455890812586e-01j), (-2.805159460551743256e-01+7.175852651744099586e-02j), (-1.017523623109520825e-01+9.264297115073395761e-02j)
 (-1.150847249765484248e-01-6.053950275381340951e-02j), (4.710775322060541809e-02-7.691799481574883302e-02j), (3.389942090441044886e-01-4.070590811405023768e-01j), (6.168389987952565406e-02-5.228318701890222187e-02j), (-4.875986785489190567e-02+8.422626354523958525e-02j), (-2.140547872123211293e-01-6.628973460881087965e-02j), (1.184836107590006987e-01+4.976085269344975026e-02j), (-1.068838585607086583e-01+3.500805604925243397e-01j), (1.434544831674629539e-01+8.596483563113975490e-02j), (-4.064426554676640185e-02-2.389809653546111912e-01j), (-4.351428770516279493e-02+1.610995434681823935e-01j), (9.833587886954164858e-02-9.603322976239005160e-02j), (8.107296208216133171e-02+1.891072450549372841e-01j), (-1.773477259430288056e-01+1.721150813300962035e-01j), (3.496729332198150741e-02-1.751047783747307907e-01j), (2.397804566089282302e-02+1.639496393593710064e-02j), (-2.100940001509143951e-01-1.269540674074143560e-01j), (-1.673148597638729820e-02+7.425412934862994641e-02j), (2.303292389273581819e-01-2.832660940644494973e-02j), (3.078861391634218209e-02+2.952276558450723787e-01j)
 (2.806859221084125333e-01+1.463464438211041774e-01j), (7.276950537556828302e-02-1.660204979484298515e-01j), (1.167675077327916255e-01-9.345172236363434581e-02j), (1.698298843178309703e-01-1.741003076738334987e-01j), (-5.140628617585094040e-02-1.051531442726535842e-01j), (-6.404254981181925488e-02+3.353956244463462966e-02j), (-4.409447306573159586e-02-2.472881710819219148e-01j), (2.001982644413966284e-01-1.800848985013784875e-01j), (-2.345221768562710807e-01-4.792187301460647253e-02j), (3.115879550567869638e-02-3.116020130805899693e-02j), (1.270401568131464265e-01+2.586887206661693528e-02j), (1.688110524924930911e-01-6.297122284377863755e-02j), (-1.183163291620844410e-01+1.897423655132006726e-01j), (-3.622318789294366459e-01-1.954744010835227641e-01j), (5.746642674983465371e-02-1.507405789470102342e-02j), (-2.761423792066228233e-02+1.989960213167917269e-01j), (2.779205853287907146e-01+3.170839295535536340e-01j), (-9.544715626915968587e-02+4.617136096383658850e-03j), (1.647119309837853929e-01-1.108852161073087123e-01j), (1.659208388458312533e-01+7.206728563026412737e-02j)
 (1.469845444195002626e-01-1.625588145772512150e-01j), (1.703752223237839925e-01+6.518640073619422215e-02j), (-1.047847218308967099e-01-4.824545583881836158e-02j), (2.998103327316430089e-02-2.336936851028963841e-04j), (-9.144788451920762840e-02-1.452900316562039107e-01j), (-7.448284273327414329e-02-1.807835776419393914e-01j), (2.940577290597323201e-01+1.129595864231381086e-01j), (1.563865647161676586e-01-7.488374113159587675e-02j), (2.783165313387174211e-01+7.855057811489137010e-02j), (2.296230082787254212e-01+1.885256115005182198e-01j), (4.360415168372664546e-02-1.596224553308458333e-03j), (-1.906747489142185392e-01+6.837093356292961444e-02j), (-1.090842081663646740e-01+4.066470491682724342e-01j), (-1.259194099772560915e-01-9.177922905657431851e-02j), (-1.597531326113400540e-01-1.258542035605681418e-02j), (-1.286800573363772737e-01-1.312245561833154661e-01j), (-3.477242440658574740e-02-7.431871867408669508e-02j), (2.277874031039981428e-01-1.549188850464829348e-01j), (-2.140869877150693157e-01-3.149460459428615189e-01j), (-5.309192234814892608e-02+3.457689532914574870e-02j)
 (-1.935930802246312588e-01+2.070398714132460904e-01j), (2.212808891270128808e-01-1.110317708597752112e-01j), (-9.763408458177086358e-02-6.896646591172755913e-03j), (7.746261604163226511e-02+5.039541974189735984e-02j), (1.849203132334379662e-01+7.512071583775521699e-02j), (-9.777124393188227347e-02+1.348326164876669508e-01j), (5.494025839163002578e-02+1.707100703557570265e-01j), (-2.536605825315153551e-01+1.354208140321189191e-01j), (3.871850363543876544e-02+1.879861342672179414e-01j), (3.911775607158333307e-02-7.584759286139293455e-02j), (1.176469065363992816e-01-1.138174575500146835e-01j), (-1.666866955673494410e-01-2.636999466732020680e-02j), (-1.340435487556882743e-01-1.153099363945894740e-02j), (-1.381604898066241260e-01-5.809058663436936221e-02j), (-5.210954837172834114e-02+4.560464766479430110e-01j), (-1.256038990910084419e-01+1.568595012216427165e-01j), (1.068477902045553984e-01+4.094254107854224112e-03j), (-1.697142433679846296e-01+3.718814543878420364e-01j), (-2.228783481788567111e-01-1.530246227649635915e-01j), (1.097795378569148550e-01+5.579372238575522336e-02j)
