6158708,7,49,215,900,-2720,-5772,14531,-28414,50966,39204,224617
-8698922,-11,-67,-307,-1271,3858,8171,-20555,40136,-71860,-55548,-318082
8276302,11,62,295,1208,-3685,-7786,19578,-38186,68276,52975,303226
1375042,1,12,46,202,-598,-1282,3232,-6345,11434,8677,49791
-2375282,-4,-16,-87,-347,1072,2249,-5644,10961,-19488,-15351,-87719
8506611,10,67,298,1243,-3762,-7978,20080,-39247,70357,54203,310499
-7039337,-8,-56,-246,-1029,3113,6606,-16622,32482,-58205,-44870,-257035
-2868659,-4,-23,-100,-421,1272,2692,-6775,13235,-23704,-18317,-104880
-10077960,-12,-77,-357,-1472,4474,9473,-23824,46501,-83213,-64399,-368733
10648302,14,82,378,1553,-4719,-9996,25150,-49123,88004,67943,389095
-10651062,-14,-80,-379,-1555,4739,10020,-25195,49146,-87876,-68162,-390175
816081,2,5,31,119,-367,-770,1934,-3760,6709,5262,30053
