-38832,-34506,-114928,317293,82927,133856,-63620,-82343,-309234,-225081,-2878
33333,29630,98737,-272796,-71272,-115204,54688,70883,265913,193584,2468
-29126,-25855,-86475,239237,62521,101228,-47971,-62231,-233331,-169892,-2174
36945,32866,109242,-301493,-78764,-127122,60436,78256,293764,213825,2723
36166,32145,107146,-296059,-77351,-125046,59353,76935,288601,210103,2680
-15598,-13873,-46240,127836,33384,54036,-25622,-33258,-124626,-90743,-1152
-25795,-22934,-76423,211183,55169,89208,-42333,-54891,-205862,-149875,-1907
32046,28475,94821,-261731,-68410,-110386,52481,67904,255070,185649,2375
-24372,-21634,-72449,200608,52414,84987,-40221,-52243,-195707,-142522,-1821
-15018,-13352,-44534,123159,32167,52082,-24687,-32048,-120081,-87438,-1111
-698,-638,-1837,4638,1223,1696,-930,-1070,-4379,-3134,-40
